"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
379,263.056608,263.056144132257,263.056111572059,5733078,NA,434641.3,42.45,-1,0.12377662496556,0.997223948038372,0,0.598334368823023,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,263.092995,263.092530979846,263.092497081443,4745958.5,NA,457167.6,34.71,-1,0.128845949279452,0.996992252162589,0,0.598195351297553,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,263.096352,263.095887965785,263.095868384814,2242280,NA,476158.7,15.1,-1,0.0744252331850819,0.998995439708058,0,0.599397263824835,2,1.81818181818182,0.454545454545455,"S1 O5","de-protonated",0,NA,"C11 H20 O5 S1",11,20,5,NA,NA,1,NA,NA,NA,NA,NA,NA
384,263.129374,263.128909827469,263.128882590828,3248887,NA,460812.3,22.98,-1,0.103510646868245,0.998057764978636,0,0.598834658987182,6,1.33333333333333,0.266666666666667,"O4","de-protonated",0,NA,"C15 H20 O4",15,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,264.051852,264.051383963571,264.051360544252,1707676.5,NA,543799.2,10.81,-1,0.088692285321157,0.998573684458437,0,0.599144210675062,8,0.916666666666667,0.5,"N1 O6","de-protonated",0,NA,"C12 H11 O6 N1",12,11,6,1,NA,NA,NA,NA,NA,NA,NA,NA
387,264.088255,264.087786811093,264.087746053636,1557933.3,NA,471726.5,9.65,-1,0.154333008947776,0.99568745806124,0,0.597412474836744,7,1.15384615384615,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H15 O5 N1",13,15,5,1,NA,NA,NA,NA,NA,NA,NA,NA
391,265.03589,265.035417841822,265.035376127153,5373534.5,NA,426155.7,39.29,-1,0.157392835478516,0.99551514868922,0,0.597309089213532,8,0.833333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H10 O7",12,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,265.072252,265.071779689516,265.071761636537,6460015.5,NA,437868.1,47.73,-1,0.0681060057811112,0.999158717405395,0,0.599495230443237,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,265.087503,265.087030625636,265.087017777822,1685366.3,NA,401686.7,10.64,-1,0.0484664005848112,0.999573869309532,0,0.599744321585719,11,0.823529411764706,0.176470588235294,"O3","de-protonated",0,NA,"C17 H14 O3",17,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,265.108673,265.108200536963,265.108147145921,5532288,NA,456124.7,40.52,-1,0.201393438896947,0.992667579500604,0,0.595600547700363,6,1.28571428571429,0.357142857142857,"O5","de-protonated",0,NA,"C14 H18 O5",14,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,265.145069,265.144596384514,265.144532655306,1957008.6,NA,485043,12.75,-1,0.240356487445352,0.989572234299076,0,0.593743340579446,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,265.148406,265.147933370537,265.147903958676,20173458,NA,414323,154.25,-1,0.110926244381923,0.997994821278039,0.990135415505709,0.994851058969107,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA,NA
402,265.181492,265.181019231953,265.18091816469,2845857.3,NA,408441.3,19.65,-1,0.381125698330275,0.973987649931473,0,0.584392589958884,4,1.625,0.1875,"O3","de-protonated",0,NA,"C16 H26 O3",16,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,266.031011,266.030534673651,266.030625099346,1259302.4,NA,379477.7,7.32,-1,-0.339907085579001,0.97925421175143,0,0.587552527050858,8,0.818181818181818,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H9 O7 N1",11,9,7,1,NA,NA,NA,NA,NA,NA,NA,NA
404,266.067523,266.067046520717,266.06701060873,2650679,NA,431441.1,18.13,-1,0.134973466711477,0.996699854949412,0,0.598019912969647,7,1.08333333333333,0.5,"N1 O6","de-protonated",0,NA,"C12 H13 O6 N1",12,13,6,1,NA,NA,NA,NA,NA,NA,NA,NA
405,266.103819,266.103342368687,266.103396118115,1472839.8,NA,377982.4,8.98,-1,-0.201987002181125,0.992624454402295,0,0.595574672641377,6,1.30769230769231,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H17 O5 N1",13,17,5,1,NA,NA,NA,NA,NA,NA,NA,NA
409,267.015173,267.014692551384,267.014640682247,2581481.5,NA,410676.1,17.59,-1,0.194255778659929,0.993176365465245,0,0.595905819279147,8,0.727272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H8 O8",11,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
410,267.051558,267.051077398981,267.051026191631,5627386,NA,421343.5,41.25,-1,0.191751182691883,0.993350606768837,0,0.596010364061302,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,267.087963,267.087482246495,267.087411701015,8719883,NA,407078.2,65.27,-1,0.264128807744515,0.972981151426794,0.991056340108851,0.980211226899617,6,1.23076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H16 O6",13,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,267.124245,267.123764094524,267.123797210399,5386779.5,NA,398322.4,39.38,-1,-0.123972016284037,0.997215188904477,0,0.598329113342686,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,267.160635,267.1601539421,267.160182719784,1417772.3,NA,441011.1,8.55,-1,-0.107716962710602,0.997896875715342,0,0.598738125429205,4,1.6,0.266666666666667,"O4","de-protonated",0,NA,"C15 H24 O4",15,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
416,268.046799,268.046314230308,268.046275163824,1749698.9,NA,452298.5,11.13,-1,0.145745295867814,0.996153141216313,0,0.597691884729788,7,1,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H11 O7 N1",11,11,7,1,NA,NA,NA,NA,NA,NA,NA,NA
417,268.083209,268.0827240778,268.082660673208,2207187.5,NA,422832.8,14.68,-1,0.236511350781813,0.989901527975783,0,0.59394091678547,6,1.25,0.5,"N1 O6","de-protonated",0,NA,"C12 H15 O6 N1",12,15,6,1,NA,NA,NA,NA,NA,NA,NA,NA
423,269.030808,269.03031910868,269.030290746725,2917254.8,NA,441252.1,20.19,-1,0.105422908986008,0.997985413171775,0,0.598791247903065,7,0.909090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H10 O8",11,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
424,269.067174,269.066684956358,269.066676256109,8397207,NA,423748.8,62.76,-1,0.0323349172574072,0.499905152443811,0.884369916155675,0.653691057928556,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,269.103601,269.103111803779,269.103061765493,10006952,NA,402629.3,75.27,-1,0.185944692309657,0.496872986127873,0.875929598413485,0.648495631042117,5,1.38461538461538,0.461538461538462,"O6","de-protonated",0,NA,"C13 H18 O6",13,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
426,269.131729,269.131239685962,269.1312050664,2947509,NA,411491.3,20.43,-1,0.128634514768225,0.997002100613304,0,0.598201260367982,4,1.64285714285714,0.214285714285714,"P1 O3","de-protonated",0,NA,"C14 H23 O3 P1",14,23,3,NA,1,NA,NA,NA,NA,NA,NA,NA
427,269.139979,269.139489651406,269.139447274877,5278137,NA,420718.7,38.53,-1,0.157451941832992,0.995511787200675,0,0.597307072320405,4,1.57142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H22 O5",14,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,270.062441,270.061947787575,270.061925228302,1583968.6,NA,528720.9,9.83,-1,0.083533705410166,0.99873467405253,0,0.599240804431518,6,1.18181818181818,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H13 O7 N1",11,13,7,1,NA,NA,NA,NA,NA,NA,NA,NA
429,270.098793,270.098299635311,270.098310737686,1976945.4,NA,377789.1,12.88,-1,-0.0411049414692396,0.999693468348176,0,0.599816081008905,5,1.41666666666667,0.5,"N1 O6","de-protonated",0,NA,"C12 H17 O6 N1",12,17,6,1,NA,NA,NA,NA,NA,NA,NA,NA
435,271.046466,271.045968665881,271.045940811203,4647205,NA,439294.1,33.33,-1,0.102767370180539,0.998085531342256,0,0.598851318805354,6,1.09090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H12 O8",11,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
436,271.065123,271.064625587734,271.064568255857,2476333.5,NA,417879.1,16.61,-1,0.211506347628697,0.991915759458559,0,0.595149455675136,5,1.33333333333333,0.416666666666667,"S1 O5","de-protonated",0,NA,"C12 H16 O5 S1",12,16,5,NA,NA,1,NA,NA,NA,NA,NA,NA
438,271.082827,271.082329513579,271.082326320587,11818294,NA,399474.4,88.54,-1,0.0117786810758567,0.999597327661049,0.998625216982482,0.999208483389623,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,271.119257,271.118759360988,271.118711829971,8648006,NA,417799.2,64.13,-1,0.175314410204996,0.497219335275219,0.875929598413485,0.648703440530525,4,1.53846153846154,0.461538461538462,"O6","de-protonated",0,NA,"C13 H20 O6",13,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,271.155569,271.155071208892,271.155097339355,1589847.1,NA,368567.7,9.79,-1,-0.0963672237513636,0.998316369940598,0,0.598989821964359,3,1.71428571428571,0.357142857142857,"O5","de-protonated",0,NA,"C14 H24 O5",14,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,271.228397,271.227898903844,271.227868358124,1476984.6,NA,469742.2,8.92,-1,0.112620136225665,0.997701278884282,0,0.598620767330569,1,2,0.1875,"O3","de-protonated",0,NA,"C16 H32 O3",16,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
443,272.078086,272.07758434483,272.07757529278,1734143.4,NA,461506.7,10.89,-1,0.0332701083731809,0.999799174597073,0,0.599879504758244,5,1.36363636363636,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H15 O7 N1",11,15,7,1,NA,NA,NA,NA,NA,NA,NA,NA
447,273.025692,273.025186375681,273.025205366296,1750707.1,NA,420634.5,11.02,-1,-0.0695562711573985,0.999122522881267,0,0.59947351372876,6,1,0.9,"O9","de-protonated",0,NA,"C10 H10 O9",10,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
448,273.040995,273.040489311583,273.040461507581,2723514.3,NA,460575.2,18.51,-1,0.101831067481743,0.998120224811036,0,0.598872134886622,10,0.714285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H10 O6",14,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
449,273.053954,273.053448257303,273.053348667203,1721536.3,NA,511315.4,10.79,-1,0.364727625399224,0.976151541564654,0,0.585690924938792,5,1.36363636363636,0.545454545454545,"P1 O6","de-protonated",0,NA,"C11 H15 O6 P1",11,15,6,NA,1,NA,NA,NA,NA,NA,NA,NA
450,273.062139,273.061633223019,273.061590875681,4745412,NA,434726.6,34.08,-1,0.155083467539432,0.995645507489311,0,0.597387304493587,5,1.27272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H14 O8",11,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,273.077324,273.076818159415,273.076847016965,2302155,NA,436356,15.26,-1,-0.105675566854414,0.997975755024006,0,0.598785453014403,9,0.933333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H14 O5",15,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
453,273.098518,273.098012070642,273.097976385065,7745748.5,NA,416617,57.18,-1,0.130669502385668,0.996906645295811,0,0.598143987177487,4,1.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H18 O7",12,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
456,273.134868,273.134361918386,273.134361894449,7111909.5,NA,403769.4,52.3,-1,8.76364882931168e-05,0.999999998606446,0,0.599999999163868,3,1.69230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H22 O6",13,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
457,274.093796,274.093285901813,274.093225357258,1566622.5,NA,435851,9.6,-1,0.220890374499294,0.991185729993198,0,0.594711437995919,4,1.54545454545455,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H17 O7 N1",11,17,7,1,NA,NA,NA,NA,NA,NA,NA,NA
460,275.020275,275.019761021157,275.019726062675,3515976.8,NA,374317.7,24.6,-1,0.12711263372397,0.997072514245129,0,0.598243508547077,10,0.615384615384615,0.538461538461538,"O7","de-protonated",0,NA,"C13 H8 O7",13,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,275.056685,275.056170868649,275.056111572059,4729945.5,NA,423715.8,33.95,-1,0.215579977266442,0.991602678050629,0,0.594961606830378,9,0.857142857142857,0.428571428571429,"O6","de-protonated",0,NA,"C14 H12 O6",14,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,275.060043,275.059528854584,275.059482875429,1349979,NA,497391.5,7.93,-1,0.167160769772106,0.994942661247084,0,0.59696559674825,4,1.45454545454545,0.545454545454545,"S1 O6","de-protonated",0,NA,"C11 H16 O6 S1",11,16,6,NA,NA,1,NA,NA,NA,NA,NA,NA
467,275.067808,275.06729382206,275.067344961351,1298526.6,NA,333190.2,7.53,-1,-0.185915532398125,0.993747927475454,0,0.596248756485273,9,0.923076923076923,0.384615384615385,"N2 O5","de-protonated",0,NA,"C13 H12 O5 N2",13,12,5,2,NA,NA,NA,NA,NA,NA,NA,NA
469,275.077751,275.077236780412,275.077240940159,3022947.3,NA,391317.7,20.81,-1,-0.0151221029903721,0.999958507538356,0,0.599975104523014,4,1.45454545454545,0.727272727272727,"O8","de-protonated",0,NA,"C11 H16 O8",11,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,275.093052,275.092537716322,275.092497081443,4823146,NA,406778.9,34.67,-1,0.147713512010052,0.996048746836674,0,0.597629248102004,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,275.114183,275.113668627813,275.113626449543,3199604,NA,406490.6,22.17,-1,0.1533121808922,0.995744198405367,0,0.59744651904322,3,1.66666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H20 O7",12,20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,275.129361,275.128846564238,275.128882590828,1880186.9,NA,406772.7,12.01,-1,-0.130944411273345,0.996893635960612,0,0.598136181576367,7,1.25,0.25,"O4","de-protonated",0,NA,"C16 H20 O4",16,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,275.150445,275.149930475926,275.150011958927,1831556.6,NA,468030.7,11.63,-1,-0.29614027993498,0.984213060757933,0,0.59052783645476,2,1.84615384615385,0.461538461538462,"O6","de-protonated",0,NA,"C13 H24 O6",13,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,276.051886,276.051367700143,276.051360544252,1548579.3,NA,410503.8,9.45,-1,0.0259223185218077,0.99987807997648,0,0.599926847985888,9,0.846153846153846,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H11 O6 N1",13,11,6,1,NA,NA,NA,NA,NA,NA,NA,NA
479,276.073087,276.072568611341,276.072489912352,1360429,NA,481953,8,-1,0.285066394165598,0.985363138511538,0,0.591217883106923,4,1.5,0.8,"N1 O8","de-protonated",0,NA,"C10 H15 O8 N1",10,15,8,1,NA,NA,NA,NA,NA,NA,NA,NA
480,276.088355,276.087836547389,276.087746053636,1536564,NA,471267.5,9.36,-1,0.327771710165637,0.980694964192469,0,0.588416978515481,8,1.07142857142857,0.357142857142857,"N1 O5","de-protonated",0,NA,"C14 H15 O5 N1",14,15,5,1,NA,NA,NA,NA,NA,NA,NA,NA
481,276.109399,276.108880459244,276.108875421736,1695293.8,NA,456475.5,10.58,-1,0.018244644339317,0.999939603535533,0,0.59996376212132,3,1.72727272727273,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H19 O7 N1",11,19,7,1,NA,NA,NA,NA,NA,NA,NA,NA
485,277.035947,277.035424578299,277.035376127153,5560296,NA,386251.4,40.34,-1,0.174891547865454,0.994465392011843,0,0.596679235207106,9,0.769230769230769,0.538461538461538,"O7","de-protonated",0,NA,"C13 H10 O7",13,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,277.072279,277.071756426118,277.071761636537,7475192.5,NA,399534.4,55.08,-1,-0.0188053053807688,0.499967917317042,0.867648864333947,0.647040296123804,8,1,0.428571428571429,"O6","de-protonated",0,NA,"C14 H14 O6",14,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,277.083485,277.082962379181,277.082995025829,1375741.6,NA,465773.8,8.12,-1,-0.117822635886174,0.99748426762236,0,0.598490560573416,8,1.07692307692308,0.384615384615385,"N2 O5","de-protonated",0,NA,"C13 H14 O5 N2",13,14,5,2,NA,NA,NA,NA,NA,NA,NA,NA
491,277.108702,277.108179273557,277.108147145921,6646793,NA,413828.7,48.7,-1,0.11593897683194,0.498781983297641,0.859523230357577,0.643078482121615,7,1.2,0.333333333333333,"O5","de-protonated",0,NA,"C15 H18 O5",15,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,277.145109,277.144586121062,277.144532655306,2902042,NA,411790.1,19.87,-1,0.192916510276255,0.993269814004615,0,0.595961888402769,6,1.375,0.25,"O4","de-protonated",0,NA,"C16 H22 O4",16,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,277.194462,277.193938914342,277.193805324312,1499952.6,NA,360499,9.07,-1,0.48193728322013,0.95873179465132,0,0.575239076790792,0,2.21428571428571,0.214285714285714,"P1 O3","de-protonated",0,NA,"C14 H31 O3 P1",14,31,3,NA,1,NA,NA,NA,NA,NA,NA,NA
496,278.03122,278.030693409491,278.030625099346,1767089.3,NA,458408.8,11.13,-1,0.245692880875686,0.98910661887244,0,0.593463971323464,9,0.75,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H9 O7 N1",12,9,7,1,NA,NA,NA,NA,NA,NA,NA,NA
497,278.067656,278.067129256875,278.06701060873,2253250,NA,402624.8,14.87,-1,0.426689036329549,0.967504513454896,0,0.580502708072937,8,1,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H13 O6 N1",13,13,6,1,NA,NA,NA,NA,NA,NA,NA,NA
498,278.088779,278.088252168399,278.08813997683,1262027.8,NA,468717.6,7.16,-1,0.40343888609482,0.970898720261374,0,0.582539232156824,3,1.7,0.8,"N1 O8","de-protonated",0,NA,"C10 H17 O8 N1",10,17,8,1,NA,NA,NA,NA,NA,NA,NA,NA
499,278.103962,278.103435104803,278.103396118115,1524434.8,NA,445676.7,9.15,-1,0.140187748438804,0.996440411085203,0,0.597864246651122,7,1.21428571428571,0.357142857142857,"N1 O5","de-protonated",0,NA,"C14 H17 O5 N1",14,17,5,1,NA,NA,NA,NA,NA,NA,NA,NA
505,279.015252,279.014721287768,279.014640682247,2370421.5,NA,453529.3,15.59,-1,0.288893517846457,0.984970477616977,0,0.590982286570186,9,0.666666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H8 O8",12,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,279.051589,279.051058135566,279.051026191631,7893894,NA,396744.7,57.65,-1,0.114473456001325,0.498812544877154,0.875929598413485,0.649659366291686,8,0.923076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H12 O7",13,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
511,279.087961,279.087429983218,279.087411701015,9477015,NA,391449.2,69.7,-1,0.0655070860240511,0.499610837191932,0.867648864333947,0.646826048048738,7,1.14285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H16 O6",14,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,279.091301,279.090769969228,279.090783004385,1673112.4,NA,376600.6,10.28,-1,-0.0467057949476401,0.999604260485205,0,0.599762556291123,2,1.81818181818182,0.545454545454545,"S1 O6","de-protonated",0,NA,"C11 H20 O6 S1",11,20,6,NA,NA,1,NA,NA,NA,NA,NA,NA
513,279.099176,279.098644936243,279.098645090307,1268892,NA,465151,7.21,-1,-0.000552007063277442,0.999999944710446,0,0.599999966826268,7,1.23076923076923,0.384615384615385,"N2 O5","de-protonated",0,NA,"C13 H16 O5 N2",13,16,5,2,NA,NA,NA,NA,NA,NA,NA,NA
516,279.124322,279.123790830916,279.123797210399,9829288,NA,397280,72.38,-1,-0.0228553895749185,0.995004594612731,0.992316897595297,0.993929515805758,6,1.33333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H20 O5",15,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,279.16074,279.160208678376,279.160182719784,4069304.3,NA,415064.5,28.53,-1,0.092988160350766,0.998432280027195,0,0.599059368016317,5,1.5,0.25,"O4","de-protonated",0,NA,"C16 H24 O4",16,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
519,279.164156,279.163624664067,279.163554023154,2363321.8,NA,460028.8,15.54,-1,0.253044899877857,0.988448762083992,0,0.593069257250395,0,2.15384615384615,0.307692307692308,"S1 O4","de-protonated",0,NA,"C13 H28 O4 S1",13,28,4,NA,NA,1,NA,NA,NA,NA,NA,NA
520,280.046857,280.04632196678,280.046275163824,1932623.1,NA,448855.1,12.26,-1,0.167125792979946,0.994944772067267,0,0.59696686324036,8,0.916666666666667,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H11 O7 N1",12,11,7,1,NA,NA,NA,NA,NA,NA,NA,NA
521,280.083241,280.082705814381,280.082660673208,1611615.8,NA,513974.2,9.81,-1,0.161170895335919,0.995297768759443,0,0.597178661255666,7,1.15384615384615,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H15 O6 N1",13,15,6,1,NA,NA,NA,NA,NA,NA,NA,NA
525,281.030855,281.030315845199,281.030290746725,5269266.5,NA,400965.8,37.66,-1,0.089308786055711,0.998553801278809,0,0.599132280767285,8,0.833333333333333,0.666666666666667,"O8","de-protonated",0,NA,"C12 H10 O8",12,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,281.067239,281.0666996928,281.066676256109,9019171,NA,395110.9,66.21,-1,0.083384810339633,0.99275816724013,0.996213048734202,0.994140119837759,7,1.07692307692308,0.538461538461538,"O7","de-protonated",0,NA,"C13 H14 O7",13,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,281.082551,281.082011628664,281.081932397394,2052394.3,NA,434267.5,13.16,-1,0.281879628625901,0.985686220802687,0,0.591411732481612,11,0.823529411764706,0.235294117647059,"O4","de-protonated",0,NA,"C17 H14 O4",17,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,281.103629,281.103089540377,281.103061765493,14454580,NA,396502.7,107.59,-1,0.0988067638703199,0.999094348508546,0.991208923222135,0.995940178393982,6,1.28571428571429,0.428571428571429,"O6","de-protonated",0,NA,"C14 H18 O6",14,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
532,281.140028,281.139488387916,281.139447274877,6530884.5,NA,386568.3,47.26,-1,0.146237174589083,0.498063591074266,0.859523230357577,0.642647446787591,5,1.46666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H22 O5",15,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,282.026023,282.025479676831,282.025539718918,1336922.8,NA,288797.4,7.71,-1,-0.212895919504289,0.991809623121997,0,0.595085773873198,8,0.818181818181818,0.727272727272727,"N1 O8","de-protonated",0,NA,"C11 H9 O8 N1",11,9,8,1,NA,NA,NA,NA,NA,NA,NA,NA
534,282.062581,282.062037523704,282.061925228302,2325739.5,NA,428762,15.24,-1,0.398123220532862,0.971649634737119,0,0.582989780842271,7,1.08333333333333,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H13 O7 N1",12,13,7,1,NA,NA,NA,NA,NA,NA,NA,NA
536,282.098867,282.098323371716,282.098310737686,2522876.3,NA,459755.4,16.74,-1,0.0447859111209234,0.999636120467041,0,0.599781672280224,6,1.30769230769231,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H17 O6 N1",13,17,6,1,NA,NA,NA,NA,NA,NA,NA,NA
540,283.046467,283.045919402592,283.045940811203,7610030,NA,372095.3,55.47,-1,-0.0756365221241659,0.998962491792383,0,0.59937749507543,7,1,0.666666666666667,"O8","de-protonated",0,NA,"C12 H12 O8",12,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,283.065255,283.064707323896,283.064568255857,1924278.8,NA,436458.5,12.18,-1,0.491294406295459,0.95714890449059,0,0.574289342694354,6,1.23076923076923,0.384615384615385,"S1 O5","de-protonated",0,NA,"C13 H16 O5 S1",13,16,5,NA,NA,1,NA,NA,NA,NA,NA,NA
542,283.082866,283.082318250131,283.082326320587,13992639,NA,378801.8,104.07,-1,-0.0285092187890768,0.499926266908655,0.875929598413485,0.650327599510587,6,1.23076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H16 O7",13,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
