"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
410,261.00461,261.004111362622,261.004075998197,1439747.3,NA,510188.8,8.78,-1,0.135493763943404,0.996674405473202,0,0.598004643283921,10,0.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H6 O7",12,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,261.040994,261.040495193182,261.040461507581,2879508,NA,434297.1,20.01,-1,0.129043598687771,0.996983031272131,0,0.598189818763278,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
413,261.044354,261.043855177534,261.043832810951,1324565.6,NA,480162.2,7.88,-1,0.0856813311963712,0.998668819288249,0,0.599201291572949,4,1.4,0.6,"S1 O6","de-protonated",0,NA,"C10 H14 O6 S1",10,14,6,NA,NA,1,NA,NA,NA,NA,NA,NA
414,261.051422,261.050923144619,261.050846743759,1278488.9,NA,511320,7.52,-1,0.292666585861204,0.984578392978223,0,0.590747035786934,8,1.07142857142857,0.0714285714285714,"S1 P1 O1","de-protonated",0,NA,"C14 H15 O1 S1 P1",14,15,1,NA,1,1,NA,NA,NA,NA,NA,NA
416,261.062115,261.061616094822,261.061590875681,1664541.9,NA,471198.7,10.54,-1,0.0966022649880358,0.998308154082239,0,0.598984892449343,4,1.4,0.8,"O8","de-protonated",0,NA,"C10 H14 O8",10,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,261.077425,261.076926023523,261.076847016965,2530341,NA,411184.8,17.29,-1,0.302618016500216,0.983520648151102,0,0.590112388890661,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,261.098472,261.097972925508,261.097976385065,4754990.5,NA,425175.1,34.64,-1,-0.0132500351954879,0.999968144753165,0,0.599980886851899,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
419,261.113816,261.113316854051,261.11323252635,1728053.9,NA,510548.3,11.03,-1,0.322954528531722,0.98125292363188,0,0.588751754179128,7,1.2,0.266666666666667,"O4","de-protonated",0,NA,"C15 H18 O4",15,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
421,261.13494,261.134440755677,261.134361894449,4904511.5,NA,413512.5,35.81,-1,0.30199483041867,0.983587891180699,0,0.590152734708419,2,1.83333333333333,0.5,"O6","de-protonated",0,NA,"C12 H22 O6",12,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
424,263.020276,263.019767975693,263.019726062675,4697514.5,NA,430234.9,34.19,-1,0.159353136330779,0.995402995645103,0,0.597241797387062,9,0.666666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H8 O7",12,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,263.056645,263.056136806323,263.056111572059,4335547.5,NA,404046.8,31.36,-1,0.0959273058020525,0.998331693652051,0,0.598999016191231,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,263.093032,263.092523636869,263.092497081443,3793868.5,NA,411602.4,27.14,-1,0.100935702510468,0.998153105485706,0,0.598891863291424,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
431,263.114122,263.113613538654,263.113626449543,1981398.1,NA,456928.1,13,-1,-0.0490696334708711,0.999563198029746,0,0.599737918817848,2,1.81818181818182,0.636363636363636,"O7","de-protonated",0,NA,"C11 H20 O7",11,20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
432,263.129399,263.128890467509,263.128882590828,2147805.3,NA,414429.9,14.3,-1,0.0299346882943528,0.999837419669335,0,0.599902451801601,6,1.33333333333333,0.266666666666667,"O4","de-protonated",0,NA,"C15 H20 O4",15,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,263.150545,263.150036369032,263.150011958927,1601767.1,NA,435107.6,10.04,-1,0.0927611781547996,0.998439918264945,0,0.599063950958967,1,2,0.5,"O6","de-protonated",0,NA,"C12 H24 O6",12,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
436,264.072959,264.072446073363,264.072489912352,1408148.3,NA,400916.5,8.45,-1,-0.166011190406193,0.995011808411637,0,0.597007085046982,3,1.66666666666667,0.888888888888889,"N1 O8","de-protonated",0,NA,"C9 H15 O8 N1",9,15,8,1,NA,NA,NA,NA,NA,NA,NA,NA
437,264.109447,264.108933903439,264.108875421736,1260453.3,NA,355489.1,7.31,-1,0.221430283677292,0.99114278056433,0,0.594685668338598,2,1.9,0.7,"N1 O7","de-protonated",0,NA,"C10 H19 O7 N1",10,19,7,1,NA,NA,NA,NA,NA,NA,NA,NA
439,264.99953,264.999012758335,264.998990617769,1602115.8,NA,500730.9,9.95,-1,0.0835496255730113,0.998734192010972,0,0.599240515206583,9,0.545454545454545,0.727272727272727,"O8","de-protonated",0,NA,"C11 H6 O8",11,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,265.035918,265.035400588877,265.035376127153,5368149,NA,411160.2,39.07,-1,0.0922960702097118,0.998455511600127,0,0.599073306960076,8,0.833333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H10 O7",12,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
443,265.072255,265.071737419656,265.071761636537,5889381.5,NA,416076.9,43.1,-1,-0.091359718240382,0.998486666981499,0,0.599092000188899,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
447,265.108713,265.108195249871,265.108147145921,3820406.8,NA,409483.1,27.1,-1,0.181450288916064,0.994043755008544,0,0.596426253005127,6,1.28571428571429,0.357142857142857,"O5","de-protonated",0,NA,"C14 H18 O5",14,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
449,265.145,265.144482080883,265.144532655306,1979271.6,NA,399104.9,12.86,-1,-0.190742845081762,0.993420125559866,0,0.59605207533592,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,265.148409,265.147891065008,265.147903958676,41529736,NA,395197.5,318.67,-1,-0.0486282107599684,0.999250404675451,0.989712322268474,0.99543517171266,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA,NA
453,266.067614,266.067091784283,266.06701060873,1294133.9,NA,446022.8,7.56,-1,0.305094391210547,0.983252118356526,0,0.589951271013915,7,1.08333333333333,0.5,"N1 O6","de-protonated",0,NA,"C12 H13 O6 N1",12,13,6,1,NA,NA,NA,NA,NA,NA,NA,NA
454,266.088753,266.088230685839,266.08813997683,1319999.8,NA,372884.4,7.76,-1,0.340898354827866,0.97913430673921,0,0.587480584043526,2,1.88888888888889,0.888888888888889,"N1 O8","de-protonated",0,NA,"C9 H17 O8 N1",9,17,8,1,NA,NA,NA,NA,NA,NA,NA,NA
455,266.125139,266.12461651639,266.124525486214,1251280.8,NA,388585.9,7.23,-1,0.342058574327025,0.97899354055074,0,0.587396124330444,1,2.1,0.7,"N1 O7","de-protonated",0,NA,"C10 H21 O7 N1",10,21,7,1,NA,NA,NA,NA,NA,NA,NA,NA
460,267.015157,267.014630371588,267.014640682247,3801328.3,NA,401557.4,26.94,-1,-0.0386145801359141,0.999729481037435,0,0.599837688622461,8,0.727272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H8 O8",11,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,267.051567,267.051040202027,267.051026191631,6338817.5,NA,387159.3,46.56,-1,0.0524633689376749,0.999500704403537,0,0.599700422642122,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,267.06684,267.066313130901,267.066282332916,1685000.4,NA,465223.4,10.58,-1,0.115319632655762,0.997589892277491,0,0.598553935366494,11,0.75,0.25,"O4","de-protonated",0,NA,"C16 H12 O4",16,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,267.087992,267.087465032397,267.087411701015,7561490.5,NA,414584.1,56.02,-1,0.199677630619436,0.9931007715627,0.96053088311269,0.980072816182696,6,1.23076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H16 O6",13,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,267.124289,267.123761863362,267.123797210399,3859235.3,NA,407852.9,27.39,-1,-0.132324554041587,0.996827913772178,0,0.598096748263307,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,267.160794,267.160266693359,267.160182719784,1281844.4,NA,528552.5,7.46,-1,0.314319200737929,0.982233217938576,0,0.589339930763146,4,1.6,0.266666666666667,"O4","de-protonated",0,NA,"C15 H24 O4",15,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,269.030869,269.030332984446,269.030290746725,4593823,NA,398789.2,33.06,-1,0.156999871864268,0.995537465461002,0,0.597322479276601,7,0.909090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H10 O8",11,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,269.048968,269.048431900159,269.048538068824,1292711.3,NA,426653.1,7.54,-1,-0.394607850959495,0.972141074390133,0,0.58328464463408,11,0.785714285714286,0.142857142857143,"N2 P1 O2","de-protonated",0,NA,"C14 H11 O2 N2 P1",14,11,2,2,1,NA,NA,NA,NA,NA,NA,NA
476,269.067173,269.066636815379,269.066676256109,6930607.5,NA,377608.5,51.13,-1,-0.146583482192011,0.996108853587896,0,0.597665312152738,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,269.103601,269.103064645734,269.103061765493,7481537,NA,399046.2,55.39,-1,0.0107031137700841,0.9999792140634,0,0.59998752843804,5,1.38461538461538,0.461538461538462,"O6","de-protonated",0,NA,"C13 H18 O6",13,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,269.116554,269.116017585412,269.115948925115,1226950.9,NA,468310.5,7.03,-1,0.255132767361247,0.988258485786609,0,0.592955091471965,0,2.3,0.6,"P1 O6","de-protonated",0,NA,"C10 H23 O6 P1",10,23,6,NA,1,NA,NA,NA,NA,NA,NA,NA
481,269.131758,269.131221514607,269.1312050664,17701070,NA,398018.1,134.41,-1,0.0611159416327993,0.996812026809003,0.985806895565139,0.992409974311457,4,1.64285714285714,0.214285714285714,"P1 O3","de-protonated",0,NA,"C14 H23 O3 P1",14,23,3,NA,1,NA,NA,NA,NA,NA,NA,NA
482,269.140005,269.139468476201,269.139447274877,9193682,NA,396535.1,68.63,-1,0.0787744928955653,0.99700286561632,0.986473167207138,0.992790986252647,4,1.57142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H22 O5",14,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,269.212773,269.212236137321,269.212218293646,1512691.9,NA,460815.1,9.24,-1,0.0662810753397137,0.999203180717447,0,0.599521908430468,2,1.875,0.1875,"O3","de-protonated",0,NA,"C16 H30 O3",16,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,271.025413,271.024867695882,271.024811443103,1269316.8,NA,441864.4,7.28,-1,0.207555827941206,0.992213766511744,0,0.595328259907046,11,0.571428571428571,0.428571428571429,"O6","de-protonated",0,NA,"C14 H8 O6",14,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,271.046533,271.045987597527,271.045940811203,5472334.5,NA,398226.7,39.49,-1,0.17261400070873,0.994608216872218,0,0.596764930123331,6,1.09090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H12 O8",11,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,271.08283,271.082284428492,271.082326320587,8192095.5,NA,381607.1,60.32,-1,-0.154536429355261,0.497838053403543,0.884369916155675,0.652450798504396,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,271.119302,271.118756258643,271.118711829971,11775089,NA,391271.6,87.77,-1,0.163871652549158,0.991923468573068,0.975624245995822,0.98540377954217,4,1.53846153846154,0.461538461538462,"O6","de-protonated",0,NA,"C13 H20 O6",13,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,271.155634,271.155088089445,271.155097339355,9098370,NA,394299.2,67.27,-1,-0.0341129876127926,0.499894435597086,0.867648864333947,0.64699620709183,3,1.71428571428571,0.357142857142857,"O5","de-protonated",0,NA,"C14 H24 O5",14,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,271.192035,271.191488919926,271.19148284874,10898579,NA,397439.8,81.06,-1,0.0223870828398727,0.997636087008151,0.973185211504401,0.987855736806651,2,1.86666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H28 O4",15,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,271.228477,271.227930750216,271.227868358124,2785956,NA,392959.5,18.9,-1,0.230035697910947,0.99044433301825,0,0.59426659981095,1,2,0.1875,"O3","de-protonated",0,NA,"C16 H32 O3",16,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,272.078104,272.077553793515,272.07757529278,1310514.1,NA,333478.1,7.6,-1,-0.0790188782248829,0.998867679026006,0,0.599320607415604,5,1.36363636363636,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H15 O7 N1",11,15,7,1,NA,NA,NA,NA,NA,NA,NA,NA
503,272.15102,272.150469453946,272.150346311549,1795412.4,NA,429754.5,11.31,-1,0.452479298541892,0.963532217937749,0,0.578119330762649,3,1.76923076923077,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H23 O5 N1",13,23,5,1,NA,NA,NA,NA,NA,NA,NA,NA
505,273.004622,273.004067478734,273.004075998197,1272292.5,NA,396401.5,7.3,-1,-0.0312063588574911,0.99982331419672,0,0.599893988518032,11,0.461538461538462,0.538461538461538,"O7","de-protonated",0,NA,"C13 H6 O7",13,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,273.025731,273.025176380429,273.025205366296,1507566.5,NA,388404.4,9.1,-1,-0.106165534613624,0.997956959802052,0,0.598774175881231,6,1,0.9,"O9","de-protonated",0,NA,"C10 H10 O9",10,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
507,273.04103,273.040475309182,273.040461507581,3367413.8,NA,354651.1,23.35,-1,0.0505478229796818,0.999536491107105,0,0.599721894664263,10,0.714285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H10 O6",14,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,273.054011,273.05345624873,273.053348667203,1344251.8,NA,467678.7,7.85,-1,0.393994533259672,0.972226393391274,0,0.583335836034764,5,1.36363636363636,0.545454545454545,"P1 O6","de-protonated",0,NA,"C11 H15 O6 P1",11,15,6,NA,1,NA,NA,NA,NA,NA,NA,NA
509,273.062166,273.061611210752,273.061590875681,4134399.5,NA,369888.9,29.23,-1,0.0744706404461091,0.998994214174986,0,0.599396528504991,5,1.27272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H14 O8",11,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
511,273.077331,273.076776140129,273.076847016965,1920774.6,NA,380947.4,12.27,-1,-0.259549051243497,0.987850982951273,0,0.592710589770764,9,0.933333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H14 O5",15,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,273.098554,273.097999041294,273.097976385065,11976721,NA,387486.8,89.31,-1,0.0829600756966025,0.499375990836734,0.884369916155675,0.653373560964311,4,1.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H18 O7",12,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
513,273.126792,273.12623690979,273.126119685972,2239005.8,NA,436903.8,14.71,-1,0.429192997259517,0.96712836104506,0,0.580277016627036,3,1.76923076923077,0.307692307692308,"P1 O4","de-protonated",0,NA,"C13 H23 O4 P1",13,23,4,NA,1,NA,NA,NA,NA,NA,NA,NA
514,273.13489,273.134334872077,273.134361894449,19427362,NA,384240.3,146.39,-1,-0.0989343543299462,0.99855662178314,0.997372065772755,0.998082799378986,3,1.69230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H22 O6",13,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,273.171317,273.170761702437,273.170747403833,6819890.5,NA,402989.7,49.8,-1,0.052343100766214,0.999502990403557,0,0.599701794242134,2,1.85714285714286,0.357142857142857,"O5","de-protonated",0,NA,"C14 H26 O5",14,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,275.020314,275.019750091684,275.019726062675,3748246,NA,404858.8,26.26,-1,0.087371948539676,0.998615805486981,0,0.599169483292189,10,0.615384615384615,0.538461538461538,"O7","de-protonated",0,NA,"C13 H8 O7",13,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,275.056739,275.056174922054,275.056111572059,3111335,NA,451662.9,21.38,-1,0.230316621635246,0.990421091871265,0,0.594252655122759,9,0.857142857142857,0.428571428571429,"O6","de-protonated",0,NA,"C14 H12 O6",14,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,275.077816,275.077251823898,275.077240940159,3110321,NA,374340.1,21.37,-1,0.0395661221628113,0.999715986408775,0,0.599829591845265,4,1.45454545454545,0.727272727272727,"O8","de-protonated",0,NA,"C11 H16 O8",11,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,275.093045,275.092480752977,275.092497081443,3942328.3,NA,418396.6,27.75,-1,-0.0593562768474271,0.999360930159282,0,0.599616558095569,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,275.09636,275.095795737539,275.095868384814,1700281.6,NA,433673.3,10.57,-1,-0.264079845245931,0.98742582558045,0,0.59245549534827,3,1.66666666666667,0.416666666666667,"S1 O5","de-protonated",0,NA,"C12 H20 O5 S1",12,20,5,NA,NA,1,NA,NA,NA,NA,NA,NA
531,275.114223,275.113658654351,275.113626449543,7379906,NA,398106.6,54.09,-1,0.117060026717987,0.997516688138464,0,0.598510012883079,3,1.66666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H20 O7",12,20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
532,275.129462,275.128897583384,275.128882590828,1310153.1,NA,473446,7.58,-1,0.0544928459115469,0.999461338653234,0,0.59967680319194,7,1.25,0.25,"O4","de-protonated",0,NA,"C16 H20 O4",16,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,275.15056,275.14999548513,275.150011958927,4555731,NA,399427.1,32.45,-1,-0.0598720551009029,0.999349779096337,0,0.599609867457802,2,1.84615384615385,0.461538461538462,"O6","de-protonated",0,NA,"C13 H24 O6",13,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
537,276.073061,276.072492189056,276.072489912352,1397635.9,NA,476169.3,8.25,-1,0.00824676417626441,0.999987659910771,0,0.599992595946463,4,1.5,0.8,"N1 O8","de-protonated",0,NA,"C10 H15 O8 N1",10,15,8,1,NA,NA,NA,NA,NA,NA,NA,NA
538,276.109457,276.108888019561,276.108875421736,1676948.9,NA,420498.3,10.39,-1,0.0456262939310814,0.999622338950945,0,0.599773403370567,3,1.72727272727273,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H19 O7 N1",11,19,7,1,NA,NA,NA,NA,NA,NA,NA,NA
541,276.999592,276.999018874214,276.998990617769,2129206.5,NA,409232.4,13.85,-1,0.102009201226345,0.998113648665229,0,0.598868189199137,10,0.5,0.666666666666667,"O8","de-protonated",0,NA,"C12 H6 O8",12,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,277.035991,277.035417704705,277.035376127153,5502791.5,NA,389925.3,39.7,-1,0.150080298074418,0.995921372680093,0,0.597552823608056,9,0.769230769230769,0.538461538461538,"O7","de-protonated",0,NA,"C13 H10 O7",13,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,277.048966,277.04839264428,277.048263286775,1977165.6,NA,459697.6,12.69,-1,0.466913251534791,0.961214910955917,0,0.57672894657355,4,1.5,0.7,"P1 O7","de-protonated",0,NA,"C10 H15 O7 P1",10,15,7,NA,1,NA,NA,NA,NA,NA,NA,NA
544,277.072337,277.071763535442,277.071761636537,5383000.5,NA,384443.2,38.78,-1,0.00685347636691099,0.999991477366425,0,0.599994886419855,8,1,0.428571428571429,"O6","de-protonated",0,NA,"C14 H14 O6",14,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,277.093566,277.092992436579,277.092891004637,1498466.5,NA,429357.6,9.02,-1,0.366057540392905,0.975979415600694,0,0.585587649360417,3,1.63636363636364,0.727272727272727,"O8","de-protonated",0,NA,"C11 H18 O8",11,18,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,277.108735,277.108161365937,277.108147145921,4834153.5,NA,402883.6,34.57,-1,0.0513157611328212,0.999522303975481,0,0.599713382385288,7,1.2,0.333333333333333,"O5","de-protonated",0,NA,"C15 H18 O5",15,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,277.129779,277.129205267935,277.129276514021,1445747.5,NA,458479,8.61,-1,-0.257086102378151,0.988079087922554,0,0.592847452753533,2,1.83333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H22 O7",12,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,277.14514,277.144566196399,277.144532655306,6892410.5,NA,385369.5,50.34,-1,0.121023832919147,0.498672945776828,0.85154837932281,0.639823119195221,6,1.375,0.25,"O4","de-protonated",0,NA,"C16 H22 O4",16,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,277.194478,277.193903966633,277.193805324312,2342289.8,NA,405404.9,15.48,-1,0.355860480999711,0.977283925561379,0,0.586370355336827,0,2.21428571428571,0.214285714285714,"P1 O3","de-protonated",0,NA,"C14 H31 O3 P1",14,31,3,NA,1,NA,NA,NA,NA,NA,NA,NA
554,278.088773,278.088194801914,278.08813997683,2315573.3,NA,473143,15.09,-1,0.197150026388608,0.992972239367042,0,0.595783343620225,3,1.7,0.8,"N1 O8","de-protonated",0,NA,"C10 H17 O8 N1",10,17,8,1,NA,NA,NA,NA,NA,NA,NA,NA
556,278.125152,278.124573632497,278.124525486214,1778246.3,NA,389226.4,11.02,-1,0.173110527608224,0.99457723753788,0,0.596746342522728,2,1.90909090909091,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H21 O7 N1",11,21,7,1,NA,NA,NA,NA,NA,NA,NA,NA
561,279.015249,279.014666487328,279.014640682247,4543207.5,NA,390728.8,31.95,-1,0.0924864777234398,0.998449137392669,0,0.599069482435602,9,0.666666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H8 O8",12,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,279.051642,279.051059317846,279.051026191631,7668472.5,NA,373638,55.6,-1,0.118710243918736,0.49872313465301,0.875929598413485,0.6496057201572,8,0.923076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H12 O7",13,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,279.087972,279.087389148658,279.087411701015,6430473.5,NA,375118.9,46.23,-1,-0.0808075043053324,0.998815868434057,0,0.599289521060434,7,1.14285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H16 O6",14,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,279.124338,279.123754979302,279.123797210399,4548378.5,NA,390081.4,31.98,-1,-0.151298806696812,0.995855012713815,0,0.597513007628289,6,1.33333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H20 O5",15,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,279.127688,279.127104963701,279.12716851377,1864988.3,NA,403967.3,11.68,-1,-0.227674248876889,0.990638598399492,0,0.594383159039695,1,2,0.416666666666667,"S1 O5","de-protonated",0,NA,"C12 H24 O5 S1",12,24,5,NA,NA,1,NA,NA,NA,NA,NA,NA
572,279.156751,279.156167828355,279.156159967791,1776937.9,NA,447875.8,11.01,-1,0.0281583038817343,0.999856141485677,0,0.599913684891407,1,2.18181818181818,0.545454545454545,"N2 O6","de-protonated",0,NA,"C11 H24 O6 N2",11,24,6,2,NA,NA,NA,NA,NA,NA,NA,NA
573,279.160826,279.160242809378,279.160182719784,1455147.8,NA,473602.4,8.57,-1,0.215251306720413,0.991628156037887,0,0.594976893622732,5,1.5,0.25,"O4","de-protonated",0,NA,"C16 H24 O4",16,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,279.16422,279.163636793572,279.163554023154,3249453.3,NA,424155.8,22.15,-1,0.296494356529608,0.984175587717276,0,0.590505352630366,0,2.15384615384615,0.307692307692308,"S1 O4","de-protonated",0,NA,"C13 H28 O4 S1",13,28,4,NA,NA,1,NA,NA,NA,NA,NA,NA
577,280.104426,280.103838415046,280.103790041308,3760358,NA,356894.4,26.02,-1,0.172699335136107,0.994602898945608,0,0.596761739367365,2,1.9,0.8,"N1 O8","de-protonated",0,NA,"C10 H19 O8 N1",10,19,8,1,NA,NA,NA,NA,NA,NA,NA,NA
580,281.030847,281.030255100716,281.030290746725,6125208,NA,383176.1,43.91,-1,-0.126840448986487,0.997085019730547,0,0.598251011838328,8,0.833333333333333,0.666666666666667,"O8","de-protonated",0,NA,"C12 H10 O8",12,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
