Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
377,271.083129,271.082301732236,271.0823263205869,11245029.0,nan,381711.2,85.54,-1,-0.09070436741064308,0.9952254052404748,0.9840008346429063,0.9907355770014473,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,
379,271.119589,271.11876154949795,271.1187118299712,9315830.0,nan,414005.6,70.44,-1,0.18338655578454638,0.9937637474678016,0.9733175256232809,0.9855852587299934,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,
381,271.156029,271.1552013668601,271.15509733935545,1365253.9,nan,447960.7,8.22,-1,0.3836457647189423,0.9736471045458355,0.0,0.5841882627275012,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,
382,272.086456,272.08562370354684,272.0856811556592,1244325.9,nan,459472.5,7.27,-1,-0.21115448670418163,0.9919425263244952,0.9840008346429063,0.9887658496518597,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,377,C11 H16 O7 13C1,11,16,7,,,1,
383,272.122848,272.1220155211496,272.12206666504346,1653686.1,nan,432752.8,10.47,-1,-0.18794467680244803,0.9936111475465614,0.9733175256232809,0.9854936987772492,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,379,C12 H20 O6 13C1,12,20,6,,,1,
384,273.041351,273.0405139175996,273.0404615075812,1432913.8,nan,511336.1,8.74,-1,0.191949640337088,0.9933368817182442,0.0,0.5960021290309465,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,
385,273.054305,273.0534678526739,273.0533486672032,1290583.5,nan,476200.1,7.63,-1,0.4364915183020007,0.966020249344786,0.0,0.5796121496068716,5.0,1.3636363636363635,0.5454545454545454,P1 O6,de-protonated,0,,C11 H15 O6 P1,11,15,6,,,,1
386,273.062437,273.0615998119162,273.06159087568057,4249947.0,nan,391236.8,30.79,-1,0.0327260806477352,0.999805687999443,0.0,0.5998834127996658,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,
387,273.077605,273.076767735894,273.0768470169655,2062945.9,nan,412640.6,13.67,-1,-0.29032513129661286,0.9848222897398204,0.0,0.5908933738438923,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,
390,273.098844,273.09800662944383,273.0979763850649,10062187.0,nan,401594.0,76.28,-1,0.1107455255951297,0.9988747419590911,0.9968859062801293,0.9980792076875064,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,
391,273.135182,273.13434444731723,273.13436189444917,9208188.0,nan,398520.9,69.59,-1,-0.06387746974523736,0.9865727700660505,0.9633664846248178,0.9772902558895573,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,
392,273.171667,273.1708292644539,273.17074740383345,1558924.1,nan,420369.8,9.73,-1,0.29966832556881196,0.9838377412850517,0.0,0.590302644771031,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,
393,274.102177,274.1013346007246,274.1013312201372,1355822.1,nan,485927.8,8.14,-1,0.01233334918330511,0.9999723999486636,0.9968859062801293,0.9987378024812499,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,390,C11 H18 O7 13C1,11,18,7,,,1,
394,274.138664,274.1378214178513,274.13771672952146,1763134.5,nan,445978.1,11.32,-1,0.3818822563935319,0.9738856368505822,0.9633664846248178,0.9696779759602765,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,391,C12 H22 O6 13C1,12,22,6,,,1,
395,275.020695,275.01984799709936,275.0197260626749,1821131.5,nan,387547.9,11.77,-1,0.4433661039065715,0.9649606036415115,0.0,0.5789763621849069,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,
398,275.057008,275.0561608150981,275.0561115720592,3042524.0,nan,425370.8,21.33,-1,0.17902906659445902,0.9942011927265598,0.0,0.5965207156359359,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,
399,275.069974,275.06912675011233,275.0689987316812,3837153.8,nan,403707.5,27.55,-1,0.4654047956900936,0.9614602272718425,0.0,0.5768761363631055,4.0,1.5454545454545454,0.5454545454545454,P1 O6,de-protonated,0,,C11 H17 O6 P1,11,17,6,,,,1
400,275.078114,275.0772667093146,275.07724094015856,3055845.5,nan,414102.0,21.44,-1,0.0936797095134489,0.9984088938095561,0.0,0.5990453362857336,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,
401,275.093295,275.09244763322715,275.09249708144347,3893484.3,nan,407398.3,27.99,-1,-0.17975123582382044,0.9941544530749733,0.0,0.596492671844984,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,
403,275.114504,275.11365652692734,275.1136264495429,4538614.0,nan,398161.4,33.04,-1,0.10932713453582503,0.997833598709091,0.0,0.5987001592254546,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,
404,275.129655,275.12880745099034,275.1288825908278,2024700.6,nan,453867.6,13.37,-1,-0.27310777681949094,0.9865573022347883,0.0,0.591934381340873,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,
405,275.15085,275.15000234476065,275.15001195892717,1758982.1,nan,447371.3,11.29,-1,-0.03494154496632672,0.9997784917370733,0.0,0.599867095042244,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,
410,277.036257,277.0353998950741,277.0353761271529,3001945.5,nan,393695.5,21.01,-1,0.08579381267446615,0.9986653242112391,0.0,0.5991991945267434,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,
412,277.072624,277.0717667128022,277.0717616365372,4768874.0,nan,376673.1,34.84,-1,0.018321119963612176,0.999939096165078,0.0,0.5999634576990468,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,
414,277.109037,277.1081795302997,277.10814714592146,7112826.5,nan,397717.8,53.18,-1,0.11686548583098644,0.9967444158033782,0.9930822273015222,0.9952795404026358,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,
416,277.145527,277.1446693474113,277.1445326553058,1373579.0,nan,409055.6,8.26,-1,0.4932159556028889,0.9568204080840897,0.0,0.5740922448504538,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,
417,278.067954,278.0670917241941,278.0670106087302,1327404.9,nan,415296.9,7.81,-1,0.2917119284375968,0.9846780637690977,0.0,0.5908068382614586,8.0,1.0,0.46153846153846156,N1 O6,de-protonated,0,,C13 H13 O6 N1,13,13,6,,1,,
419,278.112406,278.1115435014001,278.1115019809938,1229633.0,nan,417493.7,7.05,-1,0.1492940996288862,0.9959639065592016,0.9930822273015222,0.9948112348561299,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,414,C14 H18 O5 13C1,14,18,5,,,1,
423,279.015483,279.0146159751653,279.0146406822466,2378202.8,nan,413089.5,15.94,-1,-0.08855120000729733,0.9985782153849714,0.0,0.5991469292309828,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,
423,279.015483,279.0146159751653,279.01447849099435,2378202.8,nan,413089.5,15.94,-1,0.49274923552766103,0.9569003032409792,0.0,0.5741401819445875,4.0,1.8571428571428572,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,,C7 H13 O2 S2 N4 P1,7,13,2,2,4,,1
424,279.051919,279.0510517925476,279.0510261916309,4696043.5,nan,395352.2,33.87,-1,0.09174277916591067,0.998473959617914,0.0,0.5990843757707484,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,
426,279.088272,279.08740461034586,279.0874117010152,9772028.0,nan,377646.1,73.15,-1,-0.025406625418605555,0.9941530574542594,0.9988377506187266,0.9960269347200463,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,
428,279.124651,279.1237834280137,279.12379721039946,8868876.0,nan,384159.1,66.16,-1,-0.04937732244092902,0.9978056219663496,0.9968606192087573,0.9974276208633126,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,
429,279.157017,279.1561492657949,279.15615996779115,2947099.0,nan,395705.7,20.34,-1,-0.038336951786692344,0.99973335645274,0.0,0.599840013871644,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,
430,280.091568,280.09069558181204,280.0907665360875,1505731.9,nan,398868.3,9.18,-1,-0.2533260068043552,0.9884232325625503,0.9988377506187266,0.9925890397850208,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,426,C13 H16 O6 13C1,13,16,6,,,1,
431,280.128066,280.12719339888355,280.1271520454718,1487316.5,nan,444880.9,9.04,-1,0.14762371817099362,0.9960535397569368,0.9968606192087573,0.996376371537665,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,428,C14 H20 O5 13C1,14,20,5,,,1,
434,281.031117,281.0302398727792,281.0302907467246,3765615.8,nan,368122.3,26.67,-1,-0.1810265549963442,0.9940714587789615,0.0,0.5964428752673769,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,
434,281.031117,281.0302398727792,281.03012855547234,3765615.8,nan,368122.3,26.67,-1,0.39610452949755853,0.9719323450197571,0.0,0.5831594070118542,3.0,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,,C7 H15 O2 S2 N4 P1,7,15,2,2,4,,1
435,281.067538,281.06666069023663,281.0666762561089,7929728.5,nan,396918.6,58.89,-1,-0.05538142223771988,0.9994088333419707,0.9663042994560938,0.98616701978762,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,
439,281.103948,281.1030705077492,281.1030617654932,17461136.0,nan,384130.1,132.64,-1,0.031099824900868996,0.9991933456845643,0.9936961973037907,0.9969944863322548,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,
441,281.140352,281.1394743252918,281.13944727487745,7140257.5,nan,387578.6,52.78,-1,0.09621707171377945,0.9794563817194198,0.993195864986427,0.9849521750262227,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,
444,282.062929,282.0620467013228,282.06192522830185,1274182.3,nan,485596.2,7.38,-1,0.43066082334820166,0.9669069050470492,0.0,0.5801441430282295,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,
445,282.07093,282.0700476612217,282.0700310911812,1485385.9,nan,472737.9,9.02,-1,0.05874442039193155,0.999374033470324,0.9663042994560938,0.986146139864632,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,435,C12 H14 O7 13C1,12,14,7,,,1,
446,282.099108,282.09822551999315,282.0983107376862,1691478.8,nan,346122.1,10.61,-1,-0.30208508800978945,0.9835781605051818,0.0,0.590146896303109,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,
447,282.107274,282.10639147906505,282.10641660056547,2518362.5,nan,403461.7,17.01,-1,-0.08904973065424956,0.9985621729781348,0.9936961973037907,0.996615782708397,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,439,C13 H18 O6 13C1,13,18,6,,,1,
448,282.143552,282.1426692972392,282.1428021099498,1233259.1,nan,508670.2,7.07,-1,-0.47072868636126364,0.9605911553804627,0.993195864986427,0.9736330392228484,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,441,C14 H22 O5 13C1,14,22,5,,,1,
451,283.046769,283.04588177030274,283.04594081120257,5176071.5,nan,396764.7,37.57,-1,-0.20859122606940875,0.9921361960637324,0.0,0.5952817176382394,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,
451,283.046769,283.04588177030274,283.04577861995034,5176071.5,nan,396764.7,37.57,-1,0.36442992686468473,0.9761899899141,0.0,0.58571399394846,2.0,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,,C7 H17 O2 S2 N4 P1,7,17,2,2,4,,1
452,283.062194,283.06130669299245,283.0611969524875,1605902.8,nan,338248.2,9.95,-1,0.3876918000389994,0.9730959078601443,0.0,0.5838575447160865,11.0,0.75,0.3125,O5,de-protonated,0,,C16 H12 O5,16,12,5,,,,
453,283.065527,283.0646396762874,283.06456825585747,1570576.3,nan,374946.5,9.67,-1,0.25231144394750027,0.9885152425937265,0.0,0.5931091455562358,6.0,1.2307692307692308,0.38461538461538464,S1 O5,de-protonated,0,,C13 H16 O5 S1,13,16,5,1,,,
454,283.075111,283.0742236282523,283.07408411210946,1393428.6,nan,458133.7,8.3,-1,0.49286088225030855,0.9568811973490491,0.0,0.5741287184094295,6.0,1.3076923076923077,0.38461538461538464,P1 O5,de-protonated,0,,C13 H17 O5 P1,13,17,5,,,,1
455,283.082311,283.0814235921658,283.08129474940915,2566936.0,nan,582438.6,17.38,-1,0.45514401344596417,0.9631094703171389,0.0,0.5778656821902833,2.0,2.4285714285714284,0.8571428571428571,N4 P1 O6,de-protonated,0,,C7 H17 O6 N4 P1,7,17,6,,4,,1
456,283.083196,283.08230858773015,283.0823263205869,15852312.0,nan,380246.4,120.18,-1,-0.06264204826182286,0.9955594271005813,0.9950887744919059,0.9953711660571112,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,
459,283.119635,283.1187474050974,283.1187118299712,14596905.0,nan,378449.7,110.47,-1,0.12565445070428802,0.9972940187041626,0.9703984801088539,0.9865358032660391,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,
460,283.156092,283.1552042223744,283.15509733935545,3411257.5,nan,407971.7,23.92,-1,0.3774716398680832,0.9744776580855748,0.0,0.5846865948513449,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,
461,283.265062,283.2641736762152,283.2642538675084,1232747.4,nan,332880.1,7.06,-1,-0.2830971154972265,0.9855632051797555,0.0,0.5913379231078533,1.0,2.0,0.1111111111111111,O2,de-protonated,0,,C18 H36 O2,18,36,2,,,,
463,284.078495,284.07760259927744,284.07757529277984,1277407.5,nan,464783.9,7.4,-1,0.096123383099926,0.9983248723012283,0.0,0.598994923380737,6.0,1.25,0.5833333333333334,N1 O7,de-protonated,0,,C12 H15 O7 N1,12,15,7,,1,,
464,284.086634,284.0857415584847,284.0856811556592,2144483.3,nan,427150.6,14.11,-1,0.2126218585371866,0.9918306101835538,0.9950887744919059,0.9931338759068946,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,456,C12 H16 O7 13C1,12,16,7,,,1,
465,284.122993,284.12210037625283,284.12206666504346,2820852.0,nan,407564.6,19.35,-1,0.11865044403131725,0.9974488382406683,0.9703984801088539,0.9866286949879425,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,459,C13 H20 O6 13C1,13,20,6,,,1,
467,285.026169,285.0252718495219,285.0252053662963,2213521.5,nan,415187.5,14.64,-1,0.23325384692899315,0.9901764261753495,0.0,0.5941058557052097,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,
468,285.062515,285.0616176673553,285.06159087568057,8410786.0,nan,389045.9,62.6,-1,0.09398556512338586,0.4991992477783134,0.8843699161556753,0.6532675151292582,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,
469,285.081183,285.080285573791,285.0802183203355,3884714.8,nan,380431.9,27.57,-1,0.2359106355397154,0.9899525028024201,0.0,0.5939715016814521,5.0,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,,C13 H18 O5 S1,13,18,5,1,,,
472,285.098868,285.0979704851535,285.0979763850649,18826930.0,nan,369759.8,143.19,-1,-0.02069432927980983,0.999528399840325,0.9671870275705373,0.98659185093241,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,
474,285.127048,285.12615034391496,285.1261196859718,45844160.0,nan,372883.9,352.25,-1,0.10752414827717059,0.9984999736917612,0.9869330574702536,0.9938732072031582,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,1
475,285.135264,285.1343663027363,285.13436189444917,11024068.0,nan,378962.2,82.82,-1,0.015460385349759619,0.9991437333006796,0.9910768111519866,0.9959169644412025,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,
476,285.171703,285.17080512010347,285.17074740383345,1804756.4,nan,421712.6,11.48,-1,0.20239197234109663,0.992594959705471,0.0,0.5955569758232826,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,
477,286.094139,286.09323649684114,286.0932253572579,1958011.4,nan,419900.5,12.33,-1,0.03893689980455246,0.9997249467166603,0.0,0.5998349680299961,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,
478,286.102214,286.10131145636916,286.1013312201372,3503231.0,nan,377424.0,23.97,-1,-0.06907960874824814,0.9991345030167101,0.9671870275705373,0.9863555128382411,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,472,C12 H18 O7 13C1,12,18,7,,,1,
479,286.130357,286.129454315316,286.1294745210441,7800972.0,nan,382010.3,56.35,-1,-0.07061742968903312,0.9990955570677682,0.9869330574702536,0.9942305572287624,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,474,C13 H23 O4 13C1 P1,13,23,4,,,1,1
480,286.138592,286.13768927404215,286.13771672952146,1552271.8,nan,415661.3,9.27,-1,-0.0959519759438741,0.9983308361636963,0.9910768111519866,0.9954292261590125,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,475,C13 H22 O6 13C1,13,22,6,,,1,
482,287.041693,287.0407857476871,287.0408554307743,2375214.5,nan,424069.9,15.47,-1,-0.2427636549705293,0.9893634408016124,0.0,0.5936180644809674,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,
483,287.057051,287.0561436707126,287.0561115720592,1792053.5,nan,442668.6,11.07,-1,0.11182013579907911,0.9977337840539082,0.0,0.5986402704323449,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,
485,287.078168,287.0772605648739,287.07724094015856,8524351.0,nan,375715.5,61.8,-1,0.06836040104388955,0.49957621173907213,0.8843699161556753,0.6534936935057134,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,
487,287.093456,287.0925484882502,287.09249708144347,2043974.3,nan,408275.8,12.97,-1,0.17906008431362305,0.994199189045037,0.0,0.5965195134270221,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,
488,287.106427,287.10551942323934,287.10538424106545,3557964.3,nan,426724.2,24.38,-1,0.4708451367066157,0.960572044387677,0.0,0.5763432266326062,4.0,1.6153846153846154,0.38461538461538464,P1 O5,de-protonated,0,,C13 H21 O5 P1,13,21,5,,,,1
489,287.114546,287.11363838254687,287.1136264495429,14062160.0,nan,368903.3,103.52,-1,0.04156195622874816,0.9992105638923159,0.9984685586412219,0.9989137617918782,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,
490,287.129824,287.1289163059733,287.1288825908278,1283414.9,nan,435528.3,7.24,-1,0.11742164420110818,0.997501340944684,0.0,0.5985008045668104,8.0,1.1764705882352942,0.23529411764705882,O4,de-protonated,0,,C17 H20 O4,17,20,4,,,,
492,287.15093,287.1500222001897,287.15001195892717,6617696.5,nan,390463.0,47.43,-1,0.03566519978153894,0.9997692227292205,0.0,0.5998615336375323,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,
493,287.187362,287.18645401759204,287.18639746831144,1502321.4,nan,403877.0,8.89,-1,0.1969079353998054,0.9929894276868271,0.0,0.5957936566120963,2.0,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H28 O5,15,28,5,,,,
494,288.109813,288.1089003942545,288.1088754217359,1700377.4,nan,414079.9,10.38,-1,0.08667736650449911,0.9986377109729306,0.0,0.5991826265837583,4.0,1.5833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H19 O7 N1,12,19,7,,1,,
495,288.117918,288.1170053536321,288.1169812846152,1963805.1,nan,389508.4,12.37,-1,0.0835390431953519,0.998734512441637,0.9984685586412219,0.9986281309214708,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,489,C12 H20 O7 13C1,12,20,7,,,1,
496,288.146202,288.14528921187235,288.14526093112016,1360426.1,nan,284881.8,7.82,-1,0.09814755272556082,0.9982536419703887,0.0,0.5989521851822331,3.0,1.7692307692307692,0.46153846153846156,N1 O6,de-protonated,0,,C13 H23 O6 N1,13,23,6,,1,,
498,289.036321,289.03540375058327,289.0353761271529,2081731.8,nan,472443.2,13.25,-1,0.09557110525947866,0.9983440500283584,0.0,0.599006430017015,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,
503,289.072722,289.071804568141,289.0717616365372,4384212.5,nan,395453.7,30.6,-1,0.14851538435855743,0.9960058171498091,0.0,0.5976034902898855,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,
504,289.085707,289.08478950306,289.0846487961592,5646810.5,nan,368014.9,40.11,-1,0.4867325242218848,0.9579240870769545,0.0,0.5747544522461727,4.0,1.5833333333333333,0.5,P1 O6,de-protonated,0,,C12 H19 O6 P1,12,19,6,,,,1
505,289.093811,289.09289346244265,289.0928910046366,6434270.0,nan,382493.6,46.04,-1,0.008501786483995593,0.9999868849072006,0.0,0.5999921309443204,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,
506,289.109133,289.1082153856485,289.10814714592146,3678693.3,nan,395884.3,25.28,-1,0.2360352958928012,0.9899419349566304,0.0,0.5939651609739782,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,
507,289.122078,289.121160320768,289.12103430554345,35950060.0,nan,362972.9,268.42,-1,0.4358563010437069,0.48305869196170914,0.8759295984134849,0.6402070545424194,3.0,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,,C13 H23 O5 P1,13,23,5,,,,1
