Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
449,267.088043,267.08749549524447,267.0874117010152,11171624.0,nan,398396.9,84.23,-1,0.3137333532479863,0.9827560686871233,0.9743028705930259,0.9793747894494843,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,,
450,267.0992,267.0986524388597,267.09864509030746,1235116.8,nan,360493.1,7.12,-1,0.027512502836692196,0.9998626640597753,0.0,0.5999175984358651,6.0,1.3333333333333333,0.4166666666666667,N2 O5,de-protonated,0,,C12 H16 O5 N2,12,16,5,,2,,,,,
452,267.12437,267.1238223116567,267.12379721039946,6190904.5,nan,394103.7,45.58,-1,0.09396862984219026,0.9983990721933632,0.0,0.5990394433160179,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,,
453,267.144235,267.1436872112638,267.1436997887318,1287489.8,nan,454845.2,7.53,-1,-0.047081282503013265,0.9971185486997101,0.9676802577192126,0.9853432323075111,0.0,2.1666666666666665,0.3333333333333333,34S1 O4,de-protonated,1,438,C12 H26 O4 34S1,12,26,4,,,,1,,,
455,268.083252,268.08269946570107,268.0826606732082,2692345.8,nan,380855.5,18.43,-1,0.14470347612143464,0.9962078370175872,0.0,0.5977247022105523,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,,
456,268.091401,268.090848424518,268.0907665360875,1967869.5,nan,453043.7,12.81,-1,0.30545039503293814,0.9832133406300576,0.9743028705930259,0.9796491526152449,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,449,C12 H16 O6 13C1,12,16,6,,,1,,,,
460,269.030863,269.0303056767064,269.0302907467246,4278966.0,nan,421864.5,30.74,-1,0.05549554211517127,0.9994413385752066,0.0,0.5996648031451239,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,,
461,269.06724,269.06668249286594,269.0666762561089,9996999.0,nan,387315.0,75.11,-1,0.023179225006976754,0.4999512583208973,0.8843699161556753,0.6537187214548086,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,,
463,269.103689,269.1031313086615,269.1030617654932,11832024.0,nan,406011.2,89.35,-1,0.2584257787785061,0.4939776387919931,0.8759295984134849,0.6467584226405898,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,,
464,269.131811,269.13125316653986,269.13120506640007,4437733.5,nan,390490.8,31.97,-1,0.17872375587618347,0.9942208968686874,0.0,0.5965325381212124,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,,
465,269.140072,269.1395141247907,269.13944727487745,7130857.5,nan,415134.0,52.87,-1,0.24838392859123906,0.49443401218887695,0.8676488643339466,0.6437199530469049,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,,
466,270.062467,270.06190446323154,270.06192522830185,1388954.1,nan,441422.0,8.31,-1,-0.07689003285334368,0.9989278365457597,0.0,0.5993567019274558,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,,
467,270.098875,270.0983122792344,270.0983107376862,1733291.3,nan,454378.3,10.98,-1,0.005707359705768025,0.9999940895161585,0.0,0.5999964537096951,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,,,
468,270.135334,270.1347710949795,270.1346962470705,1324476.4,nan,432419.3,7.81,-1,0.2770762513314753,0.9861665318049685,0.0,0.591699919082981,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,,
470,270.208085,270.2075217273137,270.20746726583906,12907743.0,nan,397995.2,97.69,-1,0.20155429153847457,0.9953922685011098,0.9705103302110774,0.9854394931850968,2.0,1.9333333333333333,0.2,N1 O3,de-protonated,0,,C15 H29 O3 N1,15,29,3,,1,,,,,
473,271.04654,271.0459724899668,271.04594081120257,6435432.5,nan,409323.3,47.04,-1,0.11687599576544679,0.9975244804026829,0.0,0.5985146882416097,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,,
474,271.061827,271.06125941271,271.0611969524875,2072175.5,nan,413117.2,13.48,-1,0.23042849078075414,0.9904118290616969,0.0,0.5942470974370181,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,,
475,271.065198,271.0646303956738,271.06456825585747,2612337.0,nan,416503.7,17.64,-1,0.22924359590821947,0.9905097147186475,0.0,0.5943058288311884,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,,,
477,271.082899,271.08233130621727,271.0823263205869,13371001.0,nan,386869.5,100.38,-1,0.018391572909463805,0.9990714500554032,0.9694870007700567,0.9872376703412646,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,,
479,271.119364,271.11879612193206,271.1187118299712,10864267.0,nan,399116.5,81.1,-1,0.31090425415348016,0.9864085527787798,0.997883381682559,0.9909984843402915,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,,
481,271.155725,271.15515693817247,271.15509733935545,1387163.6,nan,531834.4,8.21,-1,0.2197960414624615,0.9912724675220249,0.0,0.5947634805132149,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,,
482,271.211418,271.2108496567136,271.21082210091134,2643125.8,nan,379027.8,17.87,-1,0.10160288608232847,0.9981286318331855,0.9705103302110774,0.9870813111843422,2.0,2.0714285714285716,0.21428571428571427,13C1 N1 O3,de-protonated,1,470,C14 H29 O3 N1 13C1,14,29,3,,1,1,,,,
484,272.086281,272.08570823536957,272.0856811556592,1243985.0,nan,526201.0,7.11,-1,0.09952640750169763,0.9982042732372124,0.9694870007700567,0.9867173642503502,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,477,C11 H16 O7 13C1,11,16,7,,,1,,,,
485,272.114531,272.11395809260097,272.1139608021642,1511262.3,nan,411292.2,9.17,-1,-0.009957457518641308,0.9999820093503524,0.0,0.5999892056102114,4.0,1.5833333333333333,0.5,N1 O6,de-protonated,0,,C12 H19 O6 N1,12,19,6,,1,,,,,
486,272.122703,272.12213005130167,272.12206666504346,1508962.1,nan,428296.8,9.15,-1,0.2329331795165403,0.9902032850190325,0.997883381682559,0.9932753236844432,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,479,C12 H20 O6 13C1,12,20,6,,,1,,,,
488,273.004744,273.00416659368176,273.00407599819687,1353472.9,nan,402392.2,7.95,-1,0.33184663840829565,0.9802167807160237,0.0,0.5881300684296142,11.0,0.46153846153846156,0.5384615384615384,O7,de-protonated,0,,C13 H6 O7,13,6,7,,,,,,,
489,273.025719,273.0251414876792,273.0252053662963,1744906.8,nan,403190.4,10.96,-1,-0.23396600690474825,0.9901166466927102,0.0,0.594069988015626,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,,
490,273.041165,273.04058740961887,273.0404615075812,2724370.0,nan,445912.1,18.49,-1,0.46111128354870706,0.9621544639504668,0.0,0.5772926783702801,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,,
492,273.062223,273.0616453031969,273.06159087568057,5678620.0,nan,399952.8,41.21,-1,0.1993232228060981,0.9928170114400802,0.0,0.595690206864048,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,,
493,273.077425,273.0768472263697,273.0768470169655,1950755.0,nan,402198.1,12.54,-1,0.0007668325691965604,0.9999998933023374,0.0,0.5999999359814024,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,,
495,273.09862,273.0980421192553,273.0979763850649,9226797.0,nan,398913.4,68.5,-1,0.24069819656060235,0.9926630763050677,0.9724267471389498,0.9845685446386205,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,,
497,273.134955,273.13437693562713,273.13436189444917,9151038.0,nan,381977.9,67.92,-1,0.05506878686264152,0.49972494764351244,0.8759295984134849,0.6502068079515015,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,,
499,274.101956,274.1013730486401,274.1013312201372,1542149.0,nan,415311.0,9.4,-1,0.1526023340169762,0.9957834335201643,0.9724267471389498,0.9864407589676785,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,495,C11 H18 O7 13C1,11,18,7,,,1,,,,
500,274.13016,274.1295769061039,274.12961086664217,1251346.3,nan,397792.8,7.16,-1,-0.12388496864342025,0.9972190928318512,0.0,0.5983314556991107,3.0,1.75,0.5,N1 O6,de-protonated,0,,C12 H21 O6 N1,12,21,6,,1,,,,,
505,275.020383,275.01979540713415,275.0197260626749,2628533.0,nan,464326.5,17.75,-1,0.2521435833971447,0.9885304309799511,0.0,0.5931182585879706,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,,
508,275.041417,275.04082930083354,275.0408554307743,1402559.0,nan,425730.3,8.32,-1,-0.09500385209634411,0.9983636331120157,0.0,0.5990181798672094,5.0,1.2,0.9,O9,de-protonated,0,,C10 H12 O9,10,12,9,,,,,,,
509,275.056761,275.0561732232887,275.0561115720592,4185542.3,nan,390348.7,29.72,-1,0.22414055493807294,0.9909256244863822,0.0,0.5945553746918293,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,,
513,275.077864,275.0772761166392,275.07724094015856,3635664.0,nan,361085.9,25.49,-1,0.1278785570582393,0.9970371810139147,0.0,0.5982223086083488,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,,
514,275.093132,275.0925440394785,275.09249708144347,4314583.5,nan,402563.4,30.72,-1,0.17069907596545547,0.994726868535606,0.0,0.5968361211213635,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,,
515,275.096414,275.0958260228921,275.0958683848135,2615256.8,nan,377313.9,17.65,-1,-0.15398966796185715,0.9957065835328796,0.0,0.5974239501197277,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,,,
517,275.114258,275.11366993271287,275.1136264495429,4022753.3,nan,428224.1,28.47,-1,0.1580553116764969,0.9954774008820859,0.0,0.5972864405292515,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,,
518,275.129438,275.12884985599686,275.1288825908278,1592808.4,nan,501734.6,9.78,-1,-0.11897998723396733,0.9974346654365154,0.0,0.5984607992619092,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,,
520,275.150636,275.15004774886734,275.15001195892717,1339890.4,nan,468339.2,7.84,-1,0.1300742817193075,0.996934719431851,0.0,0.5981608316591106,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,,
521,275.971764,275.97117159908686,275.9712166969317,1395828.8,nan,452007.9,8.26,-1,-0.1634150307446768,0.9951662290427886,0.0,0.5970997374256731,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,,1,,
525,277.036043,277.03544522048054,277.0353761271529,5512553.5,nan,394804.3,39.92,-1,0.24940254414621013,0.9887770486416272,0.0,0.5932662291849763,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,,
528,277.07236,277.0717620369433,277.0717616365372,6378874.5,nan,392151.0,46.58,-1,0.0014451350802242447,0.999999621059841,0.0,0.5999997726359045,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,,
531,277.108788,277.10818985284504,277.10814714592146,8149388.0,nan,406521.0,60.2,-1,0.1541164488292103,0.49784976312352874,0.859523230357577,0.6425191500171481,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,,
533,277.145229,277.1446306686811,277.1445326553058,2616221.0,nan,400345.7,17.65,-1,0.35365437071476147,0.9775615290812463,0.0,0.5865369174487477,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,,
534,278.031177,278.0305741913162,278.03062509934585,1366077.9,nan,409558.9,8.03,-1,-0.18310223791209027,0.9939351393727704,0.0,0.5963610836236622,9.0,0.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H9 O7 N1,12,9,7,,1,,,,,
535,278.067742,278.0671390065256,278.0670106087302,1553487.1,nan,387841.2,9.36,-1,0.4617512705111933,0.9620513580527653,0.0,0.5772308148316592,8.0,1.0,0.46153846153846156,N1 O6,de-protonated,0,,C13 H13 O6 N1,13,13,6,,1,,,,,
539,279.015334,279.0147262176269,279.0146406822466,3803405.0,nan,386446.7,26.45,-1,0.30656233706085423,0.9830919409952075,0.0,0.5898551645971245,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,,
540,279.051691,279.05108303388755,279.0510261916309,7393566.0,nan,379331.5,53.74,-1,0.20369843256276388,0.9924994111975939,0.0,0.5954996467185563,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,,
543,279.088033,279.0874248502239,279.0874117010152,10583343.0,nan,382390.4,77.98,-1,0.047115019025580115,0.9963433243660103,0.9791302052072844,0.98945807670252,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,,
547,279.124404,279.1237956664138,279.12379721039946,11253056.0,nan,390424.1,83.07,-1,-0.005531544341728766,0.9999944457059823,0.9996822878690835,0.9998695825712228,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,,
548,279.127852,279.12724364898844,279.1271685137695,1685057.9,nan,438754.3,10.35,-1,0.26917916781620216,0.9869387438251657,0.0,0.5921632462950994,1.0,2.0,0.4166666666666667,S1 O5,de-protonated,0,,C12 H24 O5 S1,12,24,5,1,,,,,,
549,279.164234,279.16362546512266,279.1635540231538,4202835.0,nan,392710.0,29.49,-1,0.25591438371941,0.9881868610144289,0.0,0.5929121166086573,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,1,,,,,,
552,280.046996,280.046383003859,280.04627516382385,1279730.1,nan,399626.2,7.27,-1,0.38507934113550524,0.9734524323634977,0.0,0.5840714594180986,8.0,0.9166666666666666,0.5833333333333334,N1 O7,de-protonated,0,,C12 H11 O7 N1,12,11,7,,1,,,,,
553,280.083246,280.0826328206603,280.0826606732082,1801475.3,nan,341677.1,11.23,-1,-0.0994440277254638,0.9982072420516727,0.0,0.5989243452310036,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,,,
554,280.091325,280.090711779831,280.0907665360875,1327879.0,nan,396736.5,7.63,-1,-0.19549468606891793,0.9930893519586186,0.9791302052072844,0.9875056932580849,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,543,C13 H16 O6 13C1,13,16,6,,,1,,,,
555,280.119706,280.1190926364004,280.1190461825925,1505556.4,nan,381244.7,8.99,-1,0.16583594914488803,0.9950223076743597,0.0,0.5970133846046158,6.0,1.3571428571428572,0.35714285714285715,N1 O5,de-protonated,0,,C14 H19 O5 N1,14,19,5,,1,,,,,
556,280.127767,280.1271535956621,280.1271520454718,1843992.1,nan,458212.3,11.56,-1,0.0055338808804521415,0.999994443360336,0.9996822878690835,0.9998695811638351,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,547,C14 H20 O5 13C1,14,20,5,,,1,,,,
560,281.030937,281.03031903126134,281.0302907467246,5430464.5,nan,379465.1,38.81,-1,0.10064586522928609,0.9981636872566937,0.0,0.5988982123540162,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,,
563,281.067324,281.0667058473703,281.0666762561089,11997394.0,nan,395748.7,88.72,-1,0.10528199857552455,0.9933304519786539,0.9969199961295916,0.9947662696390289,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,,
565,281.103736,281.103117663353,281.1030617654932,17080546.0,nan,378718.5,127.36,-1,0.19885183549415603,0.9962330213716157,0.9962351667253735,0.9962338795131188,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,,
567,281.140137,281.13951847939114,281.13944727487745,9220340.0,nan,386580.2,67.62,-1,0.2532711591280123,0.4942141079417393,0.859523230357577,0.6403377569080744,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,,,
568,282.062627,282.0620038173519,282.06192522830185,2181797.5,nan,404769.4,14.12,-1,0.2786233909908473,0.9860127022266518,0.0,0.5916076213359911,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,,,,
569,282.070725,282.07010177642655,282.0700310911812,1651369.3,nan,390024.9,10.09,-1,0.25059466646760387,0.9886701143192983,0.9969199961295916,0.9919700670434156,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,563,C12 H14 O7 13C1,12,14,7,,,1,,,,
570,282.09904,282.09841663332946,282.0983107376862,1985718.6,nan,405138.6,12.63,-1,0.3753855987658912,0.974755388272824,0.0,0.5848532329636944,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,,,
571,282.107053,282.1064295928337,282.10641660056547,2691258.3,nan,433877.2,17.99,-1,0.04605449388777038,0.9996152184066903,0.9962351667253735,0.9982631977341636,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,565,C13 H18 O6 13C1,13,18,6,,,1,,,,
573,283.010135,283.0095070288777,283.0095553018183,1512546.4,nan,490325.9,9.03,-1,-0.1705700026685481,0.9947348190047411,0.0,0.5968408914028447,8.0,0.7272727272727273,0.8181818181818182,O9,de-protonated,0,,C11 H8 O9,11,8,9,,,,,,,
573,283.010135,283.0095070288777,283.00939311056607,1512546.4,nan,490325.9,9.03,-1,0.40252484334342553,0.9710285095314974,0.0,0.5826171057188985,3.0,2.1666666666666665,0.5,N4 S2 P1 O3,de-protonated,0,,C6 H13 O3 S2 N4 P1,6,13,3,2,4,,,1,,
574,283.046558,283.0459298448048,283.04594081120257,9282675.0,nan,370564.2,68.08,-1,-0.03874423264840522,0.49986383082191155,0.8843699161556752,0.653666264955417,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,,
575,283.065284,283.06465575016813,283.06456825585747,1293180.3,nan,453390.9,7.36,-1,0.3090966531115466,0.982813657474681,0.0,0.5896881944848086,6.0,1.2307692307692308,0.38461538461538464,S1 O5,de-protonated,0,,C13 H16 O5 S1,13,16,5,1,,,,,,
577,283.082962,283.0823336608278,283.0823263205869,18736260.0,nan,367017.9,139.93,-1,0.02592970399277307,0.49993900524944423,0.8759295984134849,0.6503352425150606,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,,
580,283.119397,283.11876847669424,283.1187118299712,16364694.0,nan,372005.7,121.91,-1,0.20008116984140828,0.9932648434121916,0.9946702399060473,0.993827002009734,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,,,
581,283.155815,283.1551862926466,283.15509733935545,3495078.8,nan,400423.6,24.1,-1,0.3141504142992915,0.9822521237125047,0.0,0.5893512742275028,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,,,
582,283.192245,283.19161610853826,283.1914828487398,2512567.8,nan,383133.9,16.63,-1,0.4705642879288341,0.9606181278678293,0.0,0.5763708767206975,3.0,1.75,0.25,O4,de-protonated,0,,C16 H28 O4,16,28,4,,,,,,,
583,284.041885,284.04125181466503,284.04118978339557,1349702.5,nan,416919.6,7.79,-1,0.2183882890799312,0.9913834244160724,0.0,0.5948300546496434,7.0,1.0,0.7272727272727273,N1 O8,de-protonated,0,,C11 H11 O8 N1,11,11,8,,1,,,,,
584,284.078208,284.0775746310975,284.07757529277984,2495575.5,nan,412305.9,16.5,-1,-0.0023292311936932483,0.999999015583669,0.0,0.5999994093502014,6.0,1.25,0.5833333333333334,N1 O7,de-protonated,0,,C12 H15 O7 N1,12,15,7,,1,,,,,
585,284.114633,284.1139994470144,284.1139608021642,1632104.6,nan,372755.1,9.93,-1,0.13601883598505599,0.9966486238415374,0.0,0.5979891743049224,5.0,1.4615384615384615,0.46153846153846156,N1 O6,de-protonated,0,,C13 H19 O6 N1,13,19,6,,1,,,,,
586,284.122753,284.1221194059779,284.12206666504346,2612844.5,nan,374943.3,17.39,-1,0.1856277306054325,0.9937672088132415,0.9946702399060473,0.9941284212503638,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,580,C13 H20 O6 13C1,13,20,6,,,1,,,,
589,285.025854,285.02521584192584,285.0252053662963,3077139.8,nan,401829.6,20.91,-1,0.03675334445563388,0.9997549276384419,0.0,0.5998529565830651,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,,,
591,285.041108,285.0404697648359,285.0404615075812,2194458.8,nan,385474.7,14.2,-1,0.028968710835280395,0.9998477423574575,0.0,0.5999086454144745,11.0,0.6666666666666666,0.4,O6,de-protonated,0,,C15 H10 O6,15,10,6,,,,,,,
594,285.062273,285.0616346578731,285.06159087568057,13557797.0,nan,369426.2,100.57,-1,0.153588536528065,0.9977333019357869,0.989976497212349,0.9946305800464117,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,,,
595,285.077478,285.07683958103075,285.0768470169655,2455084.0,nan,419445.8,16.18,-1,-0.0260839657704,0.9998765547838884,0.0,0.599925932870333,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,,,,
596,285.080946,285.08030756350433,285.0802183203355,7264301.5,nan,373552.9,52.74,-1,0.31304581335586074,0.9823756083552241,0.0,0.5894253650131345,5.0,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,,C13 H18 O5 S1,13,18,5,1,,,,,,
598,285.098626,285.09798747415397,285.0979763850649,21514294.0,nan,366813.1,161.04,-1,0.03889571301626888,0.997928405468541,0.9875764595367053,0.9937876270958067,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,,,
599,285.113938,285.11329939677086,285.1132325263498,1278013.0,nan,414783.0,7.24,-1,0.23453987196106366,0.9900683458817334,0.0,0.59404100752904,9.0,1.0588235294117647,0.23529411764705882,O4,de-protonated,0,,C17 H18 O4,17,18,4,,,,,,,
600,285.126812,285.12617333170874,285.1261196859718,14151747.0,nan,370320.6,105.08,-1,0.18814739601535158,0.9960650336407986,0.9272203831224964,0.9685271734334777,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1,,
