Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
391,265.03589,265.03541784182227,265.0353761271529,5373534.5,nan,426155.7,39.29,-1,0.1573928354785157,0.9955151486892201,0.0,0.597309089213532,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,,,
393,265.072252,265.0717796895161,265.0717616365372,6460015.5,nan,437868.1,47.73,-1,0.06810600578111124,0.999158717405395,0.0,0.5994952304432369,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,,,
395,265.087503,265.0870306256357,265.0870177778221,1685366.3,nan,401686.7,10.64,-1,0.048466400584811165,0.9995738693095323,0.0,0.5997443215857193,11.0,0.8235294117647058,0.17647058823529413,O3,de-protonated,0,,C17 H14 O3,17,14,3,,,,,,,,
397,265.108673,265.1082005369629,265.10814714592146,5532288.0,nan,456124.7,40.52,-1,0.201393438896947,0.9926675795006042,0.0,0.5956005477003625,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,,,
399,265.145069,265.14459638451433,265.1445326553058,1957008.6,nan,485043.0,12.75,-1,0.24035648744535226,0.989572234299076,0.0,0.5937433405794456,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,,,
401,265.148406,265.147933370537,265.1479039586758,20173458.0,nan,414323.0,154.25,-1,0.11092624438192322,0.9979948212780385,0.9901354155057088,0.9948510589691066,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,,,
402,265.181492,265.1810192319527,265.18091816469007,2845857.3,nan,408441.3,19.65,-1,0.3811256983302747,0.9739876499314728,0.0,0.5843925899588837,4.0,1.625,0.1875,O3,de-protonated,0,,C16 H26 O3,16,26,3,,,,,,,,
403,266.031011,266.0305346736514,266.03062509934585,1259302.4,nan,379477.7,7.32,-1,-0.3399070855790013,0.97925421175143,0.0,0.587552527050858,8.0,0.8181818181818182,0.6363636363636364,N1 O7,de-protonated,0,,C11 H9 O7 N1,11,9,7,,1,,,,,,
404,266.067523,266.067046520717,266.0670106087302,2650679.0,nan,431441.1,18.13,-1,0.1349734667114766,0.9966998549494124,0.0,0.5980199129696474,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,,,
405,266.103819,266.10334236868727,266.1033961181145,1472839.8,nan,377982.4,8.98,-1,-0.20198700218112514,0.9926244544022952,0.0,0.5955746726413771,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,,,,
406,266.151762,266.1512851678729,266.15125879374807,2386013.8,nan,412051.1,16.08,-1,0.0990944959746572,0.9982198112824298,0.9901354155057088,0.9949860529717414,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,401,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,,,
409,267.015173,267.0146925513835,267.0146406822466,2581481.5,nan,410676.1,17.59,-1,0.19425577865992885,0.9931763654652452,0.0,0.5959058192791471,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,,,
410,267.051558,267.051077398981,267.0510261916309,5627386.0,nan,421343.5,41.25,-1,0.19175118269188346,0.9933506067688372,0.0,0.5960103640613024,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,,,
412,267.087963,267.0874822464948,267.0874117010152,8719883.0,nan,407078.2,65.27,-1,0.2641288077445149,0.972981151426794,0.9910563401088507,0.9802112268996166,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,,,
414,267.124245,267.1237640945237,267.12379721039946,5386779.5,nan,398322.4,39.38,-1,-0.12397201628403735,0.997215188904477,0.0,0.5983291133426862,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,,,
415,267.160635,267.16015394210035,267.1601827197838,1417772.3,nan,441011.1,8.55,-1,-0.1077169627106021,0.9978968757153421,0.0,0.5987381254292052,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,,,
416,268.046799,268.04631423030753,268.04627516382385,1749698.9,nan,452298.5,11.13,-1,0.14574529586781396,0.9961531412163129,0.0,0.5976918847297877,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,,,,
417,268.083209,268.0827240778004,268.0826606732082,2207187.5,nan,422832.8,14.68,-1,0.23651135078181262,0.989901527975783,0.0,0.5939409167854698,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,,,
418,268.091381,268.09089604357104,268.0907665360875,1337815.3,nan,463497.9,7.93,-1,0.4830732711805329,0.9585411109567243,0.9910563401088507,0.9715472026175749,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,412,C12 H16 O6 13C1,12,16,6,,,1,,,,,
423,269.030808,269.03031910868043,269.0302907467246,2917254.8,nan,441252.1,20.19,-1,0.10542290898600795,0.9979854131717751,0.0,0.598791247903065,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,,,
424,269.067174,269.0666849563576,269.0666762561089,8397207.0,nan,423748.8,62.76,-1,0.03233491725740724,0.4999051524438106,0.8843699161556753,0.6536910579285564,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,,,
425,269.103601,269.1031118037792,269.1030617654932,10006952.0,nan,402629.3,75.27,-1,0.1859446923096575,0.4968729861278726,0.8759295984134849,0.6484956310421175,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,,,
426,269.131729,269.13123968596204,269.13120506640007,2947509.0,nan,411491.3,20.43,-1,0.12863451476822527,0.9970021006133039,0.0,0.5982012603679823,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,,,
427,269.139979,269.13948965140605,269.13944727487745,5278137.0,nan,420718.7,38.53,-1,0.15745194183299224,0.9955117872006748,0.0,0.5973070723204048,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,,,
428,270.062441,270.06194778757515,270.06192522830185,1583968.6,nan,528720.9,9.83,-1,0.08353370541016596,0.9987346740525302,0.0,0.5992408044315182,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,,,
429,270.098793,270.0982996353109,270.0983107376862,1976945.4,nan,377789.1,12.88,-1,-0.0411049414692396,0.9996934683481759,0.0,0.5998160810089055,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,,,,
435,271.046466,271.0459686658811,271.04594081120257,4647205.0,nan,439294.1,33.33,-1,0.1027673701805391,0.998085531342256,0.0,0.5988513188053536,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,,,
436,271.065123,271.06462558773427,271.06456825585747,2476333.5,nan,417879.1,16.61,-1,0.2115063476286966,0.9919157594585595,0.0,0.5951494556751357,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,,,,
438,271.082827,271.08232951357917,271.0823263205869,11818294.0,nan,399474.4,88.54,-1,0.011778681075856723,0.9995973276610495,0.9986252169824822,0.9992084833896225,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,,,
439,271.119257,271.11875936098824,271.1187118299712,8648006.0,nan,417799.2,64.13,-1,0.1753144102049958,0.49721933527521894,0.8759295984134849,0.6487034405305254,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,,,
441,271.155569,271.1550712088915,271.15509733935545,1589847.1,nan,368567.7,9.79,-1,-0.09636722375136357,0.9983163699405982,0.0,0.5989898219643589,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,,,
442,271.228397,271.2278989038436,271.2278683581241,1476984.6,nan,469742.2,8.92,-1,0.11262013622566466,0.9977012788842824,0.0,0.5986207673305695,1.0,2.0,0.1875,O3,de-protonated,0,,C16 H32 O3,16,32,3,,,,,,,,
443,272.078086,272.07758434483026,272.07757529277984,1734143.4,nan,461506.7,10.89,-1,0.03327010837318089,0.9997991745970728,0.0,0.5998795047582437,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,,,,
444,272.086165,272.0856633109905,272.0856811556592,1524483.0,nan,429798.7,9.28,-1,-0.06558474002028919,0.9992198287111312,0.9986252169824822,0.9989819840196716,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,438,C11 H16 O7 13C1,11,16,7,,,1,,,,,
447,273.025692,273.0251863756811,273.0252053662963,1750707.1,nan,420634.5,11.02,-1,-0.06955627115739854,0.9991225228812667,0.0,0.59947351372876,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,,,
448,273.040995,273.04048931158286,273.0404615075812,2723514.3,nan,460575.2,18.51,-1,0.10183106748174323,0.9981202248110365,0.0,0.5988721348866218,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,,,
449,273.053954,273.05344825730265,273.0533486672032,1721536.3,nan,511315.4,10.79,-1,0.36472762539922404,0.976151541564654,0.0,0.5856909249387924,5.0,1.3636363636363635,0.5454545454545454,P1 O6,de-protonated,0,,C11 H15 O6 P1,11,15,6,,,,,1,,,
450,273.062139,273.06163322301893,273.06159087568057,4745412.0,nan,434726.6,34.08,-1,0.15508346753943208,0.9956455074893111,0.0,0.5973873044935867,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,,,
451,273.077324,273.07681815941487,273.0768470169655,2302155.0,nan,436356.0,15.26,-1,-0.10567556685441411,0.9979757550240057,0.0,0.5987854530144034,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,,,
453,273.098518,273.0980120706416,273.0979763850649,7745748.5,nan,416617.0,57.18,-1,0.13066950238566827,0.996906645295811,0.0,0.5981439871774865,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,,,
456,273.134868,273.1343619183857,273.13436189444917,7111909.5,nan,403769.4,52.3,-1,8.763648829311676e-05,0.9999999986064462,0.0,0.5999999991638677,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,,,
457,274.093796,274.0932859018131,274.0932253572579,1566622.5,nan,435851.0,9.6,-1,0.22089037449929433,0.9911857299931979,0.0,0.5947114379959187,4.0,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,,C11 H17 O7 N1,11,17,7,,1,,,,,,
460,275.020275,275.0197610211566,275.0197260626749,3515976.8,nan,374317.7,24.6,-1,0.12711263372396955,0.9970725142451291,0.0,0.5982435085470774,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,,,
465,275.056685,275.0561708686495,275.0561115720592,4729945.5,nan,423715.8,33.95,-1,0.21557997726644204,0.9916026780506293,0.0,0.5949616068303776,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,,,
466,275.060043,275.0595288545841,275.0594828754292,1349979.0,nan,497391.5,7.93,-1,0.16716076977210595,0.9949426612470842,0.0,0.5969655967482504,4.0,1.4545454545454546,0.5454545454545454,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,1,,,,,,,
467,275.067808,275.0672938220596,275.06734496135147,1298526.6,nan,333190.2,7.53,-1,-0.18591553239812464,0.9937479274754544,0.0,0.5962487564852726,9.0,0.9230769230769231,0.38461538461538464,N2 O5,de-protonated,0,,C13 H12 O5 N2,13,12,5,,2,,,,,,
469,275.077751,275.0772367804122,275.07724094015856,3022947.3,nan,391317.7,20.81,-1,-0.015122102990372081,0.999958507538356,0.0,0.5999751045230136,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,,,
471,275.093052,275.09253771632234,275.09249708144347,4823146.0,nan,406778.9,34.67,-1,0.14771351201005187,0.996048746836674,0.0,0.5976292481020044,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,,,
473,275.114183,275.11366862781296,275.1136264495429,3199604.0,nan,406490.6,22.17,-1,0.1533121808922003,0.9957441984053671,0.0,0.5974465190432202,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,,,
474,275.129361,275.12884656423824,275.1288825908278,1880186.9,nan,406772.7,12.01,-1,-0.1309444112733452,0.996893635960612,0.0,0.5981361815763672,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,,,
475,275.150445,275.1499304759256,275.15001195892717,1831556.6,nan,468030.7,11.63,-1,-0.2961402799349801,0.9842130607579334,0.0,0.59052783645476,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,,,
478,276.051886,276.0513677001435,276.0513605442522,1548579.3,nan,410503.8,9.45,-1,0.025922318521807687,0.9998780799764803,0.0,0.5999268479858881,9.0,0.8461538461538461,0.46153846153846156,N1 O6,de-protonated,0,,C13 H11 O6 N1,13,11,6,,1,,,,,,
479,276.073087,276.0725686113408,276.07248991235156,1360429.0,nan,481953.0,8.0,-1,0.28506639416559776,0.9853631385115377,0.0,0.5912178831069226,4.0,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,,1,,,,,,
480,276.088355,276.08783654738914,276.08774605363647,1536564.0,nan,471267.5,9.36,-1,0.3277717101656375,0.9806949641924686,0.0,0.5884169785154811,8.0,1.0714285714285714,0.35714285714285715,N1 O5,de-protonated,0,,C14 H15 O5 N1,14,15,5,,1,,,,,,
481,276.109399,276.1088804592441,276.1088754217359,1695293.8,nan,456475.5,10.58,-1,0.018244644339316995,0.999939603535533,0.0,0.5999637621213197,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,,,
485,277.035947,277.03542457829866,277.0353761271529,5560296.0,nan,386251.4,40.34,-1,0.1748915478654537,0.9944653920118434,0.0,0.596679235207106,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,,,
487,277.072279,277.0717564261181,277.0717616365372,7475192.5,nan,399534.4,55.08,-1,-0.018805305380768824,0.4999679173170418,0.8676488643339467,0.6470402961238038,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,,,
488,277.083485,277.08296237918063,277.08299502582946,1375741.6,nan,465773.8,8.12,-1,-0.11782263588617417,0.99748426762236,0.0,0.598490560573416,8.0,1.0769230769230769,0.38461538461538464,N2 O5,de-protonated,0,,C13 H14 O5 N2,13,14,5,,2,,,,,,
491,277.108702,277.1081792735565,277.10814714592146,6646793.0,nan,413828.7,48.7,-1,0.11593897683194021,0.498781983297641,0.859523230357577,0.6430784821216154,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,,,
493,277.145109,277.1445861210619,277.1445326553058,2902042.0,nan,411790.1,19.87,-1,0.1929165102762547,0.9932698140046149,0.0,0.5959618884027689,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,,,
494,277.194462,277.1939389143416,277.1938053243121,1499952.6,nan,360499.0,9.07,-1,0.4819372832201295,0.9587317946513196,0.0,0.5752390767907918,0.0,2.2142857142857144,0.21428571428571427,P1 O3,de-protonated,0,,C14 H31 O3 P1,14,31,3,,,,,1,,,
496,278.03122,278.0306934094911,278.03062509934585,1767089.3,nan,458408.8,11.13,-1,0.24569288087568578,0.9891066188724401,0.0,0.5934639713234641,9.0,0.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H9 O7 N1,12,9,7,,1,,,,,,
497,278.067656,278.067129256875,278.0670106087302,2253250.0,nan,402624.8,14.87,-1,0.42668903632954924,0.9675045134548955,0.0,0.5805027080729372,8.0,1.0,0.46153846153846156,N1 O6,de-protonated,0,,C13 H13 O6 N1,13,13,6,,1,,,,,,
498,278.088779,278.08825216839904,278.0881399768296,1262027.8,nan,468717.6,7.16,-1,0.40343888609482015,0.9708987202613739,0.0,0.5825392321568243,3.0,1.7,0.8,N1 O8,de-protonated,0,,C10 H17 O8 N1,10,17,8,,1,,,,,,
499,278.103962,278.10343510480345,278.1033961181145,1524434.8,nan,445676.7,9.15,-1,0.14018774843880383,0.996440411085203,0.0,0.5978642466511218,7.0,1.2142857142857142,0.35714285714285715,N1 O5,de-protonated,0,,C14 H17 O5 N1,14,17,5,,1,,,,,,
505,279.015252,279.01472128776766,279.0146406822466,2370421.5,nan,453529.3,15.59,-1,0.28889351784645667,0.9849704776169773,0.0,0.5909822865701864,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,,,
508,279.051589,279.0510581355663,279.0510261916309,7893894.0,nan,396744.7,57.65,-1,0.11447345600132477,0.4988125448771538,0.8759295984134849,0.6496593662916863,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,,,
511,279.087961,279.08742998321827,279.0874117010152,9477015.0,nan,391449.2,69.7,-1,0.06550708602405111,0.49961083719193244,0.8676488643339467,0.6468260480487382,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,,,
512,279.091301,279.0907699692283,279.0907830043852,1673112.4,nan,376600.6,10.28,-1,-0.04670579494764006,0.9996042604852051,0.0,0.5997625562911231,2.0,1.8181818181818181,0.5454545454545454,S1 O6,de-protonated,0,,C11 H20 O6 S1,11,20,6,1,,,,,,,
513,279.099176,279.09864493624303,279.09864509030746,1268892.0,nan,465151.0,7.21,-1,-0.0005520070632774424,0.9999999447104461,0.0,0.5999999668262677,7.0,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,,C13 H16 O5 N2,13,16,5,,2,,,,,,
516,279.124322,279.12379083091633,279.12379721039946,9829288.0,nan,397280.0,72.38,-1,-0.022855389574918544,0.9950045946127314,0.9923168975952974,0.9939295158057577,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,,,
518,279.16074,279.1602086783756,279.1601827197838,4069304.3,nan,415064.5,28.53,-1,0.09298816035076597,0.9984322800271945,0.0,0.5990593680163167,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,,,,
519,279.164156,279.16362466406736,279.1635540231538,2363321.8,nan,460028.8,15.54,-1,0.2530448998778567,0.9884487620839922,0.0,0.5930692572503953,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,1,,,,,,,
520,280.046857,280.04632196677966,280.04627516382385,1932623.1,nan,448855.1,12.26,-1,0.167125792979946,0.9949447720672665,0.0,0.5969668632403599,8.0,0.9166666666666666,0.5833333333333334,N1 O7,de-protonated,0,,C12 H11 O7 N1,12,11,7,,1,,,,,,
521,280.083241,280.08270581438137,280.0826606732082,1611615.8,nan,513974.2,9.81,-1,0.16117089533591927,0.9952977687594425,0.0,0.5971786612556655,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,,,,
522,280.127753,280.12721762793814,280.1271520454718,1505140.3,nan,488341.0,9.0,-1,0.23411677823858254,0.9901039678721323,0.9923168975952974,0.9909891397613984,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,516,C14 H20 O5 13C1,14,20,5,,,1,,,,,
525,281.030855,281.0303158451987,281.0302907467246,5269266.5,nan,400965.8,37.66,-1,0.08930878605571098,0.9985538012788089,0.0,0.5991322807672853,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,,,
527,281.067239,281.0666996928004,281.0666762561089,9019171.0,nan,395110.9,66.21,-1,0.08338481033963303,0.9927581672401302,0.9962130487342018,0.9941401198377589,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,,,
529,281.082551,281.0820116286645,281.08193239739376,2052394.3,nan,434267.5,13.16,-1,0.2818796286259009,0.9856862208026872,0.0,0.5914117324816123,11.0,0.8235294117647058,0.23529411764705882,O4,de-protonated,0,,C17 H14 O4,17,14,4,,,,,,,,
530,281.103629,281.103089540377,281.1030617654932,14454580.0,nan,396502.7,107.59,-1,0.09880676387031992,0.9990943485085462,0.9912089232221347,0.9959401783939816,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,,,
532,281.140028,281.1394883879159,281.13944727487745,6530884.5,nan,386568.3,47.26,-1,0.14623717458908267,0.49806359107426623,0.859523230357577,0.6426474467875906,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,,,,
533,282.026023,282.02547967683097,282.02553971891757,1336922.8,nan,288797.4,7.71,-1,-0.21289591950428877,0.9918096231219969,0.0,0.5950857738731982,8.0,0.8181818181818182,0.7272727272727273,N1 O8,de-protonated,0,,C11 H9 O8 N1,11,9,8,,1,,,,,,
534,282.062581,282.0620375237039,282.06192522830185,2325739.5,nan,428762.0,15.24,-1,0.39812322053286153,0.9716496347371189,0.0,0.5829897808422713,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,,,,,
535,282.070651,282.07010748990183,282.0700310911812,1322223.3,nan,517635.2,7.6,-1,0.2708501868892981,0.9867771565170461,0.9962130487342018,0.9905515134039085,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,527,C12 H14 O7 13C1,12,14,7,,,1,,,,,
536,282.098867,282.09832337171605,282.0983107376862,2522876.3,nan,459755.4,16.74,-1,0.04478591112092337,0.9996361204670409,0.0,0.5997816722802245,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,,,,
537,282.106956,282.10641233783446,282.10641660056547,2375424.0,nan,436671.9,15.62,-1,-0.015110365308973715,0.9999585719244005,0.9912089232221347,0.9964587124434943,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,530,C13 H18 O6 13C1,13,18,6,,,1,,,,,
540,283.046467,283.045919402592,283.04594081120257,7610030.0,nan,372095.3,55.47,-1,-0.07563652212416586,0.9989624917923834,0.0,0.59937749507543,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,,,
540,283.046467,283.045919402592,283.04577861995034,7610030.0,nan,372095.3,55.47,-1,0.4973847069958013,0.9561037266247909,0.0,0.5736622359748745,2.0,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,,C7 H17 O2 S2 N4 P1,7,17,2,2,4,,,1,,,
541,283.065255,283.06470732389647,283.06456825585747,1924278.8,nan,436458.5,12.18,-1,0.4912944062954585,0.95714890449059,0.0,0.5742893426943539,6.0,1.2307692307692308,0.38461538461538464,S1 O5,de-protonated,0,,C13 H16 O5 S1,13,16,5,1,,,,,,,
