Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
428,271.082874,271.0823311387739,271.0823263205869,9787459.0,nan,400688.2,73.39,-1,0.017773888322667224,0.4999713399938302,0.8843699161556753,0.6537307704585682,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,,
429,271.11932,271.1187769662175,271.1187118299712,7050324.0,nan,401974.3,52.17,-1,0.24024991085631436,0.9895814314796332,0.0,0.5937488588877798,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,,
431,271.155593,271.1550497944802,271.15509733935545,1314916.0,nan,477825.6,7.73,-1,-0.17534199328973316,0.9944369253068173,0.0,0.5966621551840904,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,,
432,271.210658,271.2101145337707,271.21011029339473,1259644.9,nan,891175.5,7.3,-1,0.015635021745847796,0.999955645143781,0.0,0.5999733870862686,1.0,2.0,0.0625,S1 O1,de-protonated,0,,C16 H32 O1 S1,16,32,1,1,,,,,,
433,271.211431,271.2108875301109,271.21082210091134,6631549.0,nan,410635.0,48.93,-1,0.24124848348825534,0.9894951016420563,0.9924910553410878,0.9906934831216689,2.0,2.0714285714285716,0.21428571428571427,13C1 N1 O3,de-protonated,1,421,C14 H29 O3 N1 13C1,14,29,3,,1,1,,,,
434,272.150987,272.15043908171054,272.1503463115485,1334307.6,nan,464197.5,7.88,-1,0.3408783538163623,0.9791367293896397,0.0,0.5874820376337838,3.0,1.7692307692307692,0.38461538461538464,N1 O5,de-protonated,0,,C13 H23 O5 N1,13,23,5,,1,,,,,
437,273.025825,273.02527293972264,273.0252053662963,1595053.3,nan,436765.7,9.89,-1,0.2474988573267303,0.9889467773091501,0.0,0.5933680663854901,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,,
438,273.041075,273.0405228675203,273.0404615075812,2424244.0,nan,411950.9,16.32,-1,0.2247283744795317,0.9908781841176919,0.0,0.5945269104706151,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,,
439,273.054008,273.05345580628807,273.0533486672032,2043321.9,nan,438354.7,13.37,-1,0.3923741840640142,0.9724511985572009,0.0,0.5834707191343205,5.0,1.3636363636363635,0.5454545454545454,P1 O6,de-protonated,0,,C11 H15 O6 P1,11,15,6,,,,,1,,
440,273.062233,273.06168076734616,273.06159087568057,3786685.5,nan,394863.3,26.88,-1,0.3291992305007595,0.9805280938006135,0.0,0.588316856280368,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,,
441,273.077338,273.0767856958304,273.0768470169655,1490628.4,nan,486255.8,9.08,-1,-0.2245563318979404,0.9908920815551036,0.0,0.5945352489330621,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,,
443,273.098562,273.09800959534374,273.0979763850649,6299598.0,nan,418473.8,46.35,-1,0.12160573023277353,0.9973203419517943,0.0,0.5983922051710766,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,,
445,273.134935,273.13438242313293,273.13436189444917,5524446.5,nan,382499.8,40.34,-1,0.07515965263502954,0.9989755263322593,0.0,0.5993853157993555,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,,
449,275.020294,275.0197324967554,275.0197260626749,2683694.8,nan,393289.9,18.32,-1,0.023394978177890133,0.999900693528263,0.0,0.5999404161169578,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,,
453,275.056731,275.05616932424164,275.0561115720592,4814655.0,nan,405855.0,34.84,-1,0.20996509444000352,0.9920326814906801,0.0,0.5952196088944081,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,,
454,275.060008,275.0594463087264,275.0594828754292,1794880.8,nan,375901.2,11.43,-1,-0.1329410728857719,0.9967983339942761,0.0,0.5980790003965656,4.0,1.4545454545454546,0.5454545454545454,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,1,,,,,,
456,275.077874,275.0773122241385,275.07724094015856,1564744.8,nan,471037.0,9.65,-1,0.2591416857723262,0.9878888573979739,0.0,0.5927333144387843,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,,
457,275.093102,275.0925401520403,275.09249708144347,4725583.5,nan,421086.4,34.15,-1,0.15656769020114458,0.995561945620458,0.0,0.5973371673722747,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,,
458,275.096363,275.09580113660087,275.0958683848135,1651537.1,nan,432204.3,10.32,-1,-0.2444537354906046,0.9892156295753469,0.0,0.5935293777452081,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,,,
460,275.114263,275.11370105185193,275.1136264495429,1980249.1,nan,431063.3,12.87,-1,0.2711690802240967,0.9867462089671429,0.0,0.5920477253802857,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,,
461,275.129438,275.12887598000475,275.1288825908278,1971808.0,nan,417218.7,12.81,-1,-0.02402809544245529,0.9998952462022256,0.0,0.5999371477213353,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,,
462,275.150675,275.1501128794565,275.15001195892717,1592937.5,nan,342931.5,9.87,-1,0.366783663318825,0.9758851846553158,0.0,0.5855311107931894,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,,
464,276.073175,276.07260851180916,276.07248991235156,1443976.8,nan,330357.1,8.71,-1,0.4295953488348978,0.9670677270503499,0.0,0.5802406362302099,4.0,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,,1,,,,,
465,276.088397,276.08783043973943,276.08774605363647,1569551.6,nan,387446.4,9.68,-1,0.3056495776272271,0.9831916255995494,0.0,0.5899149753597296,8.0,1.0714285714285714,0.35714285714285715,N1 O5,de-protonated,0,,C14 H15 O5 N1,14,15,5,,1,,,,,
466,276.109497,276.10893033983984,276.1088754217359,1468057.1,nan,316400.3,8.9,-1,0.1989001761427861,0.9928473604637885,0.0,0.5957084162782731,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,,
469,277.036025,277.03545395312165,277.0353761271529,5270202.0,nan,372903.4,38.36,-1,0.2809242986178371,0.985782387397299,0.0,0.5914694324383794,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,,
471,277.072369,277.07179778104813,277.0717616365372,6197962.5,nan,395526.0,45.55,-1,0.13045180327966185,0.9969169280514022,0.0,0.5981501568308413,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,,
474,277.108754,277.10818260878057,277.10814714592146,9579227.0,nan,404389.0,71.75,-1,0.12797479781038057,0.9976056266663029,0.9955554302760166,0.9967855481101884,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,,
476,277.145175,277.14460343634255,277.1445326553058,3284203.3,nan,383149.5,22.97,-1,0.2553939494178291,0.988234575711612,0.0,0.5929407454269672,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,,
478,278.067623,278.0670470689414,278.0670106087302,1398410.5,nan,502639.5,8.26,-1,0.13112023299754083,0.9968853014173692,0.0,0.5981311808504215,8.0,1.0,0.46153846153846156,N1 O6,de-protonated,0,,C13 H13 O6 N1,13,13,6,,1,,,,,
479,278.112106,278.1115298583332,278.1115019809938,1508254.5,nan,411707.3,9.1,-1,0.10023799516743837,0.9981785269763765,0.9955554302760166,0.9971292882962326,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,474,C14 H18 O5 13C1,14,18,5,,,1,,,,
483,279.01528,279.0146995821863,279.0146406822466,2811445.0,nan,390465.4,19.08,-1,0.21109981756168267,0.9919466811959755,0.0,0.5951680087175852,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,,
484,279.051646,279.0510654100087,279.0510261916309,6551109.5,nan,387418.7,47.74,-1,0.1405419585805439,0.9964224327030891,0.0,0.5978534596218534,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,,
487,279.088016,279.0874352378121,279.0874117010152,10286678.0,nan,389414.4,76.36,-1,0.08433485680753305,0.4993551512660837,0.8676488643339467,0.6466726364932289,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,,
489,279.124385,279.1238040656203,279.12379721039946,11484774.0,nan,383687.7,85.54,-1,0.024559786324855684,0.9997417427993158,0.9841006010003048,0.9934852860797114,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,,
491,279.164225,279.1636438769947,279.1635540231538,2342008.0,nan,421624.7,15.48,-1,0.3218680934875899,0.9813776638290086,0.0,0.5888265982974051,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,1,,,,,,
492,280.083245,280.08265952582366,280.0826606732082,1821973.4,nan,397037.9,11.5,-1,-0.00409659248678368,0.9999969549200807,0.0,0.5999981729520484,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,,,
493,280.127751,280.1271653151066,280.1271520454718,1634345.4,nan,403624.9,10.06,-1,0.0473700414078895,0.9995929263914358,0.9841006010003048,0.9933959962349834,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,489,C14 H20 O5 13C1,14,20,5,,,1,,,,
496,281.030896,281.03030603909696,281.0302907467246,4835775.5,nan,413217.0,34.59,-1,0.0544153882526447,0.9994628684905253,0.0,0.5996777210943152,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,,
497,281.067287,281.066696866801,281.0666762561089,9279952.0,nan,393010.2,68.64,-1,0.0733302587794069,0.4995123834779322,0.8759295984134849,0.6500792694521533,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,,
498,281.078555,281.0779648134518,281.0779096454012,1395412.9,nan,387455.8,8.22,-1,0.19627316382631527,0.9930343972210116,0.0,0.5958206383326069,7.0,1.1666666666666667,0.5,N2 O6,de-protonated,0,,C12 H14 O6 N2,12,14,6,,2,,,,,
502,281.10369,281.10309969444813,281.1030617654932,15165920.0,nan,380533.2,113.74,-1,0.13492899975755399,0.9982515003580128,0.976076478250615,0.9893814915150537,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,,
504,281.140102,281.13951152205277,281.13944727487745,7672304.5,nan,389848.9,56.32,-1,0.2285242285971584,0.9951989491042676,0.9696207433742131,0.9849676668122459,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,,,
505,281.152945,281.15235446124655,281.15233443449944,1436662.3,nan,368217.6,8.54,-1,0.07123094726899629,0.9990797806350513,0.0,0.5994478683810308,0.0,2.25,0.4166666666666667,P1 O5,de-protonated,0,,C12 H27 O5 P1,12,27,5,,,,,1,,
506,282.062581,282.06198615450484,282.06192522830185,1499535.0,nan,422414.3,9.02,-1,0.21600293248309474,0.9915698350407033,0.0,0.5949419010244219,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,,,,
507,282.09899,282.09839498212364,282.0983107376862,1775519.4,nan,464046.3,11.13,-1,0.29863502989260293,0.983948110439767,0.0,0.5903688662638602,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,,,
508,282.107021,282.1064259441002,282.10641660056547,1844387.0,nan,347783.9,11.66,-1,0.033120603304689446,0.9998009752509215,0.976076478250615,0.9903111764507989,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,502,C13 H18 O6 13C1,13,18,6,,,1,,,,
509,282.143406,282.14281077183267,282.1428021099498,1580979.3,nan,458587.4,9.64,-1,0.030700350348859408,0.999828997147052,0.9696207433742131,0.9877456956379165,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,504,C14 H22 O5 13C1,14,22,5,,,1,,,,
510,283.046528,283.04592849593195,283.04594081120257,7537993.0,nan,388384.4,55.28,-1,-0.04350979416428073,0.9996565580845758,0.0,0.5997939348507454,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,,
511,283.082919,283.08231932363594,283.0823263205869,15424857.0,nan,376935.0,115.71,-1,-0.024717018010719866,0.9996774418366737,0.987243794504901,0.9947039829039646,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,,
513,283.119359,283.1187591511079,283.1187118299712,13501801.0,nan,381113.1,100.98,-1,0.1671423849504025,0.9951265665549158,0.9791866421767673,0.9887505968036565,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,,,
514,283.155776,283.1551759786888,283.15509733935545,3557241.8,nan,399477.3,24.78,-1,0.27772529651016326,0.9861020996744384,0.0,0.591661259804663,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,,,
515,284.078204,284.0775996113824,284.07757529277984,1615383.6,nan,444257.3,9.9,-1,0.08560549898756818,0.9986711730012647,0.0,0.5992027038007588,6.0,1.25,0.5833333333333334,N1 O7,de-protonated,0,,C12 H15 O7 N1,12,15,7,,1,,,,,
516,284.086301,284.0856965730465,284.0856811556592,2445083.3,nan,410597.4,16.26,-1,0.054270202054223546,0.9994657301530511,0.987243794504901,0.9945769558937911,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,511,C12 H16 O7 13C1,12,16,7,,,1,,,,
517,284.122717,284.12211240063215,284.12206666504346,1695019.6,nan,506624.8,10.51,-1,0.1609716176641284,0.995309362299608,0.9791866421767673,0.9888602742504717,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,513,C13 H20 O6 13C1,13,20,6,,,1,,,,
519,285.025854,285.0252451246604,285.0252053662963,2377408.3,nan,396907.2,15.74,-1,0.13949069537549333,0.9964756593446404,0.0,0.5978853956067842,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,,,
520,285.041041,285.0404320527564,285.0404615075812,1417159.1,nan,442186.3,8.38,-1,-0.10333559192370456,0.9980643223977657,0.0,0.5988385934386594,11.0,0.6666666666666666,0.4,O6,de-protonated,0,,C15 H10 O6,15,10,6,,,,,,,
521,285.062243,285.0616339523739,285.06159087568057,10905809.0,nan,379802.4,81.08,-1,0.15111363542191797,0.4979325657150655,0.8843699161556753,0.6525075058913095,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,,,
522,285.077486,285.07687688020474,285.0768470169655,2104535.5,nan,398895.0,13.64,-1,0.10475504964813184,0.9980108320116153,0.0,0.5988064992069692,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,,,,
523,285.08089,285.08028086408825,285.0802183203355,5246169.0,nan,391797.1,37.72,-1,0.21939001275427744,0.9913045419692778,0.0,0.5947827251815666,5.0,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,,C13 H18 O5 S1,13,18,5,1,,,,,,
525,285.098589,285.0979797802909,285.0979763850649,17187040.0,nan,371687.6,129.21,-1,0.011908979762112101,0.9957187335546205,0.998547125377861,0.9968500902839167,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,,,
526,285.126814,285.1262046466575,285.1261196859718,11000046.0,nan,377565.9,81.8,-1,0.2979758074553672,0.9865508761874348,0.9561796743573134,0.9744023954553862,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1,,
527,285.134993,285.1343836079334,285.13436189444917,8177905.0,nan,380572.7,60.18,-1,0.07615176252947474,0.9961179197110763,0.9502434305410735,0.9777681240430751,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,,,
528,285.17136,285.170750435751,285.17074740383345,1978113.5,nan,415318.2,12.37,-1,0.010631937531175103,0.9999794895963793,0.0,0.5999876937578276,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,,,
529,286.09377,286.0931560685298,286.0932253572579,1761438.4,nan,446794.3,10.75,-1,-0.24218933525649183,0.9894134412646268,0.0,0.5936480647587761,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,,,,
530,286.101883,286.10126903011815,286.1013312201372,2401954.0,nan,384623.8,15.54,-1,-0.21737060352537405,0.9914632005201428,0.998547125377861,0.9942967704632301,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,525,C12 H18 O7 13C1,12,18,7,,,1,,,,
531,286.130159,286.12954489624326,286.1294745210441,2352302.8,nan,369862.0,15.17,-1,0.24595578384297176,0.9890834213183871,0.9561796743573134,0.9759219225339577,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,526,C13 H23 O4 13C1 P1,13,23,4,,,1,,1,,
531,286.130159,286.12954489624326,286.12961086664217,2352302.8,nan,369862.0,15.17,-1,-0.23056124358257524,0.9904008313536616,0.0,0.594240498812197,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,,,
532,286.138386,286.1377718572919,286.13771672952146,1820850.4,nan,400971.1,11.19,-1,0.1926616703375789,0.9932875234466693,0.9502434305410735,0.976069886284431,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,527,C13 H22 O6 13C1,13,22,6,,,1,,,,
534,287.020423,287.01980468121974,287.0197260626749,1478716.9,nan,494117.9,8.63,-1,0.2739133853190182,0.9864784185938199,0.0,0.5918870511562919,11.0,0.5714285714285714,0.5,O7,de-protonated,0,,C14 H8 O7,14,8,7,,,,,,,
535,287.041475,287.0408565815474,287.0408554307743,3577926.3,nan,390841.1,24.34,-1,0.004009091766375149,0.9999970836127605,0.0,0.5999982501676563,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,,,
536,287.056806,287.0561875089616,287.0561115720592,2847821.0,nan,445457.8,18.87,-1,0.26453679039823835,0.9873825489246439,0.0,0.5924295293547863,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,,,
538,287.077867,287.0772484092467,287.07724094015856,8252502.5,nan,371595.5,59.3,-1,0.026017695124570382,0.981281600424114,0.9279062447416309,0.9599314581511208,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,,,
539,287.093161,287.09254233683606,287.09249708144347,2763869.3,nan,414333.4,18.25,-1,0.15763349113105568,0.9955014543326988,0.0,0.5973008725996193,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,,,,
541,287.114274,287.113655236875,287.1136264495429,8578151.0,nan,369991.8,61.74,-1,0.10026459717196498,0.9974120343758588,0.9743312906963476,0.9881797369040544,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,,,
543,287.129481,287.12886216487624,287.1288825908278,1509741.5,nan,419721.8,8.86,-1,-0.07113861683630329,0.9990821635938978,0.0,0.5994492981563386,8.0,1.1764705882352942,0.23529411764705882,O4,de-protonated,0,,C17 H20 O4,17,20,4,,,,,,,
545,287.150689,287.1500700644653,287.15001195892717,4867191.0,nan,388203.5,33.98,-1,0.20235255340563862,0.9925978332133852,0.0,0.5955586999280311,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,,,
546,288.081351,288.08072765817434,288.0805957752309,1907222.6,nan,344119.5,11.83,-1,0.4577987735704923,0.9626860196335144,0.9279062447416309,0.948774109676761,5.0,1.4545454545454546,0.7272727272727273,13C1 O8,de-protonated,1,538,C11 H16 O8 13C1,11,16,8,,,1,,,,
547,288.109631,288.1090075242805,288.1088754217359,1754403.3,nan,389825.0,10.69,-1,0.45851605380969285,0.962571218499672,0.0,0.5775427310998031,4.0,1.5833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H19 O7 N1,12,19,7,,1,,,,,
548,288.117644,288.1170204863423,288.1169812846152,1510694.8,nan,409617.9,8.87,-1,0.13606184182202394,0.996646507817759,0.9743312906963476,0.9877204209691943,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,541,C12 H20 O7 13C1,12,20,7,,,1,,,,
549,288.145998,288.14537435209814,288.14526093112016,3319859.5,nan,385759.5,22.4,-1,0.3936243046841995,0.972277835499096,0.0,0.5833667012994576,3.0,1.7692307692307692,0.46153846153846156,N1 O6,de-protonated,0,,C13 H23 O6 N1,13,23,6,,1,,,,,
550,288.157147,288.15652329931237,288.1564943204125,3016248.3,nan,411961.7,20.13,-1,0.10056653397806752,0.9981665783044597,0.0,0.5988999469826758,3.0,1.9166666666666667,0.4166666666666667,N3 O5,de-protonated,0,,C12 H23 O5 N3,12,23,5,,3,,,,,
552,289.036017,289.0353891382346,289.0353761271529,4988864.5,nan,397336.2,34.88,-1,0.045015533668266446,0.9996323802843963,0.0,0.5997794281706378,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,,,,
554,289.057223,289.0565950378332,289.0565054952523,1650633.8,nan,418226.9,9.91,-1,0.3097753525438523,0.9827387566178726,0.0,0.5896432539707235,5.0,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,,C11 H14 O9,11,14,9,,,,,,,
557,289.072469,289.0718409656498,289.0717616365372,5855184.5,nan,385653.6,41.36,-1,0.2744270563605461,0.9864280029080198,0.0,0.5918568017448118,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,,,,
559,289.093541,289.0929128658828,289.0928910046366,4078554.0,nan,379468.8,28.07,-1,0.07562014446715339,0.9989629408162287,0.0,0.5993777644897372,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,,,
561,289.108808,289.1081797936,289.10814714592146,4315104.5,nan,389972.1,29.84,-1,0.11292548782872357,0.9976888111868727,0.0,0.5986132867121235,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,,,
562,289.112231,289.11160277739356,289.1115184492915,1643490.3,nan,440206.7,9.86,-1,0.2916801879781857,0.9846813722039359,0.0,0.5908088233223615,3.0,1.6923076923076923,0.38461538461538464,S1 O5,de-protonated,0,,C13 H22 O5 S1,13,22,5,1,,,,,,
563,289.121807,289.1211787320552,289.12103430554345,19245030.0,nan,365459.5,141.52,-1,0.4995365077053446,0.47786582293646984,0.8759295984134849,0.6370913331272758,3.0,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,,C13 H23 O5 P1,13,23,5,,,,,1,,
