Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
372,255.233464,255.2330208793506,255.23295373855242,1343190.3,nan,511048.6,8.1,-1,0.26305693360578297,0.9875224397877458,0.0,0.5925134638726475,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
374,256.046734,256.04628732930144,256.04627516382385,1267026.1,nan,516533.3,7.5,-1,0.047512808290334725,0.9995904694677646,0.0,0.5997542816806588,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,
375,256.08316,256.08271317029636,256.0826606732082,1797731.1,nan,358956.8,11.66,-1,0.2050005573942331,0.9924035772664945,0.0,0.5954421463598967,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
376,256.091252,256.0908051349735,256.0907665360875,1807975.0,nan,493535.0,11.74,-1,0.15072345849769836,0.9958864124867286,0.9839277500947781,0.9911029475299484,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,370,C11 H16 O6 13C1,11,16,6,,,1,,
377,257.030831,257.03038003356596,257.0302907467246,3895071.0,nan,412774.9,28.13,-1,0.3473786732594694,0.9783422067807722,0.0,0.5870053240684633,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
378,257.045996,257.0455449673684,257.0455468880095,2058022.0,nan,460900.5,13.7,-1,-0.007471987325444544,0.9999898696632675,0.0,0.5999939217979605,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,
379,257.049442,257.0489909523261,257.04891819137947,2411303.5,nan,487809.3,16.48,-1,0.2830626448405848,0.985566695197489,0.0,0.5913400171184934,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
380,257.067159,257.06670787498865,257.0666762561089,9350448.0,nan,415003.4,70.96,-1,0.12299874960869737,0.9903252691247245,0.9682205434959332,0.981483378873208,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
382,257.103557,257.10310571610574,257.1030617654932,13059393.0,nan,419159.7,100.09,-1,0.17094550435399447,0.9972628388470657,0.9748969477567749,0.9883164824109494,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
384,257.139896,257.13944455748043,257.13944727487745,6949202.0,nan,422417.2,52.11,-1,-0.010567795228006424,0.9999797363252158,0.0,0.5999878417951294,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
386,257.176335,257.17588339841853,257.1758327842618,7626083.0,nan,437122.2,57.42,-1,0.1968075934682045,0.9945777049257992,0.9911662202408504,0.9932131110518198,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
387,258.070565,258.0701094949664,258.0700310911812,1507078.8,nan,456658.6,9.29,-1,0.30380817516256153,0.9833918553213745,0.9682205434959332,0.9773233305911979,5.0,1.4,0.7,13C1 O7,de-protonated,1,380,C10 H14 O7 13C1,10,14,7,,,1,,
388,258.098721,258.0982653720611,258.0983107376862,1364500.0,nan,445166.3,8.18,-1,-0.1757687794467759,0.9944098869904507,0.0,0.5966459321942704,4.0,1.5454545454545454,0.5454545454545454,N1 O6,de-protonated,0,,C11 H17 O6 N1,11,17,6,,1,,,
389,258.106864,258.10640833651564,258.10641660056547,2138904.0,nan,425463.9,14.21,-1,-0.03201799449136177,0.9998140048207956,0.9748969477567749,0.9898471819951873,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,382,C11 H18 O6 13C1,11,18,6,,,1,,
391,258.179606,258.1791500189856,258.1791876193341,1253690.0,nan,522831.0,7.32,-1,-0.14563663647082914,0.9961588640495942,0.9911662202408504,0.9941618065260968,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,386,C13 H26 O4 13C1,13,26,4,,,1,,
392,259.025317,259.0248573273264,259.0248114431032,2012359.9,nan,497545.8,13.22,-1,0.1771421932216094,0.9943224355987692,0.0,0.5965934613592615,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
393,259.028659,259.0281993127381,259.0281827464732,1530313.4,nan,411566.0,9.47,-1,0.06395545347231896,0.9992580957802768,0.0,0.5995548574681661,5.0,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,1,,,,
394,259.046456,259.0459962350514,259.04594081120257,4605138.0,nan,423152.8,33.41,-1,0.21395374373084103,0.9917283676144246,0.0,0.5950370205686547,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
395,259.061718,259.0612581684304,259.0611969524875,2005465.0,nan,428484.6,13.17,-1,0.23629915886787514,0.9899195484297504,0.0,0.5939517290578502,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
397,259.082806,259.0823460763781,259.0823263205869,9861347.0,nan,418605.1,74.33,-1,0.07625294811358763,0.4994727603864999,0.8929744756128384,0.6568734464770353,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
398,259.098071,259.09761100974396,259.09758246187175,1499882.1,nan,403955.0,9.24,-1,0.11018193197173046,0.997799626778186,0.0,0.5986797760669116,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,
399,259.10148,259.1010199948631,259.1009537652418,1629163.8,nan,434111.3,10.24,-1,0.25561319000381594,0.9882144867550052,0.0,0.5929286920530031,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
402,259.11922,259.1187599174253,259.1187118299712,14420212.0,nan,419123.3,109.82,-1,0.18558078559591132,0.9965036067564155,0.9977431561244433,0.9969994265036266,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
403,259.155528,259.1550677589353,259.15509733935545,5248261.0,nan,405496.5,38.42,-1,-0.11414176483204533,0.997638816362259,0.0,0.5985832898173554,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
405,260.056914,260.05644982424616,260.0564459246805,1617070.0,nan,390179.4,10.14,-1,0.01499507412642794,0.9999592016872496,0.0,0.5999755210123497,9.0,0.8461538461538461,0.38461538461538464,N1 O5,de-protonated,0,,C13 H11 O5 N1,13,11,5,,1,,,
406,260.122548,260.1220835377436,260.12206666504346,1843917.0,nan,452056.2,11.91,-1,0.06486454747973647,0.999236862407589,0.9977431561244433,0.9986393798943307,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,402,C11 H20 O6 13C1,11,20,6,,,1,,
409,261.004545,261.00407668769043,261.00407599819687,1670765.5,nan,535948.5,10.56,-1,0.002641696526292131,0.9999987337501599,0.0,0.5999992402500959,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,
410,261.040946,261.04047752879444,261.0404615075812,4703358.5,nan,417149.2,34.17,-1,0.06137444421019926,0.9993167485462187,0.0,0.5995900491277312,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
412,261.062092,261.06162343648884,261.06159087568057,2111112.8,nan,437350.2,13.99,-1,0.12472462214659631,0.9971813222068394,0.0,0.5983087933241036,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
413,261.07729,261.07682137014723,261.0768470169655,4127375.8,nan,400567.1,29.68,-1,-0.09823474788085602,0.9982505403491932,0.0,0.5989503242095159,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
415,261.098429,261.09796027787223,261.0979763850649,5601434.0,nan,420075.9,41.16,-1,-0.06169022405726955,0.9993097020494233,0.0,0.599585821229654,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
416,261.113765,261.11329621092824,261.1132325263498,2889377.0,nan,448513.3,20.04,-1,0.24389640394503712,0.9892644836130384,0.0,0.593558690167823,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
418,261.134941,261.1344721184918,261.13436189444917,3673771.0,nan,431495.0,26.15,-1,0.4220970453719953,0.9681889917497567,0.0,0.580913395049854,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
420,262.036203,262.03573018434383,262.0357104797742,1870933.5,nan,449541.7,12.11,-1,0.07519803160455177,0.9989744803426086,0.0,0.5993846882055651,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,
422,262.072551,262.07207802567916,262.07209598915847,1987942.8,nan,424903.0,13.02,-1,-0.06854403648236795,0.9991478656430778,0.0,0.5994887193858467,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,
424,263.020246,263.0197688888441,263.0197260626749,6920232.0,nan,408942.3,51.42,-1,0.1628249326898853,0.9952009921338557,0.0,0.5971205952803134,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
426,263.056623,263.0561457300529,263.0561115720592,7510073.0,nan,385689.2,56.01,-1,0.1298505991426643,0.4984726183488337,0.8759295984134849,0.6494554103746942,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
427,263.067872,263.0673946809493,263.06734496135147,1258558.4,nan,471157.1,7.34,-1,0.18899950441518878,0.9935394650453075,0.0,0.5961236790271845,8.0,1.0,0.4166666666666667,N2 O5,de-protonated,0,,C12 H12 O5 N2,12,12,5,,2,,,
430,263.092983,263.0925055713359,263.09249708144347,7329866.5,nan,397132.3,54.61,-1,0.03226961056297283,0.4999055351471627,0.8676488643339467,0.6470028668218764,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
431,263.096432,263.09595455628045,263.0958683848135,2460236.0,nan,431191.9,16.7,-1,0.3275287729210763,0.9807232930222891,0.0,0.5884339758133734,2.0,1.8181818181818181,0.45454545454545453,S1 O5,de-protonated,0,,C11 H20 O5 S1,11,20,5,1,,,,
433,263.114105,263.11362747913506,263.1136264495429,1562964.4,nan,446353.1,9.71,-1,0.003913108506148973,0.9999972215856966,0.0,0.5999983329514179,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,
434,263.129411,263.128933412322,263.1288825908278,3997275.5,nan,406706.9,28.66,-1,0.19314297122524715,0.9932540573082288,0.0,0.5959524343849373,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
436,263.150539,263.150061320095,263.15001195892717,1660773.6,nan,487125.6,10.47,-1,0.1875780566070558,0.9936359690638836,0.0,0.5961815814383301,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,,
438,264.051741,264.05125938620904,264.0513605442522,1729041.4,nan,425647.7,10.9,-1,-0.38309987474563445,0.9737210528687359,0.0,0.5842326317212415,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,
439,264.072992,264.07251029344513,264.0724899123516,1333531.5,nan,462941.6,7.85,-1,0.07717991952585473,0.9989197412563128,0.0,0.5993518447537877,3.0,1.6666666666666667,0.8888888888888888,N1 O8,de-protonated,0,,C9 H15 O8 N1,9,15,8,,1,,,
440,264.088239,264.0877572268896,264.08774605363647,1855522.6,nan,448175.1,11.88,-1,0.04230886631139283,0.9996752523049224,0.0,0.5998051513829534,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,
445,264.999563,264.9990772488196,264.9989906177686,2193107.8,nan,421289.7,14.48,-1,0.32691087174061156,0.9807952552959808,0.0,0.5884771531775884,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,
446,265.03591,265.0354240901593,265.0353761271529,7685093.0,nan,417259.5,56.85,-1,0.18096831868278618,0.9940752612731568,0.0,0.5964451567638941,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
449,265.07225,265.0717639315296,265.0717616365372,7803894.5,nan,422785.8,57.77,-1,0.008658004045425485,0.9977291796429559,0.9755589309131574,0.9888610801510365,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
450,265.075696,265.07520991648727,265.0751329399072,1410040.0,nan,509444.6,8.44,-1,0.29039532767903975,0.9848150053706173,0.0,0.5908890032223704,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,
454,265.108702,265.108215772411,265.10814714592146,7120904.0,nan,403942.2,52.5,-1,0.25886224262369506,0.49395740240768504,0.8676488643339467,0.6434339871781898,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
456,265.145035,265.1445486138118,265.1445326553058,2387481.0,nan,488871.3,15.98,-1,0.06018795057233149,0.9993429018969736,0.0,0.5996057411381841,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
458,265.148407,265.1479205990926,265.1479039586758,14828571.0,nan,396498.7,111.97,-1,0.06275899805377408,0.9985350670758226,0.9688643614186113,0.986666784812938,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
460,265.181468,265.18098145477614,265.18091816469007,2208298.3,nan,447840.2,14.6,-1,0.23866757273907224,0.9897175117635161,0.0,0.5938305070581096,4.0,1.625,0.1875,O3,de-protonated,0,,C16 H26 O3,16,26,3,,,,,
461,266.03116,266.0306697457393,266.03062509934585,1333950.8,nan,478915.6,7.85,-1,0.16782426250951996,0.9949025372029116,0.0,0.5969415223217469,8.0,0.8181818181818182,0.6363636363636364,N1 O7,de-protonated,0,,C11 H9 O7 N1,11,9,7,,1,,,
462,266.067596,266.0671055866905,266.0670106087302,1903312.1,nan,465340.4,12.24,-1,0.35697007343677084,0.977143678679421,0.0,0.5862862072076526,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,
463,266.075649,266.0751585515379,266.0751164716095,1361108.0,nan,399709.8,8.06,-1,0.15815055915945408,0.9954719607745639,0.9755589309131574,0.9875067488300012,7.0,1.1666666666666667,0.5,13C1 O6,de-protonated,1,449,C12 H14 O6 13C1,12,14,6,,,1,,
464,266.088731,266.08824049443297,266.0881399768296,1322074.3,nan,389230.7,7.76,-1,0.37776055470201747,0.9744390776209734,0.0,0.584663446572584,2.0,1.8888888888888888,0.8888888888888888,N1 O8,de-protonated,0,,C9 H17 O8 N1,9,17,8,,1,,,
465,266.103882,266.1033914282965,266.1033961181145,2016225.4,nan,399551.1,13.11,-1,-0.017624044192832086,0.9999436423680699,0.0,0.5999661854208419,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,
466,266.151779,266.1512882192187,266.15125879374807,1368568.3,nan,487363.1,8.11,-1,0.11055920147280417,0.997784549295096,0.9688643614186113,0.9862164741445021,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,458,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
468,266.99479,266.9942955393455,266.9943806940727,1906826.0,nan,359339.2,12.26,-1,-0.31893827485156984,0.9817120370811869,0.0,0.5890272222487122,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
469,267.015177,267.01468245035306,267.0146406822466,4099475.8,nan,413431.3,29.18,-1,0.15642627826652206,0.9955699411253316,0.0,0.597341964675199,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
470,267.051538,267.0510432916317,267.0510261916309,8757157.0,nan,403470.5,65.12,-1,0.0640327094759083,0.4996281514874246,0.8843699161556753,0.6535248573547249,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
474,267.087956,267.0874611326615,267.0874117010152,11847606.0,nan,403770.5,88.96,-1,0.18507666076174759,0.9963341168769954,0.9978948845035015,0.9969584239275978,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
477,267.124285,267.1237899740798,267.12379721039946,7167943.5,nan,400207.2,52.85,-1,-0.0270897604429102,0.4999334259086921,0.8676488643339466,0.6470196012787939,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
478,267.160605,267.16010981553734,267.1601827197838,1423833.0,nan,374294.9,8.54,-1,-0.27288589829949,0.9865789884512843,0.0,0.5919473930707706,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
479,268.046776,268.04627694726406,268.04627516382385,2514303.8,nan,425275.6,16.95,-1,0.006653478808542797,0.9999919675202386,0.0,0.5999951805121431,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,
480,268.083142,268.08264278852084,268.0826606732082,2680721.0,nan,388477.8,18.23,-1,-0.06671333122887528,0.999192758031165,0.0,0.599515654818699,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
481,268.091287,268.09078775296666,268.0907665360875,1645717.0,nan,408398.9,10.25,-1,0.07914065622091189,0.9988641882238866,0.9978948845035015,0.9984764667357325,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,474,C12 H16 O6 13C1,12,16,6,,,1,,
482,268.119603,268.1191036293629,268.1190461825925,1409954.5,nan,459023.2,8.43,-1,0.2142584467158091,0.9917048887461735,0.0,0.5950229332477041,5.0,1.4615384615384615,0.38461538461538464,N1 O5,de-protonated,0,,C13 H19 O5 N1,13,19,5,,1,,,
484,269.030816,269.0303126517774,269.0302907467246,5944149.5,nan,409466.7,43.41,-1,0.08142225467013332,0.9987977940023853,0.0,0.5992786764014312,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
485,269.067146,269.0666424931913,269.0666762561089,12823399.0,nan,387929.3,96.48,-1,-0.1254816021067221,0.9845278980642703,0.9962236800892383,0.9892062108742574,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
486,269.078459,269.0779554438083,269.0779096454012,1412716.4,nan,445024.2,8.44,-1,0.17020500569330577,0.9947572693514086,0.0,0.5968543616108452,6.0,1.2727272727272727,0.5454545454545454,N2 O6,de-protonated,0,,C11 H14 O6 N2,11,14,6,,2,,,
490,269.103608,269.10310433402907,269.1030617654932,15926136.0,nan,392560.7,120.42,-1,0.1581867393475713,0.9951836098599716,0.9817241446428424,0.9897998237731198,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
491,269.131749,269.13124521118925,269.13120506640007,7922566.0,nan,388352.9,58.67,-1,0.1491643794033125,0.49798545160799246,0.8676488643339466,0.6458508166983741,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1,
492,269.139993,269.1394891752029,269.13944727487745,7758730.0,nan,394054.8,57.41,-1,0.1556825872046356,0.49780593597559963,0.8676488643339467,0.6457431073189385,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
493,270.026071,270.0255633073355,270.02553971891757,1434929.3,nan,430960.0,8.61,-1,0.08735624774821026,0.9986163025791382,0.0,0.5991697815474829,7.0,0.9,0.8,N1 O8,de-protonated,0,,C10 H9 O8 N1,10,9,8,,1,,,
494,270.062403,270.06189514874075,270.06192522830185,2995522.5,nan,386932.7,20.65,-1,-0.11138023649299912,0.9977515595023694,0.0,0.5986509357014216,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,
495,270.070646,270.0701381127588,270.0700310911812,1738822.5,nan,442161.9,10.96,-1,0.39627343016524735,0.9719087430448808,0.9962236800892383,0.9816347178626239,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,485,C11 H14 O7 13C1,11,14,7,,,1,,
496,270.098785,270.09827698992774,270.0983107376862,1480788.0,nan,437800.7,8.97,-1,-0.12494620327133527,0.9971713123851002,0.0,0.59830278743106,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,
497,270.10697,270.1064619541989,270.10641660056547,2643288.0,nan,430425.0,17.93,-1,0.16791024069564214,0.9948973262459818,0.9817241446428424,0.9896280536047262,5.0,1.5,0.5,13C1 O6,de-protonated,1,490,C12 H18 O6 13C1,12,18,6,,,1,,
498,270.135244,270.13473583077854,270.1346962470705,2281829.5,nan,411923.0,15.15,-1,0.14653322427813287,0.9961115161898041,0.0,0.5976669097138825,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
501,271.010097,271.00958501190996,271.0095553018183,1339655.8,nan,474468.5,7.8,-1,0.10962746916347403,0.9978216926276362,0.0,0.5986930155765817,7.0,0.8,0.9,O9,de-protonated,0,,C10 H8 O9,10,8,9,,,,,
503,271.046472,271.0459598531275,271.04594081120257,9498393.0,nan,384159.5,70.16,-1,0.07025349603948107,0.4995524255744267,0.8929744756128384,0.6569212455897914,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
504,271.061789,271.06127678626643,271.0611969524875,1305120.5,nan,501563.7,7.54,-1,0.2945230813272812,0.9843836627039222,0.0,0.5906301976223532,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,
505,271.065143,271.0646307716257,271.06456825585747,5671714.0,nan,380760.5,40.91,-1,0.23063054167812191,0.9903950879885228,0.0,0.5942370527931137,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
507,271.082821,271.08230869445856,271.0823263205869,17293098.0,nan,388716.4,129.74,-1,-0.06502131134566524,0.9966638295822319,0.9820299044692044,0.9908102595370208,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
510,271.119277,271.11876453532244,271.1187118299712,15388476.0,nan,400966.1,115.18,-1,0.19439953410007327,0.9965828534670169,0.997577087434989,0.9969805470542057,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
512,271.155656,271.1551433765225,271.15509733935545,6252365.5,nan,398336.6,45.35,-1,0.16978167668134894,0.9947832480002304,0.0,0.5968699488001382,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
513,271.192003,271.1914902178622,271.1914828487398,6842207.0,nan,403704.8,49.86,-1,0.027173133778077372,0.9996877546065052,0.9676008660182505,0.9868529991712033,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,
