Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
415,270.143321,270.1428998831258,270.14280210994974,1549191.6,nan,394663.2,9.63,-1,0.36193144986115067,0.9765114949535969,0.9613521567977541,0.9704477596912597,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,412,C13 H22 O5 13C1,13,22,5,,,1,
417,271.025102,271.024677332635,271.0248114431032,1253018.0,nan,392132.1,7.25,-1,-0.49482727238687735,0.9565440460326331,0.0,0.5739264276195798,11.0,0.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H8 O6,14,8,6,,,,
418,271.0464,271.0459752468786,271.04594081120257,5729571.5,nan,391283.7,41.94,-1,0.12704737769080277,0.9970755148521255,0.0,0.5982453089112753,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,
419,271.061674,271.0612491853778,271.0611969524875,1563946.6,nan,362167.7,9.66,-1,0.1926977778409157,0.9932850156534032,0.0,0.595971009392042,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,
420,271.082735,271.08231010057574,271.0823263205869,14216500.0,nan,394036.3,107.69,-1,-0.05983426283042644,0.4996752997159921,0.8843699161556753,0.6535531462918653,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,
422,271.119199,271.1187739537534,271.1187118299712,12678469.0,nan,379066.8,95.77,-1,0.22913867443375424,0.9933754035721968,0.988703209595858,0.9915065259816613,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,
424,271.155531,271.1551058074627,271.15509733935545,1859413.5,nan,384739.0,11.95,-1,0.031229754935513065,0.9998230491905686,0.0,0.5998938295143411,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,
426,272.122535,272.12210591382154,272.12206666504346,1611535.4,nan,487483.7,10.03,-1,0.14423225047878277,0.9962324485869474,0.988703209595858,0.9932207529905116,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,422,C12 H20 O6 13C1,12,20,6,,,1,
428,273.025528,273.02509527792057,273.0252053662963,2408876.5,nan,348631.8,16.2,-1,-0.403216895570704,0.970930267220273,0.0,0.5825581603321638,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,
430,273.04097,273.04053721574337,273.0404615075812,2421939.5,nan,385081.6,16.3,-1,0.2772781797737072,0.9861465016321913,0.0,0.5916879009793148,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,
431,273.053885,273.0534521637411,273.0533486672032,2611897.5,nan,402895.3,17.77,-1,0.3790341280295995,0.9742686764511813,0.0,0.5845612058707088,5.0,1.3636363636363635,0.5454545454545454,P1 O6,de-protonated,0,,C11 H15 O6 P1,11,15,6,,,,1
432,273.062084,273.0616511307279,273.06159087568057,5999805.5,nan,397918.8,44.02,-1,0.22066467550890068,0.9912036536767747,0.0,0.5947221922060648,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,
433,273.07729,273.07685706950093,273.0768470169655,2449092.3,nan,425331.2,16.51,-1,0.036812111931433404,0.9997541433818422,0.0,0.5998524860291053,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,
435,273.098455,273.0980219842801,273.0979763850649,13197518.0,nan,376609.0,99.79,-1,0.16697016868377199,0.996579527145982,0.9869004366216406,0.9927078909362455,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,
436,273.113655,273.1132219230773,273.1132325263498,2025940.9,nan,401612.5,13.23,-1,-0.03882372315086995,0.9997265431518217,0.0,0.599835925891093,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,
438,273.134791,273.1343578379732,273.13436189444917,11063519.0,nan,382569.9,83.25,-1,-0.014851576875083403,0.9919149142734631,0.984509409592531,0.9889527124010903,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,
440,274.093585,274.09314797738955,274.0932253572579,1384341.9,nan,408573.2,8.26,-1,-0.2823122251312052,0.9856425699516708,0.0,0.5913855419710025,4.0,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,,C11 H17 O7 N1,11,17,7,,1,,
441,274.101741,274.10130394454944,274.1013312201372,1507737.5,nan,437570.0,9.22,-1,-0.09950913999209843,0.9982048957291663,0.9869004366216406,0.993683112086156,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,435,C11 H18 O7 13C1,11,18,7,,,1,
442,274.138236,274.13779879760233,274.13771672952146,1794474.3,nan,379902.5,11.44,-1,0.2993680762012585,0.9838698497622552,0.984509409592531,0.9841256736943655,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,438,C12 H22 O6 13C1,12,22,6,,,1,
444,275.020213,275.01977224632236,275.0197260626749,3097662.8,nan,395485.8,21.53,-1,0.1679284904492336,0.9948962198269544,0.0,0.5969377318961726,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,
447,275.056633,275.0561920996772,275.0561115720592,4632655.5,nan,402426.9,33.42,-1,0.29276796492255075,0.9845677899868975,0.0,0.5907406739921385,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,
449,275.077697,275.07725601486305,275.07724094015856,4100185.3,nan,393247.0,29.3,-1,0.05480171475171088,0.9994552166839903,0.0,0.5996731300103941,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,
450,275.092916,275.09247495358375,275.09249708144347,5132384.0,nan,389045.1,37.29,-1,-0.08043788891770697,0.9988266698071875,0.0,0.5992960018843124,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,
452,275.114124,275.11368286818976,275.1136264495429,5736554.0,nan,405184.4,41.98,-1,0.20507398194623302,0.9923981554467595,0.0,0.5954388932680557,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,
453,275.129285,275.12884380714394,275.1288825908278,1598576.9,nan,459727.9,9.92,-1,-0.1409655122263356,0.9964008755713426,0.0,0.5978405253428055,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,
455,275.150469,275.1500277218466,275.15001195892717,2336122.5,nan,366035.2,15.63,-1,0.0572884562334378,0.999404668639925,0.0,0.599642801183955,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,
456,275.971739,275.97129441500334,275.9712166969317,1821683.6,nan,366917.3,11.64,-1,0.2816165850660477,0.985712731248402,0.0,0.5914276387490411,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,1
460,276.072907,276.0724620076504,276.07248991235156,1541666.1,nan,409319.6,9.47,-1,-0.10107744219874305,0.9981479196235953,0.0,0.5988887517741571,4.0,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,,1,,
461,276.109371,276.10892586082815,276.1088754217359,1625138.9,nan,394700.6,10.12,-1,0.1826782720614658,0.993963107888619,0.0,0.5963778647331713,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,
462,276.999453,276.99900427691335,276.9989906177686,1384396.0,nan,507458.9,8.25,-1,0.04931117163804309,0.9995588882081933,0.0,0.599735332924916,10.0,0.5,0.6666666666666666,O8,de-protonated,0,,C12 H6 O8,12,6,8,,,,
463,277.035853,277.03540413034875,277.0353761271529,5331932.5,nan,401239.4,38.83,-1,0.10108166050242111,0.998147765176465,0.0,0.598888659105879,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,
467,277.072179,277.07172998408214,277.0717616365372,10022893.0,nan,374575.3,75.18,-1,-0.11423919515624074,0.9979924282079553,0.9996440645963445,0.998653082763311,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,
469,277.093452,277.09300289842645,277.0928910046366,1546999.1,nan,370665.5,9.51,-1,0.40381328236088354,0.970845477989623,0.0,0.5825072867937737,3.0,1.6363636363636365,0.7272727272727273,O8,de-protonated,0,,C11 H18 O8,11,18,8,,,,
472,277.108609,277.1081598373968,277.10814714592146,10584062.0,nan,380702.3,79.52,-1,0.045799719172051036,0.9997380729540731,0.9976475719027631,0.9989018725335492,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,
474,277.145047,277.1445976906792,277.1445326553058,5486607.0,nan,388189.3,40.03,-1,0.23466229969850336,0.9900580264311056,0.0,0.5940348158586634,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,
476,278.067402,278.06694897681723,278.0670106087302,1394103.1,nan,455998.5,8.22,-1,-0.22164410233832169,0.9911257429584659,0.0,0.5946754457750795,8.0,1.0,0.46153846153846156,N1 O6,de-protonated,0,,C13 H13 O6 N1,13,13,6,,1,,
477,278.075543,278.0750899440374,278.0751164716095,1524154.9,nan,451684.0,9.22,-1,-0.09539714447442987,0.9983500679689723,0.9996440645963445,0.9988676666199211,8.0,1.0769230769230769,0.46153846153846156,13C1 O6,de-protonated,1,467,C13 H14 O6 13C1,13,14,6,,,1,
478,278.088656,278.088202891238,278.0881399768296,2042305.0,nan,411867.3,13.19,-1,0.2262390923245538,0.9907557011152256,0.0,0.5944534206691353,3.0,1.7,0.8,N1 O8,de-protonated,0,,C10 H17 O8 N1,10,17,8,,1,,
479,278.111963,278.11150979739233,278.1115019809938,1696203.6,nan,394819.3,10.54,-1,0.028105268809569876,0.9998566828404061,0.9976475719027631,0.9989730384653488,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,472,C14 H18 O5 13C1,14,18,5,,,1,
483,279.015175,279.0147181606096,279.0146406822466,4476779.5,nan,396034.7,31.83,-1,0.27768565423525043,0.9861060392513771,0.0,0.5916636235508262,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,
484,279.051523,279.0510660142544,279.0510261916309,8305532.0,nan,387279.2,61.14,-1,0.142707317802716,0.49815577396377425,0.8759295984134849,0.6492653037436585,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,
485,279.064494,279.0640369620267,279.0639133512529,5498754.0,nan,369807.2,39.65,-1,0.44294789794874523,0.965025505306964,0.0,0.5790153031841784,3.0,1.7,0.7,P1 O7,de-protonated,0,,C10 H17 O7 P1,10,17,7,,,,1
487,279.087853,279.0873958679717,279.0874117010152,15461261.0,nan,365281.9,115.93,-1,-0.056731485698719046,0.9920467415612519,0.9951443847895172,0.9932857988525581,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,
489,279.124234,279.12377672148364,279.12379721039946,12766110.0,nan,372740.9,95.3,-1,-0.0734044034489144,0.9980453499061959,0.9707289120700688,0.9871187747717451,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,
491,279.156656,279.15619859093647,279.15615996779115,2469804.5,nan,354714.6,16.46,-1,0.1383567724937288,0.9965326262855956,0.0,0.5979195757713573,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,
492,279.164077,279.16361956105584,279.1635540231538,1799088.0,nan,441763.6,11.32,-1,0.2347652518227754,0.990049344497493,0.0,0.5940296066984958,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,1,,,
495,280.091146,280.0906848282129,280.0907665360875,2259291.0,nan,359290.6,14.84,-1,-0.29171927227691424,0.984677298241699,0.9951443847895172,0.9888641328608263,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,487,C13 H16 O6 13C1,13,16,6,,,1,
496,280.127649,280.1271876812336,280.1271520454718,1597291.9,nan,419838.1,9.77,-1,0.12721280859748965,0.9970679050172491,0.9707289120700688,0.986532307838377,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,489,C14 H20 O5 13C1,14,20,5,,,1,
499,281.030718,281.0302530450266,281.0302907467246,6652684.0,nan,374873.8,48.48,-1,-0.13415528225346296,0.9967396783385412,0.0,0.5980438070031247,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,
499,281.030718,281.0302530450266,281.03012855547234,6652684.0,nan,374873.8,48.48,-1,0.4429758292913131,0.9650211723957529,0.0,0.5790127034374517,3.0,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,,C7 H15 O2 S2 N4 P1,7,15,2,2,4,,1
501,281.067126,281.0666608984298,281.0666762561089,13438749.0,nan,364794.9,100.44,-1,-0.05464069703357799,0.9991658910435555,0.963574581064736,0.9849293670520277,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,
504,281.103533,281.1030677518371,281.1030617654932,21124910.0,nan,364053.6,159.29,-1,0.021295904371537475,0.9976670827267391,0.9934880214550776,0.9959954582180746,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,
506,281.139972,281.13950660511546,281.13944727487745,8525630.0,nan,363893.9,62.82,-1,0.21103491017581016,0.4959758064013532,0.859523230357577,0.6413947759838428,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,
508,282.070478,282.0700088584334,282.0700310911812,1290987.5,nan,351755.7,7.42,-1,-0.07881995716184761,0.9988733696208395,0.963574581064736,0.9847538541983981,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,501,C12 H14 O7 13C1,12,14,7,,,1,
509,282.106841,282.10637171201785,282.10641660056547,3041020.3,nan,422367.3,20.82,-1,-0.15911920104908797,0.995416451867265,0.9934880214550776,0.99464507970239,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,504,C13 H18 O6 13C1,13,18,6,,,1,
513,283.010006,283.0095330754244,283.0095553018183,1511452.8,nan,296814.0,9.11,-1,-0.07853584272047263,0.9988814725508698,0.0,0.5993288835305218,8.0,0.7272727272727273,0.8181818181818182,O9,de-protonated,0,,C11 H8 O9,11,8,9,,,,
513,283.010006,283.0095330754244,283.00939311056607,1511452.8,nan,296814.0,9.11,-1,0.4945590560358127,0.9565901056591107,0.0,0.5739540633954664,3.0,2.1666666666666665,0.5,N4 S2 P1 O3,de-protonated,0,,C6 H13 O3 S2 N4 P1,6,13,3,2,4,,1
514,283.046365,283.0458919290249,283.04594081120257,9689774.0,nan,356755.6,71.73,-1,-0.17270050769761283,0.9948491460319595,0.9731605593651792,0.9861737113652475,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,
514,283.046365,283.0458919290249,283.04577861995034,9689774.0,nan,356755.6,71.73,-1,0.40032066580262576,0.9713403511610148,0.0,0.5828042106966088,2.0,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,,C7 H17 O2 S2 N4 P1,7,17,2,2,4,,1
515,283.061653,283.0611798674678,283.0611969524875,1916852.6,nan,408374.4,12.21,-1,-0.06035804227592127,0.9993391839476864,0.0,0.5996035103686118,11.0,0.75,0.3125,O5,de-protonated,0,,C16 H12 O5,16,12,5,,,,
516,283.082765,283.0822917824603,283.0823263205869,20392638.0,nan,362401.6,153.68,-1,-0.12200735758332458,0.9946988563420269,0.9985658796335415,0.9962456656586327,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,
519,283.119202,283.1187286357467,283.1187118299712,17496784.0,nan,363358.1,131.5,-1,0.059359465984780736,0.9990297725628622,0.9909741705275242,0.995807531748727,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,
520,283.155637,283.1551634890413,283.15509733935545,3524832.0,nan,365887.0,24.52,-1,0.23361644009659782,0.9901460120317386,0.0,0.5940876072190431,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,
521,284.035913,284.0354359446103,284.0353165565811,1291126.0,nan,451791.1,7.42,-1,0.42032811496163486,0.9684508189504567,0.0,0.581070491370274,16.0,0.3888888888888889,0.16666666666666666,N1 O3,de-protonated,0,,C18 H7 O3 N1,18,7,3,,1,,
522,284.049726,284.04924888899234,284.04929564627486,1609852.4,nan,410695.7,9.86,-1,-0.1646097463903241,0.9950954662088728,0.9731605593651792,0.9863215034713954,7.0,1.0909090909090908,0.7272727272727273,13C1 O8,de-protonated,1,514,C11 H12 O8 13C1,11,12,8,,,1,
523,284.086099,284.08562174253643,284.0856811556592,2850445.3,nan,407004.5,19.35,-1,-0.2091380407281401,0.9920950762465948,0.9985658796335415,0.9946833976013734,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,516,C12 H16 O7 13C1,12,16,7,,,1,
524,284.12252,284.1220425958873,284.12206666504346,2461342.0,nan,402516.7,16.38,-1,-0.0847141386689905,0.9986986836191573,0.9909741705275242,0.9956088783825041,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,519,C13 H20 O6 13C1,13,20,6,,,1,
526,285.025704,285.02522295921733,285.0252053662963,3044926.8,nan,394719.8,20.84,-1,0.061724088637592316,0.9993089442312878,0.0,0.5995853665387727,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,
529,285.062076,285.06159481276546,285.06159087568057,13848143.0,nan,348941.2,103.56,-1,0.013811348228302645,0.9931220246144388,0.9943451004788239,0.9936112549601929,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,
530,285.077412,285.076930751015,285.0768470169655,1377622.6,nan,309464.5,8.07,-1,0.2937244831694724,0.9844675749173649,0.0,0.5906805449504189,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,
532,285.09842,285.09793866642633,285.0979763850649,21720672.0,nan,359752.8,163.84,-1,-0.1323006183506929,0.9936684186048086,0.9932149260975991,0.9934870216019248,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,
533,285.126612,285.1261305529113,285.1261196859718,39235180.0,nan,355541.6,297.95,-1,0.038112746545580306,0.9989997017733849,0.9863203865585651,0.9939279756874569,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,1
534,285.13483,285.1343485198215,285.13436189444917,12617329.0,nan,363897.4,94.14,-1,-0.0469064042901981,0.9969546089691506,0.9955029387777512,0.9963739408925909,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,
535,285.171162,285.17068037353073,285.17074740383345,2107265.8,nan,333390.7,13.66,-1,-0.23505322101447204,0.9900250402905542,0.0,0.5940150241743325,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,
537,286.065352,286.0648667730751,286.0649457107529,1711134.4,nan,452733.4,10.35,-1,-0.27594320449451126,0.9862786605728224,0.9943451004788239,0.989505236535223,6.0,1.2727272727272727,0.7272727272727273,13C1 O8,de-protonated,1,529,C11 H14 O8 13C1,11,14,8,,,1,
538,286.101751,286.10126562651453,286.1013312201372,3270191.3,nan,374971.2,21.98,-1,-0.22926710047470733,0.99050777778894,0.9932149260975991,0.9915906371124036,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,532,C12 H18 O7 13C1,12,18,7,,,1,
539,286.129932,286.1294465130438,286.1294745210441,6709308.0,nan,356691.0,47.63,-1,-0.09788575730037566,0.99826293781124,0.9863203865585651,0.99348591731017,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,533,C13 H23 O4 13C1 P1,13,23,4,,,1,1
540,286.138253,286.13776747953926,286.13771672952146,1849664.0,nan,339366.9,11.38,-1,0.17736221000861585,0.9943083636110975,0.9955029387777512,0.9947861936777591,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,534,C13 H22 O6 13C1,13,22,6,,,1,
542,287.020278,287.019788928066,287.0197260626749,1719255.0,nan,391191.3,10.41,-1,0.2190281203427055,0.9913330807333154,0.0,0.5947998484399892,11.0,0.5714285714285714,0.5,O7,de-protonated,0,,C14 H8 O7,14,8,7,,,,
545,287.04133,287.04084084330015,287.0408554307743,4548064.5,nan,358713.5,31.51,-1,-0.05082020160068839,0.9995314835559523,0.0,0.5997188901335714,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,
546,287.056698,287.0562087814209,287.0561115720592,2903015.8,nan,313680.6,19.24,-1,0.3386423690874065,0.979406707514424,0.0,0.5876440245086544,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,
548,287.077697,287.0772076968684,287.07724094015856,12530161.0,nan,357480.4,91.04,-1,-0.11579911398911899,0.9986781858214673,0.979061618631076,0.9908315589453107,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,
550,287.093012,287.09252263520256,287.09249708144347,2541560.5,nan,358386.8,16.54,-1,0.08900880150889608,0.9985634934364349,0.0,0.599138096061861,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,
551,287.105978,287.10548858299495,287.10538424106545,6109694.5,nan,370462.2,43.15,-1,0.36342728220151227,0.9763192636105249,0.0,0.5857915581663149,4.0,1.6153846153846154,0.38461538461538464,P1 O5,de-protonated,0,,C13 H21 O5 P1,13,21,5,,,,1
552,287.114089,287.113599550336,287.1136264495429,17875458.0,nan,352526.2,130.92,-1,-0.09368836728317866,0.9991988865683158,0.9918426327224918,0.9962563850299863,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,
554,287.142342,287.14185243657533,287.1417697504498,4318735.5,nan,362447.3,29.8,-1,0.2879627217722672,0.9850664442671221,0.0,0.5910398665602732,3.0,1.7857142857142858,0.2857142857142857,P1 O4,de-protonated,0,,C14 H25 O4 P1,14,25,4,,,,1
