Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
432,258.143299,258.1428693699223,258.14280210994974,1322587.5,nan,455861.1,7.92,-1,0.2605533527643191,0.9877573610049495,0.9985788166757256,0.9920859432732599,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,428,C12 H22 O5 13C1,12,22,5,,,1,,,
433,258.179595,258.1791652489305,258.1791876193341,2455660.0,nan,457519.0,16.8,-1,-0.08664681225914234,0.998638670578394,0.9810011702268204,0.9915836704377645,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,430,C13 H26 O4 13C1,13,26,4,,,1,,,
436,259.082771,259.08233823821513,259.0823263205869,6043138.5,nan,418387.4,44.91,-1,0.045999387135069694,0.9996161385041055,0.0,0.5997696831024633,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
439,259.119196,259.1187631167933,259.1187118299712,15263251.0,nan,432195.7,117.17,-1,0.19792789851888912,0.9961198890945852,0.9934333043140993,0.9950452551823907,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
440,259.155514,259.1550809957281,259.15509733935545,6938147.0,nan,446123.2,51.92,-1,-0.06306504297553045,0.9992786026813796,0.0,0.5995671616088277,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
441,260.122487,260.12205077234705,260.12206666504346,2124758.8,nan,419405.5,14.2,-1,-0.06109707113357486,0.9993229082202234,0.9934333043140993,0.9969670666577737,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,439,C11 H20 O6 13C1,11,20,6,,,1,,,
445,261.040893,261.0404537108629,261.0404615075812,1379189.1,nan,448401.4,8.35,-1,-0.029867853674444528,0.9998381447803445,0.0,0.5999028868682067,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
447,261.077312,261.07687258946106,261.0768470169655,2077829.5,nan,425056.8,13.83,-1,0.09795007056334253,0.998260656466214,0.0,0.5989563938797283,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
448,261.098409,261.0979695191347,261.0979763850649,4931983.0,nan,416694.4,36.19,-1,-0.02629637452456064,0.9998745362292835,0.0,0.59992472173757,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
449,261.113648,261.11320846833587,261.1132325263498,1603990.0,nan,429382.3,10.11,-1,-0.09213632607594278,0.9984608491978014,0.0,0.5990765095186809,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
452,261.134847,261.1344073976695,261.13436189444917,34810272.0,nan,429263.4,270.35,-1,0.1742521360226486,0.9965953229917632,0.9875441090341524,0.992974837408719,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
455,262.138182,262.1377390530766,262.13771672952146,5113701.0,nan,424742.0,37.61,-1,0.08515964588152694,0.9986849695471444,0.9875441090341524,0.9942286253419476,2.0,2.0,0.5454545454545454,13C1 O6,de-protonated,1,452,C11 H22 O6 13C1,11,22,6,,,1,,,
458,262.976484,262.9760382586172,262.97596772473867,7696608.0,nan,412893.8,57.85,-1,0.2682141610381602,0.9870316163161547,0.0,0.5922189697896928,9.0,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,,C12 H9 O1 S2 P1,12,9,1,2,,,1,,
459,263.020219,263.01977311282764,263.0197260626749,2053875.6,nan,529304.0,13.63,-1,0.17888450201221368,0.994210526778543,0.0,0.5965263160671258,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
460,263.05659,263.0561439915858,263.0561115720592,2273540.0,nan,404642.3,15.35,-1,0.12324186820552167,0.997247850216789,0.0,0.5983487101300734,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
462,263.09292,263.0924738704806,263.09249708144347,2327316.5,nan,402297.7,15.77,-1,-0.08822358342784685,0.9985887089820128,0.0,0.5991532253892077,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
464,263.114071,263.1136247999743,263.1136264495429,2324766.0,nan,413730.2,15.75,-1,-0.006269415381757487,0.9999928680815309,0.0,0.5999957208489185,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,,
465,263.129363,263.1289167489988,263.1288825908278,1276453.0,nan,539811.9,7.54,-1,0.12981536140793676,0.9969468918901121,0.0,0.5981681351340672,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
467,263.150539,263.15009267840907,263.15001195892717,1712430.6,nan,518852.8,10.95,-1,0.3067432195783394,0.9830721523033228,0.0,0.5898432913819937,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,,,
470,264.08825,264.08780055257216,264.08774605363647,1533399.0,nan,401432.3,9.47,-1,0.2063667720716108,0.992302380007489,0.0,0.5953814280044935,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,,
471,264.109359,264.10890948220583,264.1088754217359,1886944.5,nan,476669.1,12.21,-1,0.128963746064019,0.9969867583088068,0.0,0.598192054985284,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,,,
476,265.035845,265.03539239378716,265.0353761271529,2346628.3,nan,486368.4,15.78,-1,0.0613753321737014,0.999316728782311,0.0,0.5995900372693866,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
479,265.072219,265.07176627253534,265.0717616365372,3218068.8,nan,430795.7,22.55,-1,0.01748959649212649,0.999944498930019,0.0,0.5999666993580114,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
480,265.07564,265.07518726113153,265.0751329399072,2123926.3,nan,407066.9,14.05,-1,0.20492765108426972,0.9924089589264012,0.0,0.5954453753558407,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,
484,265.108618,265.1081651512001,265.10814714592146,2974373.3,nan,419804.2,20.66,-1,0.06791673079700923,0.9991633850099054,0.0,0.5994980310059432,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
487,265.145055,265.14460202973834,265.1445326553058,1264565.6,nan,473925.4,7.37,-1,0.26164760723889413,0.9876549521321941,0.0,0.5925929712793164,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
488,265.148361,265.1479080187178,265.1479039586758,23470264.0,nan,413435.8,179.92,-1,0.015312367113478172,0.999977122773738,0.9867995548117564,0.9947060955889453,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
490,266.067541,266.0670849546536,266.0670106087302,1245655.8,nan,396029.0,7.22,-1,0.279425559840765,0.9859326161922198,0.0,0.5915595697153319,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,
491,266.088707,266.0882508840972,266.0881399768296,1367905.4,nan,567808.9,8.17,-1,0.41680650476482467,0.9689690031260342,0.0,0.5813814018756205,2.0,1.8888888888888888,0.8888888888888888,N1 O8,de-protonated,0,,C9 H17 O8 N1,9,17,8,,1,,,,
492,266.103866,266.103409833565,266.1033961181145,1237608.3,nan,467489.2,7.16,-1,0.05154180933786896,0.9995180871781666,0.0,0.5997108523068999,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,,
493,266.125036,266.1245797629954,266.1245254862139,1438065.9,nan,419993.4,8.72,-1,0.20395257219737667,0.992480754235792,0.0,0.5954884525414752,1.0,2.1,0.7,N1 O7,de-protonated,0,,C10 H21 O7 N1,10,21,7,,1,,,,
494,266.151714,266.15125767406494,266.15125879374807,2678398.0,nan,462688.6,18.36,-1,-0.004206942844607538,0.9999967886595151,0.9867995548117564,0.9947178951204116,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,488,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
499,266.99473,266.9942708638915,266.9943806940727,3476476.3,nan,397727.7,24.55,-1,-0.4113576507364302,0.9697627154561581,0.0,0.5818576292736949,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
500,267.051489,267.05102967468673,267.0510261916309,2517526.0,nan,430052.0,17.1,-1,0.013042660312238788,0.9999691340610595,0.0,0.5999814804366357,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
503,267.08788,267.0874205533782,267.0874117010152,5310502.5,nan,418118.1,38.81,-1,0.03314406678082826,0.9998006931907817,0.0,0.599880415914469,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
506,267.124256,267.1237964321197,267.12379721039946,3001911.0,nan,443437.7,20.87,-1,-0.0029135544987975025,0.999998459719611,0.0,0.5999990758317666,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
509,267.160738,267.1602783105078,267.1601827197838,1445959.5,nan,500757.4,8.78,-1,0.35780303427812693,0.9770381230046556,0.0,0.5862228738027934,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
510,268.083098,268.08263523584316,268.0826606732082,2503146.0,nan,415541.5,16.99,-1,-0.0948862748569752,0.9983676776517341,0.0,0.5990206065910404,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
515,269.030818,269.03035207664146,269.0302907467246,1641368.0,nan,448801.7,10.29,-1,0.22796658591409827,0.9906146558548707,0.0,0.5943687935129224,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
517,269.067126,269.0666599556096,269.0666762561089,3639720.5,nan,420633.3,25.82,-1,-0.06058163541326432,0.9993342805969907,0.0,0.5996005683581944,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
521,269.103545,269.1030788342078,269.1030617654932,4912057.0,nan,412256.0,35.7,-1,0.06342816949162987,0.9992702742388796,0.0,0.5995621645433278,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
522,269.131691,269.13122474038374,269.13120506640007,12105670.0,nan,404865.6,91.6,-1,0.07310183026737892,0.9958354706762789,0.9884193474791974,0.9928690213974463,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1,,
523,269.139924,269.13945771293925,269.13944727487745,9031625.0,nan,415809.3,67.71,-1,0.03878309886704562,0.9949134890782562,0.998482067861055,0.9963409205913757,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
524,269.176306,269.17583959166075,269.1758327842618,1800922.0,nan,435913.9,11.53,-1,0.025289785084194036,0.9998839570111968,0.0,0.599930374206718,3.0,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,,C15 H26 O4,15,26,4,,,,,,
525,269.212686,269.2122194703889,269.2122182936461,1479914.5,nan,440551.5,9.03,-1,0.004371060096939053,0.9999965332172208,0.0,0.5999979199303325,2.0,1.875,0.1875,O3,de-protonated,0,,C16 H30 O3,16,30,3,,,,,,
528,270.062398,270.0619286378945,270.06192522830185,1408364.1,nan,489583.1,8.47,-1,0.012625225247096087,0.999971078166731,0.0,0.5999826469000386,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,
530,270.134975,270.13450539596084,270.13455990147236,2035341.0,nan,339881.4,13.35,-1,-0.2017717078994276,0.9926401109722495,0.9884193474791974,0.9909518055750286,4.0,1.7692307692307692,0.23076923076923078,13C1 P1 O3,de-protonated,1,522,C13 H23 O3 13C1 P1,13,23,3,,,1,1,,
531,270.143335,270.142865368093,270.14280210994974,1359504.8,nan,488744.3,8.09,-1,0.2341655700719739,0.9900998631037738,0.998482067861055,0.9934527450066863,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,523,C13 H22 O5 13C1,13,22,5,,,1,,,
534,271.046448,271.0459753575877,271.04594081120257,1982250.6,nan,499940.2,12.81,-1,0.12745582909536263,0.9970567082023695,0.0,0.5982340249214216,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
536,271.082775,271.0823022364925,271.0823263205869,6273851.0,nan,402369.7,45.87,-1,-0.08884420723541862,0.998568797474157,0.0,0.5991412784844942,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
537,271.119214,271.11874111502397,271.1187118299712,11078476.0,nan,410364.6,82.87,-1,0.10801560907474124,0.9939330632861139,0.9728824020129102,0.9855127987768324,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
539,271.155584,271.15511099378546,271.15509733935545,8737628.0,nan,414842.9,64.84,-1,0.05035653078333298,0.9814258462087366,0.9936175094598481,0.9863025115091812,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
540,271.191966,271.19149287250696,271.1914828487398,12141421.0,nan,395459.0,91.05,-1,0.036961954222239066,0.9993283120706393,0.9699803784994389,0.9875891386421591,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,,
541,271.228409,271.2279357510251,271.2278683581241,1921917.3,nan,488146.5,12.35,-1,0.24847336441323453,0.9888600511607708,0.0,0.5933160306964624,1.0,2.0,0.1875,O3,de-protonated,0,,C16 H32 O3,16,32,3,,,,,,
542,272.122607,272.12213077023773,272.12206666504346,1973266.9,nan,422870.1,12.74,-1,0.23557514116731584,0.9899809165327512,0.9728824020129102,0.9831415107248147,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,537,C12 H20 O6 13C1,12,20,6,,,1,,,
543,272.158805,272.1583286495725,272.15845217442774,1259299.4,nan,427736.9,7.24,-1,-0.453871096874427,0.9633117005659765,0.9936175094598481,0.9754340241235251,3.0,1.8461538461538463,0.38461538461538464,13C1 O5,de-protonated,1,539,C13 H24 O5 13C1,13,24,5,,,1,,,
544,272.195293,272.1948165279407,272.19483768381207,1507635.9,nan,412446.5,9.16,-1,-0.07772326450378327,0.9989044860842613,0.9699803784994389,0.9873348430503324,2.0,2.0,0.2857142857142857,13C1 O4,de-protonated,1,540,C14 H28 O4 13C1,14,28,4,,,1,,,
548,273.041005,273.04052570878025,273.0404615075812,1558963.5,nan,448297.1,9.55,-1,0.2351343778781556,0.9900181854883178,0.0,0.5940109112929907,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,
549,273.053901,273.05342166579175,273.0533486672032,1606073.4,nan,455314.8,9.91,-1,0.26734185433156205,0.9871152877887682,0.0,0.592269172673261,5.0,1.3636363636363635,0.5454545454545454,P1 O6,de-protonated,0,,C11 H15 O6 P1,11,15,6,,,,1,,
550,273.062065,273.06158563857724,273.06159087568057,2473149.0,nan,433527.5,16.59,-1,-0.019179201683610356,0.9999332578201112,0.0,0.5999599546920668,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
551,273.077295,273.0768155878084,273.0768470169655,1308612.0,nan,422474.7,7.62,-1,-0.11509271983653846,0.9975993562336136,0.0,0.5985596137401682,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
553,273.098486,273.0980065171687,273.0979763850649,9461454.0,nan,419185.0,70.41,-1,0.1103344089222771,0.9983101400423954,0.9818577919222911,0.9917292007943537,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
555,273.134838,273.1343583959902,273.13436189444917,20029150.0,nan,393214.4,151.79,-1,-0.012808564040836384,0.9940507673935665,0.9759444759831291,0.9868082508293916,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
557,273.171242,273.1707622746384,273.17074740383345,8134382.5,nan,399806.8,60.19,-1,0.054437764927879974,0.4997312133802252,0.8676488643339466,0.6468982737617137,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,,
559,274.101792,274.1013091726725,274.1013312201372,1461140.5,nan,440750.4,8.79,-1,-0.08043545287668832,0.9988267408324183,0.9818577919222911,0.9920391612683674,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,553,C11 H18 O7 13C1,11,18,7,,,1,,,
560,274.13827,274.13778705107393,274.13771672952146,2225829.0,nan,460231.6,14.68,-1,0.25651907118008715,0.9881313026908427,0.9759444759831291,0.9832565720077573,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,555,C12 H22 O6 13C1,12,22,6,,,1,,,
563,275.020281,275.0197951109117,275.0197260626749,1302068.8,nan,504059.8,7.56,-1,0.2510664879994736,0.9886276539137141,0.0,0.5931765923482284,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
567,275.056637,275.0561509897198,275.0561115720592,2742341.3,nan,380361.6,18.65,-1,0.14330770689350722,0.9962805049145641,0.0,0.5977683029487384,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,
569,275.077802,275.07731591916684,275.07724094015856,2639438.8,nan,400044.2,17.86,-1,0.2725743795406672,0.9866094070860549,0.0,0.5919656442516329,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
570,275.093058,275.09257186831127,275.09249708144347,2098773.8,nan,398062.5,13.7,-1,0.27186080533816565,0.98667895749896,0.0,0.5920073744993759,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
572,275.114156,275.1136697979816,275.1136264495429,7969375.5,nan,415436.9,58.91,-1,0.15756558204621945,0.9955053207558278,0.0,0.5973031924534966,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
574,275.150498,275.15001167683647,275.15001195892717,4894319.5,nan,397149.7,35.23,-1,-0.0010252250896990833,0.9999998092817564,0.0,0.5999998855690538,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
575,275.97169,275.9712009394128,275.9712166969317,1397731.6,nan,478469.7,8.3,-1,-0.05709841440583238,0.9994086106836381,0.0,0.5996451664101828,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,1,,
577,276.109345,276.1088554805432,276.1088754217359,2203170.0,nan,434429.1,14.5,-1,-0.07222220826386166,0.9990540027953587,0.0,0.5994324016772152,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
580,277.021235,277.02074244077994,277.02060924323837,1443262.5,nan,409429.2,8.64,-1,0.4808217768932041,0.9589186402734605,0.0,0.5753511841640763,9.0,0.9166666666666666,0.16666666666666666,N2 S1 P1 O2,de-protonated,0,,C12 H11 O2 S1 N2 P1,12,11,2,1,2,,1,,
581,277.035898,277.0354053919012,277.0353761271529,2122181.3,nan,418694.3,13.87,-1,0.10563541982588259,0.9979772912306447,0.0,0.5987863747383868,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,
582,277.04889,277.0483973485927,277.0482632867749,2029515.0,nan,426669.0,13.16,-1,0.48389337005307226,0.9584031961058753,0.0,0.5750419176635252,4.0,1.5,0.7,P1 O7,de-protonated,0,,C10 H15 O7 P1,10,15,7,,,,1,,
583,277.072251,277.07175827071933,277.0717616365372,8369621.5,nan,392517.8,61.98,-1,-0.012147819904082532,0.989824315117341,0.9995974758297906,0.9937335794023209,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
586,277.093403,277.0929102002097,277.0928910046366,1824223.1,nan,413105.9,11.58,-1,0.06927486670186979,0.9991296054691053,0.0,0.5994777632814632,3.0,1.6363636363636365,0.7272727272727273,O8,de-protonated,0,,C11 H18 O8,11,18,8,,,,,,
588,277.108634,277.10814114943753,277.10814714592146,2684902.0,nan,443278.8,18.2,-1,-0.021639507885057425,0.9999150369414153,0.0,0.5999490221648491,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
591,277.145054,277.14456102803234,277.1445326553058,10663415.0,nan,406749.3,79.65,-1,0.10237519851118652,0.9984196563101886,0.9944974221147551,0.9968507626320152,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,
594,278.075519,278.0750229263498,278.0751164716095,1281179.1,nan,433686.4,7.31,-1,-0.3364028427811326,0.979675406173272,0.9995974758297906,0.9876442340358794,8.0,1.0769230769230769,0.46153846153846156,13C1 O6,de-protonated,1,583,C13 H14 O6 13C1,13,14,6,,,1,,,
595,278.088708,278.0882118823846,278.0881399768296,3123617.0,nan,421917.1,21.33,-1,0.25857109546405754,0.987941809942253,0.0,0.5927650859653518,3.0,1.7,0.8,N1 O8,de-protonated,0,,C10 H17 O8 N1,10,17,8,,1,,,,
597,278.125107,278.1246107610494,278.1245254862139,1852849.5,nan,367489.1,11.66,-1,0.3066066732145174,0.9830870916276343,0.0,0.5898522549765806,2.0,1.9090909090909092,0.6363636363636364,N1 O7,de-protonated,0,,C11 H21 O7 N1,11,21,7,,1,,,,
598,278.148407,278.14791068337945,278.1478874903781,1940412.1,nan,374832.4,12.32,-1,0.08338370489737806,0.9987392113716428,0.9944974221147551,0.9970424956688877,6.0,1.4666666666666666,0.26666666666666666,13C1 O4,de-protonated,1,591,C15 H22 O4 13C1,15,22,4,,,1,,,
603,279.015179,279.01467979401593,279.0146406822466,1388355.5,nan,376000.1,8.12,-1,0.1401781973098558,0.9964408952411112,0.0,0.5978645371446667,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,
604,279.051558,279.05105867274744,279.0510261916309,2820948.0,nan,422497.2,19.02,-1,0.11639848445457526,0.9975446423591834,0.0,0.59852678541551,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,
607,279.087907,279.0874075515789,279.0874117010152,3047268.3,nan,440597.6,20.75,-1,-0.014867873307976445,0.9999598909087781,0.0,0.5999759345452669,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
610,279.124305,279.12380543024705,279.12379721039946,2119540.8,nan,445448.4,13.68,-1,0.029448752377039356,0.9998426548142656,0.0,0.5999055928885594,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
