Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
429,279.015125,279.0145743274475,279.0146406822466,1450733.9,nan,335361.5,8.84,-1,-0.237818341351401,0.9897901820931825,0.0,0.5938741092559094,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,
429,279.015125,279.0145743274475,279.01447849099435,1450733.9,nan,335361.5,8.84,-1,0.34348200741449536,0.9788202138652476,0.0,0.5872921283191486,4.0,1.8571428571428572,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,,C7 H13 O2 S2 N4 P1,7,13,2,2,4,,1,
430,279.051636,279.0510852070112,279.0510261916309,2817276.8,nan,418601.0,19.51,-1,0.21148598204908142,0.9919173099102007,0.0,0.5951503859461204,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
432,279.087992,279.0874410870863,279.0874117010152,5755659.5,nan,398779.0,42.45,-1,0.10529343092280025,0.9979903537013717,0.0,0.598794212220823,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
434,279.124334,279.1237829672075,279.12379721039946,7311130.5,nan,394881.5,54.59,-1,-0.0510282251538642,0.4997638205172239,0.859523230357577,0.6436675844533652,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
436,279.156777,279.1562258601901,279.15615996779115,1353767.5,nan,316561.0,8.08,-1,0.23604135743910273,0.9899414209610473,0.0,0.5939648525766283,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,,
439,281.030835,281.03027767836784,281.0302907467246,1539871.1,nan,393420.3,9.52,-1,-0.04650159490490595,0.9996077126287949,0.0,0.5997646275772769,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
440,281.06726,281.06670255821524,281.0666762561089,6136366.0,nan,371691.4,45.41,-1,0.09357959714416768,0.9984122900166016,0.0,0.5990473740099609,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
442,281.103642,281.1030844382045,281.1030617654932,10414653.0,nan,378876.4,78.82,-1,0.08065622336591598,0.9961612729032088,0.997888128076453,0.9968520149725064,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
444,281.140069,281.1395113180453,281.13944727487745,5841483.5,nan,396868.3,43.11,-1,0.2277985835440237,0.9906284190141227,0.0,0.5943770514084736,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
445,282.106924,282.1063631287493,282.10641660056547,1559505.6,nan,363600.6,9.67,-1,-0.18954484198989563,0.9935022504754205,0.997888128076453,0.9952566015158335,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,442,C13 H18 O6 13C1,13,18,6,,,1,,
448,283.046504,283.0459400294234,283.04594081120257,4222284.0,nan,388986.7,30.46,-1,-0.0027620222719075198,0.9999986157712022,0.0,0.5999991694627212,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
449,283.065161,283.06459696788085,283.06456825585747,2343763.5,nan,413462.8,15.8,-1,0.10143277046716942,0.9981348872779988,0.0,0.5988809323667993,6.0,1.2307692307692308,0.38461538461538464,S1 O5,de-protonated,0,,C13 H16 O5 S1,13,16,5,1,,,,
450,283.082868,283.08230390947205,283.0823263205869,10335579.0,nan,364289.3,78.2,-1,-0.07916818809125566,0.9992251641611314,0.9912556542992559,0.9960373602163812,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
451,283.095889,283.09532486652057,283.0952134802089,1524575.8,nan,451060.6,9.4,-1,0.39345883075074717,0.9723008128281105,0.0,0.5833804876968663,1.0,2.1,0.7,P1 O7,de-protonated,0,,C10 H21 O7 P1,10,21,7,,,,1,
453,283.119315,283.11875078924686,283.1187118299712,10190185.0,nan,373285.5,77.06,-1,0.1376075619757839,0.9907513196408451,0.9793938080283564,0.9862083149958496,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
454,283.15575,283.1551856690613,283.15509733935545,2253176.0,nan,420344.9,15.09,-1,0.311948139747069,0.9824979030079446,0.0,0.5894987418047667,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,
456,284.086235,284.0856675997364,284.0856811556592,1582957.4,nan,300146.1,9.85,-1,-0.047717726393187804,0.9995869300509046,0.9912556542992559,0.9962544197502451,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,450,C12 H16 O7 13C1,12,16,7,,,1,,
457,284.122552,284.12198447994007,284.12206666504346,1840123.9,nan,401799.0,11.86,-1,-0.2892598394746969,0.9849326268826073,0.9793938080283564,0.982717099340907,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,453,C13 H20 O6 13C1,13,20,6,,,1,,
460,285.02565,285.0250795009547,285.0252053662963,1335909.4,nan,363177.9,7.92,-1,-0.44159372305296474,0.9652352702206802,0.0,0.5791411621324081,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,
460,285.02565,285.0250795009547,285.02504317504406,1335909.4,nan,363177.9,7.92,-1,0.12744813656832463,0.9970570629499065,0.0,0.5982342377699439,2.0,2.5,0.5,N4 S2 P1 O3,de-protonated,0,,C6 H15 O3 S2 N4 P1,6,15,3,2,4,,1,
462,285.062171,285.06160038048546,285.06159087568057,5954676.0,nan,379066.5,43.98,-1,0.033342986910898396,0.9997982939017798,0.0,0.5998789763410678,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,
463,285.080834,285.0802633189232,285.0802183203355,9726075.0,nan,378841.8,73.43,-1,0.1578453529101913,0.9901927073019681,0.9794770461574873,0.9859064428441757,5.0,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,,C13 H18 O5 S1,13,18,5,1,,,,
465,285.098544,285.0979732605045,285.0979763850649,11348098.0,nan,364793.9,86.1,-1,-0.010959602194864651,0.9990404769208043,0.9880023563649191,0.9946252286984503,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,
466,285.126719,285.1261481675656,285.1261196859718,35424396.0,nan,367024.6,274.09,-1,0.09989121246770472,0.9982482645569869,0.9731030134880195,0.9881901641294,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,1,
467,285.13494,285.1343691404475,285.13436189444917,8665233.0,nan,360139.9,65.15,-1,0.025412574966319122,0.9999245708931597,0.9709820494918289,0.9883475623326273,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,
468,285.171309,285.17073802047975,285.17074740383345,1800351.6,nan,434299.5,11.55,-1,-0.03290433463040011,0.9998035656672359,0.0,0.5998821394003415,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,
471,286.08423,286.0836560090919,286.08357315540775,1644043.6,nan,386832.1,10.13,-1,0.289613567232566,0.9848960332920538,0.9794770461574873,0.9827284384382271,5.0,1.5,0.4166666666666667,13C1 S1 O5,de-protonated,1,463,C12 H18 O5 S1 13C1,12,18,5,1,,1,,
472,286.101876,286.1013019508843,286.1013312201372,1432338.8,nan,411218.4,8.51,-1,-0.10230379828209629,0.9981027479284481,0.9880023563649191,0.9940625913030365,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,465,C12 H18 O7 13C1,12,18,7,,,1,,
473,286.130021,286.1294468580444,286.1294745210441,6709790.0,nan,340060.4,48.95,-1,-0.09668000729744189,0.9983054322126405,0.9731030134880195,0.988224464722792,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,466,C13 H23 O4 13C1 P1,13,23,4,,,1,1,
474,286.138287,286.1377128307779,286.13771672952146,1667361.3,nan,421128.7,10.31,-1,-0.013625409477263633,0.9999663142951626,0.9709820494918289,0.9883726083738291,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,467,C13 H22 O6 13C1,13,22,6,,,1,,
476,287.041344,287.0407668519278,287.0408554307743,1582728.1,nan,403754.6,9.66,-1,-0.3085931664818896,0.9828691194905382,0.0,0.5897214716943229,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,
477,287.056766,287.05618880105635,287.0561115720592,1953166.3,nan,428532.8,12.5,-1,0.2690379826212709,0.9869523518066865,0.0,0.5921714110840118,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,
478,287.060062,287.05948479018406,287.0594828754292,1853327.6,nan,375865.7,11.73,-1,0.006670237319328097,0.9999919270056786,0.0,0.5999951562034072,5.0,1.3333333333333333,0.5,S1 O6,de-protonated,0,,C12 H16 O6 S1,12,16,6,1,,,,
479,287.069708,287.0691307583655,287.0689987316812,2693011.5,nan,403896.3,18.17,-1,0.45991272091880847,0.9623472048160763,0.0,0.5774083228896457,5.0,1.4166666666666667,0.5,P1 O6,de-protonated,0,,C12 H17 O6 P1,12,17,6,,,,1,
480,287.077816,287.0772387316202,287.07724094015856,5604246.5,nan,378938.4,40.47,-1,-0.007693185182314347,0.9999892609993369,0.0,0.5999935565996022,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,
481,287.09311,287.092532681171,287.09249708144347,2452892.8,nan,373646.0,16.33,-1,0.12400089832056377,0.9972138929955238,0.0,0.5983283357973143,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,,
483,287.114232,287.11365461149734,287.1136264495429,8586149.0,nan,387181.1,63.32,-1,0.09808644331831642,0.49912790702946114,0.8759295984134849,0.6498485835830707,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,
484,287.14249,287.1419125182847,287.1417697504498,2652080.3,nan,379211.7,17.85,-1,0.49720329800862817,0.9561350283276242,0.0,0.5736810169965745,3.0,1.7857142857142858,0.2857142857142857,P1 O4,de-protonated,0,,C14 H25 O4 P1,14,25,4,,,,1,
485,287.150615,287.1500374914833,287.15001195892717,6075315.5,nan,363399.7,44.08,-1,0.08891713420778827,0.9985664486158905,0.0,0.5991398691695343,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,
487,288.073096,288.07251544856064,288.07248991235156,1290272.9,nan,388449.2,7.41,-1,0.08864508057508647,0.9985752012300568,0.0,0.599145120738034,5.0,1.3636363636363635,0.7272727272727273,N1 O8,de-protonated,0,,C11 H15 O8 N1,11,15,8,,1,,,
489,289.036034,289.03545027218524,289.0353761271529,2395805.0,nan,380106.3,15.88,-1,0.25652580428883126,0.9881306833362931,0.0,0.5928784100017758,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,,
491,289.072372,289.0717881523197,289.0717616365372,3582635.3,nan,420406.0,24.98,-1,0.09172733565612026,0.9984744729542698,0.0,0.5990846837725619,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,,
493,289.093499,289.0929150826296,289.0928910046366,4074163.5,nan,331753.9,28.74,-1,0.08328808395032157,0.9987420995346068,0.0,0.599245259720764,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,
494,289.108825,289.1082410320748,289.10814714592146,2947257.5,nan,375384.3,20.11,-1,0.32474405939602907,0.9810465751551364,0.0,0.5886279450930818,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,
495,289.121761,289.1211769894037,289.12103430554345,37433024.0,nan,355868.2,284.37,-1,0.4935090959040119,0.9656180667315161,0.998592504988262,0.9788078420342144,3.0,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,,C13 H23 O5 P1,13,23,5,,,,1,
496,289.129881,289.12929696261887,289.1292765140209,4406978.0,nan,374344.4,31.29,-1,0.07072475754058526,0.9990928069929982,0.0,0.5994556841957989,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,
497,289.158123,289.15753886945896,289.1574198149278,1668301.0,nan,399486.7,10.31,-1,0.41172912408432194,0.9697089156702463,0.0,0.5818253494021478,2.0,1.9285714285714286,0.2857142857142857,P1 O4,de-protonated,0,,C14 H27 O4 P1,14,27,4,,,,1,
498,289.1663,289.16571584248607,289.16566202340516,1429456.3,nan,373572.1,8.48,-1,0.18611850565954663,0.9937343115051653,0.0,0.5962405869030992,2.0,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,,C14 H26 O6,14,26,6,,,,,
499,290.125086,290.12449867980666,290.1243891406158,5370953.0,nan,355510.4,38.68,-1,0.37755940201335225,0.9744659416599001,0.998592504988262,0.9841165669912448,3.0,1.9166666666666667,0.4166666666666667,13C1 P1 O5,de-protonated,1,495,C12 H23 O5 13C1 P1,12,23,5,,,1,1,
499,290.125086,290.12449867980666,290.1245254862139,5370953.0,nan,355510.4,38.68,-1,-0.09239621219635955,0.9984521608135322,0.0,0.5990712964881193,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,
500,291.015254,291.01466374347257,291.0146406822466,1313701.6,nan,393590.1,7.58,-1,0.07924421236787767,0.9988612155367993,0.0,0.5993167293220796,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,
502,291.051606,291.0510156235608,291.0510261916309,2747315.8,nan,422844.5,18.57,-1,-0.036310025346373453,0.9997608034087261,0.0,0.5998564820452357,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,
505,291.088005,291.087414503494,291.0874117010152,5564866.0,nan,380025.4,40.16,-1,0.00962761946912207,0.9999831814709725,0.0,0.5999899088825835,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,
508,291.124443,291.1238523832985,291.12379721039946,3508176.3,nan,383994.0,24.4,-1,0.1895169669943798,0.9935041552690803,0.0,0.5961024931614481,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,
509,291.13735,291.1367593407232,291.13668437002144,1877461.4,nan,388268.2,11.9,-1,0.2575103234017046,0.9880399501695918,0.0,0.592823970101755,2.0,1.9230769230769231,0.38461538461538464,P1 O5,de-protonated,0,,C13 H25 O5 P1,13,25,5,,,,1,
510,291.160731,291.1601402635979,291.1601827197838,1445342.5,nan,356114.6,8.59,-1,-0.14581728002209346,0.9961493476489948,0.0,0.5976896085893968,6.0,1.411764705882353,0.23529411764705882,O4,de-protonated,0,,C17 H24 O4,17,24,4,,,,,
511,291.17355,291.17295922131274,291.1730698794058,1269731.5,nan,391065.6,7.25,-1,-0.3800423338644774,0.974133395345002,0.0,0.5844800372070011,1.0,2.0714285714285716,0.2857142857142857,P1 O4,de-protonated,0,,C14 H29 O4 P1,14,29,4,,,,1,
512,291.21018,291.209589100484,291.2094553887901,46830064.0,nan,355008.6,356.38,-1,0.4591598638120676,0.48123401747356664,0.859523230357577,0.6325497026271708,0.0,2.2,0.2,P1 O3,de-protonated,0,,C15 H33 O3 P1,15,33,3,,,,1,
514,292.132657,292.1320630575745,292.1319333422145,7327577.5,nan,359396.1,53.67,-1,0.44403006038900983,0.9648574469608653,0.0,0.5789144681765191,2.0,2.0,0.4166666666666667,N1 P1 O5,de-protonated,0,,C12 H24 O5 N1 P1,12,24,5,,1,,1,
515,292.168977,292.1683829377683,292.16831885159877,1523303.8,nan,371900.8,9.19,-1,0.21934674426005238,0.9913079565507126,0.0,0.5947847739304275,1.0,2.1538461538461537,0.3076923076923077,N1 P1 O4,de-protonated,0,,C13 H28 O4 N1 P1,13,28,4,,1,,1,
516,292.213577,292.2129827906494,292.2129465694605,7349113.0,nan,359087.6,53.83,-1,0.12395477110827846,0.49860798126782346,0.8676488643339466,0.6462243344942727,0.0,2.2142857142857144,0.35714285714285715,N1 O5,de-protonated,0,,C14 H31 O5 N1,14,31,5,,1,,,
518,293.030843,293.030246094792,293.0302907467246,2225334.8,nan,373858.0,14.56,-1,-0.15237992104983195,0.9957956897267589,0.0,0.5974774138360553,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,
518,293.030843,293.030246094792,293.03012855547234,2225334.8,nan,373858.0,14.56,-1,0.40111684160203415,0.9712278961651455,0.0,0.5827367376990873,4.0,1.875,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H15 O2 S2 N4 P1,8,15,2,2,4,,1,
519,293.067249,293.0666519747021,293.0666762561089,5718213.0,nan,361133.5,41.33,-1,-0.08285284126793342,0.9987552039646627,0.0,0.5992531223787976,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,
519,293.067249,293.0666519747021,293.0665140648567,5718213.0,nan,361133.5,41.33,-1,0.47057524078071955,0.9606163311270308,0.0,0.5763697986762185,3.0,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,,C9 H19 O1 S2 N4 P1,9,19,1,2,4,,1,
521,293.103647,293.10304985463864,293.1030617654932,9800915.0,nan,348064.9,72.62,-1,-0.04063708672084661,0.9998117417772661,0.9947785962498819,0.9977984835663123,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,
523,293.14002,293.13942273465756,293.13944727487745,4108513.0,nan,355557.6,28.99,-1,-0.08371517421212482,0.9987291739859145,0.0,0.5992375043915487,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,
524,293.176398,293.17580061466003,293.1758327842618,11007215.0,nan,360430.3,81.86,-1,-0.10972801354981555,0.9942686462640821,0.9790323724594088,0.9881741367422128,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,
525,293.179751,293.17915360359973,293.1792040876318,4249840.5,nan,369531.7,30.08,-1,-0.17219513301312198,0.9946342824400675,0.0,0.5967805694640405,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,
528,294.098884,294.09828357172086,294.0983107376862,1550164.5,nan,397959.5,9.21,-1,-0.09237035484045661,0.9984530263567954,0.0,0.5990718158140772,7.0,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,,C14 H17 O6 N1,14,17,6,,1,,,
529,294.107011,294.1064105449129,294.10641660056547,1671511.6,nan,415785.9,10.12,-1,-0.020590005008815936,0.999923078095406,0.9947785962498819,0.9978652853571963,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,521,C14 H18 O6 13C1,14,18,6,,,1,,
531,294.179855,294.17925430462753,294.1791876193341,1722483.8,nan,354146.7,10.5,-1,0.22668256718324656,0.9907195930192461,0.9790323724594088,0.9860447047953111,5.0,1.625,0.25,13C1 O4,de-protonated,1,524,C16 H26 O4 13C1,16,26,4,,,1,,
532,294.184661,294.18406028877433,294.18396891607676,2465909.8,nan,377429.8,16.09,-1,0.31059713384406135,0.9826478531171694,0.0,0.5895887118703016,0.0,2.3076923076923075,0.3076923076923077,N1 P1 O4,de-protonated,0,,C13 H30 O4 N1 P1,13,30,4,,1,,1,
536,295.046536,295.04593244576836,295.04594081120257,4002242.3,nan,349360.0,27.63,-1,-0.028352988653258002,0.999854145496713,0.0,0.5999124872980278,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,
537,295.082937,295.082333325695,295.0823263205869,10270672.0,nan,353719.8,74.74,-1,0.023739504123555046,0.9997777470160312,0.9978262852663403,0.9989971623161549,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,
540,295.119329,295.11872520565123,295.1187118299712,12660702.0,nan,360027.4,92.7,-1,0.04532304973874954,0.999766266716114,0.9893918702811098,0.9956165081421122,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,
542,295.137934,295.1373301442802,295.1373392746261,1504741.4,nan,371860.8,8.86,-1,-0.03093592251445049,0.9998263630041742,0.0,0.5998958178025044,5.0,1.5,0.1875,S1 O3,de-protonated,0,,C16 H24 O3 S1,16,24,3,1,,,,
543,295.155707,295.1551030856537,295.15509733935545,2613740.3,nan,419627.1,17.2,-1,0.01946874137895873,0.9999312275262645,0.0,0.5999587365157587,5.0,1.5,0.3125,O5,de-protonated,0,,C16 H24 O5,16,24,5,,,,,
545,296.086301,296.08569401596924,296.0856811556592,1537106.1,nan,404408.3,9.1,-1,0.04343442074084723,0.9996577467615151,0.9978262852663403,0.9989251621634452,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,537,C13 H16 O7 13C1,13,16,7,,,1,,
546,296.122667,296.1220598960113,296.12206666504346,1889632.1,nan,401046.3,11.75,-1,-0.022858925140520053,0.9999051920292926,0.9893918702811098,0.9956998633300196,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,540,C14 H20 O6 13C1,14,20,6,,,1,,
551,297.025848,297.02523791675213,297.0252053662963,2211514.3,nan,345006.6,14.17,-1,0.10958819404463355,0.9978232514484584,0.0,0.5986939508690751,8.0,0.8333333333333334,0.75,O9,de-protonated,0,,C12 H10 O9,12,10,9,,,,,
552,297.06221,297.0615997968074,297.06159087568057,6951624.0,nan,349363.4,49.79,-1,0.030031236311283738,0.9998363693269792,0.0,0.5999018215961874,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,,C13 H14 O8,13,14,8,,,,,
553,297.08076,297.08014973561785,297.0802183203355,5156559.0,nan,364050.1,36.3,-1,-0.23086262038812375,0.9903758411829888,0.0,0.5942255047097933,6.0,1.2857142857142858,0.35714285714285715,S1 O5,de-protonated,0,,C14 H18 O5 S1,14,18,5,1,,,,
556,297.098579,297.0979686768395,297.0979763850649,15891158.0,nan,344141.7,116.97,-1,-0.025945061882345397,0.9972014601683619,0.9700550026549519,0.986342877162998,6.0,1.2857142857142858,0.5,O7,de-protonated,0,,C14 H18 O7,14,18,7,,,,,
557,297.111557,297.11094663403,297.1108635446869,2879195.0,nan,379799.4,19.18,-1,0.2796577079063354,0.9859093975129524,0.0,0.5915456385077714,1.0,2.090909090909091,0.6363636363636364,P1 O7,de-protonated,0,,C11 H23 O7 P1,11,23,7,,,,1,
558,297.13497,297.13435955679915,297.13436189444917,10320612.0,nan,350329.1,75.11,-1,-0.007867316327086144,0.9943639998682878,0.9769672417420503,0.9874052966177929,5.0,1.4666666666666666,0.4,O6,de-protonated,0,,C15 H22 O6,15,22,6,,,,,
559,297.153546,297.1529354955238,297.15298933910407,7357163.0,nan,364633.7,52.84,-1,-0.18119817797088825,0.4970301228806092,0.8515483793228098,0.6388374254574894,4.0,1.625,0.1875,S1 O3,de-protonated,0,,C16 H26 O3 S1,16,26,3,1,,,,
