Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
425,261.134806,261.1343900441064,261.13436189444917,4678230.5,nan,435232.4,34.36,-1,0.10779759898859362,0.997893729083745,0.0,0.598736237450247,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
427,263.020187,263.0197652954543,263.0197260626749,1439395.3,nan,494982.6,8.85,-1,0.1491628782883098,0.9959709841455857,0.0,0.5975825904873514,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
428,263.056462,263.0560401848494,263.0561115720592,2609075.5,nan,431846.6,18.06,-1,-0.2713763591112098,0.9867260742260645,0.0,0.5920356445356387,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
430,263.092938,263.0925160736316,263.09249708144347,2019779.8,nan,475317.4,13.42,-1,0.07218825448156571,0.9990548916480771,0.0,0.5994329349888463,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
432,263.114026,263.11360400933296,263.1136264495429,1811405.3,nan,483718.1,11.78,-1,-0.08528714470184237,0.9986810315401761,0.0,0.5992086189241056,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,
433,263.129291,263.12886896278894,263.1288825908278,1252308.1,nan,538229.4,7.37,-1,-0.05179225755538588,0.999513393590508,0.0,0.5997080361543048,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
435,263.150423,263.15000089835604,263.15001195892717,1832413.5,nan,473533.3,11.94,-1,-0.042031429310291274,0.9996794966744856,0.0,0.5998076980046914,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,,
437,264.109342,264.1089169745482,264.1088754217359,1490315.0,nan,486828.0,9.17,-1,0.15733213150646938,0.9955185997353135,0.0,0.5973111598411881,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,,
443,265.035805,265.0353771497009,265.0353761271529,1570601.6,nan,384706.7,9.79,-1,0.003858156513632149,0.9999972990725102,0.0,0.5999983794435061,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
446,265.072158,265.07173003885816,265.0717616365372,2419002.0,nan,442654.1,16.42,-1,-0.11920424428117417,0.9974249983570725,0.0,0.5984549990142435,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
449,265.1086,265.1081719277441,265.10814714592146,2300746.3,nan,460086.0,15.5,-1,0.09347816309649036,0.9984157273683817,0.0,0.599049436421029,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
452,265.148329,265.1479008066077,265.1479039586758,16266588.0,nan,407602.5,124.59,-1,-0.011887961503507157,0.9999557531326082,0.9882912786170742,0.9952899633263945,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
455,266.088683,266.0882519394058,266.0881399768296,1693440.8,nan,361288.0,10.75,-1,0.42077251612961253,0.9683851379405227,0.0,0.5810310827643136,2.0,1.8888888888888888,0.8888888888888888,N1 O8,de-protonated,0,,C9 H17 O8 N1,9,17,8,,1,,,
456,266.151695,266.15126374727805,266.15125879374807,1886492.9,nan,433688.6,12.26,-1,0.01861170975977023,0.9999371489232117,0.9882912786170742,0.9952788008007567,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,452,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
461,266.994739,266.99430517678076,266.9943806940727,2608789.8,nan,393175.4,17.9,-1,-0.2828422520434539,0.9855889993440599,0.0,0.5913533996064358,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
462,267.01505,267.01461611485115,267.0146406822466,1321374.9,nan,469709.1,7.84,-1,-0.09200767180949007,0.9984651412753756,0.0,0.5990790847652253,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
463,267.051459,267.0510250038377,267.0510261916309,2677423.3,nan,468640.6,18.43,-1,-0.004447813660934684,0.9999964103986689,0.0,0.5999978462392014,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
465,267.066761,267.0663269571809,267.06628233291576,1361846.0,nan,476022.6,8.16,-1,0.16709059910252003,0.994946895547046,0.0,0.5969681373282275,11.0,0.75,0.25,O4,de-protonated,0,,C16 H12 O4,16,12,4,,,,,
467,267.087864,267.0874298928365,267.0874117010152,4612287.5,nan,424678.7,33.55,-1,0.06811186343720105,0.9991585727461375,0.0,0.5994951436476825,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
470,267.124256,267.1238217818748,267.12379721039946,1824207.8,nan,424793.8,11.77,-1,0.09198534769725562,0.9984658854287257,0.0,0.5990795312572355,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
473,268.083054,268.0826168584359,268.0826606732082,1490044.0,nan,416935.4,9.15,-1,-0.163437546258171,0.9951649001714408,0.0,0.5970989401028645,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
477,269.067014,269.0665738582764,269.0666762561089,2870835.3,nan,416959.3,19.94,-1,-0.3805667573976105,0.9740628935412559,0.0,0.5844377361247535,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
480,269.103534,269.1030937469245,269.1030617654932,4808771.5,nan,446605.6,35.07,-1,0.11884454648897942,0.9974404951276142,0.0,0.5984642970765686,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
481,269.116465,269.11602470749705,269.11594892511516,1249353.3,nan,536841.2,7.27,-1,0.2815975128457533,0.9857146524785321,0.0,0.5914287914871192,0.0,2.3,0.6,P1 O6,de-protonated,0,,C10 H23 O6 P1,10,23,6,,,,1,
482,269.131661,269.1312206611634,269.13120506640007,7058512.0,nan,435467.3,52.65,-1,0.05794483525752608,0.998961910428943,0.9182594084296609,0.9666809096292301,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1,
484,269.139903,269.139462636033,269.13944727487745,6058067.5,nan,412879.2,44.83,-1,0.05707508018201001,0.9994090938043687,0.0,0.5996454562826212,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
485,269.176233,269.1757925252604,269.1758327842618,2197092.0,nan,431467.8,14.67,-1,-0.1495639521199535,0.9959493323283913,0.0,0.5975695993970348,3.0,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,,C15 H26 O4,15,26,4,,,,,
486,269.212695,269.21225441408535,269.2122182936461,1580660.1,nan,456008.1,9.86,-1,0.13417087627873373,0.9967389215811745,0.0,0.5980433529487047,2.0,1.875,0.1875,O3,de-protonated,0,,C16 H30 O3,16,30,3,,,,,
489,270.134979,270.1345356019801,270.13455990147236,1922831.3,nan,380313.0,12.53,-1,-0.08995328953950253,0.9985328681360529,0.9182594084296609,0.966423484253496,4.0,1.7692307692307692,0.23076923076923078,13C1 P1 O3,de-protonated,1,482,C13 H23 O3 13C1 P1,13,23,3,,,1,1,
494,271.046405,271.04595882298156,271.04594081120257,1234341.1,nan,481628.4,7.09,-1,0.0664528638099525,0.9991990466007352,0.0,0.5995194279604411,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
495,271.082735,271.082288712209,271.0823263205869,4956085.0,nan,416822.8,35.91,-1,-0.13873415659088661,0.9965137182185266,0.0,0.597908230931116,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
496,271.119182,271.11873560107966,271.1187118299712,11134917.0,nan,398750.3,83.76,-1,0.08767786010558855,0.9978785144382964,0.9960590569002946,0.9971507314230957,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
498,271.155531,271.1550844902491,271.15509733935545,8910806.0,nan,397378.4,66.54,-1,-0.047386556448923145,0.9852603320092395,0.9985535701921273,0.9905776272823945,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
499,271.191935,271.1914883792509,271.1914828487398,11995110.0,nan,404859.5,90.43,-1,0.020393380676410965,0.9998709508616288,0.9976459158550441,0.998980936858995,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,
500,271.228372,271.22792526815203,271.2278683581241,2494966.0,nan,404527.2,16.85,-1,0.20982367433955118,0.9920433677105016,0.0,0.5952260206263009,1.0,2.0,0.1875,O3,de-protonated,0,,C16 H32 O3,16,32,3,,,,,
501,272.122482,272.12203254195117,272.12206666504346,1520259.5,nan,478647.1,9.3,-1,-0.12539627053964925,0.9971509264266983,0.9960590569002946,0.9967141786161369,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,496,C12 H20 O6 13C1,12,20,6,,,1,,
502,272.158792,272.1583424312396,272.15845217442774,1376403.6,nan,487874.6,8.18,-1,-0.40323270238643594,0.9709280214621148,0.9985535701921273,0.9819782409541198,3.0,1.8461538461538463,0.38461538461538464,13C1 O5,de-protonated,1,498,C13 H24 O5 13C1,13,24,5,,,1,,
503,272.195296,272.19484631993646,272.19483768381207,1998755.8,nan,411875.0,13.0,-1,0.03172773027255703,0.9998173615657092,0.9976459158550441,0.9989487832814432,2.0,2.0,0.2857142857142857,13C1 O4,de-protonated,1,499,C14 H28 O4 13C1,14,28,4,,,1,,
508,273.062027,273.06157467721596,273.06159087568057,1393188.5,nan,519850.4,8.31,-1,-0.05932165177475162,0.9993616752977909,0.0,0.5996170051786744,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
509,273.077243,273.0767906308214,273.0768470169655,1286443.3,nan,399072.5,7.48,-1,-0.20648452879451049,0.9922936266369274,0.0,0.5953761759821564,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
511,273.098442,273.0979895661842,273.0979763850649,9370421.0,nan,405691.5,70.09,-1,0.04826516649635603,0.9996230545165059,0.991385563077268,0.9963280579408107,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
513,273.134792,273.13433945535064,273.13436189444917,20112196.0,nan,387581.7,153.28,-1,-0.08215406649630752,0.9992828945437098,0.9909249857722718,0.9959397310351346,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
514,273.171207,273.1707543443189,273.17074740383345,7401301.0,nan,401326.6,54.84,-1,0.025407132719485342,0.4999414388345783,0.8676488643339466,0.6470244090343256,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,
515,274.101775,274.1013195069551,274.1013312201372,1329393.3,nan,402803.2,7.81,-1,-0.042733036025298196,0.9996687091987009,0.991385563077268,0.9963554507501278,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,511,C11 H18 O7 13C1,11,18,7,,,1,,
516,274.138163,274.13770739600574,274.13771672952146,3089153.3,nan,422014.3,21.44,-1,-0.03404681352004178,0.9997896894302306,0.9909249857722718,0.996243807967047,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,513,C12 H22 O6 13C1,12,22,6,,,1,,
520,275.020176,275.0197177066894,275.0197260626749,1457287.4,nan,440286.8,8.8,-1,-0.030383222498346515,0.9998325114494996,0.0,0.5998995068696997,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,
522,275.0566,275.05614159563015,275.0561115720592,2668695.5,nan,428947.2,18.18,-1,0.10915434958265613,0.997840433637906,0.0,0.5987042601827436,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
525,275.077741,275.0772825311699,275.07724094015856,2729120.8,nan,433014.4,18.65,-1,0.15119757338912057,0.9958605461481129,0.0,0.5975163276888678,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
526,275.09299,275.0925314846746,275.09249708144347,2209959.5,nan,426675.1,14.63,-1,0.12506059423485752,0.9971661379134447,0.0,0.5982996827480668,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
528,275.114111,275.1136524202753,275.1136264495429,7388849.0,nan,411358.9,54.74,-1,0.09440002202005218,0.998384351248336,0.0,0.5990306107490015,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
530,275.150473,275.15001430940515,275.15001195892717,5263041.0,nan,388202.3,38.27,-1,0.00854253273680593,0.9999867588941747,0.0,0.5999920553365048,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
531,276.109313,276.1088513858382,276.1088754217359,1944680.1,nan,436463.0,12.57,-1,-0.08705224581633511,0.9986259098170018,0.0,0.5991755458902011,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,
534,277.035889,277.03542456064633,277.0353761271529,1760768.1,nan,386406.3,11.14,-1,0.17482782919504392,0.9944694129813665,0.0,0.5966816477888198,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,
536,277.072202,277.0717374499256,277.0717616365372,8370704.0,nan,391650.6,62.33,-1,-0.08729367241984012,0.9960142489439003,0.9740250797197947,0.9872185812542581,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
539,277.108661,277.1081963387596,277.10814714592146,2346016.3,nan,397402.0,15.67,-1,0.17752216478921024,0.9942981222710418,0.0,0.596578873362625,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
541,277.129762,277.12929727442133,277.1292765140209,1942569.4,nan,406492.2,12.55,-1,0.0749123322768151,0.9989822540789752,0.0,0.5993893524473851,2.0,1.8333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H22 O7,12,22,7,,,,,
542,277.145029,277.14456422787123,277.1445326553058,10064432.0,nan,398234.4,75.45,-1,0.11392093912401972,0.995979454894093,0.9747427880628678,0.9874847881616029,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,
545,278.075531,278.0750633907087,278.0751164716095,1574600.9,nan,405084.4,9.59,-1,-0.19088691378673575,0.9934102150385204,0.9740250797197947,0.9856561609110301,8.0,1.0769230769230769,0.46153846153846156,13C1 O6,de-protonated,1,536,C13 H14 O6 13C1,13,14,6,,,1,,
546,278.088651,278.088183350705,278.0881399768296,2805710.8,nan,441444.9,19.02,-1,0.1559716835639165,0.9955955956375592,0.0,0.5973573573825355,3.0,1.7,0.8,N1 O8,de-protonated,0,,C10 H17 O8 N1,10,17,8,,1,,,
548,278.125126,278.12465823949026,278.1245254862139,1977822.6,nan,426935.5,12.68,-1,0.477315965369179,0.9595032747980266,0.0,0.5757019648788159,2.0,1.9090909090909092,0.6363636363636364,N1 O7,de-protonated,0,,C11 H21 O7 N1,11,21,7,,1,,,
549,278.148306,278.1478381688129,278.1478874903781,2115816.8,nan,384753.7,13.73,-1,-0.17732137261583608,0.9943109768227452,0.9747427880628678,0.9864837013187943,6.0,1.4666666666666666,0.26666666666666666,13C1 O4,de-protonated,1,542,C15 H22 O4 13C1,15,22,4,,,1,,
551,278.161266,278.160798129297,278.16091099559816,1293038.5,nan,402283.0,7.43,-1,-0.4057590290001493,0.9705680285758314,0.0,0.5823408171454988,1.0,2.0833333333333335,0.5,N1 O6,de-protonated,0,,C12 H25 O6 N1,12,25,6,,1,,,
554,279.051543,279.05107241478316,279.0510261916309,2047348.6,nan,411883.7,13.21,-1,0.1656440862596593,0.9950337902019916,0.0,0.597020274121195,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
557,279.087846,279.0873753040929,279.0874117010152,2930052.5,nan,441268.6,19.97,-1,-0.13041405933410327,0.9969187091080557,0.0,0.5981512254648333,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
560,279.124242,279.12377119311907,279.12379721039946,2509716.5,nan,419771.3,16.75,-1,-0.09321054188339939,0.9984247785606085,0.0,0.5990548671363651,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
563,279.156681,279.1562100942104,279.15615996779115,2813858.5,nan,388127.8,19.08,-1,0.17956408071091173,0.9941665838281559,0.0,0.5964999502968935,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,,
564,279.163975,279.1635040719705,279.1635540231538,1558693.8,nan,358838.7,9.46,-1,-0.17893160671357658,0.994207486203934,0.0,0.5965244917223603,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,1,,,,
566,280.104336,280.10386220474726,280.1037900413076,4345664.5,nan,403013.9,30.8,-1,0.2576310718375598,0.9880287986552789,0.0,0.5928172791931673,2.0,1.9,0.8,N1 O8,de-protonated,0,,C10 H19 O8 N1,10,19,8,,1,,,
567,280.140703,280.1402290938618,280.1401755506919,1725008.5,nan,425585.1,10.73,-1,0.1911299221369664,0.9933934817040395,0.0,0.5960360890224237,1.0,2.090909090909091,0.6363636363636364,N1 O7,de-protonated,0,,C11 H23 O7 N1,11,23,7,,1,,,
570,281.030745,281.0302683800646,281.0302907467246,2312916.5,nan,439423.9,15.23,-1,-0.07958807532354323,0.9988513167718995,0.0,0.5993107900631397,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
570,281.030745,281.0302683800646,281.03012855547234,2312916.5,nan,439423.9,15.23,-1,0.4975430677136699,0.9560763933512257,0.0,0.5736458360107354,3.0,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,,C7 H15 O2 S2 N4 P1,7,15,2,2,4,,1,
572,281.067133,281.06665626911513,281.0666762561089,3642596.3,nan,409782.1,25.42,-1,-0.07111121831872147,0.999082870129458,0.0,0.5994497220776748,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
575,281.103548,281.10307115808337,281.1030617654932,4077812.0,nan,384784.1,28.75,-1,0.03341333291610814,0.9997974419836491,0.0,0.5998784651901894,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
578,281.139974,281.1394970470181,281.13944727487745,2000131.9,nan,422619.6,12.84,-1,0.17703720030854106,0.9943291447226001,0.0,0.5965974868335601,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
579,281.152948,281.1524710074595,281.15233443449944,2554121.5,nan,330421.2,17.08,-1,0.485761430130074,0.9580882482150365,0.0,0.5748529489290218,0.0,2.25,0.4166666666666667,P1 O5,de-protonated,0,,C12 H27 O5 P1,12,27,5,,,,1,
580,282.120048,282.1195680587073,282.1194401057856,1843885.6,nan,429441.1,11.64,-1,0.45354166882344327,0.9633639519626123,0.0,0.5780183711775674,1.0,2.1,0.8,N1 O8,de-protonated,0,,C10 H21 O8 N1,10,21,8,,1,,,
583,283.046363,283.04588023431114,283.04594081120257,1966654.9,nan,415298.8,12.58,-1,-0.21401787729137745,0.9917234285373191,0.0,0.5950340571223914,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
583,283.046363,283.04588023431114,283.04577861995034,1966654.9,nan,415298.8,12.58,-1,0.35900327253312947,0.9768856121612269,0.0,0.5861313672967361,2.0,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,,C7 H17 O2 S2 N4 P1,7,17,2,2,4,,1,
585,283.082788,283.08230512324894,283.0823263205869,4900942.5,nan,371481.8,35.05,-1,-0.0748804711100032,0.9989831191751962,0.0,0.5993898715051177,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
588,283.119208,283.11872501220193,283.1187118299712,5769310.5,nan,400259.4,41.7,-1,0.0465607895508112,0.9996067134578136,0.0,0.5997640280746881,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
589,283.132217,283.13173397253667,283.13159898959316,2154084.0,nan,419693.7,14.01,-1,0.4767498364323261,0.9595973153682816,0.0,0.575758389220969,0.0,2.272727272727273,0.5454545454545454,P1 O6,de-protonated,0,,C11 H25 O6 P1,11,25,6,,,,1,
590,283.155571,283.1550879013287,283.15509733935545,3655790.0,nan,401448.5,25.51,-1,-0.03333165043293438,0.9997984310231232,0.0,0.5998790586138739,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,
591,283.191995,283.19151179026954,283.1914828487398,3172477.8,nan,422341.4,21.81,-1,0.10219774080712281,0.9981066758951556,0.0,0.5988640055370933,3.0,1.75,0.25,O4,de-protonated,0,,C16 H28 O4,16,28,4,,,,,
592,283.264751,283.26426756843165,283.2642538675084,2117277.3,nan,467715.8,13.73,-1,0.0483679923415365,0.9995755976536321,0.0,0.5997453585921793,1.0,2.0,0.1111111111111111,O2,de-protonated,0,,C18 H36 O2,18,36,2,,,,,
597,285.062069,285.0615800882895,285.06159087568057,3823523.3,nan,369304.5,26.79,-1,-0.037842317014644654,0.9997401918055971,0.0,0.5998441150833582,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,
598,285.077319,285.0768300417912,285.0768470169655,1531817.9,nan,446976.2,9.24,-1,-0.0595459591111672,0.9993568404536272,0.0,0.5996141042721763,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,,
601,285.098446,285.0979569773736,285.0979763850649,6954931.0,nan,392862.2,50.77,-1,-0.0680737602689566,0.9991595135103849,0.0,0.5994957081062309,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,
602,285.11375,285.1132609307106,285.1132325263498,1388729.5,nan,368927.6,8.14,-1,0.09962484226803676,0.9982007226185499,0.0,0.5989204335711299,9.0,1.0588235294117647,0.23529411764705882,O4,de-protonated,0,,C17 H18 O4,17,18,4,,,,,
603,285.126621,285.1261318914661,285.1261196859718,32864192.0,nan,375959.3,249.2,-1,0.042807352558412545,0.9987222366412953,0.976433229875328,0.9898066339349084,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,1,
