Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
365,263.093331,263.0925105265179,263.09249708144347,5547654.0,nan,401723.1,41.28,-1,0.05110398279372158,0.9995262377765697,0.0,0.5997157426659417,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
367,263.129756,263.1289353428286,263.1288825908278,2969238.8,nan,415583.0,20.95,-1,0.20047970509423468,0.9927337220317847,0.0,0.5956402332190708,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
369,265.03623,265.03539972858243,265.0353761271529,4676089.5,nan,418585.9,34.12,-1,0.08905011045382502,0.9985621607221858,0.0,0.5991372964333115,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
371,265.072584,265.07175354525117,265.0717616365372,5742090.0,nan,430054.7,42.46,-1,-0.03052488869394157,0.9998309460611187,0.0,0.5998985676366712,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
373,265.109041,265.1082103614005,265.10814714592146,6104602.5,nan,417258.0,45.3,-1,0.2384516647698182,0.9897360114659159,0.0,0.5938416068795496,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
375,265.145364,265.1445331782255,265.1445326553058,1846059.1,nan,475360.0,11.98,-1,0.0019722063085096993,0.9999992942378518,0.0,0.5999995765427111,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
376,265.148726,265.14789516127115,265.1479039586758,6533676.5,nan,398294.6,48.65,-1,-0.033179235064605975,0.9998002700503896,0.0,0.5998801620302338,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
379,267.015441,267.0146007475275,267.0146406822466,2084735.3,nan,492506.1,13.84,-1,-0.14956003534399362,0.9959495440528793,0.0,0.5975697264317276,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
379,267.015441,267.0146007475275,267.01447849099435,2084735.3,nan,492506.1,13.84,-1,0.45786480876514385,0.9626754576006393,0.0,0.5776052745603836,3.0,2.1666666666666665,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,,C6 H13 O2 S2 N4 P1,6,13,2,2,4,,1,
380,267.051891,267.0510505637121,267.0510261916309,6272400.0,nan,404574.0,46.6,-1,0.09126376169081893,0.9984898418666959,0.0,0.5990939051200175,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
382,267.088289,267.0874483801589,267.0874117010152,10084768.0,nan,404300.4,76.43,-1,0.13733011028461273,0.9939489371039737,0.9993087121418108,0.9960928471191086,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
383,267.124594,267.1237531970748,267.12379721039946,6196657.0,nan,417764.8,46.01,-1,-0.16476751651499502,0.9950860833558526,0.0,0.5970516500135116,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
384,267.161029,267.160188013335,267.1601827197838,1264577.6,nan,428142.5,7.42,-1,0.01981414734753642,0.999928765704087,0.0,0.5999572594224521,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
386,268.047132,268.04628654476505,268.04627516382385,1560918.0,nan,454202.0,9.74,-1,0.0424588672080292,0.9996729458939544,0.0,0.5998037675363727,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,
388,268.083433,268.08258736170114,268.0826606732082,1490022.6,nan,352509.0,9.18,-1,-0.27346605279650804,0.9865222484472118,0.0,0.591913349068327,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
389,268.091671,268.0908253201573,268.0907665360875,1419370.4,nan,504432.1,8.63,-1,0.2192692818009637,0.9913140679341732,0.9993087121418108,0.9945119256172282,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,382,C12 H16 O6 13C1,12,16,6,,,1,,
391,269.031179,269.03032858226885,269.0302907467246,3085079.5,nan,439475.6,21.66,-1,0.14063674455117997,0.9964176140821914,0.0,0.5978505684493148,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
392,269.067467,269.0666163992704,269.0666762561089,10446120.0,nan,381655.0,79.25,-1,-0.22246098750418122,0.9954816987029892,0.9873469176863233,0.9922277862963228,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
394,269.103952,269.1031012152785,269.1030617654932,12764473.0,nan,383039.8,97.39,-1,0.14659731135992507,0.9975787692019722,0.9788502933735426,0.9900873788706004,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
395,269.132089,269.13123807338513,269.13120506640007,8165701.5,nan,393305.5,61.41,-1,0.12264272756933858,0.9932326435277137,0.9825293490498239,0.9889513257365579,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1,
397,269.140317,269.13946603189174,269.13944727487745,7122249.5,nan,399872.7,53.24,-1,0.06969254963685337,0.49955954131313174,0.8676488643339467,0.6467952705214577,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
399,270.070893,270.0700373390469,270.0700310911812,1537266.8,nan,295090.4,9.55,-1,0.023134242950061355,0.999902894612538,0.9873469176863233,0.9948805038420522,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,392,C11 H14 O7 13C1,11,14,7,,,1,,
400,270.107292,270.10643615548867,270.10641660056547,2168579.5,nan,419520.0,14.48,-1,0.07239710720333174,0.9990494176271407,0.9788502933735426,0.9909697679257015,5.0,1.5,0.5,13C1 O6,de-protonated,1,394,C12 H18 O6 13C1,12,18,6,,,1,,
401,270.135482,270.13462601332805,270.13455990147236,1438992.4,nan,432815.7,8.78,-1,0.24473675531126432,0.989190779128606,0.9825293490498239,0.986526207097093,4.0,1.7692307692307692,0.23076923076923078,13C1 P1 O3,de-protonated,1,395,C13 H23 O3 13C1 P1,13,23,3,,,1,1,
401,270.135482,270.13462601332805,270.1346962470705,1438992.4,nan,432815.7,8.78,-1,-0.2599952669482187,0.9878094298367105,0.0,0.5926856579020263,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
402,270.172015,270.17115882909405,270.1710817564548,1374241.0,nan,439515.2,8.27,-1,0.28527345995182585,0.9853420236833101,0.0,0.5912052142099861,3.0,1.7857142857142858,0.2857142857142857,N1 O4,de-protonated,0,,C14 H25 O4 N1,14,25,4,,1,,,
403,271.046798,271.04593741761033,271.04594081120257,5408945.0,nan,394504.7,39.49,-1,-0.012520358088696726,0.9999715566233713,0.0,0.5999829339740228,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
404,271.062026,271.06116534081633,271.0611969524875,1404344.1,nan,408566.2,8.43,-1,-0.11662189757445576,0.9975352194132165,0.0,0.5985211316479299,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,
405,271.065487,271.0646263233627,271.06456825585747,4663481.5,nan,400156.3,33.71,-1,0.21422019703866463,0.9917078378759395,0.0,0.5950247027255637,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
406,271.08314,271.0822792343396,271.0823263205869,13019330.0,nan,383796.7,98.52,-1,-0.17369722312720565,0.9916325480294703,0.9907242355246988,0.9912692230275617,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
407,271.119604,271.11874305045353,271.1187118299712,11311314.0,nan,379506.1,85.27,-1,0.11515428848525944,0.9961760242418329,0.9951632109723638,0.9957708989340452,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
409,271.155911,271.1550498673593,271.15509733935545,2239459.0,nan,358715.1,14.91,-1,-0.1750732204782802,0.9944539195985321,0.0,0.5966723517591193,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
411,272.078405,272.0775392152715,272.07757529277984,1512841.3,nan,509647.6,9.27,-1,-0.1326000803857864,0.9968147112587875,0.0,0.5980888267552725,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,
412,272.086615,272.0857491738689,272.0856811556592,1549453.0,nan,372355.6,9.55,-1,0.24998820019610826,0.9887245771023543,0.9907242355246988,0.9895244404712922,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,406,C11 H16 O7 13C1,11,16,7,,,1,,
413,272.122979,272.1221129904872,272.12206666504346,1673885.6,nan,397037.0,10.52,-1,0.1702377330712441,0.9947552582878422,0.9951632109723638,0.9949184393616508,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,407,C12 H20 O6 13C1,12,20,6,,,1,,
415,273.041381,273.0405103590352,273.0404615075812,3040834.0,nan,392630.7,21.12,-1,0.1789165375444648,0.9942084589940421,0.0,0.5965250753964252,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
416,273.04475,273.0438793420455,273.0438328109512,1460803.5,nan,437523.2,8.86,-1,0.1704162069280561,0.9947442845216854,0.0,0.5968465707130112,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,
418,273.062543,273.0616722523164,273.06159087568057,4790347.5,nan,380780.8,34.69,-1,0.29801568048523563,0.9840140880335798,0.0,0.5904084528201479,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
419,273.077688,273.07681717594096,273.0768470169655,1735250.6,nan,547827.1,10.99,-1,-0.10927702161358943,0.9978355821557536,0.0,0.5987013492934522,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
420,273.090739,273.0898681101254,273.08973417658746,2083928.6,nan,403886.2,13.69,-1,0.4904378348101557,0.957294961745985,0.0,0.574376977047591,4.0,1.5833333333333333,0.4166666666666667,P1 O5,de-protonated,0,,C12 H19 O5 P1,12,19,5,,,,1,
421,273.098884,273.09801306905064,273.0979763850649,10583132.0,nan,389968.4,79.62,-1,0.13432536639859094,0.4983657098296772,0.8843699161556753,0.6527673923600765,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
422,273.114029,273.1131579926752,273.1132325263498,1231971.3,nan,435427.9,7.09,-1,-0.27290393036892563,0.9865772266524784,0.0,0.591946335991487,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,
423,273.135195,273.1343238859362,273.13436189444917,10556525.0,nan,388000.2,79.41,-1,-0.13915683358685638,0.9934631943571162,0.9829005531351628,0.9892381378683348,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
427,274.138656,274.1377798255362,274.13771672952146,1735224.4,nan,417009.3,10.99,-1,0.23016174313625337,0.9904339085907671,0.9829005531351628,0.9874205664085254,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,423,C12 H22 O6 13C1,12,22,6,,,1,,
430,275.020601,275.01972037793485,275.0197260626749,2991052.3,nan,380256.5,20.72,-1,-0.020670299384031865,0.999922477007707,0.0,0.5999534862046242,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,
434,275.057046,275.0561651941447,275.0561115720592,3776989.0,nan,372786.0,26.82,-1,0.1949496238489001,0.9931277011064384,0.0,0.595876620663863,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
437,275.078143,275.07726208775364,275.07724094015856,2529766.8,nan,373779.5,17.14,-1,0.07687875232965753,0.9989281509478735,0.0,0.5993568905687241,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
438,275.093352,275.09247101105547,275.09249708144347,4294637.5,nan,395218.6,30.83,-1,-0.09476953490063712,0.998371688450664,0.0,0.5990230130703984,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
439,275.096682,275.09580099426245,275.0958683848135,1307247.1,nan,391002.0,7.66,-1,-0.2449711493753482,0.9891701769528171,0.0,0.5935021061716902,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,
441,275.114524,275.1136429042862,275.1136264495429,5064695.5,nan,395384.5,36.81,-1,0.05981071728000686,0.9993511102605153,0.0,0.5996106661563091,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
442,275.129756,275.12887482747203,275.1288825908278,1450238.3,nan,454220.5,8.77,-1,-0.028217160244734453,0.9998555395157885,0.0,0.5999133237094731,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
443,275.15083,275.14994872119695,275.15001195892717,2176520.0,nan,381365.2,14.4,-1,-0.22983001078774978,0.9904613321115263,0.0,0.5942767992669158,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
449,277.036312,277.03542121281237,277.0353761271529,4942695.5,nan,378531.7,35.85,-1,0.16274332932292127,0.995205789643038,0.0,0.5971234737858228,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,
451,277.072626,277.0717350296828,277.0717616365372,6822776.0,nan,385441.4,50.44,-1,-0.09602874795050971,0.9983281663051623,0.0,0.5989968997830973,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
454,277.109064,277.1081728459279,277.10814714592146,6492040.5,nan,395037.7,47.87,-1,0.09274359749229943,0.4992202545499792,0.859523230357577,0.6433414448730184,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
456,277.145472,277.1445806623243,277.1445326553058,2520985.3,nan,412344.6,17.07,-1,0.17322015356505926,0.9945703858872191,0.0,0.5967422315323314,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,
460,278.980141,278.97924041018695,278.97912455278777,2974433.0,nan,427708.3,20.34,-1,0.4152905683029471,0.9691908066325277,0.0,0.5815144839795165,9.0,0.6666666666666666,0.3333333333333333,S2 O4,de-protonated,0,,C12 H8 O4 S2,12,8,4,2,,,,
461,279.015556,279.014655231591,279.0146406822466,2665713.3,nan,387729.6,17.97,-1,0.052145451551679864,0.9995067358409734,0.0,0.599704041504584,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,
462,279.051958,279.0510570480177,279.0510261916309,6290178.0,nan,396255.4,45.75,-1,0.11057614518477661,0.9977838709398592,0.0,0.5986703225639155,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
464,279.088301,279.0873998647419,279.0874117010152,9830162.0,nan,379074.8,72.89,-1,-0.04241063124195681,0.998948306222193,0.9691156719800738,0.9870152525253453,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
466,279.124671,279.12376968132986,279.12379721039946,9361187.0,nan,370587.1,69.29,-1,-0.09862673793227368,0.9932302241767218,0.9984359856367875,0.995312528760748,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
467,279.137613,279.1367116160641,279.13668437002144,1647913.0,nan,308316.1,10.17,-1,0.09760824771555528,0.998272764616394,0.0,0.5989636587698364,1.0,2.0833333333333335,0.4166666666666667,P1 O5,de-protonated,0,,C12 H25 O5 P1,12,25,5,,,,1,
470,280.083596,280.08268984552257,280.0826606732082,1477337.6,nan,402391.3,8.86,-1,0.10415608847215652,0.998033491718166,0.0,0.5988200950308996,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,
471,280.091645,280.0907388049319,280.0907665360875,1917661.4,nan,471682.1,12.23,-1,-0.09900774635363259,0.9982229239853122,0.9691156719800738,0.9865800231832169,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,464,C13 H16 O6 13C1,13,16,6,,,1,,
472,280.12813,280.12722362093996,280.1271520454718,1549806.0,nan,433132.2,9.41,-1,0.25551064090867615,0.9882238853962501,0.9984359856367875,0.992308725492465,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,466,C14 H20 O5 13C1,14,20,5,,,1,,
475,281.031162,281.030251066998,281.0302907467246,5111435.0,nan,363074.3,36.71,-1,-0.14119377119079246,0.9963892314270776,0.0,0.5978335388562466,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
475,281.031162,281.030251066998,281.03012855547234,5111435.0,nan,363074.3,36.71,-1,0.4359373362918521,0.9661049997050042,0.0,0.5796629998230025,3.0,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,,C7 H15 O2 S2 N4 P1,7,15,2,2,4,,1,
476,281.067575,281.0666638833692,281.0666762561089,10711707.0,nan,368685.9,79.64,-1,-0.04402065688793622,0.9988172386383651,0.9822745772133497,0.992200174068359,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
479,281.103063,281.1021517044051,281.10203019431543,2268331.5,nan,552425.8,14.92,-1,0.43226329457781376,0.9666643295917636,0.0,0.5799985977550581,2.0,2.375,0.625,N4 P1 O5,de-protonated,0,,C8 H19 O5 N4 P1,8,19,5,,4,,1,
480,281.103995,281.1030836997051,281.1030617654932,17582764.0,nan,372121.1,132.31,-1,0.07802907514297386,0.9979759249428145,0.974761494979376,0.988690152957439,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
482,281.140405,281.1394935160914,281.13944727487745,7874236.5,nan,374891.7,57.89,-1,0.16447785756741434,0.49755165151380504,0.859523230357577,0.6423402830513139,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
483,282.026472,282.02555604770305,282.02553971891757,1458513.4,nan,372581.3,8.71,-1,0.05789825096620836,0.9993919313079872,0.0,0.5996351587847923,8.0,0.8181818181818182,0.7272727272727273,N1 O8,de-protonated,0,,C11 H9 O8 N1,11,9,8,,1,,,
484,282.06289,282.061973864049,282.06192522830185,1654114.0,nan,447965.9,10.21,-1,0.17242932414636986,0.9946197167650618,0.0,0.596771830059037,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,,
485,282.070977,282.0700608232668,282.0700310911812,1769829.8,nan,389676.4,11.09,-1,0.10540675116852391,0.9979860300402311,0.9822745772133497,0.9917014489094784,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,476,C12 H14 O7 13C1,12,14,7,,,1,,
486,282.099209,282.09829268089425,282.0983107376862,1631602.6,nan,396105.2,10.03,-1,-0.06400886231081163,0.9992568566035547,0.0,0.5995541139621328,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,
487,282.107297,282.1063806401069,282.10641660056547,3289206.3,nan,378476.7,22.74,-1,-0.12747125350870916,0.9970559968280813,0.974761494979376,0.9881381960885991,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,480,C13 H18 O6 13C1,13,18,6,,,1,,
489,283.025813,283.02489200808,283.0248114431032,1381401.4,nan,504148.1,8.11,-1,0.2846569400014897,0.9854048474014057,0.0,0.5912429084408434,12.0,0.5333333333333333,0.4,O6,de-protonated,0,,C15 H8 O6,15,8,6,,,,,
490,283.046826,283.04590490211257,283.04594081120257,8403491.0,nan,359321.5,61.94,-1,-0.12686664892291485,0.49854190856885466,0.8843699161556753,0.6528731116035829,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
490,283.046826,283.04590490211257,283.04577861995034,8403491.0,nan,359321.5,61.94,-1,0.4461545508410998,0.9645264093533548,0.0,0.5787158456120128,2.0,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,,C7 H17 O2 S2 N4 P1,7,17,2,2,4,,1,
491,283.062159,283.06123782478903,283.0611969524875,1414698.0,nan,464384.5,8.37,-1,0.14439386957294112,0.9962240163855072,0.0,0.5977344098313043,11.0,0.75,0.3125,O5,de-protonated,0,,C16 H12 O5,16,12,5,,,,,
492,283.065622,283.0647008073253,283.06456825585747,2212907.5,nan,417216.8,14.49,-1,0.46827290562605856,0.9609931675405899,0.0,0.5765959005243539,6.0,1.2307692307692308,0.38461538461538464,S1 O5,de-protonated,0,,C13 H16 O5 S1,13,16,5,1,,,,
493,283.075119,283.0741977594324,283.07408411210946,1345584.0,nan,395511.0,7.84,-1,0.4014755477125992,0.9711771623590123,0.0,0.5827062974154074,6.0,1.3076923076923077,0.38461538461538464,P1 O5,de-protonated,0,,C13 H17 O5 P1,13,17,5,,,,1,
494,283.083233,283.082311718514,283.0823263205869,18955828.0,nan,365750.8,142.83,-1,-0.051582425100939924,0.999414627767228,0.9862739192141111,0.9941583443459813,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
496,283.119668,283.11874653477423,283.1187118299712,16383556.0,nan,363314.4,123.11,-1,0.12258039333363221,0.9986370455354543,0.976896990217604,0.9899410234083141,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
497,283.156034,283.1551123513824,283.15509733935545,4088404.8,nan,362808.0,28.86,-1,0.053016975822063446,0.9994901141183667,0.0,0.59969406847102,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,
498,283.265119,283.26419680127265,283.2642538675084,2272390.5,nan,430841.0,14.94,-1,-0.201459361572369,0.9926627960881325,0.0,0.5955976776528794,1.0,2.0,0.1111111111111111,O2,de-protonated,0,,C18 H36 O2,18,36,2,,,,,
500,284.078532,284.0776056992745,284.07757529277984,2151929.5,nan,384270.5,14.02,-1,0.10703588492573143,0.9979233595519779,0.0,0.5987540157311867,6.0,1.25,0.5833333333333334,N1 O7,de-protonated,0,,C12 H15 O7 N1,12,15,7,,1,,,
501,284.08659,284.08566365863845,284.0856811556592,3029501.0,nan,383895.9,20.74,-1,-0.061590646400103796,0.999311927982034,0.9862739192141111,0.9940967244748649,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,494,C12 H16 O7 13C1,12,16,7,,,1,,
