Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
392,261.134849,261.1344515862945,261.13436189444917,4670512.0,nan,418782.0,33.93,-1,0.3434700998201259,0.9788216666710716,0.0,0.587293000002643,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
397,263.020192,263.01978683022,263.0197260626749,4540328.0,nan,417079.0,32.91,-1,0.23103797581092672,0.9903612859755829,0.0,0.5942167715853497,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
399,263.056566,263.0561606805817,263.0561115720592,6553529.5,nan,413700.2,48.59,-1,0.18668459058383316,0.993696259556846,0.0,0.5962177557341076,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
402,263.092932,263.0925265309764,263.09249708144347,6665162.5,nan,400548.5,49.46,-1,0.11193604243321732,0.997729088889391,0.0,0.5986374533336346,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
405,263.114082,263.1136764439678,263.1136264495429,2094548.5,nan,443247.9,13.85,-1,0.19001077813125478,0.9934703705320944,0.0,0.5960822223192567,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,
406,263.129346,263.12894038117355,263.1288825908278,4352987.5,nan,419766.2,31.45,-1,0.2196275269392381,0.9912857864868582,0.0,0.5947714718921149,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
408,263.150521,263.1501152940622,263.15001195892717,2358245.8,nan,449538.0,15.91,-1,0.3926852757466275,0.972408105929974,0.0,0.5834448635579843,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,,
410,264.10935,264.10894034955487,264.1088754217359,1402794.1,nan,460429.4,8.39,-1,0.2458373232588944,0.9890938768315517,0.0,0.593456326098931,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,,
413,264.999512,264.9990986875353,264.9989906177686,1560398.6,nan,348624.1,9.6,-1,0.40781199382271327,0.9702739313135551,0.0,0.582164358788133,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,
414,265.035864,265.0354505379876,265.0353761271529,6571872.0,nan,415907.7,48.3,-1,0.28075812272301004,0.9857990828199807,0.0,0.5914794496919884,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
417,265.072204,265.0717903884892,265.0717616365372,7245681.0,nan,409435.4,53.5,-1,0.10846855899764353,0.9978674556034386,0.0,0.5987204733620631,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
422,265.108661,265.1082472385095,265.10814714592146,8064898.0,nan,413383.8,59.83,-1,0.37755379867060107,0.9817055306825145,0.9983348387526182,0.9883572539105561,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
424,265.144984,265.14457008908107,265.1445326553058,2054547.4,nan,480604.5,13.41,-1,0.14118252751094998,0.9963898054373846,0.0,0.5978338832624308,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
425,265.148353,265.14793907522136,265.1479039586758,20432788.0,nan,398119.2,155.33,-1,0.13244134707884742,0.9982220071107805,0.9965090923504588,0.9975368412066518,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
427,266.067504,266.0670862939446,266.0670106087302,1624135.5,nan,436493.4,10.09,-1,0.2844592204542707,0.9854249671931603,0.0,0.5912549803158962,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,
429,266.111854,266.111436111494,266.11150198099375,1248092.5,nan,490785.3,7.18,-1,-0.24752594023625277,0.9889443715702355,0.9983348387526182,0.9927005584431885,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,422,C13 H18 O5 13C1,13,18,5,,,1,,
431,266.151689,266.1512709476176,266.15125879374807,2763119.5,nan,446080.3,18.88,-1,0.0456652716541259,0.9996216935393532,0.9965090923504588,0.9983766530637954,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,425,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
433,267.015119,267.0146973955704,267.0146406822466,3311880.0,nan,429416.3,23.12,-1,0.21239780591904636,0.9918477479466495,0.0,0.5951086487679897,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
434,267.051515,267.05109324584157,267.0510261916309,7882521.0,nan,406280.7,58.41,-1,0.2510913798635902,0.9886254116650015,0.0,0.5931752469990009,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
437,267.08791,267.08748809611694,267.0874117010152,11473706.0,nan,400435.9,86.14,-1,0.28603033467940797,0.9902568567048989,0.9920333547922865,0.990967455939854,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
440,267.12424,267.12381794665964,267.12379721039946,6335291.5,nan,383278.4,46.46,-1,0.07762790286481673,0.9989071712222146,0.0,0.5993443027333287,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
442,267.160647,267.16022479688564,267.1601827197838,1727820.9,nan,443437.3,10.88,-1,0.15749765337108276,0.9955091866426005,0.0,0.5973055119855603,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
444,268.083178,268.08275200170397,268.0826606732082,1701121.8,nan,354329.8,10.68,-1,0.340672893783184,0.9791616081398009,0.0,0.5874969648838805,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
445,268.091236,268.0908099685543,268.0907665360875,1745413.5,nan,482520.4,11.02,-1,0.16200657486342557,0.995248996030325,0.9920333547922865,0.9939627395351096,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,437,C12 H16 O6 13C1,12,16,6,,,1,,
448,269.030816,269.0303861032351,269.0302907467246,4918978.5,nan,399510.5,35.52,-1,0.3544452569904302,0.9774621982041962,0.0,0.5864773189225178,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
449,269.067099,269.0666689539712,269.0666762561089,11351764.0,nan,391978.4,85.19,-1,-0.027138766513176735,0.9958041616044203,0.9954565919668648,0.9956651337493981,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
452,269.103551,269.10312080401206,269.1030617654932,15609573.0,nan,398416.6,118.07,-1,0.21938999317586397,0.9815964077209262,0.9721378666283191,0.9778129912838833,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
455,269.131688,269.13125768825984,269.13120506640007,6546162.5,nan,417462.8,48.08,-1,0.19552492901237387,0.9930872210526345,0.0,0.5958523326315807,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1,
456,269.1399,269.13946965447667,269.13944727487745,7150326.5,nan,399008.9,52.75,-1,0.08315243061611155,0.9991814591721658,0.9856535486413859,0.9937702949598538,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
457,269.176342,269.1759115045586,269.1758327842618,1563911.6,nan,415101.0,9.61,-1,0.29244934806519063,0.9846011013737647,0.0,0.5907606608242588,3.0,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,,C15 H26 O4,15,26,4,,,,,
459,270.062412,270.06197785937314,270.06192522830185,1769131.6,nan,493695.1,11.19,-1,0.19488519625267303,0.9931322270847618,0.0,0.5958793362508571,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,
460,270.070523,270.0700888260054,270.0700310911812,1550511.5,nan,494269.2,9.5,-1,0.21377723396884782,0.991741953531919,0.9954565919668648,0.9932278089058972,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,449,C11 H14 O7 13C1,11,14,7,,,1,,
461,270.106958,270.10652367611624,270.10641660056547,1661632.8,nan,404389.1,10.36,-1,0.3964198708057721,0.9718882719273726,0.9721378666283191,0.9719881098077512,5.0,1.5,0.5,13C1 O6,de-protonated,1,452,C12 H18 O6 13C1,12,18,6,,,1,,
462,270.135026,270.13459156064783,270.1346962470705,1429198.0,nan,553129.8,8.57,-1,-0.3875341602840461,0.9731174857190182,0.0,0.5838704914314109,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
463,270.143249,270.14281452681945,270.14280210994974,1229266.0,nan,427501.2,7.02,-1,0.04596409606863312,0.9996167271680139,0.9856535486413859,0.9940314557573626,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,456,C13 H22 O5 13C1,13,22,5,,,1,,
466,271.025343,271.0249048979907,271.0248114431032,1360308.1,nan,260513.0,7.96,-1,0.34482041338472735,0.9786566122364685,0.0,0.5871939673418811,11.0,0.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H8 O6,14,8,6,,,,,
467,271.046414,271.0459758113072,271.04594081120257,6972030.0,nan,369831.2,50.9,-1,0.12912978704813147,0.9969790059484592,0.0,0.5981874035690755,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
468,271.082763,271.08232466177174,271.0823263205869,14525071.0,nan,383112.1,108.69,-1,-0.006119230227008026,0.9973675684680908,0.9920775267038964,0.9952515517624131,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
470,271.119223,271.11878451177967,271.1187118299712,14408353.0,nan,405706.3,107.79,-1,0.2680811221010155,0.9908551836828134,0.98377880182312,0.988024630938936,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
471,271.15559,271.1551513621702,271.15509733935545,8401586.0,nan,402005.0,61.83,-1,0.19923215641423198,0.9943630890444688,0.9598888259455699,0.9805733838049093,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
472,271.191961,271.19152221254427,271.1914828487398,11072195.0,nan,401372.0,82.27,-1,0.1451513302566463,0.9892407123270825,0.9986543401342837,0.993006163449963,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,
473,271.228439,271.22800006247815,271.2278683581241,1516756.5,nan,462000.1,9.16,-1,0.4855856252154585,0.9581179355702858,0.0,0.5748707613421714,1.0,2.0,0.1875,O3,de-protonated,0,,C16 H32 O3,16,32,3,,,,,
475,272.078042,272.0775995673135,272.07757529277984,1494887.4,nan,394245.3,8.98,-1,0.08921916338565763,0.9985567002908756,0.0,0.5991340201745253,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,
476,272.08617,272.08572753387585,272.0856811556592,2047595.3,nan,425122.2,13.21,-1,0.17045445563034153,0.9947419312552709,0.9920775267038964,0.993676169434721,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,468,C11 H16 O7 13C1,11,16,7,,,1,,
477,272.122556,272.12211338418825,272.12206666504346,2351228.5,nan,408780.7,15.54,-1,0.17168451409913676,0.9946659728269304,0.98377880182312,0.9903111044254063,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,470,C12 H20 O6 13C1,12,20,6,,,1,,
478,272.158854,272.1584112348627,272.15845217442774,1750925.6,nan,467727.9,10.94,-1,-0.15042547724124591,0.9959026282520606,0.9598888259455699,0.9814971073294643,3.0,1.8461538461538463,0.38461538461538464,13C1 O5,de-protonated,1,471,C13 H24 O5 13C1,13,24,5,,,1,,
479,272.195366,272.19492308465664,272.19483768381207,1829791.0,nan,420268.9,11.55,-1,0.31374895018304166,0.9822970523774357,0.9986543401342837,0.9888399674801749,2.0,2.0,0.2857142857142857,13C1 O4,de-protonated,1,472,C14 H28 O4 13C1,14,28,4,,,1,,
482,273.040986,273.0405396058776,273.0404615075812,2696240.0,nan,417246.4,18.17,-1,0.28603195280144356,0.9852645518934521,0.0,0.5911587311360712,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
483,273.053903,273.0534565527386,273.0533486672032,2185270.0,nan,419138.1,14.26,-1,0.3951079009606122,0.9720714194705251,0.0,0.583242851682315,5.0,1.3636363636363635,0.5454545454545454,P1 O6,de-protonated,0,,C11 H15 O6 P1,11,15,6,,,,1,
484,273.06209,273.0616435190583,273.06159087568057,6596154.0,nan,386347.0,48.01,-1,0.19278939069871928,0.9932786507373792,0.0,0.5959671904424275,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
485,273.077325,273.0768784563833,273.0768470169655,2422337.3,nan,381077.8,16.08,-1,0.11513029462784959,0.9975977903662915,0.0,0.5985586742197748,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
488,273.098488,273.09804136932127,273.0979763850649,12488267.0,nan,398359.4,93.1,-1,0.23795217097211008,0.9921174572284759,0.9969015462057064,0.9940310928193681,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
489,273.113644,273.11319730697136,273.1132325263498,1267026.5,nan,504702.9,7.24,-1,-0.12895522535009055,0.9969871558687114,0.0,0.5981922935212268,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,
491,273.134812,273.1343652198887,273.13436189444917,18740828.0,nan,384533.7,140.94,-1,0.012175105003700658,0.9946981598269264,0.9959007932402234,0.9951792131922452,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
492,273.171221,273.17077407010646,273.17074740383345,6539886.0,nan,396675.4,47.58,-1,0.09761760096547366,0.9982724338641212,0.0,0.5989634603184727,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,
493,273.20765,273.2072029202419,273.2071329132178,1245311.0,nan,357622.7,7.07,-1,0.25624156803147263,0.9881568154064231,0.0,0.5928940892438538,1.0,2.0,0.26666666666666666,O4,de-protonated,0,,C15 H30 O4,15,30,4,,,,,
495,274.093682,274.09323127521276,274.0932253572579,1699875.3,nan,362732.1,10.55,-1,0.021591029322212858,0.9999154171810457,0.0,0.5999492503086274,4.0,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,,C11 H17 O7 N1,11,17,7,,1,,,
496,274.101734,274.10128324208785,274.1013312201372,1682471.0,nan,391171.1,10.41,-1,-0.17503763708224718,0.9944561675760132,0.9969015462057064,0.9954343190278905,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,488,C11 H18 O7 13C1,11,18,7,,,1,,
497,274.138234,274.13778309193117,274.13771672952146,2755128.3,nan,435825.0,18.62,-1,0.2420769039123137,0.9894232160082541,0.9959007932402234,0.9920142469010418,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,491,C12 H22 O6 13C1,12,22,6,,,1,,
500,275.020231,275.01977646350156,275.0197260626749,3707866.5,nan,416719.7,25.91,-1,0.18326258759364858,0.9939245446052664,0.0,0.5963547267631598,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,
503,275.056643,275.0561883137069,275.0561115720592,5031403.5,nan,403216.9,36.03,-1,0.2790036086775762,0.985974770370659,0.0,0.5915848622223954,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
505,275.077778,275.0773232267601,275.07724094015856,4081141.8,nan,420137.5,28.76,-1,0.2991399842615098,0.9838942209559518,0.0,0.5903365325735711,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
506,275.092975,275.0925201642415,275.09249708144347,4957693.0,nan,409004.1,35.47,-1,0.08390922418420578,0.9987232794298913,0.0,0.5992339676579347,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
509,275.114146,275.1136910771465,275.1136264495429,8344071.0,nan,396315.4,61.38,-1,0.2349124048354764,0.4950184643159266,0.8843699161556753,0.6507590450518261,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
510,275.129362,275.1289070145497,275.1288825908278,1253390.3,nan,381798.5,7.13,-1,0.08877193006750728,0.9985711235071656,0.0,0.5991426741042993,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
511,275.150537,275.1500819274383,275.15001195892717,4353560.0,nan,398859.1,30.85,-1,0.2542922336402313,0.98833527083247,0.0,0.593001162499482,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
512,276.109439,276.1089799826307,276.1088754217359,2067934.6,nan,339975.8,13.35,-1,0.3786944357499583,0.9743141796622793,0.0,0.5845885077973676,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,
513,276.999521,276.9990583209403,276.9989906177686,1367940.4,nan,433675.9,8.0,-1,0.24441667309446924,0.989218881741724,0.0,0.5935313290450344,10.0,0.5,0.6666666666666666,O8,de-protonated,0,,C12 H6 O8,12,6,8,,,,,
515,277.035933,277.0354701711457,277.0353761271529,4991381.5,nan,387492.6,35.72,-1,0.33946564541706026,0.9793075011779199,0.0,0.5875845007067519,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,
518,277.072229,277.0717660218283,277.0717616365372,7571879.0,nan,379935.4,55.46,-1,0.01582727550560885,0.9952801147644941,0.9538576742769135,0.9787111385694618,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
521,277.108638,277.10817487204605,277.10814714592146,8293816.0,nan,388585.6,60.99,-1,0.10005524872197125,0.49909257822259684,0.859523230357577,0.6432648390765889,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
523,277.129865,277.12940178472076,277.1292765140209,1912514.0,nan,375502.8,12.16,-1,0.4520298304250571,0.9636032980217611,0.0,0.5781619788130566,2.0,1.8333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H22 O7,12,22,7,,,,,
524,277.145071,277.14460772216506,277.1445326553058,5714377.5,nan,399654.1,41.25,-1,0.2708581639625711,0.9867763828005488,0.0,0.5920658296803293,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,
526,277.194392,277.1939285192644,277.1938053243121,1847264.6,nan,387136.3,11.66,-1,0.4444361666815297,0.9647942809562452,0.0,0.5788765685737471,0.0,2.2142857142857144,0.21428571428571427,P1 O3,de-protonated,0,,C14 H31 O3 P1,14,31,3,,,,1,
528,278.075647,278.07517989388725,278.0751164716095,1645185.8,nan,435909.1,9.99,-1,0.2280760629752404,0.9906056818727463,0.9538576742769135,0.9759064788344132,8.0,1.0769230769230769,0.46153846153846156,13C1 O6,de-protonated,1,518,C13 H14 O6 13C1,13,14,6,,,1,,
529,278.08871,278.0882428401476,278.0881399768296,2639752.0,nan,425466.5,17.51,-1,0.3698946599654477,0.9754794522546875,0.0,0.5852876713528125,3.0,1.7,0.8,N1 O8,de-protonated,0,,C10 H17 O8 N1,10,17,8,,1,,,
530,278.103766,278.1032987782091,278.1033961181145,1255055.1,nan,416493.5,7.04,-1,-0.35001336479912726,0.9780160856152311,0.0,0.5868096513691387,7.0,1.2142857142857142,0.35714285714285715,N1 O5,de-protonated,0,,C14 H17 O5 N1,14,17,5,,1,,,
536,279.015191,279.0147200287161,279.0146406822466,5003582.5,nan,393405.3,35.37,-1,0.2843810250939873,0.9854329205495319,0.0,0.5912597523297192,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,
537,279.051544,279.0510728791642,279.0510261916309,8552783.0,nan,390015.5,62.19,-1,0.16730823014820123,0.9967602366367503,0.9924881398602732,0.9950513979261595,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
540,279.087898,279.08742672960824,279.0874117010152,11694433.0,nan,381842.8,85.93,-1,0.053849053824638136,0.999322581604355,0.9834579363685689,0.9929767235100406,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
544,279.124255,279.1237835800399,279.12379721039946,10838386.0,nan,380159.7,79.46,-1,-0.04883266737930299,0.9996057712586692,0.9793945033748815,0.9915212641051542,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
547,279.156712,279.15624044651577,279.15615996779115,2082689.3,nan,430958.3,13.29,-1,0.2882928487831386,0.985032441985951,0.0,0.5910194651915706,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,,
548,279.164095,279.1636234161429,279.1635540231538,2621828.8,nan,459637.4,17.37,-1,0.24857467292063018,0.9888510161025273,0.0,0.5933106096615164,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,1,,,,
550,280.054881,280.05440575155643,280.0543810267032,1295913.8,nan,401428.5,7.34,-1,0.08828590055472224,0.9985867159443148,0.9924881398602732,0.9961472855106981,8.0,1.0,0.5833333333333334,13C1 O7,de-protonated,1,537,C12 H12 O7 13C1,12,12,7,,,1,,
552,280.083087,280.08261163552027,280.0826606732082,2386231.0,nan,412960.2,15.58,-1,-0.17508291230087447,0.9944533072403128,0.0,0.5966719843441877,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,
553,280.091223,280.09074760204976,280.0907665360875,1531707.0,nan,395491.3,9.12,-1,-0.06759964973524271,0.9991711753089552,0.9834579363685689,0.9928858797328006,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,540,C13 H16 O6 13C1,13,16,6,,,1,,
554,280.104364,280.10388854798924,280.1037900413076,4436801.0,nan,408374.0,31.08,-1,0.3516792172780956,0.9778086720316165,0.0,0.5866852032189699,2.0,1.9,0.8,N1 O8,de-protonated,0,,C10 H19 O8 N1,10,19,8,,1,,,
555,280.12764,280.1271644522346,280.1271520454718,2081100.1,nan,396144.6,13.28,-1,0.04428975444698711,0.9996441367940234,0.9793945033748815,0.9915442834263667,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,544,C14 H20 O5 13C1,14,20,5,,,1,,
