Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
433,263.067889,263.0674285328674,263.06734496135147,1330380.6,nan,366754.4,7.86,-1,0.3176810710877663,0.9818546158907562,0.0,0.5891127695344537,8.0,1.0,0.4166666666666667,N2 O5,de-protonated,0,,C12 H12 O5 N2,12,12,5,,2,,,,,
437,263.093018,263.09255740902796,263.09249708144347,7216729.0,nan,412675.7,53.5,-1,0.22930180511265186,0.49525245877204505,0.8676488643339466,0.6442110209968057,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,
440,263.11409,263.11362930518203,263.1136264495429,2426979.3,nan,417607.8,16.36,-1,0.010853254455203255,0.9999786268193028,0.0,0.5999871760915817,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,,,
441,263.129414,263.1289532296631,263.1288825908278,3892330.8,nan,420956.5,27.72,-1,0.2684571706061772,0.9870082596139466,0.0,0.592204955768368,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,
443,263.150532,263.1500711255905,263.15001195892717,1432949.0,nan,456860.0,8.65,-1,0.2248400556534596,0.9908691570251753,0.0,0.5945214942151051,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,,,,
445,264.015516,264.01505086282134,264.01497503486786,1847579.8,nan,453399.9,11.76,-1,0.28721080488217443,0.9851437488289785,0.0,0.5910862492973871,9.0,0.6363636363636364,0.6363636363636364,N1 O7,de-protonated,0,,C11 H7 O7 N1,11,7,7,,1,,,,,
446,264.05184,264.05137468381133,264.0513605442522,2921517.5,nan,379828.8,20.01,-1,0.05354851841008897,0.999479841414486,0.0,0.5996879048486916,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,,
447,264.072985,264.0725195796057,264.0724899123516,1515063.9,nan,447268.8,9.2,-1,0.11234511432200427,0.9977124794386488,0.0,0.5986274876631893,3.0,1.6666666666666667,0.8888888888888888,N1 O8,de-protonated,0,,C9 H15 O8 N1,9,15,8,,1,,,,,
448,264.088325,264.08785950400784,264.08774605363647,2453567.3,nan,427151.2,16.41,-1,0.42959347061052183,0.9670680102201094,0.0,0.5802408061320656,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,,,
451,265.035957,265.03548683393717,265.0353761271529,8997391.0,nan,401300.3,66.68,-1,0.4177056884749088,0.4844185408610801,0.8843699161556753,0.6443990909789181,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,,
452,265.047037,265.04656677933326,265.0466095164452,1562004.3,nan,322440.3,9.56,-1,-0.161243760121237,0.9952935260978029,0.0,0.5971761156586817,8.0,0.9090909090909091,0.5454545454545454,N2 O6,de-protonated,0,,C11 H10 O6 N2,11,10,6,,2,,,,,
455,265.07228,265.071809654932,265.0717616365372,9042465.0,nan,391730.1,67.03,-1,0.18115243400729011,0.49703161773875787,0.8759295984134849,0.6485908100086487,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,,
459,265.108739,265.1082684752567,265.10814714592146,8669746.0,nan,395318.9,64.17,-1,0.4576597759651847,0.9803826787282741,0.9918052116919005,0.9849516919137247,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,,
462,265.145056,265.14458529628115,265.1445326553058,3420228.3,nan,396603.2,23.83,-1,0.19853690674877553,0.9928733703946876,0.0,0.5957240222368125,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,,
463,265.148419,265.14794827970775,265.1479039586758,13351494.0,nan,388902.6,100.14,-1,0.1671558828215667,0.9836684292566358,0.9732742439429266,0.9795107551311522,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,,
465,266.031063,266.0305879299076,266.03062509934585,1832181.9,nan,425278.0,11.63,-1,-0.1397186442126843,0.9964641517292643,0.0,0.5978784910375585,8.0,0.8181818181818182,0.6363636363636364,N1 O7,de-protonated,0,,C11 H9 O7 N1,11,9,7,,1,,,,,
467,266.067612,266.0671367497887,266.0670106087302,2463239.8,nan,447356.4,16.48,-1,0.47409507181300126,0.960036935955011,0.0,0.5760221615730066,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,,
468,266.088728,266.0882526457259,266.0881399768296,1671442.1,nan,327549.1,10.39,-1,0.4234269753717702,0.967991465691967,0.0,0.5807948794151802,2.0,1.8888888888888888,0.8888888888888888,N1 O8,de-protonated,0,,C9 H17 O8 N1,9,17,8,,1,,,,,
469,266.103926,266.10345057082793,266.1033961181145,1840921.6,nan,463314.8,11.7,-1,0.20462990780356816,0.9924309176061191,0.0,0.5954585505636715,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,,,
470,266.112005,266.11152953101345,266.11150198099375,1417757.5,nan,479879.6,8.45,-1,0.10352810566176637,0.9980571103797914,0.9918052116919005,0.995556350904635,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,459,C13 H18 O5 13C1,13,18,5,,,1,,,,
471,266.151839,266.15136333470554,266.15125879374807,1302833.1,nan,432722.3,7.56,-1,0.39278776264149995,0.9723939023165281,0.9732742439429266,0.9727460389670874,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,463,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,,
473,266.994835,266.99435518029657,266.9943806940727,1969357.9,nan,362668.8,12.68,-1,-0.09555922503831285,0.9983444613563713,0.0,0.5990066768138228,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,,
474,267.015174,267.01469408006295,267.0146406822466,4811224.0,nan,399781.5,34.51,-1,0.19998085586842376,0.9927697071992372,0.0,0.5956618243195423,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,,
475,267.051578,267.05109790065865,267.0510261916309,9248234.0,nan,398022.6,68.6,-1,0.26852182056314594,0.49350102117874356,0.8843699161556753,0.6498485791695163,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,,
476,267.062832,267.06235184519727,267.0622595809232,1280879.3,nan,394759.6,7.39,-1,0.3454785196240964,0.9785759445737158,0.0,0.5871455667442295,7.0,1.0909090909090908,0.5454545454545454,N2 O6,de-protonated,0,,C11 H12 O6 N2,11,12,6,,2,,,,,
478,267.066841,267.06636082544037,267.06628233291576,1663217.3,nan,446271.5,10.33,-1,0.2939065310766679,0.9844484657647227,0.0,0.5906690794588336,11.0,0.75,0.25,O4,de-protonated,0,,C16 H12 O4,16,12,4,,,,,,,
480,267.088,267.0875197211657,267.0874117010152,14769660.0,nan,392450.9,111.02,-1,0.40443744541902765,0.9715913805896487,0.9849287912639975,0.9769263448593882,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,,
483,267.124296,267.1238155422936,267.12379721039946,7681549.5,nan,391029.2,56.57,-1,0.06862695992198824,0.9851864911888668,0.9552458219474435,0.9732102234922975,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,,
484,267.160718,267.16023736280056,267.1601827197838,1249055.3,nan,351775.3,7.15,-1,0.20453278707590775,0.9924380734958148,0.0,0.5954628440974888,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,,
485,268.046783,268.04629799614116,268.04627516382385,3400145.3,nan,397800.7,23.67,-1,0.08518050586341784,0.9986843256549522,0.0,0.5992105953929713,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,,,
486,268.08324,268.0827548164757,268.0826606732082,3044323.3,nan,429078.0,20.94,-1,0.3511725349235696,0.9778718580888405,0.0,0.5867231148533043,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,,
487,268.091357,268.09087177647393,268.0907665360875,1806823.3,nan,391583.5,11.43,-1,0.39255505820029934,0.9724261476747288,0.9849287912639975,0.9774272051104362,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,480,C12 H16 O6 13C1,12,16,6,,,1,,,,
488,268.127745,268.12725959714845,268.12715204547175,1653241.0,nan,444006.1,10.25,-1,0.40112191505212735,0.9712271788964982,0.9552458219474435,0.9648346361168764,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,483,C13 H20 O5 13C1,13,20,5,,,1,,,,
490,269.030907,269.03041714623254,269.0302907467246,6518195.5,nan,400226.1,47.62,-1,0.46983374106954184,0.9607378822634971,0.0,0.5764427293580983,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,,
491,269.046063,269.0455730715415,269.0455468880095,1242427.3,nan,369562.9,7.09,-1,0.09732007218048144,0.9982829396841995,0.0,0.5989697638105197,11.0,0.6666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H10 O5,15,10,5,,,,,,,
494,269.067176,269.0666859674935,269.0666762561089,15288774.0,nan,385043.8,115.01,-1,0.036092855332521115,0.9940063943096275,0.9990844108341124,0.9960376009194214,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,,
498,269.103648,269.1031577877541,269.1030617654932,17412568.0,nan,387743.9,131.32,-1,0.3568233684071768,0.977657673309041,0.9762576693755679,0.9770976717356517,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,,
499,269.131787,269.1312966490809,269.13120506640007,6044133.0,nan,402132.7,43.98,-1,0.34029008575836694,0.9792079232830622,0.0,0.5875247539698373,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,,
500,269.140026,269.1395356084779,269.13944727487745,8817129.0,nan,381786.1,65.28,-1,0.3282075568606454,0.9879693250225867,0.9942663516840963,0.9904881356871905,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,,
501,270.062458,270.06196306259653,270.06192522830185,4572077.5,nan,398364.5,32.67,-1,0.14009488622069194,0.9964451169715071,0.0,0.5978670701829042,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,,
502,270.070595,270.07010002249626,270.0700310911812,1981105.5,nan,383309.2,12.76,-1,0.25523496550736624,0.9882491328379128,0.9990844108341124,0.9925832440363926,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,494,C11 H14 O7 13C1,11,14,7,,,1,,,,
503,270.098862,270.0983668831923,270.0983107376862,2218431.3,nan,415540.0,14.58,-1,0.2078706303423294,0.9921902221938379,0.0,0.5953141333163027,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,,,
504,270.107006,270.10651084305744,270.10641660056547,3020227.3,nan,366812.9,20.74,-1,0.34890874920572446,0.9781531012721059,0.9762576693755679,0.9773949285134906,5.0,1.5,0.5,13C1 O6,de-protonated,1,498,C12 H18 O6 13C1,12,18,6,,,1,,,,
505,270.135248,270.13475270387664,270.1346962470705,2123729.3,nan,425761.9,13.85,-1,0.20899501959325545,0.9921058414987229,0.0,0.5952635048992337,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,,
506,270.143341,270.14284566399317,270.14280210994974,1412565.1,nan,435770.3,8.39,-1,0.1612260000615071,0.9952945603790484,0.9942663516840963,0.9948832769010676,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,500,C13 H22 O5 13C1,13,22,5,,,1,,,,
507,271.010133,271.00963339231396,271.0095553018183,1296766.1,nan,365224.0,7.43,-1,0.2881466506809909,0.9850475046971824,0.0,0.5910285028183094,7.0,0.8,0.9,O9,de-protonated,0,,C10 H8 O9,10,8,9,,,,,,,
508,271.025321,271.02482131746524,271.0248114431032,2129285.5,nan,410601.0,13.76,-1,0.03643342461161327,0.9997591750276436,0.0,0.5998555050165861,11.0,0.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H8 O6,14,8,6,,,,,,,
509,271.046502,271.0460022130821,271.04594081120257,10696080.0,nan,377518.8,78.95,-1,0.22653679791938663,0.49536573466567174,0.8929744756128384,0.6544092310445384,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,,
510,271.061742,271.06124213797716,271.0611969524875,1620119.5,nan,483987.9,9.89,-1,0.16669848060279033,0.9949705247103078,0.0,0.5969823148261847,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,,
511,271.065173,271.0646731210687,271.06456825585747,8467865.0,nan,384135.2,62.0,-1,0.3868643250964233,0.9822241495753343,0.9437891336017508,0.9668501431859009,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,,,
513,271.082851,271.0823510339489,271.0823263205869,20043170.0,nan,372998.5,150.08,-1,0.0911655227785972,0.9792836480576811,0.9791071161630572,0.9792130352998316,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,,
514,271.119323,271.1188228542095,271.1187118299712,16811444.0,nan,374104.3,125.49,-1,0.40950415252642497,0.9718771148582876,0.9793971809795706,0.9748851413068008,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,,
516,271.155669,271.155168675091,271.15509733935545,6806981.5,nan,385430.7,49.36,-1,0.2630809312700006,0.9875201773906526,0.0,0.5925121064343916,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,,
517,271.192039,271.1915384958543,271.1914828487398,7497175.5,nan,394351.3,54.61,-1,0.20519491950371485,0.49619461050053376,0.859523230357577,0.6415260584433511,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,,,
519,272.068368,272.06786317717535,272.06792309092975,1757061.0,nan,310349.8,10.93,-1,-0.22021616410324665,0.991239218383389,0.9437891336017508,0.9722591844707338,5.0,1.4545454545454546,0.45454545454545453,13C1 S1 O5,de-protonated,1,511,C11 H16 O5 S1 13C1,11,16,5,1,,1,,,,
520,272.078093,272.0775881292491,272.07757529277984,2236553.8,nan,386380.1,14.57,-1,0.047179445879914225,0.9995961948997724,0.0,0.5997577169398634,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,,,
521,272.086315,272.08581008872983,272.0856811556592,2097549.8,nan,472259.4,13.52,-1,0.4738693711984121,0.9600742072935519,0.9791071161630572,0.967687370841354,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,513,C11 H16 O7 13C1,11,16,7,,,1,,,,
522,272.122676,272.1221709095375,272.12206666504346,2843551.5,nan,389731.6,19.19,-1,0.3830798997777231,0.9737237568629934,0.9793971809795706,0.9759931265096243,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,514,C12 H20 O6 13C1,12,20,6,,,1,,,,
525,273.025682,273.0251724593903,273.0252053662963,1968474.3,nan,349721.6,12.53,-1,-0.1205269891750001,0.9973676101976076,0.0,0.5984205661185645,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,,
526,273.041066,273.0405563835757,273.0404615075812,3813729.8,nan,430375.4,26.57,-1,0.34747961512300196,0.9783297556322116,0.0,0.586997853379327,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,,
527,273.04445,273.04394036689877,273.0438328109512,2433891.5,nan,381779.6,16.07,-1,0.39391458313528116,0.9722375060758217,0.0,0.583342503645493,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,,,
529,273.062208,273.06169827938476,273.06159087568057,9808236.0,nan,393020.1,72.19,-1,0.39333142331471144,0.9787480381991804,0.9842694434344503,0.9809566002932883,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,,
530,273.077335,273.07682520483667,273.0768470169655,2491507.5,nan,374478.5,16.51,-1,-0.07987542351324438,0.9988430120972364,0.0,0.5993058072583418,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,,
532,273.09857,273.0980601001874,273.0979763850649,15907198.0,nan,378148.5,118.6,-1,0.30653878736952767,0.9855078898737768,0.9820575014344561,0.9841277344980486,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,,
534,273.134896,273.13438592116756,273.13436189444917,18241936.0,nan,372712.8,136.37,-1,0.08796666309572003,0.994185479043968,0.9812516194894001,0.9890119352221409,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,,
535,273.171337,273.17082674158087,273.17074740383345,5143969.5,nan,395552.3,36.69,-1,0.2904328086972208,0.9848111152178725,0.0,0.5908866691307234,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,,,
538,274.065539,274.06502433482115,274.0649457107529,1372503.8,nan,376265.1,7.99,-1,0.28688115524380614,0.9851775782807081,0.9842694434344503,0.984814324342205,5.0,1.4,0.8,13C1 O8,de-protonated,1,529,C10 H14 O8 13C1,10,14,8,,,1,,,,
539,274.072683,274.0721682996144,274.07209598915847,1647963.3,nan,365665.0,10.09,-1,0.2638373515821724,0.9874487622077915,0.0,0.5924692573246749,9.0,0.9285714285714286,0.35714285714285715,N1 O5,de-protonated,0,,C14 H13 O5 N1,14,13,5,,1,,,,,
540,274.093686,274.0931711961085,274.0932253572579,1786469.5,nan,340817.5,11.14,-1,-0.19760119679690433,0.992940150970978,0.0,0.5957640905825867,4.0,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,,C11 H17 O7 N1,11,17,7,,1,,,,,
541,274.101917,274.101402155545,274.1013312201372,2452329.5,nan,408136.7,16.21,-1,0.25879264239789307,0.987921263226783,0.9820575014344561,0.9855757585098522,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,532,C11 H18 O7 13C1,11,18,7,,,1,,,,
542,274.138297,274.13778197625896,274.13771672952146,2147451.5,nan,328475.4,13.89,-1,0.238007153063735,0.989774047052362,0.9812516194894001,0.9863650760271772,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,534,C12 H22 O6 13C1,12,22,6,,,1,,,,
546,275.020326,275.01980662948955,275.0197260626749,5007659.5,nan,377272.4,35.65,-1,0.29294922144221186,0.9845488239376787,0.0,0.5907292943626072,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,,
547,275.023684,275.02316461294083,275.02309736604485,1576493.1,nan,384743.8,9.54,-1,0.24451363039914187,0.9892103728725347,0.0,0.5935262237235208,5.0,1.2,0.7,S1 O7,de-protonated,0,,C10 H12 O7 S1,10,12,7,1,,,,,,
550,275.041498,275.04097852515076,275.0408554307743,1468981.8,nan,373007.3,8.72,-1,0.44754942418985777,0.9643082633296967,0.0,0.578584957997818,5.0,1.2,0.9,O9,de-protonated,0,,C10 H12 O9,10,12,9,,,,,,,
551,275.056728,275.05620845009514,275.0561115720592,6074685.5,nan,403378.4,43.77,-1,0.35221190103160643,0.9777421496367072,0.0,0.5866452897820243,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,,
553,275.067891,275.06737139508215,275.06734496135147,1810498.8,nan,286440.7,11.32,-1,0.09609912323612349,0.9983257170323547,0.0,0.5989954302194128,9.0,0.9230769230769231,0.38461538461538464,N2 O5,de-protonated,0,,C13 H12 O5 N2,13,12,5,,2,,,,,
555,275.077875,275.07735534587954,275.07724094015856,5737799.5,nan,389179.0,41.21,-1,0.4159039860496021,0.9691011459479472,0.0,0.5814606875687682,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,,
557,275.093036,275.0925162711639,275.09249708144347,4855119.0,nan,371246.8,34.49,-1,0.06975733848332231,0.999117444719622,0.0,0.5994704668317732,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,,
558,275.096415,275.0958952545117,275.0958683848135,2519888.8,nan,366403.0,16.72,-1,0.09767394297283521,0.9982704408139638,0.0,0.5989622644883782,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,,,
560,275.114244,275.1137241666477,275.1136264495429,8166745.5,nan,390231.9,59.69,-1,0.3551881675119942,0.9880518512828713,0.9783739483685057,0.9841806901171251,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,,
561,275.129366,275.1288460921243,275.1288825908278,1841760.9,nan,384492.7,11.56,-1,-0.13266038496682786,0.9968118179787635,0.0,0.5980870907872581,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,,
563,275.150558,275.15003798768697,275.15001195892717,4519787.0,nan,358062.3,31.94,-1,0.09459843239683718,0.9983775580741526,0.0,0.5990265348444915,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,,
565,276.051883,276.05135854582403,276.0513605442522,2113316.5,nan,432151.0,13.62,-1,-0.007239334581768128,0.9999904906887784,0.0,0.599994294413267,9.0,0.8461538461538461,0.46153846153846156,N1 O6,de-protonated,0,,C13 H11 O6 N1,13,11,6,,1,,,,,
567,276.088356,276.0878313660797,276.08774605363647,1727542.3,nan,394954.1,10.69,-1,0.30900481617798975,0.9828237803618902,0.0,0.5896942682171341,8.0,1.0714285714285714,0.35714285714285715,N1 O5,de-protonated,0,,C14 H15 O5 N1,14,15,5,,1,,,,,
568,276.109485,276.10896026195286,276.1088754217359,1708864.6,nan,412589.3,10.54,-1,0.30727087943577863,0.9830143614834246,0.0,0.5898086168900547,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,,
569,276.117483,276.1169582225375,276.1169812846152,1299268.5,nan,469370.2,7.43,-1,-0.0835228516769799,0.9987350026367446,0.9783739483685057,0.9905905809294491,3.0,1.8181818181818181,0.6363636363636364,13C1 O7,de-protonated,1,560,C11 H20 O7 13C1,11,20,7,,,1,,,,
571,276.999615,276.9990858752605,276.9989906177686,2324468.0,nan,363446.9,15.22,-1,0.34389111566301944,0.9787702706543,0.0,0.58726216239258,10.0,0.5,0.6666666666666666,O8,de-protonated,0,,C12 H6 O8,12,6,8,,,,,,,
572,277.03601,277.03548069590056,277.0353761271529,8837382.0,nan,370597.0,64.79,-1,0.37745629856624285,0.4872398529577472,0.8759295984134849,0.6427157511400423,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,,
