Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
390,279.12464,279.12378532146914,279.12379721039946,10824463.0,nan,389107.4,81.79,-1,-0.04259375386653537,0.99915717003712,0.9935623183892431,0.9969192293779692,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
392,279.157019,279.1561641586128,279.15615996779115,3037981.8,nan,423825.0,21.16,-1,0.015012463426197265,0.9999591070093661,0.0,0.5999754642056196,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,,
393,280.128036,280.1271762746974,280.1271520454718,1864139.0,nan,428131.7,12.02,-1,0.08649367045113326,0.9986434751607981,0.9935623183892431,0.9966110124521761,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,390,C14 H20 O5 13C1,14,20,5,,,1,,
396,281.031162,281.0302977322527,281.0302907467246,1843290.0,nan,477908.1,11.85,-1,0.0248568511389675,0.9998878958456615,0.0,0.5999327375073968,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
397,281.067575,281.0667105491065,281.0666762561089,6180458.0,nan,380946.8,45.62,-1,0.12201018657980581,0.9973025115168113,0.0,0.5983815069100867,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
401,281.10397,281.10310536605095,281.1030617654932,15902330.0,nan,383926.6,121.32,-1,0.1551052396944146,0.9947821541537958,0.995794502855684,0.9951870936345512,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
403,281.140395,281.13953018284445,281.13944727487745,7244426.5,nan,387032.1,53.91,-1,0.29489980080002753,0.9918813023880519,0.9871855373705712,0.9900029963810596,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
405,282.107338,282.10646831942,282.10641660056547,2337333.3,nan,418463.6,15.7,-1,0.1833310108970302,0.993920020890955,0.995794502855684,0.9946698136768466,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,401,C13 H18 O6 13C1,13,18,6,,,1,,
406,282.143656,282.1427861367517,282.1428021099498,1311557.3,nan,444472.2,7.71,-1,-0.056613877786809784,0.9994186022391294,0.9871855373705712,0.9945253762917061,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,403,C14 H22 O5 13C1,14,22,5,,,1,,
410,283.046804,283.04592959419637,283.04594081120257,3544019.8,nan,386422.2,25.09,-1,-0.03962963104763451,0.9997150740479114,0.0,0.5998290444287468,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
412,283.083206,283.08233141110554,283.0823263205869,12335588.0,nan,376409.9,93.54,-1,0.017982467176410784,0.9967981200596576,0.979803145382431,0.990000130188767,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
416,283.119636,283.1187612278739,283.1187118299712,14580212.0,nan,381120.1,111.02,-1,0.17447770374836202,0.9969404763465074,0.9949417250708983,0.9961409758362637,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
417,283.156051,283.1551760447177,283.15509733935545,2967044.0,nan,395931.4,20.6,-1,0.27795848623982655,0.9860789146398812,0.0,0.5916473487839287,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,
418,284.086614,284.0857343642734,284.0856811556592,2079646.3,nan,450972.3,13.68,-1,0.1872977686653305,0.9936549133010378,0.979803145382431,0.9881142061335951,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,412,C12 H16 O7 13C1,12,16,7,,,1,,
419,284.12293,284.1220501816151,284.12206666504346,2322606.3,nan,349965.7,15.57,-1,-0.058015304946483444,0.9993894708862945,0.9949417250708983,0.997610372560136,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,416,C13 H20 O6 13C1,13,20,6,,,1,,
422,285.062516,285.06163145578796,285.06159087568057,5459276.0,nan,377645.1,39.99,-1,0.14235557751085864,0.9963296745026406,0.0,0.5977978047015844,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,
424,285.098876,285.09799127290836,285.0979763850649,14671196.0,nan,372969.7,111.72,-1,0.05222009518167,0.9960388138584875,0.9824261337696479,0.9905937418229517,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,
426,285.127051,285.1261661311968,285.1261196859718,42437992.0,nan,379237.4,327.93,-1,0.16289361720667161,0.9975753960934339,0.9883510572427459,0.9938856605531587,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,1,
427,285.135267,285.1343820898729,285.13436189444917,10036588.0,nan,373934.4,75.64,-1,0.07082774439100517,0.9995449729580455,0.9885410297793291,0.995143395686559,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,
428,285.171701,285.1708159066211,285.17074740383345,1614716.1,nan,411571.9,10.06,-1,0.2402167413008922,0.9895842930794166,0.0,0.59375057584765,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,
429,286.09417,286.0932802668871,286.0932253572579,1669649.9,nan,431806.4,10.21,-1,0.19192914882527232,0.9933382995307933,0.0,0.5960029797184759,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,,
430,286.102163,286.10127322668484,286.1013312201372,2421013.5,nan,370874.5,15.9,-1,-0.2027024903975027,0.9925723047035369,0.9824261337696479,0.9885138363299812,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,424,C12 H18 O7 13C1,12,18,7,,,1,,
431,286.130369,286.1294790848173,286.1294745210441,7139106.0,nan,378106.6,51.67,-1,0.015950028402965128,0.9999538399015883,0.9883510572427459,0.9953127268380513,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,426,C13 H23 O4 13C1 P1,13,23,4,,,1,1,
431,286.130369,286.1294790848173,286.12961086664217,7139106.0,nan,378106.6,51.67,-1,-0.4605668894209499,0.9622420653676174,0.0,0.5773452392205703,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,
432,286.138607,286.13771704338274,286.13771672952146,1685797.5,nan,374880.2,10.33,-1,0.001096888875356301,0.999999781687278,0.9885410297793291,0.9954162809240985,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,427,C13 H22 O6 13C1,13,22,6,,,1,,
434,287.041794,287.0408995006312,287.0408554307743,1458354.4,nan,445290.6,8.6,-1,0.15353165269892036,0.9957320310806523,0.0,0.5974392186483913,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,
435,287.057123,287.05622842353114,287.0561115720592,1550777.1,nan,442072.7,9.3,-1,0.40706839963765495,0.9703806159593913,0.0,0.5822283695756347,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,
437,287.078152,287.07725731776173,287.07724094015856,6365378.5,nan,372690.9,45.8,-1,0.057049465573942956,0.9994096239119524,0.0,0.5996457743471715,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,
439,287.093495,287.0926002405912,287.09249708144347,1877705.1,nan,470130.3,11.78,-1,0.3593237328592345,0.9768448098338713,0.0,0.5861068859003228,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,,
442,287.114537,287.11364213475645,287.1136264495429,11899090.0,nan,378092.1,87.75,-1,0.054630683150170736,0.9840316989140878,0.9815923242285565,0.9830559490398753,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,
443,287.142762,287.14186699279344,287.1417697504498,2511582.8,nan,409198.7,16.58,-1,0.3386562106272496,0.9794050414909935,0.0,0.5876430248945961,3.0,1.7857142857142858,0.2857142857142857,P1 O4,de-protonated,0,,C14 H25 O4 P1,14,25,4,,,,1,
444,287.150962,287.15006695154995,287.15001195892717,5588194.5,nan,387452.6,39.91,-1,0.19151182479124515,0.9933671417869312,0.0,0.5960202850721587,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,
446,288.118002,288.1171020876376,288.1169812846152,1405834.6,nan,484148.6,8.2,-1,0.41928463179573777,0.9686047869226625,0.9815923242285565,0.9737998018450201,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,442,C12 H20 O7 13C1,12,20,7,,,1,,
448,289.036383,289.035478468465,289.0353761271529,1539101.1,nan,472382.4,9.21,-1,0.3540788447534637,0.9775082438560411,0.0,0.5865049463136246,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,,
449,289.072783,289.07187828538423,289.0717616365372,3378733.0,nan,365567.4,23.15,-1,0.40352902815527014,0.9708859055556122,0.0,0.5825315433333673,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,,
451,289.093853,289.09294817940867,289.0928910046366,4280374.5,nan,403859.0,29.99,-1,0.19777301286833354,0.9929279119594028,0.0,0.5957567471756416,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,
452,289.109125,289.1082201025952,289.10814714592146,3645501.0,nan,403140.1,25.17,-1,0.2523508053372623,0.9885116796606991,0.0,0.5931070077964194,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,
453,289.122083,289.12117803742046,289.12103430554345,33977412.0,nan,361330.2,255.1,-1,0.49713393341461587,0.4780734971407539,0.8759295984134849,0.6372159376498463,3.0,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,,C13 H23 O5 P1,13,23,5,,,,1,
454,289.130187,289.1292819966598,289.1292765140209,4968518.0,nan,375377.8,35.2,-1,0.018962586535932874,0.9999347568663899,0.0,0.5999608541198339,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,
455,289.145406,289.144500920113,289.1445326553058,1709644.9,nan,434689.5,10.5,-1,-0.10975546559586408,0.9978166086179435,0.0,0.5986899651707661,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,,
456,289.166615,289.16570981343824,289.16566202340516,1990230.1,nan,361669.7,12.63,-1,0.165268700110876,0.9950562180882032,0.0,0.5970337308529219,2.0,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,,C14 H26 O6,14,26,6,,,,,
457,290.125467,290.12455699070904,290.1245254862139,5132793.5,nan,371802.4,36.44,-1,0.10858956202368389,0.9978627000844223,0.0,0.5987176200506534,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,
458,291.015462,291.01454751430924,291.0146406822466,1593726.6,nan,335195.1,9.61,-1,-0.3201486259185518,0.981574259441473,0.0,0.5889445556648838,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,
458,291.015462,291.01454751430924,291.01447849099435,1593726.6,nan,335195.1,9.61,-1,0.23718172116696912,0.9898444924874404,0.0,0.5939066954924642,5.0,1.625,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H13 O2 S2 N4 P1,8,13,2,2,4,,1,
459,291.052033,291.0511183303684,291.0510261916309,2805134.5,nan,373645.6,18.8,-1,0.3165724536544696,0.9819798934583526,0.0,0.5891879360750115,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,
462,291.088389,291.08747414750894,291.0874117010152,7882654.5,nan,391799.5,57.29,-1,0.2145283212090508,0.9914288052484324,0.9584902109716846,0.9782533675377333,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,
465,291.124795,291.12387996439804,291.12379721039946,4679598.5,nan,386814.6,33.01,-1,0.28425707337032674,0.9854455234990415,0.0,0.5912673140994249,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,
467,292.068421,292.06750121825087,292.0674045319233,1396042.0,nan,329751.1,8.11,-1,0.3310411435668601,0.9803117536331405,0.0,0.5881870521798843,4.0,1.5,0.9,N1 O9,de-protonated,0,,C10 H15 O9 N1,10,15,9,,1,,,
468,292.091751,292.0908311009082,292.0907665360875,1753684.1,nan,348982.0,10.82,-1,0.22104368954875334,0.9911735443497912,0.9584902109716846,0.9781002109985486,8.0,1.1428571428571428,0.42857142857142855,13C1 O6,de-protonated,1,462,C14 H16 O6 13C1,14,16,6,,,1,,
470,292.16935,292.1684297106092,292.16831885159877,1423990.0,nan,395208.6,8.32,-1,0.37943542563157223,0.9742148711220674,0.0,0.5845289226732404,1.0,2.1538461538461537,0.3076923076923077,N1 P1 O4,de-protonated,0,,C13 H28 O4 N1 P1,13,28,4,,1,,1,
471,292.213938,292.21301748634534,292.2129465694605,6923657.5,nan,369429.2,50.01,-1,0.24268905838761512,0.9893699417539216,0.0,0.5936219650523529,0.0,2.2142857142857144,0.35714285714285715,N1 O5,de-protonated,0,,C14 H31 O5 N1,14,31,5,,1,,,
475,293.031188,293.0302633758304,293.0302907467246,2207469.5,nan,399859.1,14.26,-1,-0.0934063646868926,0.9984181581947703,0.0,0.5990508949168621,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,
475,293.031188,293.0302633758304,293.03012855547234,2207469.5,nan,399859.1,14.26,-1,0.460090430606651,0.9623186565592746,0.0,0.5773911939355647,4.0,1.875,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H15 O2 S2 N4 P1,8,15,2,2,4,,1,
476,293.067599,293.0666741926943,293.0666762561089,7059197.5,nan,363647.8,51.04,-1,-0.007040768514108499,0.9883337199418947,0.9668521742769188,0.9797411016759043,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,
478,293.103985,293.103060009684,293.1030617654932,18717454.0,nan,359636.9,139.41,-1,-0.0059904157379361556,0.999950538516833,0.983451198492001,0.9933508025069002,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,
480,293.140325,293.13939982690505,293.13944727487745,3812125.0,nan,380731.5,26.42,-1,-0.16186143778082965,0.995257484587415,0.0,0.597154490752449,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,
481,293.176712,293.17578664388964,293.1758327842618,23030572.0,nan,347750.4,172.11,-1,-0.1573812265171844,0.9969955179136729,0.9919579206849188,0.9949804790221712,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,
482,293.180125,293.1791996267233,293.1792040876318,2449198.5,nan,354338.1,16.09,-1,-0.015215637477266454,0.9999579926765261,0.0,0.5999747956059156,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,
484,294.071067,294.0701371455604,294.0700310911812,1399986.1,nan,365643.6,7.91,-1,0.36064327542278085,0.9766764346940525,0.9668521742769188,0.9727467305271991,8.0,1.0769230769230769,0.5384615384615384,13C1 O7,de-protonated,1,476,C13 H14 O7 13C1,13,14,7,,,1,,
485,294.10734,294.10640996311844,294.10641660056547,2647745.8,nan,392257.6,17.11,-1,-0.022568181633209686,0.999907588313221,0.983451198492001,0.993325032384733,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,478,C14 H18 O6 13C1,14,18,6,,,1,,
487,294.180145,294.17921459693173,294.1791876193341,4008161.5,nan,393151.8,27.15,-1,0.0917046439435758,0.9984752270618127,0.9919579206849188,0.9958683045110551,5.0,1.625,0.25,13C1 O4,de-protonated,1,481,C16 H26 O4 13C1,16,26,4,,,1,,
491,295.010574,295.00963942013055,295.0095553018183,1313098.4,nan,430774.3,7.27,-1,0.28513758536665723,0.9853558807097313,0.0,0.5912135284258387,9.0,0.6666666666666666,0.75,O9,de-protonated,0,,C12 H8 O9,12,8,9,,,,,
492,295.046965,295.046030237095,295.04594081120257,3762778.3,nan,370084.1,25.33,-1,0.30309141754183316,0.9834694776630265,0.0,0.5900816865978159,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,
493,295.083316,295.08238105426074,295.0823263205869,18169450.0,nan,357503.1,131.56,-1,0.1854861133755344,0.9887847330679693,0.9666912063042392,0.9799473223624773,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,
495,295.118719,295.1177838761946,295.1176802587935,3032697.5,nan,745429.9,19.95,-1,0.3511053659422836,0.977880227894974,0.0,0.5867281367369843,2.0,2.3333333333333335,0.5555555555555556,N4 P1 O5,de-protonated,0,,C9 H21 O5 N4 P1,9,21,5,,4,,1,
496,295.119699,295.1187638712655,295.1187118299712,28139130.0,nan,360097.5,205.08,-1,0.17634020566192077,0.9948910416445704,0.9947389723424334,0.9948302139237155,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,
498,295.15605,295.1551146884312,295.15509733935545,3134601.5,nan,374180.5,20.7,-1,0.058779522663695384,0.9993732853984868,0.0,0.5996239712390921,5.0,1.5,0.3125,O5,de-protonated,0,,C16 H24 O5,16,24,5,,,,,
500,296.078568,296.0776280484508,296.07757529277984,1461274.0,nan,342688.6,8.36,-1,0.1781819203416495,0.9942557840010785,0.0,0.5965534704006471,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,,
501,296.08671,296.085770007499,296.0856811556592,3607581.5,nan,367890.1,24.19,-1,0.3000882698705987,0.9837927804769456,0.9666912063042392,0.9769521508078631,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,493,C13 H16 O7 13C1,13,16,7,,,1,,
502,296.123054,296.12211382469997,296.12206666504346,4800557.5,nan,381365.0,32.98,-1,0.15925748808455353,0.9954084998074805,0.9947389723424334,0.9951406888214616,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,496,C14 H20 O6 13C1,14,20,6,,,1,,
508,297.026189,297.02524428220994,297.0252053662963,2033588.9,nan,386445.8,12.58,-1,0.13101889316401708,0.9968901066243733,0.0,0.598134063974624,8.0,0.8333333333333334,0.75,O9,de-protonated,0,,C12 H10 O9,12,10,9,,,,,
509,297.062587,297.0616420991393,297.06159087568057,9425349.0,nan,371921.3,67.08,-1,0.17243379929874722,0.49730971911963534,0.8759295984134849,0.6487576708371752,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,,C13 H14 O8,13,14,8,,,,,
510,297.098026,297.09708092089204,297.09694481388715,4098516.0,nan,576859.8,27.8,-1,0.45812320613660523,0.9626341145722829,0.0,0.5775804687433697,2.0,2.375,0.75,N4 P1 O6,de-protonated,0,,C8 H19 O6 N4 P1,8,19,6,,4,,1,
511,297.098987,297.09804191605855,297.0979763850649,30097876.0,nan,360031.0,219.52,-1,0.22057031303028785,0.9949856388814338,0.9956332014364399,0.9952446639034362,6.0,1.2857142857142858,0.5,O7,de-protonated,0,,C14 H18 O7,14,18,7,,,,,
515,297.135369,297.13442373306833,297.13436189444917,18944484.0,nan,365303.9,137.27,-1,0.20811668756908286,0.9960486294586481,0.9724683656177049,0.9866165239222708,5.0,1.4666666666666666,0.4,O6,de-protonated,0,,C15 H22 O6,15,22,6,,,,,
517,297.153937,297.152991639677,297.15298933910407,12122604.0,nan,359914.4,86.97,-1,0.007742048752385525,0.9987870237303521,0.9553061318900188,0.9813946669942187,4.0,1.625,0.1875,S1 O3,de-protonated,0,,C16 H26 O3 S1,16,26,3,1,,,,
518,297.171753,297.17080755006805,297.17074740383345,2481652.0,nan,427642.5,15.88,-1,0.2023962154015917,0.9925946503677507,0.0,0.5955567902206504,4.0,1.625,0.3125,O5,de-protonated,0,,C16 H26 O5,16,26,5,,,,,
519,298.102306,298.101355869674,298.1013312201372,4766599.0,nan,332634.1,32.73,-1,0.08268844939143467,0.998760135710032,0.9956332014364399,0.9975093620005951,6.0,1.3846153846153846,0.5384615384615384,13C1 O7,de-protonated,1,511,C13 H18 O7 13C1,13,18,7,,,1,,
520,298.13042,298.1294697282693,298.12961086664217,2158995.0,nan,413538.8,13.5,-1,-0.47341279663331043,0.9601495544293601,0.0,0.5760897326576161,5.0,1.5,0.42857142857142855,N1 O6,de-protonated,0,,C14 H21 O6 N1,14,21,6,,1,,,
521,298.138661,298.1377106868196,298.13771672952146,3825558.5,nan,362459.2,25.79,-1,-0.020268156298408748,0.9999254639915229,0.9724683656177049,0.9889426246419957,5.0,1.5714285714285714,0.42857142857142855,13C1 O6,de-protonated,1,515,C14 H22 O6 13C1,14,22,6,,,1,,
522,298.157329,298.15637859292536,298.15634417417635,2901918.8,nan,336662.8,18.98,-1,0.11543859348468037,0.9975849233122317,0.9553061318900188,0.9806734067433466,4.0,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,517,C15 H26 O3 S1 13C1,15,26,3,1,,1,,
525,299.041771,299.0408161444554,299.0408554307743,4066589.3,nan,373638.7,27.56,-1,-0.1313744198542537,0.9968732324547105,0.0,0.5981239394728263,7.0,1.0,0.75,O9,de-protonated,0,,C12 H12 O9,12,12,9,,,,,
525,299.041771,299.0408161444554,299.04069323952206,4066589.3,nan,373638.7,27.56,-1,0.410997352912848,0.9698148531674998,0.0,0.5818889119004999,2.0,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H17 O3 S2 N4 P1,7,17,3,2,4,,1,
527,299.078226,299.077270961098,299.07724094015856,16299309.0,nan,348599.8,117.76,-1,0.10037854887847074,0.9985475537491095,0.9941344600643766,0.9967823162752163,6.0,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,,C13 H16 O8,13,16,8,,,,,
528,299.093402,299.09244688476747,299.09249708144347,1845299.5,nan,370077.0,11.18,-1,-0.1678299405355708,0.9949021931511688,0.0,0.5969413158907012,10.0,0.9411764705882353,0.29411764705882354,O5,de-protonated,0,,C17 H16 O5,17,16,5,,,,,
531,299.114589,299.1136337782034,299.1136264495429,23938364.0,nan,353753.8,174.09,-1,0.02450125923235816,0.9999431108955894,0.9923906203688871,0.9969221146849085,5.0,1.4285714285714286,0.5,O7,de-protonated,0,,C14 H20 O7,14,20,7,,,,,
533,299.150976,299.15002059518804,299.15001195892717,8516940.0,nan,363117.9,60.38,-1,0.028869331530726666,0.9896057836602921,0.9686214810012802,0.9812120625966874,4.0,1.6,0.4,O6,de-protonated,0,,C15 H24 O6,15,24,6,,,,,
