Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
387,253.108615,253.1081709354606,253.10814714592152,5500949.0,nan,427585.1,40.68,-1,0.09398962203936133,0.9983983574055562,0.0,0.5990390144433336,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
388,253.144962,253.14451777743685,253.14453265530582,6593574.0,nan,418200.6,49.25,-1,-0.05877223111095304,0.9993734408270143,0.0,0.5996240644962085,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
389,254.031046,254.0305979250602,254.0306250993459,1248326.0,nan,400683.1,7.34,-1,-0.10697247904178481,0.9979258165899036,0.0,0.5987554899539421,7.0,0.9,0.7,N1 O7,de-protonated,0,,C10 H9 O7 N1,10,9,7,,1,,,,
390,254.067506,254.06705776654513,254.06701060873021,2298583.3,nan,428435.4,15.58,-1,0.18561172033248835,0.9937682805585283,0.0,0.596260968335117,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
391,255.015134,255.01468164659715,255.0146406822466,1993621.5,nan,502492.0,13.18,-1,0.16063528916125566,0.9953288969309899,0.0,0.5971973381585939,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
393,255.0515,255.05104748849078,255.05102619163094,7193510.5,nan,426046.4,53.95,-1,0.08350038876482345,0.9987356825401414,0.0,0.5992414095240849,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
395,255.087907,255.08745433020616,255.0874117010152,10691512.0,nan,401292.6,81.37,-1,0.16711601195518466,0.9896630565833258,0.9853399411848986,0.9879338104239549,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
396,255.124303,255.12385017196937,255.1237972103995,4694985.0,nan,420452.6,34.36,-1,0.20759164945491154,0.9922110891637215,0.0,0.5953266534982329,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
397,255.233418,255.23296469757634,255.23295373855242,2977276.5,nan,413175.0,20.89,-1,0.04293733920345826,0.9996655344085179,0.0,0.5997993206451108,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
398,256.046723,256.04626616161676,256.04627516382385,1592700.9,nan,481550.9,10.03,-1,-0.03515851612285673,0.9997757325736839,0.0,0.5998654395442103,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,
399,256.083154,256.0826970032278,256.0826606732082,2425230.0,nan,478949.8,16.56,-1,0.14186833077973532,0.9963547109032127,0.0,0.5978128265419276,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
400,256.091299,256.09084196781623,256.0907665360875,1601682.0,nan,421226.0,10.1,-1,0.2945507555013425,0.9843807509009445,0.9853399411848986,0.9847644270145262,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,395,C11 H16 O6 13C1,11,16,6,,,1,,,
403,257.030796,257.030334883219,257.0302907467246,3337039.3,nan,417262.6,23.71,-1,0.1717170932704483,0.9946639536563701,0.0,0.596798372193822,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
404,257.049429,257.0489678022093,257.04891819137947,3558744.3,nan,423579.9,25.44,-1,0.1930015118072626,0.9932639019072007,0.0,0.5959583411443204,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
406,257.067147,257.06668572517776,257.0666762561089,9373537.0,nan,414147.3,71.03,-1,0.03683506938714057,0.997988127644006,0.9753959957166157,0.9889512748730499,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
408,257.103578,257.10311656678886,257.1030617654932,12427122.0,nan,417543.3,94.97,-1,0.21314913676746977,0.9955197891758901,0.9968685226414777,0.9960592825621252,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
409,257.139891,257.13942940891286,257.13944727487745,8009603.0,nan,412445.5,60.33,-1,-0.06947967254074268,0.4995622268044504,0.8759295984134849,0.6501091754480642,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
410,257.176319,257.1758572505369,257.1758327842618,9729940.0,nan,409739.3,73.82,-1,0.09513442562140507,0.99824123072128,0.9859740318367247,0.9933343511674579,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
411,258.070534,258.0700683628096,258.0700310911812,1420861.6,nan,534352.5,8.61,-1,0.1444244736318681,0.9962224186154094,0.9753959957166157,0.9878918494558919,5.0,1.4,0.7,13C1 O7,de-protonated,1,406,C10 H14 O7 13C1,10,14,7,,,1,,,
412,258.106899,258.10643320470757,258.10641660056547,1575247.0,nan,512894.6,9.81,-1,0.06433060565716671,0.9992493697532923,0.9968685226414777,0.9982970309085665,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,408,C11 H18 O6 13C1,11,18,6,,,1,,,
413,258.135168,258.1347020818041,258.1346962470705,1452636.5,nan,380613.3,8.85,-1,0.022603445736721708,0.9999072993036573,0.0,0.5999443795821944,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
415,258.17968,258.1792138882818,258.1791876193341,1668465.6,nan,382716.1,10.53,-1,0.10174696106108119,0.9981233257799599,0.9859740318367247,0.9932636082026658,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,410,C13 H26 O4 13C1,13,26,4,,,1,,,
417,259.025365,259.0248952115456,259.0248114431032,2424069.0,nan,468664.4,16.4,-1,0.3233992987517567,0.9812017401895614,0.0,0.5887210441137368,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
418,259.028596,259.02812619749835,259.0281827464732,1745670.5,nan,407816.9,11.13,-1,-0.21831205485076893,0.991389413085497,0.0,0.5948336478512982,5.0,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,1,,,,,
419,259.046491,259.0460211196973,259.04594081120257,4925199.0,nan,410755.4,35.84,-1,0.3100164181883445,0.9827121145977491,0.0,0.5896272687586495,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
420,259.06171,259.06124005353047,259.0611969524875,2145814.3,nan,425672.8,14.24,-1,0.166373982277868,0.9949900375056611,0.0,0.5969940225033966,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
422,259.08281,259.08233996179524,259.0823263205869,9540384.0,nan,401565.6,71.71,-1,0.052652021982414844,0.4997485540088443,0.8929744756128384,0.657038922650442,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
423,259.098062,259.097591895485,259.09758246187175,1330215.6,nan,431824.1,7.9,-1,0.036409499230416496,0.9997594911793506,0.0,0.5998556947076104,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,
424,259.101475,259.1010048806465,259.1009537652418,3583785.3,nan,426511.3,25.41,-1,0.19727987853692078,0.9929630113605517,0.0,0.595777806816331,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
427,259.119228,259.1187578034628,259.1187118299712,14156594.0,nan,406912.8,107.59,-1,0.1774225076719407,0.9918213712332947,0.9969882813702955,0.993888135288095,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
428,259.155532,259.15506164562595,259.15509733935545,6044483.0,nan,409902.6,44.54,-1,-0.1377311496760688,0.9965638591736109,0.0,0.5979383155041665,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
429,260.056827,260.0563527271173,260.0564459246805,1474034.1,nan,459971.8,9.01,-1,-0.3583743630302748,0.9769655866197513,0.0,0.5861793519718508,9.0,0.8461538461538461,0.38461538461538464,N1 O5,de-protonated,0,,C13 H11 O5 N1,13,11,5,,1,,,,
430,260.122478,260.1220034416902,260.12206666504346,1796625.5,nan,439523.1,11.52,-1,-0.24305263323544427,0.9893382384303152,0.9969882813702955,0.9923982556063073,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,427,C11 H20 O6 13C1,11,20,6,,,1,,,
431,261.004544,261.00406560678243,261.00407599819687,1645752.4,nan,399108.7,10.34,-1,-0.039813226651598525,0.9997124283111576,0.0,0.5998274569866945,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
432,261.040987,261.04050844834126,261.0404615075812,3942602.0,nan,396444.7,28.2,-1,0.17982177853397643,0.9941498774974016,0.0,0.5964899264984409,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
433,261.044351,261.0438724337158,261.0438328109512,1422027.5,nan,504929.2,8.6,-1,0.15178586755075998,0.9958283385184352,0.0,0.5974970031110611,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,,
435,261.062085,261.06160635661473,261.06159087568057,2432212.0,nan,399287.5,16.46,-1,0.05929993039060928,0.9993621425246803,0.0,0.5996172855148081,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
437,261.077319,261.0768402903827,261.0768470169655,3890395.3,nan,415140.7,27.79,-1,-0.0257647618829585,0.9998795574506789,0.0,0.5999277344704074,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
439,261.098462,261.0979831984605,261.0979763850649,5494501.5,nan,410319.5,40.26,-1,0.02609516816229131,0.9998764487345854,0.0,0.5999258692407512,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
440,261.113787,261.11330813183287,261.1132325263498,2513132.8,nan,473323.4,17.08,-1,0.28955056137994184,0.984902554502307,0.0,0.5909415327013842,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
442,261.134916,261.1344370399715,261.13436189444917,3908855.0,nan,406244.3,27.93,-1,0.28776573780459613,0.9850867151377073,0.0,0.5910520290826243,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
443,261.171269,261.1707898819217,261.17074740383345,1289224.4,nan,468135.7,7.57,-1,0.1626448928714609,0.9952115736094547,0.0,0.5971269441656728,1.0,2.0,0.38461538461538464,O5,de-protonated,0,,C13 H26 O5,13,26,5,,,,,,
444,262.036166,262.0356831216585,262.0357104797742,1465000.1,nan,488383.7,8.93,-1,-0.10440605838592247,0.9980240506720588,0.0,0.5988144304032352,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,
445,262.072651,262.0721679630348,262.07209598915847,2035385.8,nan,328294.4,13.37,-1,0.27463387917511245,0.9864076777591032,0.0,0.5918446066554619,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,,
446,262.093729,262.09324587139514,262.0932253572579,1409219.9,nan,440613.3,8.5,-1,0.07827038344700044,0.9988890170537813,0.0,0.5993334102322687,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,,,
449,263.020232,263.01974484329116,263.0197260626749,6056578.0,nan,396279.3,44.62,-1,0.0714038316651187,0.9990753103598818,0.0,0.5994451862159291,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
452,263.056629,263.05614168504997,263.0561115720592,7083668.0,nan,413906.8,52.6,-1,0.11447364059021106,0.9976250821042999,0.0,0.5985750492625799,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
453,263.060002,263.0595146703854,263.0594828754292,1285781.4,nan,422879.4,7.54,-1,0.12086603329020557,0.997352799115583,0.0,0.5984116794693498,3.0,1.6,0.6,S1 O6,de-protonated,0,,C10 H16 O6 S1,10,16,6,1,,,,,
454,263.06784,263.06735263630856,263.06734496135147,1299097.3,nan,438900.6,7.64,-1,0.02917487569788775,0.999845567635735,0.0,0.5999073405814409,8.0,1.0,0.4166666666666667,N2 O5,de-protonated,0,,C12 H12 O5 N2,12,12,5,,2,,,,
457,263.092975,263.0924875270306,263.09249708144347,5156517.5,nan,397234.7,37.62,-1,-0.03631579383662271,0.9997607274105579,0.0,0.5998564364463347,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
458,263.09638,263.09589251222684,263.0958683848135,2825383.0,nan,418463.8,19.5,-1,0.0917057857047923,0.9984751891224153,0.0,0.5990851134734492,2.0,1.8181818181818181,0.45454545454545453,S1 O5,de-protonated,0,,C11 H20 O5 S1,11,20,5,1,,,,,
460,263.114132,263.1136444350475,263.1136264495429,1516207.5,nan,458762.1,9.33,-1,0.0683564163560219,0.9991525222428658,0.0,0.5994915133457195,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,,
461,263.129378,263.12889036876334,263.1288825908278,3063479.0,nan,445719.0,21.35,-1,0.029559413850506932,0.9998414701540644,0.0,0.5999048820924386,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
463,263.150531,263.15004327679765,263.15001195892717,1980353.1,nan,426043.9,12.94,-1,0.11901147276003247,0.9974333092784283,0.0,0.5984599855670569,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,,,
465,264.051808,264.0513163583673,264.0513605442522,1398644.4,nan,483857.5,8.34,-1,-0.16733822096616077,0.9949319454796307,0.0,0.5969591672877784,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,
466,264.088323,264.0878311996131,264.08774605363647,1604998.0,nan,447046.8,9.93,-1,0.3224154771028063,0.9813148659533777,0.0,0.5887889195720266,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,,
470,264.999502,264.9990062381324,264.9989906177686,2418751.0,nan,427363.5,16.19,-1,0.058944993566515703,0.9993697530027854,0.0,0.5996218518016713,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,,
471,265.035923,265.03542707978687,265.0353761271529,6868560.5,nan,400473.0,50.47,-1,0.19224842622955465,0.9933161916878371,0.0,0.5959897150127023,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
474,265.072244,265.0717479218761,265.0717616365372,7651938.5,nan,394995.2,56.51,-1,-0.051739427017063765,0.499757192783041,0.8759295984134849,0.6502261550352186,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
475,265.083559,265.08306287268255,265.08299502582946,1348199.8,nan,416349.2,7.94,-1,0.2559457013771051,0.9881839867097006,0.0,0.5929103920258204,7.0,1.1666666666666667,0.4166666666666667,N2 O5,de-protonated,0,,C12 H14 O5 N2,12,14,5,,2,,,,
478,265.087613,265.08711685505716,265.0870177778221,1764457.8,nan,482260.0,11.15,-1,0.3737536296339677,0.974971646243679,0.0,0.5849829877462074,11.0,0.8235294117647058,0.17647058823529413,O3,de-protonated,0,,C17 H14 O3,17,14,3,,,,,,
480,265.108695,265.1081987634002,265.10814714592146,6701684.0,nan,398380.5,49.19,-1,0.19470347964733578,0.9931449845570186,0.0,0.5958869907342111,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
483,265.144972,265.1444756056808,265.1445326553058,2299269.5,nan,364323.5,15.27,-1,-0.21516425189717742,0.9916348979789853,0.0,0.5949809387873911,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
484,265.148396,265.1478995907944,265.1479039586758,13729415.0,nan,390775.1,103.32,-1,-0.016473377020604373,0.9989314193156227,0.9794723073760044,0.9911477745397754,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
486,266.031201,266.03070075267374,266.03062509934585,1661747.4,nan,383681.5,10.36,-1,0.2843782660546022,0.9854332011364126,0.0,0.5912599206818475,8.0,0.8181818181818182,0.6363636363636364,N1 O7,de-protonated,0,,C11 H9 O7 N1,11,9,7,,1,,,,
487,266.067593,266.06709259445427,266.0670106087302,2454085.0,nan,438030.8,16.46,-1,0.3081393814751406,0.9829190317875417,0.0,0.589751419072525,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,
488,266.088755,266.08825450244944,266.0881399768296,1369167.3,nan,527510.4,8.1,-1,0.43040482693282145,0.9669455788895214,0.0,0.5801673473337128,2.0,1.8888888888888888,0.8888888888888888,N1 O8,de-protonated,0,,C9 H17 O8 N1,9,17,8,,1,,,,
489,266.103876,266.1033754367088,266.1033961181145,1541462.6,nan,437969.0,9.43,-1,-0.0777194354404828,0.9989045939642004,0.0,0.5993427563785202,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,,
490,266.151731,266.1512302286523,266.15125879374807,1442925.9,nan,437724.1,8.67,-1,-0.10732654765651478,0.9979120775391737,0.9794723073760044,0.990536169473906,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,484,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
493,267.015195,267.0146904746194,267.0146406822466,3960337.5,nan,407964.5,28.06,-1,0.18647806232272232,0.9937101555048469,0.0,0.5962260933029081,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
495,267.051558,267.051053316526,267.0510261916309,8862243.0,nan,386483.1,65.82,-1,0.10157195605972469,0.9964086447192837,0.9470936449443282,0.9766826448093016,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
497,267.066813,267.0663082502028,267.06628233291576,1404970.6,nan,494787.7,8.37,-1,0.09704439958624549,0.9982926452322539,0.0,0.5989755871393523,11.0,0.75,0.25,O4,de-protonated,0,,C16 H12 O4,16,12,4,,,,,,
500,267.087984,267.08747915815877,267.0874117010152,10635829.0,nan,416101.9,79.49,-1,0.25256579168955146,0.993166563756418,0.982315226067191,0.9888260286807272,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
503,267.124284,267.12377900033937,267.12379721039946,5282374.5,nan,391326.5,38.24,-1,-0.06817086415033104,0.9991571149862079,0.0,0.5994942689917246,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
505,267.160721,267.1602158419243,267.1601827197838,1292376.3,nan,430380.2,7.51,-1,0.12397858157777356,0.9972148943524809,0.0,0.5983289366114886,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
506,268.046782,268.04627298964766,268.04627516382385,2223623.5,nan,401651.5,14.68,-1,-0.008111197169555273,0.9999880622864671,0.0,0.5999928373718802,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,,
507,268.054936,268.05442695419697,268.0543810267032,1796363.6,nan,435114.4,11.39,-1,0.1713364788018473,0.9946875194782989,0.9470936449443282,0.9756499696647107,7.0,1.0909090909090908,0.6363636363636364,13C1 O7,de-protonated,1,495,C11 H12 O7 13C1,11,12,7,,,1,,,
508,268.083205,268.0826958312935,268.0826606732082,2837529.5,nan,451313.5,19.41,-1,0.13114643534404288,0.9968840583861539,0.0,0.5981304350316923,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
509,268.091305,268.09079579607754,268.0907665360875,1266205.4,nan,535924.7,7.3,-1,0.10914210306385859,0.9978409176702282,0.982315226067191,0.9916306410290133,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,500,C12 H16 O6 13C1,12,16,6,,,1,,,
510,268.119581,268.1190716731436,268.1190461825925,1297451.1,nan,448401.1,7.54,-1,0.09507176548776673,0.9983612946845611,0.0,0.5990167768107366,5.0,1.4615384615384615,0.38461538461538464,N1 O5,de-protonated,0,,C13 H19 O5 N1,13,19,5,,1,,,,
511,269.030841,269.0303277113107,269.0302907467246,5943783.5,nan,381705.1,43.33,-1,0.13739934641922183,0.9965803666974915,0.0,0.5979482200184949,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
512,269.046096,269.0455826449874,269.0455468880095,1820399.0,nan,379920.3,11.57,-1,0.1329030654332221,0.9968001614942552,0.0,0.5980800968965531,11.0,0.6666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H10 O5,15,10,5,,,,,,
514,269.067153,269.06663955343913,269.0666762561089,12799481.0,nan,380821.0,96.15,-1,-0.13640734068301366,0.9981928436963079,0.9848144714319661,0.9928414947905712,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
516,269.103627,269.1031133948632,269.1030617654932,13078027.0,nan,388014.2,98.29,-1,0.19185723750451347,0.9915357307748651,0.9788094252631097,0.9864452085701629,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
517,269.131764,269.1312502725335,269.13120506640007,5408281.0,nan,409452.1,39.21,-1,0.16797061284210563,0.9948936656385413,0.0,0.5969361993831248,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1,,
518,269.139989,269.1394752367742,269.13944727487745,7458333.0,nan,380666.9,55.0,-1,0.1038937140043422,0.499021688510439,0.8676488643339466,0.6464725588398421,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
519,269.176323,269.175809078807,269.1758327842618,1628462.5,nan,497895.1,10.09,-1,-0.08806680209214057,0.9985937169847328,0.0,0.5991562301908396,3.0,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,,C15 H26 O4,15,26,4,,,,,,
520,270.026154,270.0256363840454,270.02553971891757,1456589.8,nan,427919.7,8.76,-1,0.35798512963778095,0.9770150160030806,0.0,0.5862090096018483,7.0,0.9,0.8,N1 O8,de-protonated,0,,C10 H9 O8 N1,10,9,8,,1,,,,
521,270.062431,270.06191322632594,270.06192522830185,3128287.5,nan,352203.2,21.64,-1,-0.044441569812700706,0.999641693411778,0.0,0.5997850160470668,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,
522,270.070539,270.0700211910753,270.0700310911812,1926371.4,nan,430538.3,12.38,-1,-0.03665755088930179,0.9997562033265929,0.9848144714319661,0.9937795105687421,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,514,C11 H14 O7 13C1,11,14,7,,,1,,,
523,270.098752,270.0982340684152,270.0983107376862,2124785.3,nan,460274.7,13.91,-1,-0.28385690666599656,0.9854861745552206,0.0,0.5912917047331323,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,,
