Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
369,250.036157,250.0357756684968,250.03571047977422,3514802.8,nan,418054.1,25.22,-1,0.2607176488822281,0.9877420115981492,0.0,0.5926452069588896,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
370,250.072521,250.07213952509048,250.0720959891585,1988548.0,nan,418505.0,13.21,-1,0.17409352213916926,0.9945156468889514,0.0,0.5967093881333708,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
372,250.093697,250.09331544158007,250.09322535725792,1369294.3,nan,436517.9,8.33,-1,0.3602029684101834,0.9767326837561368,0.0,0.586039610253682,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,,,
374,251.020171,251.0197857879055,251.01972606267492,5660042.0,nan,442209.2,42.11,-1,0.23793042691099212,0.9897806052537543,0.0,0.5938683631522526,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
375,251.031402,251.03101674361457,251.03095945196722,1201551.4,nan,542697.8,7.01,-1,0.22822542477091717,0.9905934316674043,0.0,0.5943560590004425,8.0,0.8,0.6,N2 O6,de-protonated,0,,C10 H8 O6 N2,10,8,6,,2,,,,
378,251.056559,251.05617364440454,251.05611157205922,6456731.5,nan,450475.0,47.97,-1,0.24724490842551827,0.9889693227310393,0.0,0.5933815936386235,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
379,251.059993,251.0596076308621,251.0594828754292,2199197.0,nan,419006.6,14.74,-1,0.4969158362944581,0.9561846078982092,0.0,0.5737107647389256,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
380,251.067802,251.06741660006625,251.0673449613515,1552032.9,nan,479062.2,9.68,-1,0.2853366484944918,0.9853355772838576,0.0,0.5912013463703145,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,,,
384,251.092899,251.09251350109287,251.0924970814435,6534573.0,nan,425323.4,48.58,-1,0.0653928315691991,0.9992243860035562,0.0,0.5995346316021337,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
387,251.114088,251.11370241753121,251.11362644954292,1702583.0,nan,454792.3,10.86,-1,0.3025243566778043,0.983530762791276,0.0,0.5901184576747656,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,
388,251.129327,251.12894135743414,251.12888259082783,2607038.3,nan,484451.6,17.92,-1,0.23400974714318487,0.9901129692672127,0.0,0.5940677815603276,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
390,252.051851,252.05146171933694,252.05136054425222,3071353.5,nan,422832.8,21.54,-1,0.401406620079972,0.9711869144926683,0.0,0.582712148695601,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
391,252.088186,252.08779657604498,252.0877460536365,2029962.9,nan,461253.6,13.41,-1,0.20041596339784595,0.9927383250489136,0.0,0.5956429950293481,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
392,252.97907,252.97867706272436,252.97873062959468,1583415.9,nan,410508.2,9.92,-1,-0.21174456124217061,0.9918976131152759,0.0,0.5951385678691655,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
393,252.999404,252.9990109825345,252.9989906177686,1346369.6,nan,484427.3,8.07,-1,0.08049346688661044,0.9988250487925092,0.0,0.5992950292755055,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,,,
394,253.035806,253.03541283897832,253.03537612715292,6341971.0,nan,449599.8,47.07,-1,0.14508574241189298,0.9961878131648179,0.0,0.5977126878988906,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
395,253.047121,253.0467277943561,253.04660951644522,1729112.6,nan,427586.1,11.06,-1,0.4674155132832341,0.961133067179321,0.0,0.5766798403075926,7.0,1.0,0.6,N2 O6,de-protonated,0,,C10 H10 O6 N2,10,10,6,,2,,,,
398,253.072239,253.07184569529988,253.07176163653722,8930661.0,nan,437294.7,67.28,-1,0.3321538607205538,0.49009024944723323,0.8843699161556753,0.64780211613061,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
401,253.108591,253.1081975519409,253.10814714592152,7177590.5,nan,435793.0,53.59,-1,0.19914815045467602,0.9928295786965541,0.0,0.5956977472179324,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
402,253.144945,253.14455140857402,253.14453265530582,7045512.0,nan,404298.5,52.56,-1,0.07408126889702688,0.4995023495041843,0.8676488643339467,0.6467609554360894,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
404,254.067436,254.0670387706069,254.06701060873021,3534149.0,nan,433278.0,25.15,-1,0.11084428717206574,0.9977731218798738,0.0,0.5986638731279242,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
405,254.103875,254.1034776269048,254.10339611811452,1418838.6,nan,508931.8,8.63,-1,0.32077017282370746,0.9815033117592902,0.0,0.5889019870555741,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,,1,,,,
406,255.015077,255.01467603345742,255.0146406822466,1464847.5,nan,523445.7,8.99,-1,0.13862424022957998,0.9965192306343724,0.0,0.5979115383806234,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
408,255.05146,255.05105888997616,255.05102619163094,6794529.0,nan,439089.0,50.59,-1,0.12820315099615687,0.9970221433328416,0.0,0.5982132859997049,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
411,255.087871,255.08746974638453,255.0874117010152,12101939.0,nan,425539.5,92.03,-1,0.22755089687716637,0.995309701734362,0.9987081876875946,0.996669096115655,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
412,255.12421,255.12380860307678,255.1237972103995,5755204.5,nan,437545.2,42.48,-1,0.044655486546408406,0.9996382363626337,0.0,0.5997829418175802,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
413,255.160588,255.16018645961526,255.16018271978382,1336917.9,nan,466415.7,7.99,-1,0.014656798729327918,0.9999610216355305,0.0,0.5999766129813182,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,
414,255.233412,255.23301017242403,255.23295373855242,1382009.1,nan,417248.5,8.34,-1,0.22110730914410034,0.9911684853584705,0.0,0.5947010912150823,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
415,256.046746,256.0463409649322,256.04627516382385,2164995.5,nan,487519.1,14.45,-1,0.2569891255268209,0.9880880259617805,0.0,0.5928528155770683,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,
416,256.083153,256.0827478213563,256.0826606732082,2323221.3,nan,435817.9,15.68,-1,0.34031256892669404,0.9792052044703305,0.0,0.5875231226821983,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
417,256.091175,256.0907697897205,256.0907665360875,1602329.0,nan,377137.5,10.06,-1,0.012704999472081348,0.9999707115242152,0.9987081876875946,0.999465701989567,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,411,C11 H16 O6 13C1,11,16,6,,,1,,,
419,257.030801,257.0303920841792,257.0302907467246,2970337.5,nan,484131.7,20.73,-1,0.39426269304235295,0.9721891049257052,0.0,0.5833134629554231,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
420,257.049409,257.0490000107961,257.04891819137947,4310250.5,nan,451690.5,31.19,-1,0.31830290196481215,0.9817841621775784,0.0,0.589070497306547,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
421,257.067109,257.0666999409938,257.0666762561089,9891059.0,nan,421052.4,74.76,-1,0.09213518146637921,0.4992304437049301,0.8929744756128385,0.6567280564680935,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
423,257.103535,257.10312579734295,257.1030617654932,15219973.0,nan,420653.8,116.36,-1,0.24905129225120493,0.9941825550972673,0.9821160330267124,0.9893559462690453,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
426,257.139858,257.1394486540983,257.13944727487745,10728726.0,nan,405285.4,81.3,-1,0.005363707811384698,0.9853248088427525,0.9949975664798619,0.9891939118975963,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
427,257.176284,257.1758745104475,257.1758327842618,12680488.0,nan,410843.1,95.69,-1,0.16224769357992086,0.9976123456677044,0.9833745892315543,0.9919172430932444,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
428,258.062373,258.06196001603655,258.06192522830185,2279639.3,nan,434417.2,15.2,-1,0.13480382537856656,0.9967081316471228,0.0,0.5980248789882736,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,,
429,258.098789,258.0983758724252,258.0983107376862,1944809.0,nan,470926.5,12.61,-1,0.25236406563656283,0.9885104792363462,0.0,0.5931062875418077,4.0,1.5454545454545454,0.5454545454545454,N1 O6,de-protonated,0,,C11 H17 O6 N1,11,17,6,,1,,,,
430,258.106817,258.10640384076567,258.10641660056547,2345197.0,nan,432489.3,15.71,-1,-0.04943619755641016,0.9995566490369167,0.9821160330267124,0.9925804026328349,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,423,C11 H18 O6 13C1,11,18,6,,,1,,,
431,258.135179,258.1347657289163,258.1346962470705,2495226.8,nan,418649.5,16.87,-1,0.26916895252309475,0.9869397286483784,0.0,0.592163837189027,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
432,258.14332,258.1429066968112,258.14280210994974,1590014.8,nan,445296.8,9.87,-1,0.40515118232061637,0.9706548378347277,0.9949975664798619,0.9803919292927814,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,426,C12 H22 O5 13C1,12,22,5,,,1,,,
433,258.179603,258.1791895537243,258.1791876193341,2219792.3,nan,448561.5,14.74,-1,0.007492432905662777,0.9999898141484711,0.9833745892315543,0.9933437241817044,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,427,C13 H26 O4 13C1,13,26,4,,,1,,,
434,259.025275,259.0248582187033,259.0248114431032,2768044.5,nan,428447.5,18.98,-1,0.18058347315238693,0.9941003590666662,0.0,0.5964602154399997,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
435,259.028623,259.02820620549994,259.0281827464732,2081198.1,nan,458299.1,13.66,-1,0.09056553808496882,0.9985128436165036,0.0,0.5991077061699022,5.0,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,1,,,,,
436,259.046424,259.04600713529936,259.04594081120257,4070070.8,nan,391109.9,29.05,-1,0.25603217940694206,0.9881760480555728,0.0,0.5929056288333436,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
437,259.061627,259.06121007534426,259.0611969524875,2246078.3,nan,381977.4,14.94,-1,0.050655431765171545,0.9995345159835756,0.0,0.5997207095901453,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
439,259.082739,259.0823219920863,259.0823263205869,10905801.0,nan,404246.9,81.95,-1,-0.016707047022775107,0.9992730977463562,0.9854740596300628,0.9937534824998389,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
440,259.098036,259.09761893176045,259.09758246187175,1300688.0,nan,500343.6,7.62,-1,0.14075734845456309,0.9964114782958565,0.0,0.5978468869775139,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,
441,259.101413,259.10099591844283,259.1009537652418,2831569.8,nan,432389.5,19.47,-1,0.16269025807829268,0.9952089084539792,0.0,0.5971253450723876,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
444,259.119198,259.1187808483053,259.1187118299712,17686746.0,nan,414108.2,134.42,-1,0.2663579701160279,0.993585581340654,0.9893510175857875,0.9918917558387074,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
446,259.155509,259.155091705108,259.15509733935545,6746348.0,nan,417048.5,49.76,-1,-0.021740831985720306,0.9999142394565266,0.0,0.5999485436739159,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
448,260.020482,260.02006129397085,260.0200604152962,1370514.3,nan,396582.1,8.16,-1,0.0033792571750447115,0.9999979279708187,0.0,0.5999987567824911,10.0,0.5833333333333334,0.5,N1 O6,de-protonated,0,,C12 H7 O6 N1,12,7,6,,1,,,,
451,260.086125,260.08570403509884,260.0856811556592,1509042.4,nan,580585.7,9.23,-1,0.08796885531407081,0.9985968411509931,0.9854740596300628,0.993347728542621,4.0,1.6,0.7,13C1 O7,de-protonated,1,439,C10 H16 O7 13C1,10,16,7,,,1,,,
452,260.122484,260.1220628917123,260.12206666504346,2074564.1,nan,393509.0,13.61,-1,-0.014506001821485192,0.9999618195544026,0.9893510175857875,0.9957174987669565,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,444,C11 H20 O6 13C1,11,20,6,,,1,,,
453,261.004497,261.00407241337564,261.00407599819687,1670771.3,nan,429239.6,10.48,-1,-0.013734732745022123,0.9999657715823985,0.0,0.599979462949439,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
454,261.040948,261.04052326962625,261.0404615075812,4601989.0,nan,402067.1,33.16,-1,0.23659950910722805,0.9898940364474108,0.0,0.5939364218684464,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
455,261.052111,261.0516862256034,261.05169489687347,1534858.5,nan,426948.6,9.43,-1,-0.033216677852422986,0.9997998190504295,0.0,0.5998798914302577,9.0,0.8333333333333334,0.4166666666666667,N2 O5,de-protonated,0,,C12 H10 O5 N2,12,10,5,,2,,,,
457,261.062075,261.06165018630907,261.06159087568057,2870927.5,nan,439720.2,19.77,-1,0.2271901749392033,0.9906781780013544,0.0,0.5944069068008127,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
458,261.077289,261.0768641263106,261.0768470169655,3547798.8,nan,417713.8,25.0,-1,0.06553375125676986,0.9992210408532975,0.0,0.5995326245119785,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
459,261.088537,261.0881120819526,261.08808040625775,1228572.4,nan,423000.7,7.06,-1,0.1213218727071549,0.9973328206275454,0.0,0.5983996923765272,8.0,1.0769230769230769,0.3076923076923077,N2 O4,de-protonated,0,,C13 H14 O4 N2,13,14,4,,2,,,,
461,261.09841,261.0979850430171,261.0979763850649,5922977.0,nan,416637.9,43.38,-1,0.0331597828810626,0.9998005041520671,0.0,0.5998803024912402,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
462,261.113731,261.11330598259667,261.1132325263498,2164392.8,nan,460124.9,14.3,-1,0.2813195109102189,0.9857426425114336,0.0,0.5914455855068601,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
464,261.134881,261.1344558991888,261.13436189444917,5097651.0,nan,413413.0,37.0,-1,0.3599860966943575,0.9767603649706751,0.0,0.586056218982405,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
465,262.036154,262.03572534489774,262.0357104797742,2818156.0,nan,378808.5,19.35,-1,0.05672938058365239,0.9994162281941922,0.0,0.5996497369165152,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,
467,262.057243,262.0568142617305,262.05683984787356,1548278.5,nan,343079.2,9.53,-1,-0.09763585290202927,0.998271788343022,0.0,0.5989630730058132,4.0,1.4444444444444444,0.8888888888888888,N1 O8,de-protonated,0,,C9 H13 O8 N1,9,13,8,,1,,,,
469,262.072599,262.072170201172,262.07209598915847,1621630.0,nan,417284.9,10.09,-1,0.2831740375261232,0.9855554156406433,0.0,0.5913332493843859,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,,
470,262.093732,262.09330311783117,262.0932253572579,1422472.3,nan,339115.2,8.55,-1,0.29669051220407966,0.98415480928523,0.0,0.590492885571138,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,,,
472,263.020213,263.019780464129,263.0197260626749,5555278.5,nan,429456.5,40.53,-1,0.20683412183365,0.9922676109009443,0.0,0.5953605665405666,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
474,263.048378,263.04794535305655,263.04786936358175,8221788.0,nan,396378.6,61.16,-1,0.28888078423983443,0.9763713313899043,0.7894925031357996,0.9016198000882624,8.0,1.0,0.3076923076923077,P1 O4,de-protonated,0,,C13 H13 O4 P1,13,13,4,,,,1,,
476,263.056575,263.05614232073054,263.0561115720592,6643808.0,nan,393303.6,48.95,-1,0.11689016144045518,0.9975238810310677,0.0,0.5985143286186406,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
477,263.059927,263.0594943075115,263.0594828754292,1406305.8,nan,473797.5,8.43,-1,0.04345816464124823,0.9996573725304255,0.0,0.5997944235182553,3.0,1.6,0.6,S1 O6,de-protonated,0,,C10 H16 O6 S1,10,16,6,1,,,,,
478,263.067791,263.06735827649874,263.06734496135147,1267301.6,nan,550679.9,7.35,-1,0.050614975693555275,0.9995352590335991,0.0,0.5997211554201595,8.0,1.0,0.4166666666666667,N2 O5,de-protonated,0,,C12 H12 O5 N2,12,12,5,,2,,,,
481,263.092959,263.09252617724536,263.09249708144347,6308978.0,nan,401627.2,46.36,-1,0.11059153041238894,0.9977832548901557,0.0,0.5986699529340934,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
482,263.096381,263.0959481637503,263.0958683848135,2278003.8,nan,516492.2,15.17,-1,0.30323143139809294,0.9834543285808608,0.0,0.5900725971485165,2.0,1.8181818181818181,0.45454545454545453,S1 O5,de-protonated,0,,C11 H20 O5 S1,11,20,5,1,,,,,
484,263.114071,263.1136380939874,263.1136264495429,2143356.3,nan,419001.8,14.13,-1,0.04425633387196859,0.9996446735571403,0.0,0.5997868041342841,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,,
485,263.129359,263.1289260336971,263.1288825908278,3378307.8,nan,446212.0,23.68,-1,0.16510110509576764,0.9950662149818542,0.0,0.5970397289891125,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
487,263.150525,263.1500919502261,263.15001195892717,2607758.3,nan,404476.7,17.72,-1,0.30397604146379364,0.9833736503770764,0.0,0.5900241902262457,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,,,
488,264.015429,264.01499253936106,264.01497503486786,1753654.4,nan,417832.5,11.01,-1,0.06630113764718172,0.9992026984658471,0.0,0.5995216190795082,9.0,0.6363636363636364,0.6363636363636364,N1 O7,de-protonated,0,,C11 H7 O7 N1,11,7,7,,1,,,,
489,264.051773,264.05133639603366,264.0512241986541,4133960.3,nan,404908.6,29.26,-1,0.42490762883339234,0.9677708702802187,0.7894925031357996,0.896459523422451,8.0,1.0833333333333333,0.3333333333333333,13C1 P1 O4,de-protonated,1,474,C12 H13 O4 13C1 P1,12,13,4,,,1,1,,
489,264.051773,264.05133639603366,264.0513605442522,4133960.3,nan,404908.6,29.26,-1,-0.09145273282831955,0.9984835862612279,0.0,0.5990901517567367,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,
490,264.072917,264.0724803126495,264.0724899123516,1656146.6,nan,440919.5,10.26,-1,-0.036352526316433445,0.9997602431878352,0.0,0.5998561459127011,3.0,1.6666666666666667,0.8888888888888888,N1 O8,de-protonated,0,,C9 H15 O8 N1,9,15,8,,1,,,,
491,264.088224,264.0877872522843,264.08774605363647,2824794.3,nan,438149.8,19.22,-1,0.1560036329693344,0.9955937950285592,0.0,0.5973562770171355,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,,
492,264.109432,264.10899516864765,264.1088754217359,1671268.5,nan,401511.6,10.38,-1,0.4533998017786447,0.9633864430302798,0.0,0.5780318658181678,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,,,
494,264.999465,264.999024658683,264.9989906177686,1702169.5,nan,463077.8,10.61,-1,0.12845677020676816,0.9970103673742345,0.0,0.5982062204245407,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,,
495,265.035862,265.0354215151466,265.0353761271529,7127083.5,nan,386268.1,52.2,-1,0.17125258651565328,0.9946927067280241,0.0,0.5968156240368144,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
496,265.047137,265.04669647068215,265.0466095164452,1567792.9,nan,459675.7,9.58,-1,0.32807149324208007,0.9806599787668926,0.0,0.5883959872601355,8.0,0.9090909090909091,0.5454545454545454,N2 O6,de-protonated,0,,C11 H10 O6 N2,11,10,6,,2,,,,
499,265.072195,265.07175437186254,265.0717616365372,7382077.0,nan,390034.9,54.16,-1,-0.027406444977145963,0.9998637207786761,0.0,0.5999182324672057,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
500,265.075601,265.0751603584305,265.0751329399072,1855806.9,nan,379562.2,11.79,-1,0.10343679921373088,0.9980605326013465,0.0,0.5988363195608079,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,
502,265.093307,265.0928662886045,265.0928910046366,1297223.6,nan,492248.4,7.5,-1,-0.09323536367686464,0.998423940153398,0.0,0.5990543640920387,2.0,1.8,0.8,O8,de-protonated,0,,C10 H18 O8,10,18,8,,,,,,
504,265.108659,265.10821822806184,265.10814714592146,7057487.0,nan,398357.3,51.67,-1,0.26812506950554144,0.49352008706435463,0.8676488643339467,0.6431715979721915,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
