Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
393,257.103592,257.1031162286361,257.1030617654932,11771691.0,nan,430115.1,90.05,-1,0.2118338947684271,0.9946906728706952,0.9941577922160798,0.9944775206088491,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
395,257.139911,257.13943507460186,257.13944727487745,6227772.0,nan,432327.9,46.48,-1,-0.04744614535367442,0.9995916176122556,0.0,0.5997549705673533,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
396,257.176348,257.17587192006715,257.1758327842618,6523725.0,nan,424007.5,48.81,-1,0.15217528390008608,0.9958069507286212,0.0,0.5974841704371727,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
397,258.062436,258.0619561620365,258.06192522830185,1253867.6,nan,478507.8,7.33,-1,0.11986942522414226,0.9973962177893132,0.0,0.5984377306735879,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,
398,258.106927,258.10644697334357,258.10641660056547,1451776.4,nan,495677.2,8.87,-1,0.11767540884429836,0.9974905429461755,0.9941577922160798,0.9961574426541372,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,393,C11 H18 O6 13C1,11,18,6,,,1,,
400,259.025324,259.02484007828576,259.0248114431032,1968814.6,nan,487293.1,12.89,-1,0.11054996005911788,0.9977849192389636,0.0,0.5986709515433781,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
401,259.046485,259.0460009885388,259.04594081120257,2609848.5,nan,452202.1,17.89,-1,0.23230372212515243,0.9902559025205121,0.0,0.5941535415123073,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
402,259.061642,259.0611579242557,259.0611969524875,1222847.6,nan,584184.4,7.08,-1,-0.15065255705239314,0.9958902737396714,0.0,0.5975341642438028,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
404,259.082813,259.08232883446635,259.0823263205869,8732362.0,nan,400820.3,65.59,-1,0.009703014045661653,0.9999829170276164,0.0,0.5999897502165699,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
405,259.10151,259.10102575516964,259.1009537652418,1995474.4,nan,444064.6,13.1,-1,0.2778450901100996,0.9860901914833713,0.0,0.5916541148900227,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
408,259.119229,259.1187446800207,259.1187118299712,11191003.0,nan,424486.8,84.75,-1,0.12677606068541136,0.9973193569806352,0.9937814269062529,0.9959041849508823,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
409,259.155565,259.15508052591434,259.15509733935545,4492011.5,nan,415790.9,32.55,-1,-0.06487791009920402,0.9992365480702822,0.0,0.5995419288421693,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
410,260.122525,260.12203642489357,260.12206666504346,1552817.4,nan,420825.1,9.65,-1,-0.11625368921889222,0.9975507398180978,0.9937814269062529,0.9960430146533599,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,408,C11 H20 O6 13C1,11,20,6,,,1,,
412,261.040967,261.0404745296449,261.0404615075812,3285601.0,nan,447974.0,23.15,-1,0.04988523084949943,0.999548560294927,0.0,0.5997291361769562,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
414,261.062133,261.0616404398767,261.06159087568057,2060650.9,nan,412751.4,13.6,-1,0.18985633234820842,0.993480946467928,0.0,0.5960885678807567,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
415,261.077353,261.0768603753264,261.0768470169655,2990706.0,nan,456954.7,20.85,-1,0.051166394485128296,0.9995250801630606,0.0,0.5997150480978364,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
416,261.088602,261.08810932761776,261.08808040625775,1649015.4,nan,421209.7,10.39,-1,0.11077242579455844,0.99777600514317,0.0,0.598665603085902,8.0,1.0769230769230769,0.3076923076923077,N2 O4,de-protonated,0,,C13 H14 O4 N2,13,14,4,,2,,,
417,261.098464,261.0979712857915,261.0979763850649,3551356.0,nan,451357.1,25.22,-1,-0.019530114522670394,0.9999307932619913,0.0,0.5999584759571948,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
418,261.113799,261.1133062207535,261.1132325263498,2237059.3,nan,448344.2,14.98,-1,0.28223159343033277,0.9856507109666112,0.0,0.5913904265799667,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
419,261.134956,261.13446313102355,261.13436189444917,3047053.3,nan,419251.7,21.29,-1,0.38768001899863563,0.9730975207454707,0.0,0.5838585124472824,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
420,262.03623,262.0357333085869,262.0357104797742,2030133.3,nan,455987.3,13.36,-1,0.08712099830711836,0.9986237399852314,0.0,0.5991742439911388,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,
421,262.072677,262.07218015400974,262.07209598915847,1577030.4,nan,368524.2,9.83,-1,0.32115151731664543,0.9814597168797458,0.0,0.5888758301278474,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,
424,263.02031,263.01980913495765,263.0197260626749,3917828.8,nan,413321.3,28.07,-1,0.31584050359296834,0.9820623750197109,0.0,0.5892374250118265,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
425,263.056625,263.05612398094036,263.0561115720592,6285846.0,nan,414315.4,46.52,-1,0.04717199341068827,0.9995963224341218,0.0,0.5997577934604731,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
428,263.093005,263.0925038266474,263.09249708144347,5414439.0,nan,420892.1,39.73,-1,0.02563814620174659,0.9998807382523511,0.0,0.5999284429514107,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
430,263.114095,263.1135937372016,263.1136264495429,1472305.0,nan,513610.4,9.01,-1,-0.12432781128004665,0.9971992037997507,0.0,0.5983195222798504,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,
431,263.129385,263.12888367235445,263.1288825908278,3165752.3,nan,409509.6,22.21,-1,0.004110254401363529,0.9999969345758909,0.0,0.5999981607455345,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
435,264.051883,264.0513777599036,264.0513605442522,2705899.3,nan,404139.1,18.45,-1,0.06519811656035654,0.9992289963159944,0.0,0.5995373977895966,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,
436,264.088292,264.0877866054876,264.08774605363647,2496508.3,nan,404540.0,16.84,-1,0.1535544596938527,0.9957307656910175,0.0,0.5974384594146105,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,
437,264.109472,264.1089665156601,264.1088754217359,1293830.4,nan,487382.1,7.55,-1,0.34491049970256676,0.9786455785600863,0.0,0.5871873471360517,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,,
441,264.999384,264.9988747414113,264.9989906177686,1549866.4,nan,340186.2,9.52,-1,-0.43727093822527996,0.9659008840407978,0.0,0.5795405304244786,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,
441,264.999384,264.9988747414113,264.99882842651635,1549866.4,nan,340186.2,9.52,-1,0.174773961260223,0.9944728111894953,0.0,0.5966836867136971,4.0,1.8333333333333333,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,,C6 H11 O2 S2 N4 P1,6,11,2,2,4,,1,
442,265.035917,265.03540758646943,265.0353761271529,6573499.5,nan,395465.9,48.32,-1,0.11869855630919401,0.9974467714935863,0.0,0.5984680628961517,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
445,265.072241,265.071731432414,265.0717616365372,6221261.0,nan,405742.9,45.6,-1,-0.11394696657606644,0.997646859357494,0.0,0.5985881156144963,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
446,265.075689,265.07517941779054,265.0751329399072,1384910.4,nan,470472.2,8.25,-1,0.17533852701834482,0.9944371446404959,0.0,0.5966622867842976,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,
447,265.083613,265.0831033841837,265.08299502582946,2306514.3,nan,422205.3,15.37,-1,0.40877142728390975,0.9701360095689864,0.0,0.5820816057413918,7.0,1.1666666666666667,0.4166666666666667,N2 O5,de-protonated,0,,C12 H14 O5 N2,12,14,5,,2,,,
449,265.087572,265.08706236739295,265.0870177778221,1760980.0,nan,388396.9,11.15,-1,0.16820729744467058,0.9948793019315199,0.0,0.5969275811589119,11.0,0.8235294117647058,0.17647058823529413,O3,de-protonated,0,,C17 H14 O3,17,14,3,,,,,
451,265.108711,265.10820127773934,265.10814714592146,6734302.0,nan,405002.2,49.56,-1,0.20418768136300666,0.9924634739416182,0.0,0.5954780843649708,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
453,265.145041,265.1445311236584,265.1445326553058,2658799.3,nan,428679.2,18.09,-1,-0.005776650884687638,0.99999394513093,0.0,0.599996367078558,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
454,265.148418,265.147908109336,265.1479039586758,9340401.0,nan,399096.4,69.69,-1,0.015654131786625634,0.991835671521257,0.980190327263677,0.9871775338182249,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
455,266.031171,266.03065736544966,266.03062509934585,1776785.8,nan,441716.9,11.27,-1,0.1212871780803395,0.9973343438505506,0.0,0.5984006063103303,8.0,0.8181818181818182,0.6363636363636364,N1 O7,de-protonated,0,,C11 H9 O7 N1,11,9,7,,1,,,
456,266.067593,266.06707921097853,266.0670106087302,3055011.0,nan,405915.6,21.14,-1,0.2578382347772524,0.9880096545929385,0.0,0.5928057927557631,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,
457,266.088748,266.0882341212571,266.0881399768296,1562797.0,nan,425990.2,9.62,-1,0.35380918320023147,0.977542102173872,0.0,0.5865252613043233,2.0,1.8888888888888888,0.8888888888888888,N1 O8,de-protonated,0,,C9 H17 O8 N1,9,17,8,,1,,,
458,266.103902,266.1033880569867,266.1033961181145,1457844.1,nan,422148.9,8.81,-1,-0.03029321654072787,0.9998335022190253,0.0,0.5999001013314151,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,
459,266.151853,266.1513388536194,266.15125879374807,1463242.9,nan,462056.2,8.85,-1,0.3008059089612954,0.9837158063887979,0.980190327263677,0.9823056147387494,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,454,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
462,267.015161,267.01464319220213,267.0146406822466,2792803.0,nan,423056.7,19.11,-1,0.009400067141090934,0.9999839670935711,0.0,0.5999903802561426,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
463,267.051545,267.0510270378922,267.0510261916309,6534516.0,nan,403365.4,48.01,-1,0.0031689123194645202,0.9999981778929925,0.0,0.5999989067357955,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
464,267.062901,267.0623829897297,267.0622595809232,1421945.5,nan,456152.8,8.53,-1,0.4620975151035301,0.9619955208860361,0.0,0.5771973125316217,7.0,1.0909090909090908,0.5454545454545454,N2 O6,de-protonated,0,,C11 H12 O6 N2,11,12,6,,2,,,
466,267.066745,267.06622697342675,267.06628233291576,1675387.4,nan,420453.8,10.48,-1,-0.20728745136643123,0.9922338108686821,0.0,0.5953402865212093,11.0,0.75,0.25,O4,de-protonated,0,,C16 H12 O4,16,12,4,,,,,
468,267.087984,267.087465883349,267.0874117010152,10496389.0,nan,394887.4,78.61,-1,0.202863674785824,0.9956076130267701,0.9754504065244334,0.9875447304258355,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
471,267.124286,267.1237677293868,267.12379721039946,6445462.5,nan,395226.6,47.32,-1,-0.11036460599870766,0.99779233266286,0.0,0.598675399597716,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
472,267.160721,267.16020257486065,267.1601827197838,1555367.8,nan,523721.1,9.56,-1,0.07431899714687928,0.9989983040835679,0.0,0.5993989824501408,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
473,268.04681,268.0462878168257,268.04627516382385,2075466.9,nan,423210.2,13.57,-1,0.04720454282367092,0.9995957652669095,0.0,0.5997574591601457,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,
474,268.083219,268.0826966624098,268.0826606732082,2980188.0,nan,401550.6,20.56,-1,0.13424665922751391,0.9967352426909526,0.0,0.5980411456145716,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
475,268.091312,268.09078962808616,268.0907665360875,1832287.9,nan,424208.2,11.69,-1,0.08613500189932216,0.9986546946469372,0.9754504065244334,0.9893729793979357,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,468,C12 H16 O6 13C1,12,16,6,,,1,,
478,269.030905,269.0303786431329,269.0302907467246,3048220.5,nan,410683.9,21.08,-1,0.326715657509505,0.9808179632683665,0.0,0.5884907779610199,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
479,269.04614,269.045613578519,269.0455468880095,2072867.8,nan,422207.9,13.55,-1,0.2478781392170527,0.9889130627653588,0.0,0.5933478376592153,11.0,0.6666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H10 O5,15,10,5,,,,,
480,269.049489,269.0489625643154,269.04891819137947,1474341.3,nan,431984.3,8.92,-1,0.16492516013787734,0.9950766991367225,0.0,0.5970460194820335,6.0,1.1666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H14 O5 S1,12,14,5,1,,,,
481,269.067176,269.0666494893022,269.0666762561089,10708270.0,nan,391176.9,80.24,-1,-0.09948019969047005,0.9921812634411031,0.9819956364715698,0.9881070126532898,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
482,269.078415,269.07788844163593,269.0779096454012,1967155.0,nan,394122.5,12.73,-1,-0.0788015830475075,0.9988738945326672,0.0,0.5993243367196003,6.0,1.2727272727272727,0.5454545454545454,N2 O6,de-protonated,0,,C11 H14 O6 N2,11,14,6,,2,,,
486,269.10363,269.1031033346954,269.1030617654932,13178175.0,nan,403085.3,99.31,-1,0.15447316703678798,0.4978398192777346,0.8759295984134849,0.6490757309320347,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
487,269.131732,269.13120521551065,269.13120506640007,3491148.3,nan,401206.7,24.5,-1,0.0005540441744535891,0.9999999443016151,0.0,0.599999966580969,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1,
488,269.139991,269.139464180483,269.13944727487745,6540624.0,nan,412748.5,48.05,-1,0.06281355527597246,0.9992843426604652,0.0,0.5995706055962791,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
490,270.06244,270.06190926823996,270.06192522830185,2711300.8,nan,423750.1,18.47,-1,-0.05909778608630959,0.9993664824524363,0.0,0.5996198894714617,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,
491,270.070487,270.0699562341115,270.0700310911812,1651720.5,nan,386712.6,10.29,-1,-0.2771765138216506,0.9861565880994677,0.9819956364715698,0.9844922074483086,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,481,C11 H14 O7 13C1,11,14,7,,,1,,
492,270.098881,270.0983501136883,270.0983107376862,2595606.0,nan,440353.8,17.58,-1,0.14578396293399118,0.9961511036917029,0.0,0.5976906622150218,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,
496,271.035709,271.03517414046183,271.0351966792807,1256145.5,nan,351648.4,7.17,-1,-0.08315827301587571,0.9987460150921144,0.0,0.5992476090552686,10.0,0.8666666666666667,0.06666666666666667,S1 P1 O1,de-protonated,0,,C15 H13 O1 S1 P1,15,13,1,1,,,1,
498,271.046491,271.0459560947338,271.04594081120257,5846230.5,nan,385179.2,42.29,-1,0.05638723529613708,0.9994232466038953,0.0,0.5996539479623372,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
499,271.061762,271.0612270299672,271.0611969524875,1363165.8,nan,441429.0,7.98,-1,0.11096195272217432,0.9977683968159337,0.0,0.5986610380895602,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,
500,271.065208,271.0646730153522,271.06456825585747,3918047.5,nan,403846.4,27.53,-1,0.38647432009345944,0.9732623420664708,0.0,0.5839574052398825,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
501,271.082823,271.0822879406444,271.0823263205869,14870760.0,nan,390739.0,111.34,-1,-0.14158039378800313,0.9880227343614733,0.989440924500939,0.9885900104172596,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
502,271.094147,271.0936118926176,271.0935597098792,1282541.1,nan,444883.2,7.37,-1,0.19248977548213425,0.9932994557924162,0.0,0.5959796734754497,5.0,1.4545454545454546,0.5454545454545454,N2 O6,de-protonated,0,,C11 H16 O6 N2,11,16,6,,2,,,
505,271.119288,271.11875278599086,271.1187118299712,13863161.0,nan,395070.8,103.63,-1,0.15106305061765735,0.9960611417588378,0.9983728753293478,0.9969858351870418,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
506,271.155632,271.15509663185065,271.15509733935545,6908170.0,nan,373353.2,50.41,-1,-0.002609225506083879,0.9999987646876295,0.0,0.5999992588125777,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
507,271.192025,271.1914894775025,271.1914828487398,6383899.5,nan,402215.3,46.4,-1,0.02444310805613091,0.9998915965402828,0.0,0.5999349579241696,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,
508,271.228359,271.2278233234046,271.2278683581241,1519404.6,nan,369470.6,9.18,-1,-0.1660401631225542,0.9950100715062835,0.0,0.5970060429037701,1.0,2.0,0.1875,O3,de-protonated,0,,C16 H32 O3,16,32,3,,,,,
509,272.078076,272.0775367196288,272.07757529277984,2299071.0,nan,396148.1,15.14,-1,-0.14177262119048079,0.996359618775615,0.0,0.597815771265369,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,
510,272.086312,272.0857726846987,272.0856811556592,2147522.8,nan,423255.7,13.98,-1,0.3363978550732516,0.979676002691349,0.989440924500939,0.983581971415185,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,501,C11 H16 O7 13C1,11,16,7,,,1,,
511,272.122567,272.1220275309359,272.12206666504346,1934291.9,nan,377191.6,12.35,-1,-0.1438108568208177,0.996254390009251,0.9983728753293478,0.9971017841372898,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,505,C12 H20 O6 13C1,12,20,6,,,1,,
513,273.041057,273.0405136354836,273.0404615075812,2582662.8,nan,446055.2,17.31,-1,0.19091640156560702,0.9934081856567146,0.0,0.5960449113940287,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
514,273.044408,273.0438646212715,273.0438328109512,1559688.3,nan,458285.6,9.48,-1,0.11650261418117293,0.9975402526931687,0.0,0.5985241516159012,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,
516,273.062178,273.0616345459063,273.06159087568057,6640784.5,nan,403683.3,48.36,-1,0.15992811588843947,0.9953698389404381,0.0,0.5972219033642628,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
517,273.077329,273.0767854816487,273.0768470169655,2187927.8,nan,460589.3,14.29,-1,-0.22534065940320996,0.9908286395621909,0.0,0.5944971837373145,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
519,273.098544,273.0980003916727,273.0979763850649,13337762.0,nan,382341.3,99.6,-1,0.08790474442208647,0.988500582747658,0.9868277988223648,0.9878314691775407,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
521,273.134892,273.13434823751544,273.13436189444917,13614259.0,nan,375462.7,101.72,-1,-0.05000078948957609,0.9996204003184643,0.9896031342725338,0.995613493900092,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
522,273.146106,273.14556218995517,273.14559528374144,1553336.5,nan,434048.9,9.43,-1,-0.12115804480386305,0.9973400094731011,0.0,0.5984040056838607,3.0,1.8333333333333333,0.4166666666666667,N2 O5,de-protonated,0,,C12 H22 O5 N2,12,22,5,,2,,,
523,273.171304,273.17076008308675,273.17074740383345,3471044.3,nan,411490.2,24.11,-1,0.046415121029231295,0.9996091699742766,0.0,0.5997655019845659,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,
524,274.036211,274.0356634148879,274.0357104797742,1617757.6,nan,385520.3,9.92,-1,-0.17174727418008987,0.9946620827855019,0.0,0.5967972496713011,10.0,0.6923076923076923,0.46153846153846156,N1 O6,de-protonated,0,,C13 H9 O6 N1,13,9,6,,1,,,
525,274.093782,274.09323417072073,274.0932253572579,1689720.9,nan,390857.6,10.47,-1,0.03215498241457669,0.9998124100173493,0.0,0.5998874460104096,4.0,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,,C11 H17 O7 N1,11,17,7,,1,,,
