Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
384,254.112009,254.1116182777437,254.11150198099378,1813428.5,nan,411172.4,11.85,-1,0.45766031453128836,0.962708160965384,0.958781914864325,0.9611376625249605,5.0,1.5,0.4166666666666667,13C1 O5,de-protonated,1,381,C12 H18 O5 13C1,12,18,5,,,1,
385,254.148337,254.14794615971542,254.1478874903781,2002885.3,nan,406544.9,13.35,-1,0.2308472357804034,0.9903771176503617,0.9777212211766607,0.9853147590608813,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,382,C13 H22 O4 13C1,13,22,4,,,1,
387,255.051426,255.05103222561357,255.05102619163094,8376420.0,nan,420098.6,63.63,-1,0.0236579429583318,0.9998984486417697,0.0,0.5999390691850618,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
388,255.087852,255.08745810726688,255.0874117010152,13334645.0,nan,426918.0,102.75,-1,0.18192293912269827,0.9969246203620221,0.9863351359286849,0.9926888265886873,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
389,255.124222,255.12382798910213,255.1237972103995,4831365.5,nan,435000.1,35.66,-1,0.12064222535795903,0.9973625807680836,0.0,0.5984175484608502,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
390,255.233292,255.23289763473784,255.23295373855242,1764791.5,nan,488307.2,11.47,-1,-0.21981414924800302,0.9912710357309459,0.0,0.5947626214385675,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,
391,256.082981,256.0825838741306,256.0826606732082,1637950.8,nan,429886.3,10.46,-1,-0.2998995612898776,0.9838129918589751,0.0,0.590287795115385,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,
392,256.091156,256.0907588475703,256.0907665360875,1514050.5,nan,450329.2,9.49,-1,-0.030022625367674124,0.9998364631424502,0.9863351359286849,0.994435932256944,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,388,C11 H16 O6 13C1,11,16,6,,,1,
394,257.030761,257.03036079482933,257.0302907467246,2592756.0,nan,507109.6,17.99,-1,0.2725285979200582,0.9866138746397389,0.0,0.5919683247838433,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,
395,257.045944,257.04554374550037,257.0455468880095,1396730.9,nan,429031.9,8.56,-1,-0.012225495260260625,0.999972880550937,0.0,0.5999837283305622,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,
396,257.049382,257.0489817343304,257.04891819137947,1733628.5,nan,511035.7,11.21,-1,0.24720178323035563,0.9889731491105075,0.0,0.5933838894663045,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,
397,257.067085,257.0666846768141,257.0666762561089,10140677.0,nan,408326.8,77.55,-1,0.03275689130156018,0.4999026609923209,0.8929744756128385,0.657131386840528,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
398,257.103501,257.1031005584999,257.1030617654932,9276438.0,nan,417423.6,70.73,-1,0.15088504364192637,0.4979388029590369,0.8843699161556753,0.6525112482376922,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
399,257.139819,257.1394184405041,257.13944727487745,2470694.3,nan,398879.4,17.03,-1,-0.1121351612403174,0.9977210116485316,0.0,0.5986326069891189,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
402,258.09873,258.09832632503867,258.0983107376862,1258465.6,nan,436756.5,7.4,-1,0.06039308218885175,0.9993384167261593,0.0,0.5996030500356956,4.0,1.5454545454545454,0.5454545454545454,N1 O6,de-protonated,0,,C11 H17 O6 N1,11,17,6,,1,,
404,259.0253,259.02489331464795,259.0248114431032,1907598.9,nan,474997.4,12.48,-1,0.31607607122530373,0.98203584959176,0.0,0.589221509755056,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,
406,259.046411,259.0460042460591,259.04594081120257,3881880.8,nan,421799.9,27.93,-1,0.2448787900094195,0.9891782972257427,0.0,0.5935069783354456,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,
407,259.061604,259.0611971966976,259.0611969524875,2313631.8,nan,450226.2,15.65,-1,0.0009426735093808882,0.9999998387586598,0.0,0.5999999032551959,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,
409,259.08275,259.08234312799505,259.0823263205869,6658985.5,nan,413802.9,49.66,-1,0.0648728471102341,0.999236667177765,0.0,0.599542000306659,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
410,259.097996,259.09758907846145,259.09758246187175,1593264.6,nan,508498.8,10.02,-1,0.02553705688087136,0.9998816768232577,0.0,0.5999290060939546,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,
411,259.101404,259.10099706738896,259.1009537652418,1924530.3,nan,481829.5,12.61,-1,0.16712461506964593,0.9949448431455586,0.0,0.5969669058873351,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,
412,259.110984,259.11057703626386,259.1104696214938,1351606.6,nan,479006.7,8.13,-1,0.4145520257344339,0.9692985916799789,0.0,0.5815791550079873,3.0,1.75,0.3333333333333333,P1 O4,de-protonated,0,,C12 H21 O4 P1,12,21,4,,,,1
413,259.119165,259.11875800968414,259.1187118299712,5058490.5,nan,439384.0,37.13,-1,0.1782183642441428,0.99425344077409,0.0,0.596552064464454,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
415,260.056921,260.05651096295054,260.0564459246805,1440109.6,nan,405338.9,8.81,-1,0.25009289746418983,0.9887151841334679,0.0,0.5932291104800808,9.0,0.8461538461538461,0.38461538461538464,N1 O5,de-protonated,0,,C13 H11 O5 N1,13,11,5,,1,,
420,261.004471,261.0040578843966,261.00407599819687,1449254.1,nan,396329.8,8.88,-1,-0.06940044971506563,0.9991264482477291,0.0,0.5994758689486375,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,
421,261.040914,261.04050076599464,261.0404615075812,5035831.0,nan,435705.6,36.95,-1,0.1503920626354595,0.9959044446483242,0.0,0.5975426667889945,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
423,261.062024,261.0616106974091,261.06159087568057,2134337.0,nan,469466.3,14.24,-1,0.07592740265728151,0.9989545005965517,0.0,0.599372700357931,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,
425,261.077217,261.0768036480476,261.0768470169655,4067144.0,nan,450789.7,29.37,-1,-0.16611552645048164,0.9950055520927414,0.0,0.5970033312556449,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
427,261.098409,261.0979955791956,261.0979763850649,2044753.9,nan,456612.8,13.54,-1,0.07351313461855795,0.9990198990769241,0.0,0.5994119394461545,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
428,261.11368,261.1132665295807,261.1132325263498,2993497.0,nan,467187.2,20.97,-1,0.1302240815798369,0.9969276659775101,0.0,0.598156599586506,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
430,261.13484,261.13442646083263,261.13436189444917,1551202.9,nan,461397.3,9.68,-1,0.24725349428976887,0.9889685608531115,0.0,0.5933811365118669,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
432,262.072521,262.07210441434273,262.07209598915847,1422359.6,nan,496288.9,8.67,-1,0.0321483454026301,0.9998124874418506,0.0,0.5998874924651103,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,
437,263.020198,263.01977833537615,263.0197260626749,5331665.5,nan,427722.4,39.26,-1,0.19874061161809536,0.9928587909862702,0.0,0.5957152745917621,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
439,263.056566,263.0561462172179,263.0561115720592,7980770.5,nan,436416.5,59.99,-1,0.13170254236200699,0.9963976963406422,0.9899287853937231,0.9938101319618746,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
441,263.09292,263.0925000991051,263.09249708144347,7814899.5,nan,403551.4,58.69,-1,0.01146996464758765,0.9906610539709406,0.9843992217571832,0.9881563210854376,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
443,263.129326,263.12890598082345,263.1288825908278,3726596.5,nan,425774.1,26.7,-1,0.0888917834358994,0.9985672653406119,0.0,0.5991403592043671,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
444,264.051759,264.0513359838737,264.0513605442522,3012787.3,nan,400847.9,20.93,-1,-0.09301364119254583,0.9984314214028914,0.0,0.5990588528417349,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,
445,264.059929,264.05950595732963,264.0594664071314,1236407.1,nan,487281.3,7.14,-1,0.1497776192155219,0.9959377740477906,0.9899287853937231,0.9935341785861636,8.0,1.0,0.5,13C1 O6,de-protonated,1,439,C12 H12 O6 13C1,12,12,6,,,1,
446,264.088216,264.08779286542625,264.08774605363647,2281156.3,nan,434699.4,15.25,-1,0.17725846990722716,0.9943150008445972,0.0,0.5965890005067583,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,
447,264.09619,264.095766839519,264.09585191651576,1357000.1,nan,419416.2,8.08,-1,-0.3221443886255753,0.9813459790622845,0.9843992217571832,0.982567276140244,7.0,1.2307692307692308,0.38461538461538464,13C1 O5,de-protonated,1,441,C13 H16 O5 13C1,13,16,5,,,1,
453,265.035841,265.0354147866287,265.0353761271529,8897152.0,nan,414373.3,66.57,-1,0.1458653419320249,0.49807340687496493,0.8843699161556753,0.6525920105872491,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
456,265.072183,265.0717566685549,265.0717616365372,10459792.0,nan,404820.6,78.7,-1,-0.01874202772771128,0.9918462374108612,0.9839978983914632,0.988706901803102,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
457,265.075564,265.0751376575701,265.0751329399072,1260306.1,nan,414773.4,7.33,-1,0.01779745568731668,0.9999425278838139,0.0,0.5999655167302883,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,
458,265.08342,265.0829936320463,265.08299502582946,1326229.8,nan,448308.5,7.84,-1,-0.0052579124488978,0.9999949837469188,0.0,0.5999969902481512,7.0,1.1666666666666667,0.4166666666666667,N2 O5,de-protonated,0,,C12 H14 O5 N2,12,14,5,,2,,
461,265.108638,265.10821155011394,265.10814714592146,10341026.0,nan,418421.8,77.78,-1,0.24293554598345513,0.9910466049262479,0.9831226085112579,0.9878770063602519,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
462,265.121574,265.1211475080854,265.12103430554345,2995367.8,nan,418383.1,20.79,-1,0.4269843856954467,0.9674602521007265,0.0,0.5804761512604358,1.0,2.090909090909091,0.45454545454545453,P1 O5,de-protonated,0,,C11 H23 O5 P1,11,23,5,,,,1
463,265.144969,265.1445424320759,265.1445326553058,2781874.5,nan,486972.8,19.13,-1,0.03687336121846707,0.999753324672441,0.0,0.5998519948034646,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,
464,265.148307,265.14788042123087,265.1479039586758,9044660.0,nan,395056.2,67.72,-1,-0.08877100126438693,0.9872251880632277,0.982997903503366,0.985534274239283,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,
465,266.031057,266.0306275532097,266.03062509934585,2091089.4,nan,372340.0,13.77,-1,0.009223990011154658,0.9999845621035381,0.0,0.5999907372621228,8.0,0.8181818181818182,0.6363636363636364,N1 O7,de-protonated,0,,C11 H9 O7 N1,11,9,7,,1,,
466,266.06751,266.0670804347753,266.0670106087302,2349666.5,nan,446946.8,15.77,-1,0.2624378156916368,0.9875807380180627,0.0,0.5925484428108376,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,
467,266.075626,266.07519640840667,266.0751164716095,1703782.3,nan,373097.5,10.76,-1,0.30042943606390626,0.9837562091099825,0.9839978983914632,0.9838528848225748,7.0,1.1666666666666667,0.5,13C1 O6,de-protonated,1,456,C12 H14 O6 13C1,12,14,6,,,1,
468,266.103776,266.1033463169484,266.1033961181145,1573235.5,nan,359790.2,9.75,-1,-0.18714968267430696,0.9936649109170504,0.0,0.5961989465502302,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,
469,266.111985,266.1115552902777,266.11150198099375,1350007.4,nan,495861.5,8.02,-1,0.20032686879381434,0.9927447564736033,0.9831226085112579,0.9888958972886651,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,461,C13 H18 O5 13C1,13,18,5,,,1,
470,266.151591,266.1511611615993,266.15125879374807,1383049.9,nan,391040.6,8.27,-1,-0.36682955853020743,0.975879222740714,0.982997903503366,0.9787266950457749,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,464,C11 H26 O4 S1 13C1,11,26,4,1,,1,
474,267.015092,267.01465935611736,267.0146406822466,2516510.5,nan,409420.5,17.06,-1,0.06993575609262698,0.9991129263470148,0.0,0.5994677558082089,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,
475,267.051485,267.0510522378779,267.0510261916309,9520688.0,nan,416484.3,71.4,-1,0.09753284745772409,0.9987708603322563,0.9914308190240714,0.9958348438089824,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,
476,267.062702,267.0622692014343,267.0622595809232,1246772.9,nan,434919.1,7.21,-1,0.03602347673026111,0.999764563414903,0.0,0.5998587380489419,7.0,1.0909090909090908,0.5454545454545454,N2 O6,de-protonated,0,,C11 H12 O6 N2,11,12,6,,2,,
478,267.087895,267.08746211958317,267.0874117010152,16082497.0,nan,409187.0,122.31,-1,0.18877178695564778,0.9964811668449667,0.9999794920475198,0.997880496925988,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,
479,267.100832,267.1003990775514,267.10029886063717,1440582.8,nan,395953.0,8.72,-1,0.37520330250991785,0.9747795893530623,0.0,0.5848677536118374,1.0,2.1,0.6,P1 O6,de-protonated,0,,C10 H21 O6 P1,10,21,6,,,,1
480,267.124202,267.12376900162315,267.12379721039946,8662610.0,nan,394888.3,64.75,-1,-0.10560188425186624,0.9891594819182358,0.9874268559657837,0.9884664315372549,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,
481,268.046707,268.04627100443946,268.04627516382385,1998850.4,nan,432586.8,13.04,-1,-0.01551741163487926,0.9999563099136779,0.0,0.5999737859482067,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,
482,268.0548,268.0543639781456,268.0543810267032,1350150.1,nan,360459.4,8.01,-1,-0.06360111530238835,0.9992662908763787,0.9914308190240714,0.9961321021354558,7.0,1.0909090909090908,0.6363636363636364,13C1 O7,de-protonated,1,475,C11 H12 O7 13C1,11,12,7,,,1,
483,268.083113,268.08267688615774,268.0826606732082,2750483.5,nan,427998.3,18.88,-1,0.060477427073999744,0.9993365681169484,0.0,0.599601940870169,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,
484,268.091218,268.0907818598249,268.0907665360875,2278423.3,nan,407164.7,15.21,-1,0.05715876619470571,0.9994073602222266,0.9999794920475198,0.999636212952344,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,478,C12 H16 O6 13C1,12,16,6,,,1,
485,268.127677,268.127240741371,268.12715204547175,1468200.4,nan,489773.2,8.93,-1,0.33079790157147915,0.9803403898289375,0.9874268559657837,0.9831749762836759,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,480,C13 H20 O5 13C1,13,20,5,,,1,
490,269.030781,269.0303418072204,269.0302907467246,4720080.5,nan,434231.1,34.15,-1,0.18979459777222935,0.993485171472973,0.0,0.5960911028837838,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,
491,269.045971,269.0455317578687,269.0455468880095,1504215.5,nan,414649.4,9.2,-1,-0.05623635471602317,0.9994263281357164,0.0,0.5996557968814298,11.0,0.6666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H10 O5,15,10,5,,,,
492,269.04941,269.0489707466955,269.04891819137947,1694681.0,nan,515474.8,10.68,-1,0.19533739949829318,0.9931004290676202,0.0,0.5958602574405721,6.0,1.1666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H14 O5 S1,12,14,5,1,,,
493,269.067072,269.0666326893123,269.0666762561089,15303137.0,nan,393224.9,116.26,-1,-0.16191821743918855,0.9963817069516118,0.9656701733490843,0.9840970935106008,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,
494,269.080132,269.07969264688086,269.0795634157309,1661927.5,nan,437687.6,10.43,-1,0.4802711448211758,0.9590107240925836,0.0,0.5754064344555502,1.0,2.111111111111111,0.7777777777777778,P1 O7,de-protonated,0,,C9 H19 O7 P1,9,19,7,,,,1
495,269.103531,269.1030915708584,269.1030617654932,15202802.0,nan,408109.9,115.48,-1,0.11075817948842395,0.9957007217214018,0.976452371706808,0.9880013817155643,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,
496,269.131675,269.1312354794196,269.13120506640007,4557311.5,nan,420943.3,32.89,-1,0.11300443416450374,0.9976855822916157,0.0,0.5986113493749694,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1
497,269.139908,269.13946845267094,269.13944727487745,7068163.5,nan,384329.9,52.37,-1,0.07868706612696948,0.4994385816504203,0.8676488643339466,0.6467226947238309,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,
498,270.062338,270.0618954557309,270.06192522830185,2150836.8,nan,426831.3,14.22,-1,-0.11024349661655823,0.9977971698656121,0.0,0.5986783019193672,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,
499,270.070442,270.0699994294013,270.0700310911812,2699704.5,nan,420151.4,18.47,-1,-0.1172354435024067,0.997509249260797,0.9656701733490843,0.9847736188961119,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,493,C11 H14 O7 13C1,11,14,7,,,1,
500,270.10691,270.1064673109182,270.10641660056547,1699017.8,nan,463546.1,10.71,-1,0.1877421254582557,0.9936248669222909,0.976452371706808,0.9867558688360977,5.0,1.5,0.5,13C1 O6,de-protonated,1,495,C12 H18 O6 13C1,12,18,6,,,1,
504,271.025288,271.02484232714295,271.0248114431032,1582713.4,nan,463204.8,9.72,-1,0.11395281332625871,0.9976466181509646,0.0,0.5985879708905787,11.0,0.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H8 O6,14,8,6,,,,
506,271.046377,271.0459312586256,271.04594081120257,7002499.0,nan,399348.4,51.39,-1,-0.035243386883566936,0.9997746486500714,0.0,0.5998647891900428,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,
507,271.0616,271.06115420916666,271.0611969524875,1860746.4,nan,449687.9,11.86,-1,-0.157688821931471,0.9954983028371642,0.0,0.5972989817022986,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,
508,271.065046,271.0646001979707,271.06456825585747,3963788.0,nan,404522.1,28.02,-1,0.11783950022907638,0.997483548307619,0.0,0.5984901289845713,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,
510,271.082739,271.08229314048685,271.0823263205869,15115668.0,nan,389855.6,113.77,-1,-0.12239861040519608,0.9976325158504233,0.9950623158092636,0.9966044358339594,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,
511,271.119182,271.11873602208493,271.1187118299712,9330085.0,nan,400753.5,69.28,-1,0.08923070485444151,0.9989989941813873,0.9964738086161706,0.9979889199553006,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,
513,271.15556,271.1551139038942,271.15509733935545,1891254.5,nan,434424.0,12.09,-1,0.06108879710577609,0.9993230915350811,0.0,0.5995938549210487,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,
515,272.077902,272.07745290724006,272.07757529277984,1518440.1,nan,499600.3,9.22,-1,-0.44981854770942187,0.9639520434182424,0.0,0.5783712260509454,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,
516,272.086159,272.0857098804134,272.0856811556592,1881452.0,nan,481441.1,12.01,-1,0.10557245820469986,0.9979796992558401,0.9950623158092636,0.9968127458772095,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,510,C11 H16 O7 13C1,11,16,7,,,1,
517,272.122531,272.12208176224215,272.12206666504346,1278845.1,nan,486526.7,7.38,-1,0.055479509137610204,0.9994416612393794,0.9964738086161706,0.9982545201900959,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,511,C12 H20 O6 13C1,12,20,6,,,1,
519,273.025749,273.0252968277212,273.0252053662963,1336613.9,nan,374644.2,7.82,-1,0.33499260550960674,0.9798437293510592,0.0,0.5879062376106355,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,
520,273.040974,273.04052177825577,273.0404615075812,2641709.0,nan,440293.3,17.85,-1,0.22073898584087961,0.9911977543756785,0.0,0.594718652625407,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,
521,273.044307,273.0438547674269,273.0438328109512,2162990.5,nan,406013.1,14.17,-1,0.08041373983218147,0.9988273738033044,0.0,0.5992964242819826,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,
