Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
383,254.075546,254.07515316001934,254.07511647160948,1579110.9,nan,467877.2,10.03,-1,0.14439985455256932,0.9962237039494165,0.9872982173113728,0.992653509294199,6.0,1.2727272727272727,0.5454545454545454,13C1 O6,de-protonated,1,377,C11 H14 O6 13C1,11,14,6,,,1,
384,254.111999,254.11160603990564,254.11150198099378,1412983.5,nan,477873.1,8.72,-1,0.40950099089419306,0.9700309286147162,0.9875889527760353,0.9770541382792438,5.0,1.5,0.4166666666666667,13C1 O5,de-protonated,1,379,C12 H18 O5 13C1,12,18,5,,,1,
385,254.148328,254.14793492020053,254.1478874903781,1367176.1,nan,487969.7,8.35,-1,0.18662292606319467,0.993700410153052,0.9904132674690157,0.9923855530794375,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,380,C13 H22 O4 13C1,13,22,4,,,1,
386,255.033668,255.03327200297952,255.0332681269015,1426972.0,nan,414759.6,8.82,-1,0.015198323104716346,0.999958088223149,0.0,0.5999748529338894,6.0,1.0909090909090908,0.45454545454545453,S1 O5,de-protonated,0,,C11 H12 O5 S1,11,12,5,1,,,
387,255.05142,255.05102394448616,255.05102619163094,7739684.0,nan,432735.1,58.71,-1,-0.008810569443164088,0.9999859149391734,0.0,0.599991548963504,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
388,255.087848,255.08745182445483,255.0874117010152,13954357.0,nan,433488.6,107.82,-1,0.15729290344177724,0.991024361226962,0.9961812954333965,0.9930871349095358,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
389,255.124204,255.12380770466075,255.1237972103995,5457221.5,nan,433726.6,40.67,-1,0.041133996027110147,0.99969303492478,0.0,0.599815820954868,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
391,256.083013,256.0826135453572,256.0826606732082,1881596.0,nan,457219.2,12.41,-1,-0.18403374456621444,0.9938734640670192,0.0,0.5963240784402115,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,
392,256.091096,256.0906965187235,256.0907665360875,1756671.8,nan,499255.9,11.42,-1,-0.27340838914272236,0.9865278932885493,0.9961812954333965,0.9903892541464882,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,388,C11 H16 O6 13C1,11,16,6,,,1,
393,257.030756,257.0303534225165,257.0302907467246,2753198.8,nan,409304.0,19.3,-1,0.24384593637369753,0.989268902064403,0.0,0.5935613412386418,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,
394,257.049371,257.04896836117956,257.04891819137947,2961591.3,nan,461665.1,20.94,-1,0.1951760794922445,0.9931117811030579,0.0,0.5958670686618347,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,
395,257.067079,257.0666763028312,257.0666762561089,9853119.0,nan,432693.6,75.4,-1,0.00018175159177705462,0.9981480702768066,0.990477853357882,0.9950799835092368,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
396,257.103508,257.1031051827965,257.1030617654932,10293456.0,nan,423936.2,78.88,-1,0.16887120303939188,0.9815778371255193,0.9781390554507112,0.9802023244555961,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
397,257.139832,257.13942906310797,257.13944727487745,2871521.0,nan,430726.1,20.23,-1,-0.07082448717708663,0.9990902478715492,0.0,0.5994541487229295,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
399,258.070474,258.0700679966155,258.0700310911812,1299852.9,nan,547667.8,7.74,-1,0.14300550176022966,0.9962961465475242,0.990477853357882,0.9939688292716673,5.0,1.4,0.7,13C1 O7,de-protonated,1,395,C10 H14 O7 13C1,10,14,7,,,1,
400,258.098735,258.09832890349463,258.0983107376862,1220633.9,nan,308649.7,7.12,-1,0.07038329078475919,0.9991015419701359,0.0,0.5994609251820815,4.0,1.5454545454545454,0.5454545454545454,N1 O6,de-protonated,0,,C11 H17 O6 N1,11,17,6,,1,,
401,258.106714,258.1063078772037,258.10641660056547,1640861.6,nan,396954.2,10.42,-1,-0.4212346334619161,0.9683167696612497,0.9781390554507112,0.9722456839770344,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,396,C11 H18 O6 13C1,11,18,6,,,1,
402,259.025254,259.02484485058767,259.0248114431032,1402181.0,nan,570729.6,8.54,-1,0.12897407117014872,0.9969862765244903,0.0,0.5981917659146941,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,
403,259.046448,259.0460387807528,259.04594081120257,3193422.8,nan,433415.8,22.58,-1,0.37819372851096306,0.9743811809836842,0.0,0.5846287085902105,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,
404,259.061663,259.06125373061894,259.0611969524875,2173525.8,nan,412663.1,14.59,-1,0.2191687992400326,0.9913219923233626,0.0,0.5947931953940175,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,
406,259.082726,259.0823166612157,259.0823263205869,6516831.5,nan,429558.4,48.63,-1,-0.03728301858537961,0.9997478138708176,0.0,0.5998486883224905,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
407,259.101405,259.1009955996679,259.1009537652418,2421352.3,nan,420593.3,16.53,-1,0.16145994636974353,0.9952809271499741,0.0,0.5971685562899844,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,
409,259.119174,259.1187645411185,259.1187118299712,5979248.5,nan,426294.0,44.41,-1,0.2034247041925348,0.992519480582976,0.0,0.5955116883497856,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
413,261.040902,261.0404862089689,261.0404615075812,4928489.0,nan,394830.9,36.17,-1,0.09462666269757762,0.9983765903698659,0.0,0.5990259542219195,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
415,261.062061,261.06164513924944,261.06159087568057,1938419.0,nan,486362.0,12.74,-1,0.20785734388680624,0.992191216608172,0.0,0.5953147299649032,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,
416,261.077254,261.076838089188,261.0768470169655,4380154.0,nan,408123.1,31.87,-1,-0.034195975475284475,0.9997878428128624,0.0,0.5998727056877174,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
418,261.098384,261.09796801956406,261.0979763850649,2680323.8,nan,401765.6,18.55,-1,-0.03203969999430176,0.999813752580686,0.0,0.5998882515484116,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
419,261.113722,261.1133059690249,261.1132325263498,3165707.0,nan,443995.4,22.36,-1,0.2812675343633942,0.985747872679863,0.0,0.5914487236079178,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
422,262.036116,262.03569692970984,262.0357104797742,1373878.9,nan,521296.8,8.31,-1,-0.0517107547193495,0.9995149235096876,0.0,0.5997089541058126,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,
427,263.020157,263.0197346872661,263.0197260626749,4194176.3,nan,401929.5,30.41,-1,0.03279066301260208,0.9998049203984773,0.0,0.5998829522390864,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
430,263.056543,263.0561205673732,263.0561115720592,8293265.0,nan,417867.3,62.54,-1,0.034195419294548036,0.9880098525038777,0.9856326494073662,0.9870589712652731,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
433,263.092921,263.09249844750667,263.09249708144347,7030690.0,nan,414782.6,52.64,-1,0.005192330519748625,0.49999755405081625,0.8676488643339467,0.6470580781640685,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
435,263.129335,263.1289123275215,263.1288825908278,4430771.0,nan,406000.7,32.26,-1,0.11301189520499752,0.9976852770198262,0.0,0.5986111662118957,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
436,264.05174,264.0513142881702,264.0513605442522,2152544.8,nan,409882.2,14.28,-1,-0.17517835125559789,0.9944472753325515,0.0,0.5966683651995309,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,
437,264.059796,264.0593702616254,264.0594664071314,1332580.4,nan,420698.5,7.91,-1,-0.3641055074246499,0.9762318552944165,0.9856326494073662,0.9799921729395964,8.0,1.0,0.5,13C1 O6,de-protonated,1,430,C12 H12 O6 13C1,12,12,6,,,1,
438,264.08821,264.0877841680005,264.08774605363647,2183537.8,nan,446221.1,14.52,-1,0.14432462164819834,0.9962276304257613,0.0,0.5977365782554568,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,
445,264.999366,264.998937165715,264.9989906177686,1346074.6,nan,534787.3,8.01,-1,-0.2017066308568827,0.9926448402488494,0.0,0.5955869041493096,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,
445,264.999366,264.998937165715,264.99882842651635,1346074.6,nan,534787.3,8.01,-1,0.41033841280461614,0.9699100956401387,0.0,0.5819460573840832,4.0,1.8333333333333333,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,,C6 H11 O2 S2 N4 P1,6,11,2,2,4,,1
446,265.035837,265.035408045542,265.0353761271529,7771947.5,nan,406610.4,57.94,-1,0.12043067438843238,0.9973718101436692,0.0,0.5984230860862014,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
449,265.072182,265.07175292578415,265.0717616365372,11638589.0,nan,406907.5,87.99,-1,-0.032861867225811456,0.4999020361697321,0.8759295984134849,0.6503130610672332,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
450,265.083498,265.0830688884976,265.08299502582946,1403713.9,nan,413870.1,8.46,-1,0.27863978280600843,0.9860110679583006,0.0,0.5916066407749804,7.0,1.1666666666666667,0.4166666666666667,N2 O5,de-protonated,0,,C12 H14 O5 N2,12,14,5,,2,,
452,265.108632,265.1082028056803,265.10814714592146,10022734.0,nan,407895.1,75.43,-1,0.20995114430180858,0.9950502703831048,0.9958654374019484,0.9953763371906422,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
454,265.14496,265.14453068597857,265.1445326553058,3746142.5,nan,409249.5,26.66,-1,-0.0074273725713588324,0.9999899902766701,0.0,0.5999939941660021,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,
455,265.148319,265.1478896749105,265.1479039586758,9097056.0,nan,399588.5,68.24,-1,-0.05387093412471594,0.9989638935085843,0.9642445243056241,0.9850761458274002,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,
457,266.067489,266.0670566462187,266.0670106087302,3067661.5,nan,413356.9,21.38,-1,0.1730296755361569,0.9945822880642746,0.0,0.5967493728385648,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,
458,266.103752,266.103319526731,266.1033961181145,1493534.5,nan,464736.5,9.15,-1,-0.2878256520631313,0.9850805510130967,0.0,0.591048330607858,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,
459,266.111907,266.11147449986004,266.11150198099375,1474082.4,nan,477176.8,9.0,-1,-0.10326924431661309,0.9980668048371172,0.9958654374019484,0.9971862578630497,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,452,C13 H18 O5 13C1,13,18,5,,,1,
460,266.151716,266.15128336868827,266.15125879374807,1622837.0,nan,411004.4,10.16,-1,0.09233448795148178,0.9984542265570591,0.9642445243056241,0.984770345656485,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,455,C11 H26 O4 S1 13C1,11,26,4,1,,1,
468,267.0151,267.0146645238129,267.0146406822466,2480329.0,nan,441453.8,16.82,-1,0.08928935972387182,0.9985544299060298,0.0,0.5991326579436179,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,
470,267.051483,267.05104740392983,267.0510261916309,8956634.0,nan,412882.7,67.14,-1,0.07943163230179892,0.9991412004442286,0.9586148594272805,0.9829306640374493,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,
473,267.087882,267.08744628399404,267.0874117010152,15127275.0,nan,404572.3,115.09,-1,0.12948187499917455,0.998097401407189,0.9799158306040024,0.9908247730859143,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,
474,267.124197,267.12376116433506,267.12379721039946,8463100.0,nan,382774.6,63.3,-1,-0.1349414195631416,0.9890640035397995,0.9712454774634329,0.9819365931092529,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,
475,267.160636,267.1602000442675,267.1601827197838,1657101.1,nan,453374.2,10.42,-1,0.0648468029899631,0.999237279722462,0.0,0.5995423678334771,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,
477,268.046767,268.0463281244401,268.04627516382385,2001836.1,nan,373668.2,13.09,-1,0.19758012385034013,0.9929416513428128,0.0,0.5957649908056877,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,
478,268.054835,268.05439609785583,268.0543810267032,1668272.0,nan,436854.9,10.5,-1,0.056224235447811355,0.9994265752975584,0.9586148594272805,0.9831018889494473,7.0,1.0909090909090908,0.6363636363636364,13C1 O7,de-protonated,1,470,C11 H12 O7 13C1,11,12,7,,,1,
479,268.083116,268.0826770046691,268.0826606732082,3011773.3,nan,435954.5,20.94,-1,0.06091949731366539,0.9993268370052795,0.0,0.5995961022031676,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,
480,268.091223,268.09078397795633,268.0907665360875,1755585.0,nan,477654.5,11.18,-1,0.06505956578941204,0.9992322684558734,0.9799158306040024,0.991505693315125,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,473,C12 H16 O6 13C1,12,16,6,,,1,
481,268.127505,268.12706585840607,268.12715204547175,1625298.0,nan,367569.0,10.17,-1,-0.32144102161535876,0.9814265877770691,0.9712454774634329,0.9773541436516147,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,474,C13 H20 O5 13C1,13,20,5,,,1,
485,269.030776,269.03033388210184,269.0302907467246,3819129.8,nan,425025.0,27.21,-1,0.1603365076422154,0.9953462168088139,0.0,0.5972077300852883,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,
487,269.067071,269.0666287625088,269.0666762561089,13670027.0,nan,402256.9,103.76,-1,-0.1765123826099958,0.9971455092261122,0.98792373199264,0.9934567983327234,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,
488,269.103534,269.1030916423622,269.1030617654932,16434844.0,nan,385650.5,125.24,-1,0.1110238910372382,0.9987980326429751,0.9767654754007244,0.9899850097460747,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,
489,269.131662,269.13121954967954,269.13120506640007,2665641.0,nan,451352.4,18.25,-1,0.05381493932730616,0.9994746539928452,0.0,0.599684792395707,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1
490,269.139907,269.139464522512,269.13944727487745,7471789.0,nan,398163.6,55.59,-1,0.06408437980503556,0.9980094643240514,0.9849103632201035,0.9927698238824723,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,
491,270.062443,270.0619974827291,270.06192522830185,1889374.1,nan,418795.0,12.21,-1,0.2675476271049116,0.9870955740345301,0.0,0.592257344420718,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,
492,270.070482,270.0700364562404,270.0700310911812,1579105.9,nan,472834.0,9.8,-1,0.01986543713078091,0.9999283964538441,0.98792373199264,0.9951265306693625,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,487,C11 H14 O7 13C1,11,14,7,,,1,
493,270.098767,270.0983213630405,270.0983107376862,2154863.0,nan,404830.4,14.28,-1,0.03933884033490272,0.9997192395296692,0.0,0.5998315437178016,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,
494,270.106854,270.1064083363936,270.10641660056547,2839155.0,nan,438270.8,19.59,-1,-0.030595984988921673,0.9998301577153258,0.9767654754007244,0.9906042847894851,5.0,1.5,0.5,13C1 O6,de-protonated,1,488,C12 H18 O6 13C1,12,18,6,,,1,
495,270.143284,270.14283821635564,270.14280210994974,1292164.0,nan,369776.3,7.57,-1,0.1336567386533091,0.9967638259427108,0.9849103632201035,0.992022440853668,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,490,C13 H22 O5 13C1,13,22,5,,,1,
498,271.038272,271.0378232673442,271.0376986027252,1361960.6,nan,405333.7,8.04,-1,0.4599530606449852,0.9623407253150197,0.0,0.5774044351890117,6.0,1.1818181818181819,0.5454545454545454,P1 O6,de-protonated,0,,C11 H13 O6 P1,11,13,6,,,,1
499,271.046391,271.0459422405919,271.04594081120257,7222828.5,nan,398169.1,53.17,-1,0.0052736053688894275,0.9999949537589968,0.0,0.599996972255398,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,
500,271.065044,271.0645951791297,271.06456825585747,7419445.5,nan,406646.5,54.68,-1,0.09932420309869877,0.9982115559364415,0.0,0.5989269335618649,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,
502,271.082724,271.08227512087353,271.0823263205869,16300606.0,nan,388731.9,123.07,-1,-0.188871454895156,0.9916767528043003,0.9706125383421323,0.9832510670194331,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,
503,271.111011,271.1105620276671,271.1104696214938,1556554.9,nan,487633.9,9.54,-1,0.3408432489137551,0.9791409811907614,0.0,0.5874845887144569,4.0,1.6153846153846154,0.3076923076923077,P1 O4,de-protonated,0,,C13 H21 O4 P1,13,21,4,,,,1
504,271.11921,271.11876100065115,271.1187118299712,9693775.0,nan,396107.6,72.2,-1,0.18136217762408902,0.9956080110627206,0.997462321711051,0.9963497353220527,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,
506,271.155564,271.15511488086366,271.15509733935545,2076767.9,nan,434191.1,13.54,-1,0.06469178852288804,0.9992409205042497,0.0,0.5995445523025498,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,
507,272.068236,272.0677838735829,272.0676793139728,1459085.1,nan,279553.3,8.78,-1,0.3843147057591475,0.9735563513617748,0.0,0.5841338108170648,10.0,0.8461538461538461,0.3076923076923077,N3 O4,de-protonated,0,,C13 H11 O4 N3,13,11,4,,3,,
508,272.077979,272.0775268414794,272.07757529277984,1720593.8,nan,371180.0,10.8,-1,-0.17807899222554713,0.9942623993933136,0.0,0.5965574396359882,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,
509,272.086198,272.0857458143976,272.0856811556592,2764821.5,nan,420365.8,18.84,-1,0.23764109218629795,0.9898053176344747,0.9706125383421323,0.9821282059175377,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,502,C11 H16 O7 13C1,11,16,7,,,1,
510,272.114282,272.11382972186,272.1139608021642,1248418.8,nan,346688.7,7.16,-1,-0.48171105885070914,0.958769718946032,0.0,0.5752618313676192,4.0,1.5833333333333333,0.5,N1 O6,de-protonated,0,,C12 H19 O6 N1,12,19,6,,1,,
511,272.122553,272.1221006946068,272.12206666504346,1405222.8,nan,446436.7,8.37,-1,0.1250525682856277,0.9971665011205914,0.997462321711051,0.9972848293567753,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,504,C12 H20 O6 13C1,12,20,6,,,1,
514,273.004598,273.00414278824286,273.00407599819687,1523653.9,nan,393485.4,9.28,-1,0.24464853042003412,0.9891985286990033,0.0,0.593519117219402,11.0,0.46153846153846156,0.5384615384615384,O7,de-protonated,0,,C13 H6 O7,13,6,7,,,,
515,273.040944,273.04048866848177,273.0404615075812,3227607.0,nan,386467.4,22.4,-1,0.09947573492306121,0.9982060996729973,0.0,0.5989236598037984,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,
516,273.044302,273.0438466574171,273.0438328109512,1721560.6,nan,398121.3,10.8,-1,0.050711513048153356,0.9995334849668808,0.0,0.5997200909801285,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,
517,273.053923,273.0534676257156,273.0533486672032,3587037.0,nan,382307.2,25.17,-1,0.43566033156984957,0.9661473241140238,0.0,0.5796883944684142,5.0,1.3636363636363635,0.5454545454545454,P1 O6,de-protonated,0,,C11 H15 O6 P1,11,15,6,,,,1
518,273.062059,273.0616035989072,273.06159087568057,8273377.0,nan,384816.6,61.25,-1,0.04659471363753024,0.999606140266568,0.0,0.5997636841599407,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,
519,273.077217,273.0767615489612,273.0768470169655,2858984.0,nan,392236.7,19.56,-1,-0.31298151126963086,0.9823827838414999,0.0,0.5894296703048999,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,
520,273.088532,273.0880765116779,273.08808040625775,1233133.4,nan,422601.9,7.04,-1,-0.014261258960651509,0.9999630970107436,0.0,0.5999778582064461,9.0,1.0,0.2857142857142857,N2 O4,de-protonated,0,,C14 H14 O4 N2,14,14,4,,2,,
521,273.0903,273.08984450585234,273.08973417658746,4077038.3,nan,362047.8,28.94,-1,0.4040037067582534,0.9708183802258924,0.0,0.5824910281355354,4.0,1.5833333333333333,0.4166666666666667,P1 O5,de-protonated,0,,C12 H19 O5 P1,12,19,5,,,,1
