Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
392,258.179661,258.1791732660609,258.1791876193341,1891804.4,nan,437537.6,12.27,-1,-0.05559423013537591,0.9994393504248842,0.9728595099517466,0.9888074142356292,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,388,C13 H26 O4 13C1,13,26,4,,,1,,,,,
393,259.025353,259.0248610961036,259.0248114431032,1655921.5,nan,525369.5,10.43,-1,0.19169206278119344,0.993354692710334,0.0,0.5960128156262005,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,,,
394,259.046503,259.04601099181673,259.04594081120257,3365755.8,nan,443053.4,23.72,-1,0.27091956716028087,0.9867704264067491,0.0,0.5920622558440494,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,,,
395,259.061749,259.06125691664147,259.0611969524875,1907075.0,nan,501246.1,12.38,-1,0.23146713863780455,0.9903256180132327,0.0,0.5941953708079396,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,,,
397,259.082841,259.0823488126405,259.0823263205869,8279949.0,nan,404891.6,61.92,-1,0.08681431070085885,0.9986334058740445,0.0,0.5991800435244267,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,,
398,259.098131,259.09763873724825,259.09758246187175,1264276.5,nan,452382.7,7.38,-1,0.21719761318949204,0.9914767247701819,0.0,0.5948860348621091,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,,,
399,259.101492,259.10099972067576,259.1009537652418,2479510.0,nan,462754.5,16.83,-1,0.17736497412893026,0.9943081867117235,0.0,0.5965849120270341,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,,,
401,259.119267,259.11877463303034,259.1187118299712,14635935.0,nan,408907.9,111.33,-1,0.24237176359084095,0.9917430857581092,0.9797287861537544,0.9869373659163674,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,,
403,259.155586,259.15509345394787,259.15509733935545,6776752.0,nan,423479.2,50.24,-1,-0.014992595629271627,0.999959215172756,0.0,0.5999755291036536,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,,
406,260.122611,260.1221136857191,260.12206666504346,1542784.4,nan,449774.8,9.55,-1,0.18076388618084266,0.9940885999615566,0.9797287861537544,0.9883446744384357,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,401,C11 H20 O6 13C1,11,20,6,,,1,,,,,
407,260.125726,260.12522867035955,260.1251941914565,1558145.9,nan,443939.2,9.67,-1,0.13254734188124362,0.9968172404638246,0.0,0.5980903442782948,3.0,1.9,0.5,N3 O5,de-protonated,0,,C10 H19 O5 N3,10,19,5,,3,,,,,,
410,261.004539,261.00403733708856,261.00407599819687,1611816.6,nan,464801.8,10.08,-1,-0.14812453850769272,0.9960267705919335,0.0,0.5976160623551601,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,,,
410,261.004539,261.00403733708856,261.0039138069447,1611816.6,nan,464801.8,10.08,-1,0.4732884732076166,0.9601700595948415,0.0,0.5761020357569049,5.0,1.5714285714285714,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,,C7 H11 O1 S2 N4 P1,7,11,1,2,4,,,1,,,
411,261.04102,261.0405181572072,261.0404615075812,3618106.3,nan,436824.0,25.68,-1,0.21701473279783395,0.9914910107091783,0.0,0.594894606425507,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,,,
413,261.062156,261.06165405298935,261.06159087568057,2052676.4,nan,411348.1,13.51,-1,0.24200154674991695,0.9894297650483379,0.0,0.5936578590290027,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,,,
415,261.077359,261.07685697802606,261.0768470169655,4076875.8,nan,407854.7,29.24,-1,0.038153749358426754,0.9997358984696236,0.0,0.5998415390817742,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,,
416,261.098499,261.0979968737885,261.0979763850649,4235094.0,nan,422547.7,30.47,-1,0.07847139936452806,0.9988833064101966,0.0,0.5993299838461179,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,,
417,261.113756,261.1132537985589,261.1132325263498,3217757.3,nan,473641.9,22.56,-1,0.08146737295007375,0.9987964620856428,0.0,0.5992778772513856,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,,,
419,261.134942,261.1344396940945,261.13436189444917,4875111.5,nan,415424.3,35.45,-1,0.29792955923138625,0.9840232517969445,0.0,0.5904139510781666,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,,,
420,262.093763,262.0932559663182,262.0932253572579,1217717.6,nan,334430.7,7.01,-1,0.11678691919631196,0.9975282477137604,0.0,0.5985169486282562,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,,,,,
421,262.104983,262.1044759109944,262.10445874655016,2065979.0,nan,439494.6,13.61,-1,0.06548703634521333,0.9992221505680937,0.0,0.5995332903408562,3.0,1.8888888888888888,0.6666666666666666,N3 O6,de-protonated,0,,C9 H17 O6 N3,9,17,6,,3,,,,,,
425,263.020288,263.0197763977878,263.0197260626749,4847349.0,nan,411532.7,35.22,-1,0.1913739080087751,0.9933766599249912,0.0,0.5960259959549947,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,,,
428,263.056652,263.05614021848334,263.0561115720592,6758150.5,nan,405368.0,50.08,-1,0.10889853107783071,0.9978505333945373,0.0,0.5987103200367224,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,,
430,263.093027,263.0925150391247,263.09249708144347,7021336.0,nan,390940.4,52.12,-1,0.068256151057646,0.4995775027664934,0.8676488643339466,0.6468060473934747,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,,
432,263.114104,263.11359193519775,263.1136264495429,1586210.3,nan,418916.6,9.87,-1,-0.13117657801000304,0.9968826281221094,0.0,0.5981295768732656,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,,,,
433,263.12943,263.12891785962796,263.1288825908278,3941673.8,nan,416314.8,28.18,-1,0.13403621759034212,0.9967454535079726,0.0,0.5980472721047836,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,,
434,263.132765,263.13225284318366,263.1322538941978,1796139.4,nan,380764.8,11.5,-1,-0.0039942428500402485,0.9999971051762133,0.0,0.599998263105728,1.0,2.0,0.3333333333333333,S1 O4,de-protonated,0,,C12 H24 O4 S1,12,24,4,1,,,,,,,
439,264.072969,264.0724522072045,264.0724899123516,1590258.1,nan,497923.9,9.81,-1,-0.14278332110392855,0.996307625341618,0.0,0.5977845752049707,3.0,1.6666666666666667,0.8888888888888888,N1 O8,de-protonated,0,,C9 H15 O8 N1,9,15,8,,1,,,,,,
440,264.088338,264.08782113142274,264.08774605363647,1740537.5,nan,434159.8,10.97,-1,0.2842910638589047,0.985442068003508,0.0,0.5912652408021047,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,,,,
441,264.091679,264.0911621149488,264.09111735700645,1853947.1,nan,462293.9,11.84,-1,0.16947916616837208,0.9948017730995021,0.0,0.5968810638597013,2.0,1.9,0.5,N1 S1 O5,de-protonated,0,,C10 H19 O5 S1 N1,10,19,5,1,1,,,,,,
442,264.109521,264.1090040269731,264.1088754217359,1487363.8,nan,464609.5,9.02,-1,0.48694023246459933,0.9578889355897814,0.0,0.5747333613538688,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,,,,,
445,264.99957,264.99904863829937,264.9989906177686,2736819.0,nan,387159.0,18.64,-1,0.2189462331599973,0.9913395319176286,0.0,0.5948037191505772,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,,,,
446,265.035946,265.0354244589358,265.0353761271529,7177924.5,nan,398247.0,52.85,-1,0.1823597421979993,0.9939840787815889,0.0,0.5963904472689533,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,,,
449,265.072285,265.07176327975463,265.0717616365372,7578326.0,nan,397500.6,55.94,-1,0.006199141827235367,0.9971570257652373,0.9786662390109926,0.9897607110635395,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,,,
450,265.075671,265.07514926305885,265.0751329399072,1871319.9,nan,451118.5,11.97,-1,0.06157933974568643,0.9993121805009786,0.0,0.5995873083005872,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,,,
454,265.108732,265.1082101000409,265.10814714592146,7619304.0,nan,397899.6,56.25,-1,0.237465804397629,0.4949101374101479,0.8676488643339466,0.6440056281796673,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,,,
456,265.145,265.1444779212098,265.1445326553058,2629369.5,nan,373615.5,17.81,-1,-0.20643116968300576,0.9922975936614234,0.0,0.5953785561968541,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,,,
457,265.148431,265.1479089042922,265.1479039586758,16078587.0,nan,395050.9,121.42,-1,0.018652293066567027,0.9999384753616748,0.9912594194020673,0.9964668529778318,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,,,
461,266.067621,266.06709437192933,266.0670106087302,1522105.1,nan,480842.4,9.28,-1,0.31481993559220084,0.9821770730069931,0.0,0.5893062438041958,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,,,
462,266.075596,266.07506933260606,266.0751164716095,1289405.0,nan,457073.1,7.49,-1,-0.17716426864218382,0.9943210244629417,0.9786662390109926,0.9880591102821621,7.0,1.1666666666666667,0.5,13C1 O6,de-protonated,1,449,C12 H14 O6 13C1,12,14,6,,,1,,,,,
463,266.12503,266.1245030888557,266.1245254862139,1404885.0,nan,394985.2,8.38,-1,-0.08416119536047867,0.9987156051173828,0.0,0.5992293630704296,1.0,2.1,0.7,N1 O7,de-protonated,0,,C10 H21 O7 N1,10,21,7,,1,,,,,,
464,266.151781,266.15125395695134,266.15125879374807,1924322.0,nan,479548.5,12.38,-1,-0.018173112371211247,0.9999400761870594,0.9912594194020673,0.9964678134730626,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,457,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,,,
467,266.994832,266.99430080001633,266.9943806940727,2410107.5,nan,408368.1,16.12,-1,-0.29923497316181136,0.9838840737548422,0.0,0.5903304442529053,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,,,
468,267.015224,267.014692699467,267.0146406822466,3810949.5,nan,429083.9,26.91,-1,0.19481036799711632,0.993137481847787,0.0,0.5958824891086723,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,,,
469,267.051607,267.0510755200689,267.0510261916309,7170711.0,nan,392757.8,52.79,-1,0.18471540315982912,0.9938281353988331,0.0,0.5962968812392998,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,,,
471,267.066784,267.0662524452338,267.06628233291576,1873054.5,nan,437214.6,11.98,-1,-0.11191110210045797,0.9977300995852467,0.0,0.598638059751148,11.0,0.75,0.25,O4,de-protonated,0,,C16 H12 O4,16,12,4,,,,,,,,
473,267.088015,267.0874833405475,267.0874117010152,11430569.0,nan,408059.0,85.61,-1,0.26822504243206774,0.9866768431101942,0.9914993691769445,0.9886058535368942,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,,,
476,267.124338,267.12380616144526,267.12379721039946,6853306.5,nan,407127.0,50.34,-1,0.0335089793315059,0.9997962807884445,0.0,0.5998777684730667,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,,,
478,267.160703,267.16017098213587,267.1601827197838,1983948.1,nan,387038.6,12.83,-1,-0.043934870100566674,0.9996498158630488,0.0,0.5997898895178293,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,,,
479,268.046782,268.0462456130375,268.04627516382385,1545339.1,nan,429128.8,9.45,-1,-0.11024509226617517,0.9977971061685015,0.0,0.5986782637011009,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,,,,
480,268.083257,268.0827204331858,268.0826606732082,1347212.9,nan,340907.0,7.92,-1,0.22291623580880265,0.9910240423162592,0.0,0.5946144253897555,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,,,
481,268.091377,268.0908403931475,268.0907665360875,1493648.9,nan,441691.2,9.05,-1,0.2754927407571126,0.9863231153215838,0.9914993691769445,0.9883936168637282,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,473,C12 H16 O6 13C1,12,16,6,,,1,,,,,
485,269.030908,269.0303667604868,269.0302907467246,5519962.5,nan,415695.2,40.07,-1,0.2825472254968662,0.9856188301553876,0.0,0.5913712980932325,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,,,
486,269.067199,269.0666575815423,269.0666762561089,11220588.0,nan,394106.0,83.98,-1,-0.06940497747268067,0.9878674113139096,0.9864769971587372,0.9873112456518407,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,,,
488,269.103658,269.1031164017694,269.1030617654932,13952638.0,nan,378286.9,105.03,-1,0.20303104639346828,0.49627414821216986,0.8759295984134849,0.648136328292696,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,,,
490,269.1318,269.1312582630062,269.13120506640007,15658635.0,nan,407756.2,118.17,-1,0.1976604909807962,0.9894469362080893,0.9591606976175858,0.977332440771888,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,,,
492,269.140025,269.13948322245017,269.13944727487745,9232015.0,nan,390062.1,68.66,-1,0.13356486043307012,0.9977174515989675,0.9682155456775234,0.9859166892303899,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,,,
496,270.070675,270.0701286335801,270.0700310911812,1275989.0,nan,424777.8,7.37,-1,0.36117446472974857,0.9766084883168529,0.9864769971587372,0.9805558918536066,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,486,C11 H14 O7 13C1,11,14,7,,,1,,,,,
497,270.135182,270.1346353155075,270.13455990147236,3279988.5,nan,399980.4,22.81,-1,0.27917211034931366,0.9859579439756878,0.9591606976175858,0.975239045432447,4.0,1.7692307692307692,0.23076923076923078,13C1 P1 O3,de-protonated,1,490,C13 H23 O3 13C1 P1,13,23,3,,,1,,1,,,
497,270.135182,270.1346353155075,270.1346962470705,3279988.5,nan,399980.4,22.81,-1,-0.2255599292907915,0.9908108646165926,0.0,0.5944865187699555,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,,,
498,270.143372,270.1428252751241,270.14280210994974,1812856.5,nan,425691.9,11.5,-1,0.08575158832222432,0.9986666367621553,0.9682155456775234,0.9864862003283026,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,492,C13 H22 O5 13C1,13,22,5,,,1,,,,,
501,271.046508,271.04595682192075,271.04594081120257,8150577.0,nan,382563.6,59.76,-1,0.059070127138654734,0.9993670751238156,0.0,0.5996202450742893,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,,,
502,271.061741,271.0611897468095,271.0611969524875,1668664.5,nan,390043.6,10.29,-1,-0.02658321472690422,0.9998717843661362,0.0,0.5999230706196818,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,,,
504,271.082859,271.08230764268035,271.0823263205869,14416451.0,nan,389351.4,107.57,-1,-0.06890123309211045,0.9995329440219155,0.9798602483314782,0.9916638657457406,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,,,
505,271.119313,271.1187614629321,271.1187118299712,13894229.0,nan,385637.7,103.59,-1,0.18306726458248476,0.995704034586061,0.9864222112072992,0.9919913052345564,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,,,
507,271.155656,271.1551042837313,271.15509733935545,7520870.5,nan,390089.6,54.95,-1,0.025610345971514025,0.4999404983675523,0.8676488643339466,0.64702384475411,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,,,
508,271.192047,271.1914951042937,271.1914828487398,9456248.0,nan,377716.4,69.72,-1,0.045191514909826,0.49981475044760526,0.859523230357577,0.643698142411594,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,,,,
509,271.228482,271.22792992463917,271.2278683581241,2406025.8,nan,458490.7,15.92,-1,0.226991847962796,0.9906943700464734,0.0,0.594416622027884,1.0,2.0,0.1875,O3,de-protonated,0,,C16 H32 O3,16,32,3,,,,,,,,
510,272.086232,272.0856756952261,272.0856811556592,1521964.6,nan,463430.0,9.17,-1,-0.020068799938466213,0.9999269229905171,0.9798602483314782,0.9919002531269016,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,504,C11 H16 O7 13C1,11,16,7,,,1,,,,,
511,272.122591,272.1220345159463,272.12206666504346,2217790.3,nan,349653.7,14.48,-1,-0.11814219086064619,0.9974706202272303,0.9864222112072992,0.9930512566192579,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,505,C12 H20 O6 13C1,12,20,6,,,1,,,,,
512,272.150893,272.1503363763942,272.1503463115485,1607500.1,nan,431194.4,9.82,-1,-0.036506124076510355,0.9997582130980104,0.0,0.5998549278588062,3.0,1.7692307692307692,0.38461538461538464,N1 O5,de-protonated,0,,C13 H23 O5 N1,13,23,5,,1,,,,,,
514,273.025779,273.0252180624865,273.0252053662963,1484791.5,nan,399681.9,8.88,-1,0.046501897800661066,0.9996077075193247,0.0,0.5997646245115948,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,,,
515,273.041064,273.0405029871189,273.0404615075812,3465727.0,nan,368795.1,24.0,-1,0.1519171827372788,0.9958211324091106,0.0,0.5974926794454664,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,,,
517,273.062188,273.0616268829602,273.06159087568057,5786121.0,nan,387602.0,41.71,-1,0.1318650473796659,0.996849871446238,0.0,0.5981099228677428,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,,,
518,273.077491,273.0769298075038,273.0768470169655,2150416.8,nan,395337.1,13.96,-1,0.30317670367635635,0.9834602507624536,0.0,0.5900761504574721,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,,,
520,273.098588,273.09802670347824,273.0979763850649,12684827.0,nan,385252.0,94.35,-1,0.18425040716020125,0.996424119784127,0.9738927150884739,0.9874115579058658,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,,,
521,273.113828,273.1132666283325,273.1132325263498,1390626.5,nan,387385.2,8.16,-1,0.12486389757276331,0.9971750325681891,0.0,0.5983050195409134,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,,,
523,273.134911,273.134349524376,273.13436189444917,17094188.0,nan,373667.5,128.0,-1,-0.04528933345305117,0.9968233018626208,0.9870563229609003,0.9929165103019326,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,,,
525,273.171324,273.17076234482994,273.17074740383345,5726782.5,nan,377521.1,41.25,-1,0.054694716163233854,0.9994573413743184,0.0,0.599674404824591,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,,,,
527,274.101877,274.1013107564381,274.1013312201372,1247237.4,nan,541634.0,7.06,-1,-0.07465742310606314,0.9989891651021219,0.9738927150884739,0.9889505850966627,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,520,C11 H18 O7 13C1,11,18,7,,,1,,,,,
528,274.13022,274.12965361668387,274.12961086664217,1244563.3,nan,344242.5,7.04,-1,0.15594828141786596,0.9955969143069986,0.0,0.5973581485841991,3.0,1.75,0.5,N1 O6,de-protonated,0,,C12 H21 O6 N1,12,21,6,,1,,,,,,
529,274.138333,274.13776657668006,274.13771672952146,2137111.3,nan,480992.1,13.86,-1,0.18183254461183818,0.9940187081824942,0.9870563229609003,0.9912337540938566,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,523,C12 H22 O6 13C1,12,22,6,,,1,,,,,
531,275.020359,275.0197882275663,275.0197260626749,4726214.5,nan,390211.3,33.61,-1,0.22603793659971805,0.9907720565058292,0.0,0.5944632339034975,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,,,
533,275.041471,275.0409001234668,275.0408554307743,1545168.8,nan,430947.2,9.33,-1,0.1624947409016552,0.9952203896203035,0.0,0.597132233772182,5.0,1.2,0.9,O9,de-protonated,0,,C10 H12 O9,10,12,9,,,,,,,,
535,275.056772,275.0562010480203,275.0561115720592,5459416.0,nan,393726.6,39.21,-1,0.3253007561937449,0.9809821595311653,0.0,0.5885892957186991,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,,,
537,275.077862,275.07729094402924,275.07724094015856,3408866.5,nan,420679.2,23.56,-1,0.1817811990272613,0.9940220755654926,0.0,0.5964132453392955,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,,,
538,275.093086,275.09251486896244,275.09249708144347,5231082.0,nan,383463.1,37.46,-1,0.06466013853285657,0.9992416627892439,0.0,0.5995449976735463,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,,,
541,275.114247,275.11367576462123,275.1136264495429,6997492.0,nan,392892.6,50.94,-1,0.17925349238111996,0.9941866875385098,0.0,0.5965120125231058,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,,,
542,275.129442,275.1288706896974,275.1288825908278,1879547.8,nan,431515.2,11.89,-1,-0.043256564996806565,0.999660543472631,0.0,0.5997963260835786,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,,,
