Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
404,259.119249,259.11875914272133,259.1187118299712,16338587.0,nan,409610.0,125.01,-1,0.18259102100685407,0.9969534688892935,0.9952530765944296,0.9962733119713478,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,,
406,259.155571,259.15508097357025,259.15509733935545,8013484.0,nan,401319.6,60.07,-1,-0.06315054331535215,0.4996383229984032,0.8759295984134849,0.650154833164436,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,,
407,260.122566,260.12207147028806,260.12206666504346,2037610.9,nan,462190.7,13.45,-1,0.018473037147729902,0.9999380819900392,0.9952530765944296,0.9980640798317955,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,404,C11 H20 O6 13C1,11,20,6,,,1,,,,,
410,261.00461,261.00411136262153,261.00407599819687,1439747.3,nan,510188.8,8.78,-1,0.13549376394340362,0.9966744054732022,0.0,0.5980046432839213,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,,,
412,261.040994,261.04049519318175,261.0404615075812,2879508.0,nan,434297.1,20.01,-1,0.12904359868777104,0.9969830312721306,0.0,0.5981898187632784,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,,,
413,261.044354,261.0438551775343,261.0438328109512,1324565.6,nan,480162.2,7.88,-1,0.08568133119637124,0.9986688192882487,0.0,0.5992012915729492,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,,,,
414,261.051422,261.0509231446187,261.05084674375865,1278488.9,nan,511320.0,7.52,-1,0.29266658586120387,0.9845783929782235,0.0,0.5907470357869341,8.0,1.0714285714285714,0.07142857142857142,S1 P1 O1,de-protonated,0,,C14 H15 O1 S1 P1,14,15,1,1,,,,1,,,
416,261.062115,261.06161609482155,261.06159087568057,1664541.9,nan,471198.7,10.54,-1,0.09660226498803583,0.9983081540822393,0.0,0.5989848924493435,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,,,
417,261.077425,261.0769260235231,261.0768470169655,2530341.0,nan,411184.8,17.29,-1,0.30261801650021614,0.9835206481511016,0.0,0.590112388890661,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,,
418,261.098472,261.0979729255075,261.0979763850649,4754990.5,nan,425175.1,34.64,-1,-0.013250035195487887,0.9999681447531648,0.0,0.5999808868518989,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,,
419,261.113816,261.1133168540507,261.1132325263498,1728053.9,nan,510548.3,11.03,-1,0.3229545285317218,0.9812529236318801,0.0,0.5887517541791281,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,,,
421,261.13494,261.1344407556765,261.13436189444917,4904511.5,nan,413512.5,35.81,-1,0.3019948304186696,0.983587891180699,0.0,0.5901527347084193,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,,,
424,263.020276,263.0197679756932,263.0197260626749,4697514.5,nan,430234.9,34.19,-1,0.15935313633077924,0.9954029956451029,0.0,0.5972417973870617,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,,,
425,263.056645,263.05613680632325,263.0561115720592,4335547.5,nan,404046.8,31.36,-1,0.09592730580205253,0.998331693652051,0.0,0.5989990161912305,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,,
429,263.093032,263.0925236368695,263.09249708144347,3793868.5,nan,411602.4,27.14,-1,0.10093570251046845,0.9981531054857063,0.0,0.5988918632914237,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,,
431,263.114122,263.1136135386537,263.1136264495429,1981398.1,nan,456928.1,13.0,-1,-0.04906963347087106,0.999563198029746,0.0,0.5997379188178475,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,,,,
432,263.129399,263.1288904675089,263.1288825908278,2147805.3,nan,414429.9,14.3,-1,0.02993468829435278,0.9998374196693347,0.0,0.5999024518016008,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,,
434,263.150545,263.1500363690323,263.15001195892717,1601767.1,nan,435107.6,10.04,-1,0.09276117815479963,0.9984399182649448,0.0,0.5990639509589669,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,,,,,
436,264.072959,264.0724460733632,264.0724899123516,1408148.3,nan,400916.5,8.45,-1,-0.16601119040619347,0.9950118084116366,0.0,0.597007085046982,3.0,1.6666666666666667,0.8888888888888888,N1 O8,de-protonated,0,,C9 H15 O8 N1,9,15,8,,1,,,,,,
437,264.109447,264.1089339034391,264.1088754217359,1260453.3,nan,355489.1,7.31,-1,0.22143028367729226,0.9911427805643299,0.0,0.5946856683385979,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,,,,,
439,264.99953,264.999012758335,264.9989906177686,1602115.8,nan,500730.9,9.95,-1,0.08354962557301131,0.9987341920109716,0.0,0.599240515206583,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,,,,
440,265.035918,265.0354005888766,265.0353761271529,5368149.0,nan,411160.2,39.07,-1,0.09229607020971178,0.9984555116001268,0.0,0.5990733069600761,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,,,
443,265.072255,265.07173741965573,265.0717616365372,5889381.5,nan,416076.9,43.1,-1,-0.09135971824038197,0.9984866669814991,0.0,0.5990920001888994,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,,,
447,265.108713,265.10819524987136,265.10814714592146,3820406.8,nan,409483.1,27.1,-1,0.18145028891606363,0.9940437550085444,0.0,0.5964262530051266,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,,,
449,265.145,265.1444820808833,265.1445326553058,1979271.6,nan,399104.9,12.86,-1,-0.19074284508176206,0.9934201255598664,0.0,0.5960520753359198,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,,,
450,265.148409,265.1478910650076,265.1479039586758,41529736.0,nan,395197.5,318.67,-1,-0.04862821075996845,0.9992504046754512,0.9897123222684745,0.9954351717126605,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,,,
453,266.067614,266.0670917842828,266.0670106087302,1294133.9,nan,446022.8,7.56,-1,0.3050943912105474,0.9832521183565258,0.0,0.5899512710139154,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,,,
454,266.088753,266.08823068583877,266.0881399768296,1319999.8,nan,372884.4,7.76,-1,0.3408983548278661,0.9791343067392101,0.0,0.587480584043526,2.0,1.8888888888888888,0.8888888888888888,N1 O8,de-protonated,0,,C9 H17 O8 N1,9,17,8,,1,,,,,,
455,266.125139,266.12461651638966,266.1245254862139,1251280.8,nan,388585.9,7.23,-1,0.3420585743270251,0.97899354055074,0.0,0.587396124330444,1.0,2.1,0.7,N1 O7,de-protonated,0,,C10 H21 O7 N1,10,21,7,,1,,,,,,
456,266.151775,266.1512523923462,266.15125879374807,4875101.0,nan,426367.0,35.25,-1,-0.024051743806721083,0.9993584113781337,0.9897123222684745,0.9954999757342701,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,450,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,,,
460,267.015157,267.01463037158834,267.0146406822466,3801328.3,nan,401557.4,26.94,-1,-0.03861458013591411,0.9997294810374353,0.0,0.5998376886224611,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,,,
461,267.051567,267.0510402020274,267.0510261916309,6338817.5,nan,387159.3,46.56,-1,0.05246336893767485,0.9995007044035368,0.0,0.5997004226421221,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,,,
463,267.06684,267.06631313090134,267.06628233291576,1685000.4,nan,465223.4,10.58,-1,0.11531963265576246,0.9975898922774905,0.0,0.5985539353664943,11.0,0.75,0.25,O4,de-protonated,0,,C16 H12 O4,16,12,4,,,,,,,,
466,267.087992,267.0874650323967,267.0874117010152,7561490.5,nan,414584.1,56.02,-1,0.19967763061943564,0.9931007715627,0.96053088311269,0.9800728161826959,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,,,
469,267.124289,267.1237618633621,267.12379721039946,3859235.3,nan,407852.9,27.39,-1,-0.13232455404158652,0.9968279137721784,0.0,0.598096748263307,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,,,
470,267.144253,267.14372577039006,267.1436997887318,1892652.6,nan,444142.7,12.19,-1,0.09725723754271523,0.9988217828412985,0.9897123222684745,0.9951779986121689,0.0,2.1666666666666665,0.3333333333333333,34S1 O4,de-protonated,1,450,C12 H26 O4 34S1,12,26,4,,,,1,,,,
471,267.160794,267.1602666933589,267.1601827197838,1281844.4,nan,528552.5,7.46,-1,0.3143192007379286,0.9822332179385764,0.0,0.5893399307631458,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,,,
472,268.091247,268.09071536025226,268.0907665360875,1478375.3,nan,456308.7,8.98,-1,-0.190889958172157,0.9934100055348419,0.96053088311269,0.9802583565659813,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,466,C12 H16 O6 13C1,12,16,6,,,1,,,,,
474,269.030869,269.03033298444575,269.0302907467246,4593823.0,nan,398789.2,33.06,-1,0.15699987186426825,0.995537465461002,0.0,0.5973224792766012,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,,,
475,269.048968,269.04843190015896,269.04853806882437,1292711.3,nan,426653.1,7.54,-1,-0.394607850959495,0.9721410743901333,0.0,0.5832846446340799,11.0,0.7857142857142857,0.14285714285714285,N2 P1 O2,de-protonated,0,,C14 H11 O2 N2 P1,14,11,2,,2,,,1,,,
476,269.067173,269.06663681537856,269.0666762561089,6930607.5,nan,377608.5,51.13,-1,-0.1465834821920108,0.9961088535878962,0.0,0.5976653121527378,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,,,
479,269.103601,269.10306464573387,269.1030617654932,7481537.0,nan,399046.2,55.39,-1,0.010703113770084129,0.9999792140634004,0.0,0.5999875284380403,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,,,
480,269.116554,269.11601758541195,269.11594892511516,1226950.9,nan,468310.5,7.03,-1,0.2551327673612473,0.9882584857866086,0.0,0.5929550914719651,0.0,2.3,0.6,P1 O6,de-protonated,0,,C10 H23 O6 P1,10,23,6,,,,,1,,,
481,269.131758,269.1312215146071,269.13120506640007,17701070.0,nan,398018.1,134.41,-1,0.06111594163279935,0.9968120268090026,0.9858068955651391,0.9924099743114572,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,,,
482,269.140005,269.13946847620093,269.13944727487745,9193682.0,nan,396535.1,68.63,-1,0.07877449289556535,0.9970028656163196,0.9864731672071377,0.9927909862526468,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,,,
484,269.212773,269.21223613732144,269.2122182936461,1512691.9,nan,460815.1,9.24,-1,0.06628107533971371,0.9992031807174468,0.0,0.599521908430468,2.0,1.875,0.1875,O3,de-protonated,0,,C16 H30 O3,16,30,3,,,,,,,,
489,270.135149,270.1346078418293,270.13455990147236,3039395.8,nan,389413.0,21.04,-1,0.17746843254360897,0.9943015635750494,0.9858068955651391,0.9909036963710853,4.0,1.7692307692307692,0.23076923076923078,13C1 P1 O3,de-protonated,1,481,C13 H23 O3 13C1 P1,13,23,3,,,1,,1,,,
489,270.135149,270.1346078418293,270.1346962470705,3039395.8,nan,389413.0,21.04,-1,-0.3272635557634057,0.9807541968561367,0.0,0.588452518113682,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,,,
490,270.143299,270.1427578038749,270.14280210994974,1570215.5,nan,399620.3,9.68,-1,-0.16400982933222702,0.9951310630110444,0.9864731672071377,0.9916679046894817,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,482,C13 H22 O5 13C1,13,22,5,,,1,,,,,
492,271.025413,271.02486769588234,271.0248114431032,1269316.8,nan,441864.4,7.28,-1,0.2075558279412058,0.9922137665117441,0.0,0.5953282599070464,11.0,0.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H8 O6,14,8,6,,,,,,,,
493,271.046533,271.0459875975268,271.04594081120257,5472334.5,nan,398226.7,39.49,-1,0.1726140007087304,0.9946082168722176,0.0,0.5967649301233305,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,,,
494,271.08283,271.08228442849213,271.0823263205869,8192095.5,nan,381607.1,60.32,-1,-0.1545364293552609,0.4978380534035433,0.8843699161556753,0.6524507985043961,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,,,
496,271.119302,271.1187562586425,271.1187118299712,11775089.0,nan,391271.6,87.77,-1,0.16387165254915784,0.9919234685730685,0.9756242459958224,0.9854037795421701,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,,,
498,271.155634,271.155088089445,271.15509733935545,9098370.0,nan,394299.2,67.27,-1,-0.03411298761279258,0.49989443559708574,0.8676488643339466,0.64699620709183,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,,,
499,271.192035,271.191488919926,271.1914828487398,10898579.0,nan,397439.8,81.06,-1,0.022387082839872657,0.9976360870081513,0.973185211504401,0.9878557368066512,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,,,,
500,271.228477,271.2279307502161,271.2278683581241,2785956.0,nan,392959.5,18.9,-1,0.230035697910947,0.9904443330182503,0.0,0.5942665998109502,1.0,2.0,0.1875,O3,de-protonated,0,,C16 H32 O3,16,32,3,,,,,,,,
501,272.078104,272.07755379351505,272.07757529277984,1310514.1,nan,333478.1,7.6,-1,-0.07901887822488295,0.9988676790260061,0.0,0.5993206074156037,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,,,,
502,272.122549,272.1219985865353,272.12206666504346,2052679.0,nan,387652.8,13.28,-1,-0.25017636013229383,0.988707693484135,0.9756242459958224,0.98347431448881,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,496,C12 H20 O6 13C1,12,20,6,,,1,,,,,
503,272.15102,272.1504694539463,272.1503463115485,1795412.4,nan,429754.5,11.31,-1,0.4524792985418924,0.9635322179377487,0.0,0.5781193307626492,3.0,1.7692307692307692,0.38461538461538464,N1 O5,de-protonated,0,,C13 H23 O5 N1,13,23,5,,1,,,,,,
504,272.195432,272.1948812471202,272.19483768381207,1397609.1,nan,530679.0,8.26,-1,0.16004457866194022,0.9953631086023038,0.973185211504401,0.9864919497631427,2.0,2.0,0.2857142857142857,13C1 O4,de-protonated,1,499,C14 H28 O4 13C1,14,28,4,,,1,,,,,
505,273.004622,273.0040674787337,273.00407599819687,1272292.5,nan,396401.5,7.3,-1,-0.031206358857491102,0.9998233141967199,0.0,0.5998939885180319,11.0,0.46153846153846156,0.5384615384615384,O7,de-protonated,0,,C13 H6 O7,13,6,7,,,,,,,,
506,273.025731,273.0251763804294,273.0252053662963,1507566.5,nan,388404.4,9.1,-1,-0.10616553461362373,0.9979569598020523,0.0,0.5987741758812314,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,,,
507,273.04103,273.0404753091821,273.0404615075812,3367413.8,nan,354651.1,23.35,-1,0.050547822979681765,0.9995364911071054,0.0,0.5997218946642632,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,,,
508,273.054011,273.05345624872984,273.0533486672032,1344251.8,nan,467678.7,7.85,-1,0.3939945332596722,0.9722263933912736,0.0,0.5833358360347641,5.0,1.3636363636363635,0.5454545454545454,P1 O6,de-protonated,0,,C11 H15 O6 P1,11,15,6,,,,,1,,,
509,273.062166,273.0616112107521,273.06159087568057,4134399.5,nan,369888.9,29.23,-1,0.07447064044610914,0.9989942141749856,0.0,0.5993965285049914,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,,,
511,273.077331,273.0767761401289,273.0768470169655,1920774.6,nan,380947.4,12.27,-1,-0.2595490512434968,0.9878509829512735,0.0,0.5927105897707641,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,,,
512,273.098554,273.0979990412937,273.0979763850649,11976721.0,nan,387486.8,89.31,-1,0.08296007569660246,0.4993759908367339,0.8843699161556753,0.6533735609643105,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,,,
513,273.126792,273.1262369097897,273.1261196859718,2239005.8,nan,436903.8,14.71,-1,0.4291929972595167,0.9671283610450597,0.0,0.5802770166270358,3.0,1.7692307692307692,0.3076923076923077,P1 O4,de-protonated,0,,C13 H23 O4 P1,13,23,4,,,,,1,,,
514,273.13489,273.13433487207743,273.13436189444917,19427362.0,nan,384240.3,146.39,-1,-0.09893435432994618,0.9985566217831401,0.997372065772755,0.998082799378986,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,,,
516,273.171317,273.1707617024374,273.17074740383345,6819890.5,nan,402989.7,49.8,-1,0.052343100766214026,0.9995029904035574,0.0,0.5997017942421344,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,,,,
519,274.138298,274.13773819922045,274.13771672952146,2685432.3,nan,445562.1,18.12,-1,0.07831720220404002,0.998887688289378,0.997372065772755,0.9982814392827288,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,514,C12 H22 O6 13C1,12,22,6,,,1,,,,,
522,275.020314,275.0197500916843,275.0197260626749,3748246.0,nan,404858.8,26.26,-1,0.08737194853967603,0.9986158054869813,0.0,0.5991694832921888,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,,,
525,275.056739,275.0561749220536,275.0561115720592,3111335.0,nan,451662.9,21.38,-1,0.2303166216352464,0.9904210918712649,0.0,0.5942526551227589,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,,,
527,275.077816,275.0772518238983,275.07724094015856,3110321.0,nan,374340.1,21.37,-1,0.03956612216281129,0.9997159864087748,0.0,0.5998295918452649,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,,,
528,275.093045,275.09248075297705,275.09249708144347,3942328.3,nan,418396.6,27.75,-1,-0.059356276847427086,0.9993609301592824,0.0,0.5996165580955695,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,,,
529,275.09636,275.09579573753916,275.0958683848135,1700281.6,nan,433673.3,10.57,-1,-0.2640798452459312,0.9874258255804502,0.0,0.5924554953482701,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,,,,
531,275.114223,275.11365865435135,275.1136264495429,7379906.0,nan,398106.6,54.09,-1,0.11706002671798714,0.9975166881384643,0.0,0.5985100128830786,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,,,
532,275.129462,275.1288975833836,275.1288825908278,1310153.1,nan,473446.0,7.58,-1,0.054492845911546864,0.9994613386532342,0.0,0.5996768031919405,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,,,
534,275.15056,275.1499954851305,275.15001195892717,4555731.0,nan,399427.1,32.45,-1,-0.059872055100902905,0.9993497790963372,0.0,0.5996098674578023,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,,,
537,276.073061,276.0724921890563,276.07248991235156,1397635.9,nan,476169.3,8.25,-1,0.008246764176264415,0.999987659910771,0.0,0.5999925959464626,4.0,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,,1,,,,,,
538,276.109457,276.1088880195606,276.1088754217359,1676948.9,nan,420498.3,10.39,-1,0.045626293931081405,0.9996223389509452,0.0,0.5997734033705671,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,,,
541,276.999592,276.99901887421436,276.9989906177686,2129206.5,nan,409232.4,13.85,-1,0.10200920122634517,0.9981136486652289,0.0,0.5988681891991373,10.0,0.5,0.6666666666666666,O8,de-protonated,0,,C12 H6 O8,12,6,8,,,,,,,,
542,277.035991,277.03541770470474,277.0353761271529,5502791.5,nan,389925.3,39.7,-1,0.1500802980744184,0.9959213726800925,0.0,0.5975528236080555,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,,,
543,277.048966,277.04839264428034,277.0482632867749,1977165.6,nan,459697.6,12.69,-1,0.466913251534791,0.9612149109559168,0.0,0.5767289465735501,4.0,1.5,0.7,P1 O7,de-protonated,0,,C10 H15 O7 P1,10,15,7,,,,,1,,,
544,277.072337,277.07176353544196,277.0717616365372,5383000.5,nan,384443.2,38.78,-1,0.006853476366910988,0.9999914773664254,0.0,0.5999948864198552,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,,,
546,277.093566,277.09299243657875,277.0928910046366,1498466.5,nan,429357.6,9.02,-1,0.3660575403929051,0.9759794156006943,0.0,0.5855876493604166,3.0,1.6363636363636365,0.7272727272727273,O8,de-protonated,0,,C11 H18 O8,11,18,8,,,,,,,,
548,277.108735,277.10816136593695,277.10814714592146,4834153.5,nan,402883.6,34.57,-1,0.0513157611328212,0.9995223039754809,0.0,0.5997133823852885,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,,,
550,277.129779,277.12920526793533,277.1292765140209,1445747.5,nan,458479.0,8.61,-1,-0.2570861023781513,0.9880790879225544,0.0,0.5928474527535326,2.0,1.8333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H22 O7,12,22,7,,,,,,,,
551,277.14514,277.1445661963994,277.1445326553058,6892410.5,nan,385369.5,50.34,-1,0.12102383291914709,0.49867294577682764,0.8515483793228099,0.6398231191952206,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,,,
553,277.194478,277.193903966633,277.1938053243121,2342289.8,nan,405404.9,15.48,-1,0.355860480999711,0.977283925561379,0.0,0.5863703553368274,0.0,2.2142857142857144,0.21428571428571427,P1 O3,de-protonated,0,,C14 H31 O3 P1,14,31,3,,,,,1,,,
