Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
363,270.107227,270.10641493483683,270.10641660056547,1832589.4,nan,458996.9,11.95,-1,-0.006166934696793906,0.9999930993336598,0.9631003475302693,0.9852359986123036,5.0,1.5,0.5,13C1 O6,de-protonated,1,357,C12 H18 O6 13C1,12,18,6,,,1,
364,270.143592,270.14277974205044,270.14280210994974,1799325.9,nan,433712.3,11.68,-1,-0.08280027870631596,0.9987567819006052,0.9706006856807651,0.9874943434126693,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,359,C13 H22 O5 13C1,13,22,5,,,1,
365,270.171855,270.17104259221617,270.1710817564548,1488042.6,nan,470747.9,9.23,-1,-0.1449608831567513,0.9961943593010117,0.0,0.5977166155806071,3.0,1.7857142857142858,0.2857142857142857,N1 O4,de-protonated,0,,C14 H25 O4 N1,14,25,4,,1,,
368,271.046729,271.0459119541351,271.04594081120257,3295799.3,nan,411253.1,23.28,-1,-0.10646559548079519,0.9979454066807539,0.0,0.5987672440084524,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,
369,271.083127,271.0823097611737,271.0823263205869,10843208.0,nan,389517.2,82.24,-1,-0.061086288568079225,0.9804943493606888,0.9855771875340371,0.9825274846300281,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,
371,271.119575,271.1187575679472,271.1187118299712,13282392.0,nan,398114.5,101.29,-1,0.1687009197675007,0.9958902855632927,0.9914137638430847,0.9940996768752095,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,
373,271.155967,271.1551493750177,271.15509733935545,2647144.8,nan,461608.6,18.21,-1,0.19190368444695152,0.9933400612090482,0.0,0.5960040367254289,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,
374,271.192247,271.19142918268193,271.1914828487398,1335673.3,nan,409481.1,7.96,-1,-0.19788990896065517,0.9929195790804632,0.0,0.595751747448278,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,
375,272.08663,272.08580744117523,272.0856811556592,1621007.3,nan,408044.6,10.19,-1,0.4641387797763678,0.9616655516133983,0.9855771875340371,0.9712302059816538,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,369,C11 H16 O7 13C1,11,16,7,,,1,
376,272.122854,272.12203124913634,272.12206666504346,1734175.8,nan,421041.8,11.07,-1,-0.13014713416954943,0.9969312901198373,0.9914137638430847,0.9947242796091362,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,371,C12 H20 O6 13C1,12,20,6,,,1,
377,272.151135,272.15031209920664,272.1503463115485,1792812.6,nan,406305.3,11.53,-1,-0.12571118252375613,0.997136619037181,0.0,0.5982819714223085,3.0,1.7692307692307692,0.38461538461538464,N1 O5,de-protonated,0,,C13 H23 O5 N1,13,23,5,,1,,
380,273.04135,273.0405223797963,273.0404615075812,1481409.4,nan,438252.6,9.09,-1,0.22294210449734422,0.991021968315689,0.0,0.5946131809894134,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,
382,273.062455,273.06162726790967,273.06159087568057,3748811.0,nan,439946.6,26.81,-1,0.13327480071100425,0.9967822651738644,0.0,0.5980693591043186,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,
383,273.077695,273.0768671871159,273.0768470169655,1653457.9,nan,443238.7,10.44,-1,0.07386254329336371,0.999010564697781,0.0,0.5994063388186686,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,
385,273.098824,273.09799607510206,273.0979763850649,13998043.0,nan,393882.5,106.88,-1,0.07209880286933142,0.9949769669061885,0.9717079907177218,0.9856693764308018,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,
386,273.114077,273.11324899423937,273.1132325263498,1379298.4,nan,506060.5,8.3,-1,0.060296930373688766,0.9993405209681763,0.0,0.5996043125809057,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,
388,273.13518,273.1343518823634,273.13436189444917,15669228.0,nan,394211.3,119.93,-1,-0.03665626589658476,0.999709090184737,0.9744559650462389,0.9896078401293378,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,
389,273.171564,273.1707356894762,273.17074740383345,1631228.6,nan,420360.8,10.26,-1,-0.04288291244133944,0.9996663816574181,0.0,0.5997998289944508,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,
392,274.102226,274.10139275563904,274.1013312201372,1339556.4,nan,474242.0,7.98,-1,0.22449909886538894,0.990896702469358,0.9717079907177218,0.9832212177687036,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,385,C11 H18 O7 13C1,11,18,7,,,1,
393,274.138562,274.13772856300636,274.13771672952146,1712564.9,nan,482792.0,10.9,-1,0.04316620509585214,0.9996619599531813,0.9744559650462389,0.9895795619904043,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,388,C12 H22 O6 13C1,12,22,6,,,1,
399,275.057009,275.0561706939261,275.0561115720592,2746199.5,nan,379394.3,18.97,-1,0.2149447491770915,0.991651885413206,0.0,0.5949911312479236,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,
400,275.069971,275.069132625209,275.0689987316812,4079453.5,nan,405989.1,29.38,-1,0.48676342467817635,0.9579188585087468,0.0,0.574751315105248,4.0,1.5454545454545454,0.5454545454545454,P1 O6,de-protonated,0,,C11 H17 O6 P1,11,17,6,,,,1
402,275.078094,275.07725558214554,275.07724094015856,3670369.3,nan,417081.0,26.19,-1,0.05322863836088422,0.9994860357499253,0.0,0.5996916214499551,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,
403,275.093336,275.0924975013412,275.09249708144347,3639656.0,nan,405417.1,25.95,-1,0.0015263874342728685,0.9999995772503072,0.0,0.5999997463501843,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,
406,275.114508,275.11366938909936,275.1136264495429,7252850.0,nan,401239.3,54.17,-1,0.156079351718504,0.995589526201112,0.0,0.5973537157206672,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,
407,275.129591,275.12875230913795,275.1288825908278,1749880.6,nan,389809.3,11.18,-1,-0.47352967315503086,0.9601302730000076,0.0,0.5760781638000045,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,
409,275.150895,275.1500561961963,275.15001195892717,3632514.5,nan,375254.4,25.89,-1,0.16077509441478705,0.9953207816779649,0.0,0.5971924690067789,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,
413,277.036218,277.035369201293,277.0353761271529,2151647.3,nan,392986.8,14.32,-1,-0.02499991157712508,0.9998866018033262,0.0,0.5999319610819958,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,
414,277.049244,277.0483951322366,277.0482632867749,1372645.3,nan,451339.7,8.23,-1,0.4758934783297818,0.9597393717444883,0.0,0.575843623046693,4.0,1.5,0.7,P1 O7,de-protonated,0,,C10 H15 O7 P1,10,15,7,,,,1
415,277.072574,277.07172500855427,277.0717616365372,6001392.0,nan,397941.1,44.39,-1,-0.1321967374297186,0.9968340291499012,0.0,0.5981004174899407,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,
418,277.109029,277.1081798152908,277.10814714592146,6310656.5,nan,381141.8,46.81,-1,0.11789393294533697,0.9974812258903503,0.0,0.5984887355342101,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,
420,277.130258,277.1294087027468,277.1292765140209,1322762.3,nan,419353.5,7.84,-1,0.47699300327407984,0.9595569350851787,0.0,0.5757341610511072,2.0,1.8333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H22 O7,12,22,7,,,,
421,277.145443,277.1445936222446,277.1445326553058,4371217.0,nan,398804.2,31.65,-1,0.2199824698685734,0.9912577209956088,0.0,0.5947546325973653,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,
422,278.089018,278.0881636199501,278.0881399768296,1331392.8,nan,304348.8,7.81,-1,0.08502024024892307,0.9986892685905195,0.0,0.5992135611543117,3.0,1.7,0.8,N1 O8,de-protonated,0,,C10 H17 O8 N1,10,17,8,,1,,
428,279.015525,279.01466570814034,279.0146406822466,1340776.8,nan,448278.5,7.88,-1,0.08969383721742342,0.998541313062418,0.0,0.5991247878374508,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,
429,279.051894,279.05103451533273,279.0510261916309,3424377.5,nan,370798.1,23.96,-1,0.02982860136314013,0.999838569886505,0.0,0.599903141931903,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,
430,279.06489,279.06403044643537,279.0639133512529,2977919.3,nan,403125.3,20.52,-1,0.4195998725472177,0.9685583103016427,0.0,0.5811349861809856,3.0,1.7,0.7,P1 O7,de-protonated,0,,C10 H17 O7 P1,10,17,7,,,,1
431,279.088269,279.08740932249333,279.0874117010152,7144074.0,nan,390321.9,52.68,-1,-0.008522497813212057,0.49999341046502055,0.8676488643339467,0.6470555920125911,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,
433,279.124648,279.1237881296326,279.12379721039946,8405659.0,nan,405291.8,62.42,-1,-0.03253311594788643,0.4999039862453985,0.859523230357577,0.6437516838902699,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,
434,279.15707,279.15620995774975,279.15615996779115,3739305.5,nan,412962.1,26.4,-1,0.1790752480736052,0.9941982093721484,0.0,0.596518925623289,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,
435,279.161114,279.16025393631077,279.1601827197838,1843371.4,nan,399186.0,11.76,-1,0.2551099024302649,0.9882605778339555,0.0,0.5929563467003732,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,
436,280.104682,280.10381693405344,280.1037900413076,1315675.6,nan,457251.4,7.68,-1,0.09600993200585682,0.9983288208539666,0.0,0.5989972925123799,2.0,1.9,0.8,N1 O8,de-protonated,0,,C10 H19 O8 N1,10,19,8,,1,,
439,281.031089,281.0302190227738,281.0302907467246,2516484.3,nan,435824.0,16.95,-1,-0.2552178649197059,0.9882506981007187,0.0,0.5929504188604312,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,
439,281.031089,281.0302190227738,281.03012855547234,2516484.3,nan,435824.0,16.95,-1,0.3219131767560779,0.9813724955900469,0.0,0.5888234973540282,3.0,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,,C7 H15 O2 S2 N4 P1,7,15,2,2,4,,1
440,281.067561,281.06669082942017,281.0666762561089,6339093.0,nan,385204.3,46.46,-1,0.05185001457973291,0.9995123079552333,0.0,0.5997073847731399,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,
444,281.103963,281.10309263643757,281.1030617654932,14005798.0,nan,376902.6,105.64,-1,0.10982073333463241,0.9985078140441548,0.9913837410911328,0.995658184862946,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,
446,281.140384,281.13951344335425,281.13944727487745,6497846.5,nan,373003.0,47.68,-1,0.23535820900749543,0.49499963394233626,0.859523230357577,0.6408090725084326,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,
447,281.15334,281.152469374669,281.15233443449944,2563644.3,nan,314258.4,17.31,-1,0.4799539361634589,0.9590637279370522,0.0,0.5754382367622313,0.0,2.25,0.4166666666666667,P1 O5,de-protonated,0,,C12 H27 O5 P1,12,27,5,,,,1
449,282.09923,282.09835436010167,282.0983107376862,1598190.0,nan,449925.1,9.86,-1,0.15463550765524128,0.9956705726775561,0.0,0.5974023436065337,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,
450,282.107311,282.10643531726083,282.10641660056547,2298353.8,nan,379463.2,15.26,-1,0.0663462234949073,0.9992016141743667,0.9913837410911328,0.9960744649410731,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,444,C13 H18 O6 13C1,13,18,6,,,1,
453,283.046757,283.04587633685594,283.04594081120257,4701600.5,nan,369691.7,33.81,-1,-0.22778756849440443,0.9906293210457838,0.0,0.5943775926274703,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,
453,283.046757,283.04587633685594,283.04577861995034,4701600.5,nan,369691.7,33.81,-1,0.34523357343977645,0.9786059861536003,0.0,0.5871635916921601,2.0,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,,C7 H17 O2 S2 N4 P1,7,17,2,2,4,,1
454,283.06212,283.0612392554101,283.0611969524875,2009511.8,nan,473391.6,13.03,-1,0.1494479747774813,0.9959555992477181,0.0,0.5975733595486309,11.0,0.75,0.3125,O5,de-protonated,0,,C16 H12 O5,16,12,5,,,,
456,283.083201,283.0823201436507,283.0823263205869,13070769.0,nan,371761.0,98.42,-1,-0.021820282074152177,0.9968877343704599,0.9960976082999261,0.9965716839422464,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,
460,283.119624,283.1187429505568,283.1187118299712,14637506.0,nan,381889.4,110.51,-1,0.10992062452063316,0.9976049733117434,0.9946168871017763,0.9964097388277565,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,
461,283.156012,283.1551307576484,283.15509733935545,3993042.8,nan,397129.3,28.34,-1,0.11802115968170372,0.9974757934935037,0.0,0.5984854760961021,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,
462,283.265131,283.264249179162,283.2642538675084,1762052.9,nan,399084.8,11.12,-1,-0.016551140250722747,0.9999502951379987,0.0,0.5999701770827992,1.0,2.0,0.1111111111111111,O2,de-protonated,0,,C18 H36 O2,18,36,2,,,,
463,284.086515,284.08562882465424,284.0856811556592,1785213.9,nan,455518.1,11.29,-1,-0.1842085272961628,0.9938618572123337,0.9960976082999261,0.9947561576473707,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,456,C12 H16 O7 13C1,12,16,7,,,1,
464,284.114754,284.1138676749472,284.1139608021642,1338506.9,nan,359121.1,7.84,-1,-0.3277812069570002,0.980693856364872,0.0,0.5884163138189232,5.0,1.4615384615384615,0.46153846153846156,N1 O6,de-protonated,0,,C13 H19 O6 N1,13,19,6,,1,,
465,284.122919,284.12203263166106,284.12206666504346,2128782.5,nan,377371.9,13.94,-1,-0.11978436875766715,0.9973999068346614,0.9946168871017763,0.9962866989415073,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,460,C13 H20 O6 13C1,13,20,6,,,1,
467,285.026113,285.0252218434435,285.0252053662963,1870637.1,nan,428468.1,11.95,-1,0.057809438914293604,0.999393794785683,0.0,0.5996362768714097,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,
468,285.062509,285.0616176504927,285.06159087568057,6537534.0,nan,382484.6,47.98,-1,0.09392641088884568,0.9984005092738406,0.0,0.5990403055643043,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,
470,285.098862,285.0979704577699,285.0979763850649,17845582.0,nan,370790.8,135.27,-1,-0.020790378990225043,0.9971885534324771,0.9921984695584389,0.9951925198828618,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,
472,285.127031,285.126139308434,285.1261196859718,80555352.0,nan,376265.3,619.38,-1,0.06882028991332212,0.9993676249626129,0.9897876595625786,0.9955356388025992,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,1
473,285.135257,285.1343652648245,285.13436189444917,15631711.0,nan,368864.7,118.18,-1,0.011820305754890967,0.9994888040631895,0.9920369496694349,0.9965080623056877,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,
474,285.171671,285.17077907177827,285.17074740383345,3192176.0,nan,361282.0,22.15,-1,0.11104906486018573,0.9977648954620243,0.0,0.5986589372772145,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,
476,286.094152,286.0932551813121,286.0932253572579,1981719.5,nan,407118.8,12.43,-1,0.10424592947951601,0.9980301011323661,0.0,0.5988180606794197,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,
477,286.102178,286.10128113876283,286.1013312201372,2710811.3,nan,374924.8,17.9,-1,-0.17504768027700968,0.9944555331439595,0.9921984695584389,0.9935527077097513,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,470,C12 H18 O7 13C1,12,18,7,,,1,
478,286.130358,286.1294609893686,286.1294745210441,13393704.0,nan,364803.9,97.97,-1,-0.04729214098664964,0.9995942638908849,0.9897876595625786,0.9956716221595624,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,472,C13 H23 O4 13C1 P1,13,23,4,,,1,1
479,286.138635,286.1377379454887,286.13771672952146,2551340.0,nan,288696.8,16.7,-1,0.07414600037337743,0.9990029597479991,0.9920369496694349,0.9962165557165734,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,473,C13 H22 O6 13C1,13,22,6,,,1,
482,287.041734,287.0408321577748,287.0408554307743,2737866.5,nan,329927.6,18.1,-1,-0.0810790487095868,0.9988079015377753,0.0,0.5992847409226651,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,
483,287.056966,287.0560640770234,287.0561115720592,1304017.5,nan,451412.5,7.35,-1,-0.16545558128354196,0.9950450589503386,0.0,0.5970270353702031,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,
485,287.078159,287.0772569646703,287.07724094015856,8794331.0,nan,381881.6,63.49,-1,0.05581951289078916,0.9996658031076637,0.9843217334151332,0.9935281752306515,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,
487,287.093457,287.092554883569,287.09249708144347,2148578.3,nan,452541.4,13.68,-1,0.20133624567934455,0.9926717282456403,0.0,0.5956030369473841,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,
488,287.106401,287.10549881494734,287.10538424106545,3470056.3,nan,396081.7,23.58,-1,0.39906559812732484,0.9715171944630453,0.0,0.5829103166778271,4.0,1.6153846153846154,0.38461538461538464,P1 O5,de-protonated,0,,C13 H21 O5 P1,13,21,5,,,,1
489,287.114533,287.11363077183614,287.1136264495429,19710188.0,nan,371053.0,145.32,-1,0.015054295067338392,0.9991130421252514,0.9949799571668597,0.9974598081418948,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,
490,287.129859,287.12895669058645,287.1288825908278,1797363.0,nan,425168.3,11.05,-1,0.25807142068191824,0.9879880877672722,0.0,0.5927928526603633,8.0,1.1764705882352942,0.23529411764705882,O4,de-protonated,0,,C17 H20 O4,17,20,4,,,,
492,287.150922,287.15001957892247,287.15001195892717,11315453.0,nan,383105.5,82.39,-1,0.026536635849073356,0.9942312221351702,0.9786466860004768,0.9879974076812927,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,
495,288.08151,288.0806026454776,288.0805957752309,1329319.9,nan,378331.9,7.53,-1,0.0238483493649984,0.9998968075152618,0.9843217334151332,0.9936667778752104,5.0,1.4545454545454546,0.7272727272727273,13C1 O8,de-protonated,1,485,C11 H16 O8 13C1,11,16,8,,,1,
496,288.109756,288.1088484957335,288.1088754217359,2287284.8,nan,376671.5,14.71,-1,-0.09345773303045894,0.9984164192437459,0.0,0.5990498515462476,4.0,1.5833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H19 O7 N1,12,19,7,,1,,
497,288.117917,288.1170094524685,288.1169812846152,2663608.5,nan,400333.4,17.54,-1,0.09776533542041636,0.998267205447385,0.9949799571668597,0.9969523061351748,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,489,C12 H20 O7 13C1,12,20,7,,,1,
499,288.154347,288.1534392593375,288.15336679399945,1412809.4,nan,433897.4,8.16,-1,0.2514818371571595,0.9885902110098898,0.9786466860004768,0.9846128010061246,3.0,1.8461538461538463,0.46153846153846156,13C1 O6,de-protonated,1,492,C13 H24 O6 13C1,13,24,6,,,1,
502,289.036347,289.03543458347843,289.0353761271529,1938526.1,nan,462323.1,12.1,-1,0.20224626584498925,0.9926055784715173,0.0,0.5955633470829104,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,
503,289.057461,289.0565484715441,289.0565054952523,1285991.9,nan,488701.1,7.21,-1,0.14867782247347866,0.9959970926483387,0.0,0.5975982555890031,5.0,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,,C11 H14 O9,11,14,9,,,,
504,289.072765,289.07185239041104,289.0717616365372,3568750.8,nan,398489.9,24.32,-1,0.3139492883533,0.9822746390504424,0.0,0.5893647834302654,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,
507,289.093781,289.0928682789962,289.0928910046366,7953528.5,nan,358559.6,57.19,-1,-0.07861016688088406,0.9988793556491519,0.0,0.5993276133894911,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,
508,289.109071,289.10815819793737,289.10814714592146,3838591.5,nan,376163.0,26.34,-1,0.03822796422724132,0.9997348701710975,0.0,0.5998409221026585,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,
509,289.122071,289.12115812901885,289.12103430554345,58086532.0,nan,366383.3,432.98,-1,0.42827556875249295,0.9671584793180695,0.9949063421615242,0.9782576244554514,3.0,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,,C13 H23 O5 P1,13,23,5,,,,1
