Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
403,277.036234,277.03540898941577,277.0353761271529,2000704.6,nan,419654.0,13.14,-1,0.11862117869283248,0.9974500949767459,0.0,0.5984700569860475,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,
405,277.072597,277.07177180820315,277.0717616365372,5630801.0,nan,388022.5,41.52,-1,0.03671130505239608,0.999755487889205,0.0,0.599853292733523,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,
407,277.109034,277.1082086266218,277.10814714592146,8199009.0,nan,372077.5,61.6,-1,0.22186536535837564,0.9946583749848383,0.9714824905008838,0.9853880211912565,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,
409,277.145418,277.1445924453045,277.1445326553058,4765553.0,nan,394480.4,34.76,-1,0.2157358045015085,0.9915905852307246,0.0,0.5949543511384348,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,
411,278.089045,278.08821474280137,278.0881399768296,1273109.5,nan,518962.5,7.37,-1,0.2688571032428803,0.9869697755105652,0.0,0.5921818653063391,3.0,1.7,0.8,N1 O8,de-protonated,0,,C10 H17 O8 N1,10,17,8,,1,,
412,278.11236,278.11152962661265,278.1115019809938,1667359.9,nan,458204.2,10.42,-1,0.09940480219671839,0.998208654806169,0.9714824905008838,0.987518189084055,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,407,C14 H18 O5 13C1,14,18,5,,,1,
417,279.015598,279.01476312538546,279.0146406822466,2268594.0,nan,370509.2,15.06,-1,0.43884126861003525,0.9656597919568441,0.0,0.5793958751741065,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,
418,279.051901,279.0510659444718,279.0510261916309,4276930.0,nan,388757.7,30.58,-1,0.14245724679039395,0.9963244396430295,0.0,0.5977946637858177,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,
420,279.08829,279.0874547631296,279.0874117010152,10988242.0,nan,385923.7,82.46,-1,0.1542961545204318,0.9947545909702635,0.9975044471400879,0.9958545334381933,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,
422,279.124644,279.12380858196184,279.12379721039946,13116131.0,nan,377237.4,98.9,-1,0.040740210950786164,0.9938032547751907,0.9986282694091376,0.9957332606287694,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,
423,279.157047,279.1562114204836,279.15615996779115,2751217.0,nan,404522.4,18.79,-1,0.18431508891709728,0.9938547753994676,0.0,0.5963128652396805,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,
425,280.091555,280.0907147634245,280.0907665360875,1639825.0,nan,435395.1,10.2,-1,-0.18484244807938321,0.9938196689165926,0.9975044471400879,0.9952935802059907,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,420,C13 H16 O6 13C1,13,16,6,,,1,
426,280.128065,280.12722458147925,280.1271520454718,2119329.3,nan,388576.2,13.9,-1,0.25893958126339817,0.9879076263460418,0.9986282694091376,0.9921958835712801,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,422,C14 H20 O5 13C1,14,20,5,,,1,
430,281.031226,281.03038108063583,281.0302907467246,2631219.3,nan,447103.2,17.86,-1,0.3214383439580514,0.9814268943234521,0.0,0.5888561365940712,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,
431,281.067566,281.0667208995378,281.0666762561089,8363587.5,nan,372855.3,62.16,-1,0.15883572361577727,0.9867068672765407,0.9947139541431411,0.9899097020231808,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,
435,281.103978,281.103132718081,281.1030617654932,20309588.0,nan,381022.5,154.5,-1,0.25240773743078876,0.9941824404021418,0.9942536509343973,0.994210924615044,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,
438,281.140388,281.13954253663417,281.13944727487745,9719396.0,nan,384238.4,72.64,-1,0.3388416589548233,0.9895425648141538,0.9876851103310353,0.9887995830209064,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,
439,282.07098,282.07012989909015,282.0700310911812,1242625.6,nan,444115.6,7.12,-1,0.35029566442413934,0.9779810029916545,0.9947139541431411,0.9846741834522492,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,431,C12 H14 O7 13C1,12,14,7,,,1,
440,282.107259,282.1064087182961,282.10641660056547,2944017.8,nan,439445.2,20.27,-1,-0.027940765946017077,0.9998583555105274,0.9942536509343973,0.9976164736800753,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,435,C13 H18 O6 13C1,13,18,6,,,1,
441,282.143664,282.1428135368742,282.1428021099498,1428769.9,nan,398815.6,8.56,-1,0.040500499452064666,0.9997024157385963,0.9876851103310353,0.9948954935755718,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,438,C14 H22 O5 13C1,14,22,5,,,1,
443,283.010333,283.0094782178862,283.0095553018183,1255331.1,nan,393076.7,7.21,-1,-0.27237218894320564,0.9866291321445322,0.0,0.5919774792867193,8.0,0.7272727272727273,0.8181818181818182,O9,de-protonated,0,,C11 H8 O9,11,8,9,,,,
443,283.010333,283.0094782178862,283.00939311056607,1255331.1,nan,393076.7,7.21,-1,0.3007225987264498,0.983724751382219,0.0,0.5902348508293314,3.0,2.1666666666666665,0.5,N4 S2 P1 O3,de-protonated,0,,C6 H13 O3 S2 N4 P1,6,13,3,2,4,,1
444,283.046788,283.0459330362151,283.04594081120257,5258675.5,nan,392749.1,38.16,-1,-0.02746899476462524,0.9998630980507306,0.0,0.5999178588304384,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,
445,283.083199,283.0823438547633,283.0823263205869,19507652.0,nan,370032.1,148.29,-1,0.0619402016621432,0.9995921310712408,0.9996581898723615,0.9996185545916891,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,
449,283.119654,283.1187986730922,283.1187118299712,17840596.0,nan,379888.1,135.41,-1,0.30673748293751607,0.9877689308136619,0.9777178230850523,0.983748487722218,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,
450,283.156055,283.1551994916902,283.15509733935545,4173283.8,nan,402182.8,29.77,-1,0.360764597641387,0.976660924318618,0.0,0.5859965545911707,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,
451,284.086534,284.0856738547093,284.0856811556592,2771841.0,nan,404662.9,18.93,-1,-0.025699816596212486,0.9998801638486058,0.9996581898723615,0.9997913742581082,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,445,C12 H16 O7 13C1,12,16,7,,,1,
452,284.122985,284.1221246730582,284.12206666504346,3263377.3,nan,397782.6,22.73,-1,0.2041658199930198,0.9924650815578048,0.9777178230850523,0.9865661781687038,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,449,C13 H20 O6 13C1,13,20,6,,,1,
454,285.02614,285.02527517224456,285.0252053662963,2185506.0,nan,400440.9,14.4,-1,0.244911491886623,0.9891754224059666,0.0,0.59350525344358,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,
455,285.062537,285.0616719908625,285.06159087568057,8389938.0,nan,380508.5,62.35,-1,0.28455317921651646,0.49270770385622964,0.8843699161556753,0.6493725887760079,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,
458,285.098888,285.0980228097097,285.0979763850649,20397378.0,nan,372858.5,155.16,-1,0.1628375106963416,0.9968748683371661,0.9754299951987109,0.9882969190817841,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,
460,285.127058,285.1261926693263,285.1261196859718,44264784.0,nan,372283.1,339.64,-1,0.25596867312001914,0.9935955608573624,0.9894564919326417,0.9919399332874742,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,1
462,285.135281,285.1344156283476,285.13436189444917,12795218.0,nan,371294.3,96.4,-1,0.1884511500784345,0.9961451643479062,0.9587020252068122,0.9811679086914686,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,
463,285.171647,285.17078144712,285.17074740383345,1888610.5,nan,404271.7,12.1,-1,0.119378606976527,0.9974174695661605,0.0,0.5984504817396963,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,
465,286.094188,286.09331784969754,286.0932253572579,1873659.4,nan,426076.3,11.67,-1,0.32329475657137735,0.9812137768282508,0.0,0.5887282660969505,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,
466,286.102227,286.1013568096358,286.1013312201372,3561215.0,nan,359772.0,24.36,-1,0.0894420815243494,0.9985494842206151,0.9754299951987109,0.9893016886118533,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,458,C12 H18 O7 13C1,12,18,7,,,1,
467,286.130366,286.1294956694069,286.1294745210441,7379723.5,nan,366960.8,53.1,-1,0.07391186399227008,0.9990092435479597,0.9894564919326417,0.9951881429018326,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,460,C13 H23 O4 13C1 P1,13,23,4,,,1,1
467,286.130366,286.1294956694069,286.12961086664217,7379723.5,nan,366960.8,53.1,-1,-0.4026050814514398,0.9710171272345328,0.0,0.5826102763407197,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,
468,286.138563,286.13769262855766,286.13771672952146,2688783.0,nan,386990.5,17.8,-1,-0.08422854587073865,0.9987135499285229,0.9587020252068122,0.9827089400398387,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,462,C13 H22 O6 13C1,13,22,6,,,1,
469,287.041756,287.04088112755477,287.0408554307743,2722463.0,nan,413298.7,18.05,-1,0.08952307658248439,0.9985468578872034,0.0,0.5991281147323221,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,
470,287.057094,287.05621905111883,287.0561115720592,2075301.8,nan,384809.8,13.18,-1,0.37441829420615397,0.9748836771417734,0.0,0.584930206285064,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,
472,287.078162,287.07728694612786,287.07724094015856,8794287.0,nan,371468.5,63.74,-1,0.1602564144229142,0.9929116758384173,0.9694077344301472,0.9835100992751092,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,
474,287.093442,287.09256686998094,287.09249708144347,2790069.8,nan,408866.8,18.56,-1,0.24308729131857568,0.9893352138592868,0.0,0.5936011283155721,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,
477,287.114567,287.11369176470595,287.1136264495429,15089855.0,nan,366002.7,111.11,-1,0.2274888999994407,0.994029229772432,0.9976415253175166,0.9954741479904659,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,
480,287.150952,287.1500765833837,287.15001195892717,7267535.5,nan,369867.3,52.25,-1,0.2250546885663124,0.9945828194433388,0.9809599564559722,0.9891336742483922,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,
481,287.187376,287.186500401867,287.18639746831144,1330399.4,nan,454273.6,7.57,-1,0.35842072078879805,0.9769596961594689,0.0,0.5861758176956813,2.0,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H28 O5,15,28,5,,,,
482,288.081542,288.0806619458496,288.0805957752309,1506154.8,nan,410724.7,8.89,-1,0.2296948134627809,0.9904724974238934,0.9694077344301472,0.9820465922263949,5.0,1.4545454545454546,0.7272727272727273,13C1 O8,de-protonated,1,472,C11 H16 O8 13C1,11,16,8,,,1,
483,288.117896,288.1170157646818,288.1169812846152,2091130.9,nan,388772.3,13.3,-1,0.11967384385838391,0.9974046965980347,0.9976415253175166,0.9974994280858275,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,477,C12 H20 O7 13C1,12,20,7,,,1,
484,288.154275,288.15339458338946,288.15336679399945,1296522.9,nan,455806.2,7.32,-1,0.096439581159674,0.9983138428149712,0.9809599564559722,0.9913722882713716,3.0,1.8461538461538463,0.46153846153846156,13C1 O6,de-protonated,1,480,C13 H24 O6 13C1,13,24,6,,,1,
487,289.036367,289.03548218754196,289.0353761271529,2302480.5,nan,418922.6,14.88,-1,0.3669460481441096,0.9758640872325048,0.0,0.5855184523395028,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,
489,289.07275,289.0718650062297,289.0717616365372,4985888.5,nan,385136.5,35.07,-1,0.35759180324413714,0.9770649131345209,0.0,0.5862389478807125,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,
491,289.093817,289.0929319012437,289.0928910046366,6239274.0,nan,387457.3,44.51,-1,0.14146528099925706,0.9963753565785256,0.0,0.5978252139471153,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,
492,289.109128,289.1082428249423,289.10814714592146,4057136.5,nan,401551.3,28.09,-1,0.33094543261812037,0.9803230238257559,0.0,0.5881938142954535,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,
495,289.130213,289.12932771986664,289.1292765140209,5758010.0,nan,364929.9,40.88,-1,0.17710363463577886,0.9943248999774705,0.0,0.5965949399864823,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,
497,289.145515,289.1446296436101,289.1445326553058,1353280.6,nan,461530.1,7.74,-1,0.3354319149244741,0.9797913669633344,0.0,0.5878748201780006,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,
498,289.158391,289.1575055794434,289.1574198149278,1273798.3,nan,342557.5,7.14,-1,0.29660146949185623,0.9841642430748687,0.0,0.5904985458449212,2.0,1.9285714285714286,0.2857142857142857,P1 O4,de-protonated,0,,C14 H27 O4 P1,14,27,4,,,,1
499,289.166639,289.16575353834,289.16566202340516,1883977.9,nan,392798.6,11.73,-1,0.31647926045345026,0.981990405381244,0.0,0.5891942432287464,2.0,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,,C14 H26 O6,14,26,6,,,,
500,290.089148,290.08825794107713,290.0881399768296,1938912.8,nan,380743.5,12.14,-1,0.4066496738943467,0.9704406106737953,0.0,0.5822643664042771,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,
501,290.10422,290.10332986596677,290.1033961181145,1268583.4,nan,256813.9,7.1,-1,-0.22837425770640513,0.9905812170112104,0.0,0.5943487302067262,8.0,1.1333333333333333,0.3333333333333333,N1 O5,de-protonated,0,,C15 H17 O5 N1,15,17,5,,1,,
502,290.125471,290.1245807600638,290.1245254862139,5414384.5,nan,384957.1,38.29,-1,0.1905176744948454,0.9934356003105255,0.0,0.5960613601863153,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,
503,291.015511,291.01461632460797,291.0146406822466,1768056.8,nan,299981.6,10.85,-1,-0.08369901442485637,0.9987296642494276,0.0,0.5992377985496565,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,
503,291.015511,291.01461632460797,291.01447849099435,1768056.8,nan,299981.6,10.85,-1,0.4736314644412508,0.9601134766596969,0.0,0.5760680859958182,5.0,1.625,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H13 O2 S2 N4 P1,8,13,2,2,4,,1
504,291.052019,291.05112414267273,291.0510261916309,4054920.8,nan,372298.3,28.06,-1,0.33654250632607513,0.9796586992996351,0.0,0.5877952195797811,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,
507,291.088385,291.0874899614452,291.0874117010152,9672601.0,nan,366701.8,70.33,-1,0.26885542584084643,0.9830828265578107,0.9781069983930808,0.9810924952919187,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,
510,291.124788,291.12389278003326,291.12379721039946,5499817.0,nan,369240.3,38.93,-1,0.3282783294097111,0.9806358225574879,0.0,0.5883814935344928,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,
514,292.083694,292.0827940013882,292.0826606732082,1565774.5,nan,406526.3,9.33,-1,0.45647413550599114,0.9628975921705992,0.0,0.5777385553023595,8.0,1.0714285714285714,0.42857142857142855,N1 O6,de-protonated,0,,C14 H15 O6 N1,14,15,6,,1,,
515,292.091766,292.09086596116197,292.0907665360875,1301330.1,nan,430753.3,7.34,-1,0.34039102185363257,0.9791957160780891,0.9781069983930808,0.9787602290040858,8.0,1.1428571428571428,0.42857142857142855,13C1 O6,de-protonated,1,507,C14 H16 O6 13C1,14,16,6,,,1,
516,292.104672,292.1037718968457,292.1037900413076,1384535.8,nan,349683.4,7.97,-1,-0.06211648905180162,0.9993001328475662,0.0,0.5995800797085398,3.0,1.7272727272727273,0.7272727272727273,N1 O8,de-protonated,0,,C11 H19 O8 N1,11,19,8,,1,,
519,292.213989,292.2130883520717,292.2129465694605,9185672.0,nan,362792.7,66.67,-1,0.4852030440786193,0.9631397627325144,0.9931248369374989,0.9751337924145083,0.0,2.2142857142857144,0.35714285714285715,N1 O5,de-protonated,0,,C14 H31 O5 N1,14,31,5,,1,,
520,293.031242,293.0303372793451,293.0302907467246,3468526.8,nan,376647.4,23.64,-1,0.15879798768623968,0.995434896511368,0.0,0.5972609379068208,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,
522,293.067619,293.0667140980627,293.0666762561089,8528639.0,nan,362980.5,61.72,-1,0.12912404184973747,0.978342358687655,0.9672148725799475,0.973891364244572,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,
525,293.103997,293.1030919167753,293.1030617654932,21256974.0,nan,356520.8,157.49,-1,0.1028692159165696,0.9949844343425165,0.998376634767089,0.9963413145123455,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,
527,293.140377,293.13947173547797,293.13944727487745,3988254.8,nan,360814.1,27.55,-1,0.08344356497008419,0.998737401658175,0.0,0.599242440994905,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,
528,293.176722,293.17581655435504,293.1758327842618,20306734.0,nan,347204.6,150.34,-1,-0.05535895163727513,0.9941764855361378,0.9962111415818576,0.9949903479544258,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,
529,293.180118,293.1792125374313,293.1792040876318,1445808.1,nan,328440.6,8.42,-1,0.02882127855990374,0.9998492880859674,0.0,0.5999095728515804,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,
531,293.217331,293.21642535198276,293.2163014045327,1317952.5,nan,376380.4,7.46,-1,0.42271677753139997,0.9680970191665366,0.9931248369374989,0.9781081462749215,0.0,2.3846153846153846,0.38461538461538464,13C1 N1 O5,de-protonated,1,519,C13 H31 O5 N1 13C1,13,31,5,,1,1,
533,294.071081,294.0701710973758,294.0700310911812,1686967.0,nan,365978.8,9.96,-1,0.4760981392539129,0.9597054430211722,0.9672148725799475,0.9627092148446823,8.0,1.0769230769230769,0.5384615384615384,13C1 O7,de-protonated,1,522,C13 H14 O7 13C1,13,14,7,,,1,
534,294.107389,294.10647891643725,294.10641660056547,3427527.0,nan,391701.8,22.69,-1,0.21188205448713643,0.9918871301782085,0.998376634767089,0.9944829320137607,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,525,C14 H18 O6 13C1,14,18,6,,,1,
536,294.180171,294.17926055373295,294.1791876193341,3869926.8,nan,364687.6,25.93,-1,0.2479250808412904,0.9889088865923656,0.9962111415818576,0.9918297885881624,5.0,1.625,0.25,13C1 O4,de-protonated,1,528,C16 H26 O4 13C1,16,26,4,,,1,
540,295.046926,295.0460112343164,295.04594081120257,5633634.5,nan,342035.2,38.84,-1,0.23868524887322742,0.9897159964882529,0.0,0.5938295978929518,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,
541,295.083318,295.08240305295925,295.0823263205869,22875762.0,nan,357021.5,165.04,-1,0.2600371676141418,0.9804259808663547,0.9983902735463929,0.9876116979383699,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,
544,295.119715,295.11879987157715,295.1187118299712,30973570.0,nan,361436.2,224.31,-1,0.2983260716722024,0.983082617836437,0.997892118113423,0.9890064179472314,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,
546,295.156135,295.1552196900805,295.15509733935545,3601042.5,nan,375368.0,23.96,-1,0.41453027973156287,0.9693017626286189,0.0,0.5815810575771713,5.0,1.5,0.3125,O5,de-protonated,0,,C16 H24 O5,16,24,5,,,,
549,296.078468,296.07754809369465,296.07757529277984,1420838.1,nan,345798.3,8.0,-1,-0.09186472554959783,0.9984699031406773,0.0,0.5990819418844063,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,
550,296.086716,296.0857960525913,296.0856811556592,3538473.8,nan,347386.2,23.5,-1,0.38805298413490374,0.9730464374036614,0.9983902735463929,0.9831839718607539,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,541,C13 H16 O7 13C1,13,16,7,,,1,
551,296.114846,296.1139259124073,296.1139608021642,1484086.1,nan,459653.2,8.46,-1,-0.1178254371427973,0.9974841481474681,0.0,0.5984904888884809,6.0,1.3571428571428572,0.42857142857142855,N1 O6,de-protonated,0,,C14 H19 O6 N1,14,19,6,,1,,
552,296.12308,296.1221598713737,296.12206666504346,5150777.5,nan,376505.2,35.3,-1,0.31475644920370605,0.9821841961923747,0.997892118113423,0.9884673649607941,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,544,C14 H20 O6 13C1,14,20,6,,,1,
