Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
362,253.083416,253.08304531071727,253.0829950258295,1585994.8,nan,462116.4,10.0,-1,0.19868931838790713,0.9928624634941543,0.0,0.5957174780964926,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,
364,253.108529,253.1081582198418,253.10814714592152,8584534.0,nan,418346.4,64.94,-1,0.043751733857062776,0.9967835915549867,0.999023489470174,0.9976795507210616,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
365,253.121522,253.12115117282454,253.1210343055435,1208412.5,nan,314363.5,7.04,-1,0.4617051338984213,0.9620587953624933,0.0,0.5772352772174959,0.0,2.3,0.5,P1 O5,de-protonated,0,,C10 H23 O5 P1,10,23,5,,,,1
366,253.144906,253.14453508820574,253.14453265530582,7669095.5,nan,405769.4,57.75,-1,0.00961071484870293,0.49999162024006594,0.8676488643339467,0.6470545178776183,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
367,254.067391,254.06701675004467,254.06701060873021,3718935.3,nan,448223.1,26.74,-1,0.024172026282158622,0.9998939875375247,0.0,0.5999363925225147,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,
368,254.075526,254.07515172060687,254.07511647160948,1627675.1,nan,444170.6,10.33,-1,0.13873455174026975,0.9965136983935617,0.9772882155022247,0.9888235052370269,6.0,1.2727272727272727,0.5454545454545454,13C1 O6,de-protonated,1,361,C11 H14 O6 13C1,11,14,6,,,1,
369,254.103772,254.10339761839415,254.10339611811452,1378472.4,nan,346576.1,8.37,-1,0.005904209311372513,0.9999936747754854,0.0,0.5999962048652913,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,,1,,
370,254.111923,254.11154858889844,254.11150198099378,1205036.3,nan,402462.5,7.01,-1,0.18341517129784754,0.9939144544520385,0.999023489470174,0.9959580684592927,5.0,1.5,0.4166666666666667,13C1 O5,de-protonated,1,364,C12 H18 O5 13C1,12,18,5,,,1,
372,255.051411,255.05103318920928,255.05102619163094,6341861.0,nan,419859.9,47.33,-1,0.027435993665592257,0.999863426777179,0.0,0.5999180560663073,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
374,255.087838,255.0874600573923,255.0874117010152,14183670.0,nan,404869.6,108.88,-1,0.18956786913201398,0.9836684306772756,0.9878606646020691,0.985345324247193,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
375,255.124166,255.12378792593356,255.1237972103995,6674695.5,nan,417192.0,49.94,-1,-0.03639200275939817,0.9997597222475687,0.0,0.5998558333485412,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
376,255.233427,255.23304853055498,255.23295373855242,2222906.8,nan,428544.5,14.99,-1,0.3713940585187419,0.9752827394460861,0.0,0.5851696436676517,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,
377,256.046679,256.0462975876711,256.04627516382385,1699001.8,nan,485483.1,10.88,-1,0.08757732271381503,0.9986092950698406,0.0,0.5991655770419043,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,
378,256.083091,256.08270945590846,256.0826606732082,2166474.8,nan,462197.3,14.55,-1,0.1904959131067596,0.993437094896601,0.0,0.5960622569379606,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,
379,256.091246,256.0908644263983,256.0907665360875,1637326.8,nan,441673.3,10.39,-1,0.38224849786762266,0.9738361846109533,0.9878606646020691,0.9794459766073997,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,374,C11 H16 O6 13C1,11,16,6,,,1,
382,257.00962,257.0092351031135,257.00916137862515,1434496.1,nan,445547.5,8.8,-1,0.2868554877570888,0.9851802107593819,0.0,0.5911081264556292,11.0,0.46153846153846156,0.46153846153846156,O6,de-protonated,0,,C13 H6 O6,13,6,6,,,,
383,257.030744,257.03035902667295,257.0302907467246,2977418.0,nan,445978.3,20.91,-1,0.26564942280305204,0.9872768681063157,0.0,0.5923661208637894,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,
384,257.045972,257.04558697156796,257.0455468880095,1882001.3,nan,438576.5,12.31,-1,0.15593951717686683,0.9955974081059622,0.0,0.5973584448635773,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,
385,257.04936,257.0489749593079,257.04891819137947,2912403.0,nan,481505.1,20.4,-1,0.22084484468000018,0.9911893471523251,0.0,0.5947136082913951,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,
386,257.067065,257.06667989523953,257.0666762561089,11094171.0,nan,408786.3,84.62,-1,0.014156368605561761,0.9877939515613581,0.9713191777696146,0.9812040420446606,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
387,257.103498,257.1031127634008,257.1030617654932,16337068.0,nan,407561.0,125.78,-1,0.1983558938789892,0.9945350206020529,0.9985001218355715,0.9961210610954604,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
388,257.13982,257.13943463196375,257.13944727487745,9904318.0,nan,403872.0,75.28,-1,-0.04916753861225217,0.9997693469284873,0.9873435740157417,0.9947990377633891,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
389,257.176257,257.17587150011065,257.1758327842618,10705103.0,nan,396051.9,81.57,-1,0.15054232911441906,0.9801926263462652,0.9683784477009634,0.9754669548881445,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,
390,258.070515,258.0701262640935,258.0700310911812,1741942.0,nan,403385.2,11.11,-1,0.36878715409922386,0.9756242652813271,0.9713191777696146,0.973902230276642,5.0,1.4,0.7,13C1 O7,de-protonated,1,386,C10 H14 O7 13C1,10,14,7,,,1,
391,258.098658,258.09826916225353,258.0983107376862,1452675.4,nan,420248.4,8.86,-1,-0.161083706933199,0.9953028429388179,0.0,0.5971817057632907,4.0,1.5454545454545454,0.5454545454545454,N1 O6,de-protonated,0,,C11 H17 O6 N1,11,17,6,,1,,
392,258.106768,258.10637913290617,258.10641660056547,2167431.3,nan,453616.4,14.43,-1,-0.14516361038358627,0.9961837278617084,0.9985001218355715,0.9971102854512537,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,387,C11 H18 O6 13C1,11,18,6,,,1,
393,258.143194,258.14280500109277,258.14280210994974,1568664.5,nan,494065.3,9.77,-1,0.011199781681638614,0.9999772402231323,0.9873435740157417,0.9949237737401759,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,388,C12 H22 O5 13C1,12,22,5,,,1,
394,258.179692,258.17930286901884,258.1791876193341,2099625.8,nan,365841.9,13.9,-1,0.4463941723218472,0.9644889795793046,0.9683784477009634,0.9660447668279681,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,389,C13 H26 O4 13C1,13,26,4,,,1,
395,259.025296,259.02490380906414,259.0248114431032,2505274.8,nan,434425.0,17.05,-1,0.3565911714164571,0.977191616808828,0.0,0.5863149700852968,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,
397,259.04639,259.0459977327321,259.04594081120257,3552836.8,nan,457812.4,25.2,-1,0.21973526907088886,0.9912772719763613,0.0,0.5947663631858168,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,
398,259.0616,259.06120767769227,259.0611969524875,2191436.0,nan,487924.9,14.61,-1,0.041400274971529906,0.9996890484338996,0.0,0.5998134290603397,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,
400,259.082732,259.0823396012227,259.0823263205869,10525782.0,nan,396094.8,79.48,-1,0.051260292436828545,0.9936316632811005,0.985644759768921,0.9904369018762287,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
401,259.101351,259.10095853384684,259.1009537652418,2318431.0,nan,375946.0,15.6,-1,0.018404428731949408,0.9999385410458589,0.0,0.5999631246275153,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,
402,259.11917,259.1187774693659,259.1187118299712,16696423.0,nan,407730.4,127.5,-1,0.2533178490671054,0.99219482953838,0.9623770166312245,0.9802677043755178,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
403,259.15547,259.1550773380084,259.15509733935545,6105208.5,nan,392257.7,45.07,-1,-0.07717906084113746,0.9989197652805752,0.0,0.5993518591683451,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,
404,260.086145,260.08574897021055,260.0856811556592,1454131.0,nan,503940.6,8.87,-1,0.260739272751152,0.9877399906798956,0.985644759768921,0.9869018983155058,4.0,1.6,0.7,13C1 O7,de-protonated,1,400,C10 H16 O7 13C1,10,16,7,,,1,
405,260.122424,260.12202783892917,260.12206666504346,3021892.3,nan,431396.2,21.07,-1,-0.1492611326267045,0.9959656852561486,0.9623770166312245,0.982530217806179,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,402,C11 H20 O6 13C1,11,20,6,,,1,
407,261.040883,261.0404835153368,261.0404615075812,6134777.5,nan,412377.2,45.29,-1,0.08430783287993127,0.9987111283980528,0.0,0.5992266770388316,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
410,261.062061,261.0616614387008,261.06159087568057,2249219.8,nan,393082.6,15.05,-1,0.2702926156543089,0.9868311818000818,0.0,0.592098709080049,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,
411,261.077217,261.0768173838564,261.0768470169655,3943435.0,nan,410832.8,28.24,-1,-0.11350339724883922,0.9976651228060688,0.0,0.5985990736836413,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
414,261.09836,261.097960307347,261.0979763850649,6221845.0,nan,396543.5,45.97,-1,-0.06157733620185106,0.9993122252426111,0.0,0.5995873351455666,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
415,261.11367,261.11327025194527,261.1132325263498,2734620.5,nan,485576.5,18.83,-1,0.14447983005982828,0.9962195277253322,0.0,0.5977317166351993,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
417,261.134845,261.1344451753201,261.13436189444917,4309030.5,nan,410650.2,31.08,-1,0.31891961787949996,0.9817141569232644,0.0,0.5890284941539586,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
418,262.036168,262.0357649137371,262.0357104797742,2451412.8,nan,367952.3,16.62,-1,0.20773490311823545,0.9922003776464002,0.0,0.5953202265878401,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,
419,262.072539,262.0721357821228,262.07209598915847,2287590.0,nan,467927.8,15.35,-1,0.1518397607112422,0.9958253818015342,0.0,0.5974952290809206,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,
420,262.108912,262.1085086505012,262.1084814985428,1347831.4,nan,334529.9,8.03,-1,0.10359053726554653,0.998054768673649,0.0,0.5988328612041893,7.0,1.2142857142857142,0.2857142857142857,N1 O4,de-protonated,0,,C14 H17 O4 N1,14,17,4,,1,,
422,263.020199,263.01979235286194,263.0197260626749,5344171.0,nan,410487.4,39.13,-1,0.2520350394009097,0.9885402470186562,0.0,0.5931241482111936,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
425,263.056571,263.056164221244,263.0561115720592,7328700.5,nan,419407.4,54.58,-1,0.20014431324303442,0.9927579257108896,0.0,0.5956547554265338,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
426,263.059854,263.0594472093639,263.0594828754292,1337918.1,nan,390977.5,7.95,-1,-0.13558175092977662,0.996670092120929,0.0,0.5980020552725575,3.0,1.6,0.6,S1 O6,de-protonated,0,,C10 H16 O6 S1,10,16,6,1,,,
427,263.067833,263.06742618049066,263.06734496135147,1525697.9,nan,412728.9,9.41,-1,0.3087389626487371,0.9828530681629314,0.0,0.5897118408977589,8.0,1.0,0.4166666666666667,N2 O5,de-protonated,0,,C12 H12 O5 N2,12,12,5,,2,,
430,263.092924,263.09251708969475,263.09249708144347,6130638.0,nan,416475.2,45.25,-1,0.07605025420831166,0.9989511163718676,0.0,0.5993706698231206,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
431,263.096347,263.09594007730806,263.0958683848135,1368527.5,nan,432584.0,8.19,-1,0.27249570654139016,0.9866170838612917,0.0,0.591970250316775,2.0,1.8181818181818181,0.45454545454545453,S1 O5,de-protonated,0,,C11 H20 O5 S1,11,20,5,1,,,
433,263.114092,263.113685013095,263.1136264495429,1491800.0,nan,364345.0,9.15,-1,0.22257894010372514,0.9910510630884646,0.0,0.5946306378530787,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,
434,263.129321,263.12891395798636,263.1288825908278,3216863.3,nan,390476.1,22.57,-1,0.1192083447740389,0.9974248214279665,0.0,0.5984548928567799,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
436,263.150496,263.15008888136117,263.15001195892717,2093289.5,nan,362252.7,13.83,-1,0.29231400535412666,0.984615240816177,0.0,0.5907691444897062,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,
438,264.051767,264.0513566199664,264.0513605442522,2778009.3,nan,396270.1,18.99,-1,-0.014861827632491676,0.9999599235203542,0.0,0.5999759541122125,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,
439,264.072983,264.0725725431929,264.0724899123516,1668003.3,nan,467699.1,10.42,-1,0.3129096912690388,0.9823907965730686,0.0,0.5894344779438412,3.0,1.6666666666666667,0.8888888888888888,N1 O8,de-protonated,0,,C9 H15 O8 N1,9,15,8,,1,,
440,264.088251,264.0878404879432,264.08774605363647,1910698.6,nan,365689.4,12.3,-1,0.3575868556678431,0.9770655404477295,0.0,0.5862393242686377,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,
442,264.109338,264.10892741163644,264.1088754217359,1282868.8,nan,303503.5,7.45,-1,0.19685025909223317,0.9929935195999251,0.0,0.5957961117599551,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,
444,264.999297,264.998883191176,264.9989906177686,1676127.6,nan,429761.9,10.48,-1,-0.40538491237942087,0.970621472298016,0.0,0.5823728833788095,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,
444,264.999297,264.998883191176,264.99882842651635,1676127.6,nan,429761.9,10.48,-1,0.20666000662177011,0.9922805734837358,0.0,0.5953683440902414,4.0,1.8333333333333333,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,,C6 H11 O2 S2 N4 P1,6,11,2,2,4,,1
446,265.035825,265.0354110589935,265.0353761271529,7512945.0,nan,413090.8,55.51,-1,0.13180067155614122,0.9968529416041924,0.0,0.5981117649625154,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
449,265.072166,265.0717519274877,265.0717616365372,8005506.5,nan,389085.5,59.31,-1,-0.036628003802910356,0.49987829806763034,0.8759295984134849,0.6502988182059721,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
450,265.083429,265.0830148867307,265.08299502582946,1714568.0,nan,476637.8,10.78,-1,0.07492333206604325,0.9989819553267849,0.0,0.5993891731960709,7.0,1.1666666666666667,0.4166666666666667,N2 O5,de-protonated,0,,C12 H14 O5 N2,12,14,5,,2,,
453,265.108633,265.108218795526,265.10814714592146,8286100.0,nan,410607.7,61.48,-1,0.27026557013433905,0.9926285568725437,0.9565819725030135,0.9782099231247317,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
455,265.144911,265.14449666424815,265.1445326553058,2111397.5,nan,447919.1,13.84,-1,-0.13574127772154856,0.9966622646072264,0.0,0.5979973587643358,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,
456,265.148323,265.1479086519013,265.1479039586758,8300455.0,nan,388277.9,61.59,-1,0.017700405780026154,0.4999715764752251,0.8843699161556753,0.6537309123474052,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,
457,266.031133,266.03071545731063,266.03062509934585,1983567.4,nan,407515.0,12.85,-1,0.3396524920617631,0.9792849536702872,0.0,0.5875709722021724,8.0,0.8181818181818182,0.6363636363636364,N1 O7,de-protonated,0,,C11 H9 O7 N1,11,9,7,,1,,
458,266.06747,266.06705232581936,266.0670106087302,2712928.8,nan,405769.0,18.48,-1,0.1567916634221755,0.9955492674055508,0.0,0.5973295604433305,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,
459,266.088652,266.08823424916886,266.0881399768296,1534571.0,nan,428350.3,9.39,-1,0.35428989530418253,0.9774817274754424,0.0,0.5864890364852654,2.0,1.8888888888888888,0.8888888888888888,N1 O8,de-protonated,0,,C9 H17 O8 N1,9,17,8,,1,,
460,266.103856,266.1034381941507,266.1033961181145,1998706.4,nan,441930.1,12.97,-1,0.1581191252076546,0.9954737564994438,0.0,0.5972842538996662,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,
461,266.111895,266.1114771650603,266.11150198099375,1767030.3,nan,428156.1,11.18,-1,-0.09325389266733344,0.9984233141535134,0.9565819725030135,0.9816867774933133,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,453,C13 H18 O5 13C1,13,18,5,,,1,
462,267.015083,267.0146618967285,267.0146406822466,3193128.8,nan,390339.5,22.18,-1,0.07945063191563094,0.9988552784783065,0.0,0.5993131670869839,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,
463,267.051466,267.05104476507074,267.0510261916309,7707450.0,nan,374680.7,57.0,-1,0.06955015337833897,0.9991226771626726,0.0,0.5994736062976035,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,
464,267.062758,267.0623367242088,267.0622595809232,1577791.6,nan,491127.2,9.72,-1,0.28885880677355075,0.9849740617784849,0.0,0.5909844370670909,7.0,1.0909090909090908,0.5454545454545454,N2 O6,de-protonated,0,,C11 H12 O6 N2,11,12,6,,2,,
467,267.087886,267.0874646332791,267.0874117010152,13339468.0,nan,400809.3,100.45,-1,0.1981832973847846,0.9875240523024015,0.9727391635626912,0.9816100968065173,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,
470,267.124204,267.12378250185657,267.12379721039946,7742301.5,nan,401166.2,57.27,-1,-0.055062645281690886,0.9965581703671864,0.9882158818464303,0.993221254958884,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,
472,268.046707,268.0462821636304,268.04627516382385,2354457.8,nan,425894.2,15.7,-1,0.026114172039489045,0.9998762687271069,0.0,0.5999257612362641,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,
474,268.083068,268.0826430320522,268.0826606732082,3678507.3,nan,425087.8,25.92,-1,-0.06580491231136885,0.9992145838069655,0.0,0.5995287502841793,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,
475,268.091276,268.09085100235023,268.0907665360875,1429807.1,nan,441722.2,8.57,-1,0.31506591537701034,0.982149460948427,0.9727391635626912,0.9783853419941326,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,467,C12 H16 O6 13C1,12,16,6,,,1,
476,268.127527,268.1271018711701,268.12715204547175,1303872.6,nan,437627.6,7.6,-1,-0.18712876055847372,0.9936663227863908,0.9882158818464303,0.9914861464104066,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,470,C13 H20 O5 13C1,13,20,5,,,1,
478,269.030805,269.03037660251266,269.0302907467246,4234484.0,nan,374950.5,30.2,-1,0.31913056276214025,0.9816901819898801,0.0,0.589014109193928,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,
479,269.045943,269.0455145477334,269.0455468880095,1859835.5,nan,423089.3,11.89,-1,-0.12020372193835586,0.9973816935272346,0.0,0.5984290161163407,11.0,0.6666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H10 O5,15,10,5,,,,
480,269.049444,269.0490155350644,269.04891819137947,1862909.3,nan,437986.7,11.91,-1,0.36180663951617714,0.976527500362004,0.0,0.5859165002172023,6.0,1.1666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H14 O5 S1,12,14,5,1,,,
481,269.067072,269.0666434712747,269.0666762561089,13336326.0,nan,382375.2,100.42,-1,-0.12184650538770339,0.9964915402596783,0.987222480892326,0.9927839165127375,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,
482,269.078399,269.0779704302861,269.0779096454012,1624843.3,nan,449408.2,10.07,-1,0.22590068797797402,0.9907832075997338,0.0,0.5944699245598403,6.0,1.2727272727272727,0.5454545454545454,N2 O6,de-protonated,0,,C11 H14 O6 N2,11,14,6,,2,,
485,269.103552,269.1031233392659,269.1030617654932,16138007.0,nan,391815.1,122.03,-1,0.2288111190845968,0.9945504497265366,0.9915640182704409,0.9933558771440983,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,
486,269.131688,269.1312592374512,269.13120506640007,5378853.0,nan,398841.3,39.03,-1,0.201281197153105,0.9926757203201391,0.0,0.5956054321920834,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1
488,269.13992,269.13949120766245,269.13944727487745,8886057.0,nan,389136.0,66.09,-1,0.16323428406801088,0.9959379375111332,0.9916400225571933,0.9942187715295573,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,
490,270.062336,270.06190386975106,270.06192522830185,3668710.3,nan,397089.5,25.84,-1,-0.07908760468240252,0.9988657096211814,0.0,0.5993194257727088,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,
