Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
432,261.04105,261.04052727290104,261.0404615075812,3976561.0,nan,440850.6,28.51,-1,0.2519353492792264,0.9885492587307693,0.0,0.5931295552384616,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
434,261.062152,261.0616291684826,261.06159087568057,1969275.1,nan,447947.0,12.88,-1,0.14668110284422928,0.9961036791780381,0.0,0.5976622075068229,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
435,261.07738,261.0768570931303,261.0768470169655,4870530.5,nan,411899.8,35.47,-1,0.03859463191728281,0.9997297604266442,0.0,0.5998378562559865,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
437,261.098506,261.09798298859306,261.0979763850649,4241292.5,nan,412220.4,30.57,-1,0.025291380097320248,0.999883942374047,0.0,0.5999303654244281,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
438,261.113861,261.1133379126123,261.1132325263498,3688339.5,nan,439318.8,26.27,-1,0.40360368356731624,0.9708752904114597,0.0,0.5825251742468758,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
439,261.126749,261.126225848839,261.1261196859718,1812121.8,nan,414370.8,11.66,-1,0.406557824776584,0.9704537629856375,0.0,0.5822722577913825,2.0,1.9166666666666667,0.3333333333333333,P1 O4,de-protonated,0,,C12 H23 O4 P1,12,23,4,,,,1,,
440,261.134947,261.134423808273,261.13436189444917,4064157.5,nan,412692.2,29.2,-1,0.23709565990114947,0.9898518234761405,0.0,0.5939110940856843,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
445,262.036207,262.0356793485918,262.0357104797742,1392713.5,nan,411041.3,8.39,-1,-0.11880511366550767,0.9974421911682986,0.0,0.5984653147009791,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,
446,262.166611,262.16608270331716,262.1659963760265,1489799.5,nan,481551.9,9.15,-1,0.32928484949710213,0.980518063197183,0.0,0.5883108379183098,1.0,2.0833333333333335,0.4166666666666667,N1 O5,de-protonated,0,,C12 H25 O5 N1,12,25,5,,1,,,,
449,262.97661,262.9760776952204,262.97596772473867,33775880.0,nan,398746.1,260.55,-1,0.418176925755353,0.32292261300736985,0.8194842313857298,0.5215472603587138,9.0,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,,C12 H9 O1 S2 P1,12,9,1,2,,,1,,
450,263.020314,263.019781478961,263.0197260626749,3896093.5,nan,416486.6,27.88,-1,0.2106925093860343,0.9919776034204532,0.0,0.5951865620522718,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
453,263.056691,263.0561582989577,263.0561115720592,6946094.5,nan,407893.8,51.63,-1,0.17763091774733644,0.9942911539910463,0.0,0.5965746923946278,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
455,263.077861,263.0773281942027,263.07724094015856,1395768.8,nan,436232.8,8.41,-1,0.3316670185863497,0.9802379782229109,0.0,0.5881427869337466,3.0,1.6,0.8,O8,de-protonated,0,,C10 H16 O8,10,16,8,,,,,,
457,263.093058,263.0925251190038,263.09249708144347,6336832.0,nan,406851.9,46.89,-1,0.10656921298104555,0.9979414095953943,0.0,0.5987648457572365,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
459,263.114153,263.11362001462,263.1136264495429,1895754.0,nan,467720.1,12.3,-1,-0.024456821168960398,0.9998914748793898,0.0,0.5999348849276338,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,,
460,263.129467,263.1289339388421,263.1288825908278,4152145.3,nan,418676.3,29.87,-1,0.19514396830353303,0.9931140396529936,0.0,0.5958684237917962,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
462,263.150516,263.1499828346859,263.15001195892717,1495131.4,nan,336039.8,9.18,-1,-0.11067543209738948,0.9977798938278377,0.0,0.5986679362967026,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,,,
465,263.980003,263.97946573015724,263.9794589054091,1797606.3,nan,427963.6,11.43,-1,0.02585333028994854,0.9998787280161331,0.0,0.5999272368096799,9.0,0.6363636363636364,0.2727272727272727,N1 S2 O3,de-protonated,0,,C11 H7 O3 S2 N1,11,7,3,2,1,,,,
466,264.109428,264.10889008972686,264.1088754217359,1671460.0,nan,427030.2,10.46,-1,0.05553766772959555,0.9994404903521059,0.0,0.5996642942112635,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,,,
470,264.999515,264.9989726853328,264.9989906177686,1332684.4,nan,360587.7,7.84,-1,-0.06766982684820308,0.9991694542780934,0.0,0.599501672566856,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,,
471,265.036,265.03545750479503,265.0353761271529,5662942.0,nan,405449.6,41.26,-1,0.3070444531117969,0.9830391720934422,0.0,0.5898235032560653,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
474,265.072327,265.07178432503906,265.0717616365372,8936687.0,nan,396669.9,66.52,-1,0.08559380950972817,0.9985913259120853,0.9846649885969078,0.9930207909860143,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
479,265.108781,265.1082381446547,265.10814714592146,9110784.0,nan,397135.2,67.86,-1,0.34325136447784727,0.4894241726314598,0.8676488643339467,0.6407140493124546,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
482,265.14517,265.14462696459196,265.1445326553058,1815313.8,nan,450202.8,11.56,-1,0.3556901031466519,0.9773054235724089,0.0,0.5863832541434453,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
484,265.148456,265.14791294833196,265.1479039586758,25060628.0,nan,391540.1,190.94,-1,0.033904307920714895,0.6649340109751641,0.9451631704266245,0.7770256747557482,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
486,266.07564,266.07509236037174,266.0751164716095,1447630.0,nan,509981.0,8.72,-1,-0.09061816097275649,0.9985111161847153,0.9846649885969078,0.9929726651495923,7.0,1.1666666666666667,0.5,13C1 O6,de-protonated,1,474,C12 H14 O6 13C1,12,14,6,,,1,,,
487,266.088741,266.08819329554444,266.0881399768296,1957588.3,nan,402788.1,12.66,-1,0.20037989982619095,0.9927409286902172,0.0,0.5956445572141303,2.0,1.8888888888888888,0.8888888888888888,N1 O8,de-protonated,0,,C9 H17 O8 N1,9,17,8,,1,,,,
488,266.125162,266.1246141153233,266.1245254862139,1993445.6,nan,463902.4,12.94,-1,0.3330362328147039,0.9800761148073589,0.0,0.5880456688844153,1.0,2.1,0.7,N1 O7,de-protonated,0,,C10 H21 O7 N1,10,21,7,,1,,,,
489,266.151851,266.15130298325886,266.15125879374807,2614514.3,nan,388973.4,17.73,-1,0.1660315678708575,0.6633403912135071,0.9451631704266245,0.7760695028987541,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,484,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
493,266.994829,266.99427681197295,266.9943806940727,1600389.1,nan,423000.2,9.9,-1,-0.3890797231473242,0.9729055697734981,0.0,0.5837433418640988,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
494,267.015212,267.01465971111236,267.0146406822466,3430542.8,nan,379402.9,24.02,-1,0.07126525246132984,0.99907889446525,0.0,0.59944733667915,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
495,267.043368,267.0428155717887,267.04278398315347,1234716.4,nan,298310.7,7.08,-1,0.11829054044094665,0.9974642720874604,0.0,0.5984785632524762,7.0,1.0833333333333333,0.4166666666666667,P1 O5,de-protonated,0,,C12 H13 O5 P1,12,13,5,,,,1,,
496,267.051637,267.0510845308715,267.0510261916309,7323808.5,nan,414100.2,54.06,-1,0.21845727917051458,0.991378003047379,0.0,0.5948268018284274,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
498,267.06695,267.0663974550985,267.06628233291576,1337255.6,nan,496736.3,7.87,-1,0.4310622133091065,0.966846223160925,0.0,0.5801077338965549,11.0,0.75,0.25,O4,de-protonated,0,,C16 H12 O4,16,12,4,,,,,,
501,267.088026,267.08747335080875,267.0874117010152,13881522.0,nan,402374.2,104.67,-1,0.23082253548616677,0.9931890538471064,0.9636534926765848,0.9813748293788979,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
504,267.124322,267.12376917120616,267.12379721039946,7298243.0,nan,393449.0,53.87,-1,-0.1049670362165302,0.49900139059833026,0.8676488643339467,0.6464603800925769,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
506,267.160852,267.1602989904457,267.1601827197838,1925588.5,nan,386839.4,12.41,-1,0.4352095463331952,0.9662161474318424,0.0,0.5797296884591054,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
507,268.083301,268.0827434259156,268.0826606732082,1520013.6,nan,446232.9,9.27,-1,0.30868355019403476,0.9828591696209054,0.0,0.5897155017725432,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
508,268.091364,268.0908063860177,268.0907665360875,2652305.5,nan,430809.9,18.01,-1,0.14864342669671315,0.9959989408245346,0.9636534926765848,0.9830607615653547,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,501,C12 H16 O6 13C1,12,16,6,,,1,,,
513,269.030867,269.0303047370997,269.0302907467246,4622419.0,nan,413202.4,33.21,-1,0.052002973659408945,0.9995094270059832,0.0,0.59970565620359,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
514,269.067209,269.0666465572695,269.0666762561089,12872805.0,nan,385731.6,96.88,-1,-0.11037724853797193,0.9984704363869015,0.996496826117876,0.9976809922792913,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
517,269.103674,269.1031113768307,269.1030617654932,16436342.0,nan,385518.6,124.38,-1,0.18435813111635316,0.9878525332331078,0.9665955696183737,0.9793497477872142,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
518,269.131813,269.13125023759125,269.13120506640007,7208067.5,nan,386406.1,53.16,-1,0.1678407792360668,0.9867284525631104,0.9288825765108595,0.96359010214221,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1,,
519,269.140048,269.1394851968422,269.13944727487745,10554503.0,nan,389516.8,78.99,-1,0.1409008048839674,0.9866119974610907,0.9884263888325251,0.9873377540096645,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
521,270.062541,270.06197363209435,270.06192522830185,1598017.3,nan,401050.4,9.87,-1,0.17923219818526862,0.9941880646057336,0.0,0.5965128387634402,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,
522,270.07058,270.07001259231515,270.0700310911812,1625669.1,nan,483172.5,10.08,-1,-0.06849655241653584,0.9991490453685707,0.996496826117876,0.9980881576682928,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,514,C11 H14 O7 13C1,11,14,7,,,1,,,
523,270.10707,270.1065024117527,270.10641660056547,3072086.5,nan,405184.2,21.24,-1,0.31769399736901427,0.9818531526881659,0.9665955696183737,0.9757501194602489,5.0,1.5,0.5,13C1 O6,de-protonated,1,517,C12 H18 O6 13C1,12,18,6,,,1,,,
524,270.135221,270.1346532724538,270.13455990147236,1841252.0,nan,376491.9,11.75,-1,0.3456461901594326,0.9785553687623554,0.9288825765108595,0.9586862518617569,4.0,1.7692307692307692,0.23076923076923078,13C1 P1 O3,de-protonated,1,518,C13 H23 O3 13C1 P1,13,23,3,,,1,1,,
524,270.135221,270.1346532724538,270.1346962470705,1841252.0,nan,376491.9,11.75,-1,-0.159085883032261,0.9954183667638197,0.0,0.5972510200582918,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
525,270.143467,270.14289923165035,270.14280210994974,1774440.0,nan,435785.3,11.23,-1,0.35951985337686587,0.9768198218463805,0.9884263888325251,0.9814624486408383,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,519,C13 H22 O5 13C1,13,22,5,,,1,,,
527,271.046529,271.0459567630524,271.04594081120257,7528472.5,nan,387667.4,55.11,-1,0.0588529375663088,0.9993717193953373,0.0,0.5996230316372023,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
530,271.082894,271.0823215831084,271.0823263205869,16711722.0,nan,386588.7,125.3,-1,-0.017476161414065803,0.9998625748706162,0.9964002194226684,0.9984776326914371,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
533,271.119338,271.11876540277353,271.1187118299712,15190076.0,nan,388471.2,113.67,-1,0.19759905908466432,0.9964061679768974,0.9778121737839469,0.9889685702997173,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
535,271.155705,271.15513222281965,271.15509733935545,7590989.0,nan,372841.3,55.58,-1,0.12864764313019028,0.9833478683908956,0.9755130228719112,0.9802139301833019,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
536,271.192073,271.1915000428608,271.1914828487398,8923230.0,nan,388610.7,65.77,-1,0.06340214245550946,0.9903254267795605,0.9895194296611747,0.9900030279322062,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,,
538,272.078198,272.0776206580718,272.07757529277984,1714951.3,nan,409688.9,10.66,-1,0.16673660776484853,0.9949682295695625,0.0,0.5969809377417375,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,,
539,272.086268,272.08569061813927,272.0856811556592,2108427.0,nan,424180.4,13.67,-1,0.03477757462024746,0.9997805655772112,0.9964002194226684,0.998428427115394,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,530,C11 H16 O7 13C1,11,16,7,,,1,,,
540,272.122637,272.1220594381755,272.12206666504346,1723164.5,nan,432872.5,10.73,-1,-0.026557449262691865,0.9998720327727435,0.9778121737839469,0.9910480891772249,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,533,C12 H20 O6 13C1,12,20,6,,,1,,,
541,272.150958,272.15038029803543,272.1503463115485,2042922.1,nan,371849.0,13.17,-1,0.12488129222216689,0.9971742465404635,0.0,0.5983045479242781,3.0,1.7692307692307692,0.38461538461538464,N1 O5,de-protonated,0,,C13 H23 O5 N1,13,23,5,,1,,,,
542,272.159142,272.1585642575387,272.15845217442774,1412014.0,nan,356712.6,8.35,-1,0.41183035138552193,0.9696942472089649,0.9755130228719112,0.9720217574741434,3.0,1.8461538461538463,0.38461538461538464,13C1 O5,de-protonated,1,535,C13 H24 O5 13C1,13,24,5,,,1,,,
543,272.195328,272.1947500784805,272.19483768381207,1333311.4,nan,434921.5,7.75,-1,-0.32184788032421074,0.9813799807919245,0.9895194296611747,0.9846357603396245,2.0,2.0,0.2857142857142857,13C1 O4,de-protonated,1,536,C14 H28 O4 13C1,14,28,4,,,1,,,
545,273.025792,273.0252099691173,273.0252053662963,1241805.6,nan,440863.5,7.04,-1,0.016858593806895843,0.9999484314020775,0.0,0.5999690588412464,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,
546,273.041156,273.0405738930921,273.0404615075812,3136981.0,nan,413360.4,21.53,-1,0.4116075333813703,0.9697265304404756,0.0,0.5818359182642854,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,
547,273.054062,273.0534798292296,273.0533486672032,1963995.1,nan,435921.8,12.56,-1,0.48035311441814516,0.9589970222006129,0.0,0.5753982133203677,5.0,1.3636363636363635,0.5454545454545454,P1 O6,de-protonated,0,,C11 H15 O6 P1,11,15,6,,,,1,,
548,273.062224,273.0616417888418,273.06159087568057,6920159.0,nan,395359.2,50.45,-1,0.18645303097002908,0.9937118386704142,0.0,0.5962271032022485,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
549,273.077366,273.07678371391506,273.0768470169655,3011558.3,nan,388890.8,20.57,-1,-0.23181405198564967,0.9902967384123097,0.0,0.5941780430473858,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
551,273.098599,273.09801660884835,273.0979763850649,13497329.0,nan,378808.8,100.73,-1,0.14728700662757557,0.993909656406532,0.9905583649695996,0.9925691398317591,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
552,273.113848,273.11326553339217,273.1132325263498,1378807.9,nan,401314.1,8.09,-1,0.1208547899939195,0.9973532909404311,0.0,0.5984119745642587,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
554,273.134933,273.1343504290578,273.13436189444917,16475138.0,nan,377899.1,123.49,-1,-0.0419771107796879,0.9879751311447157,0.9978994277588387,0.9919448497903649,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
556,273.171343,273.1707602488911,273.17074740383345,6030355.5,nan,380324.6,43.65,-1,0.04702208335282388,0.9995988835745985,0.0,0.599759330144759,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,,
558,274.10186,274.1012726444383,274.1013312201372,1603537.6,nan,463659.4,9.8,-1,-0.21370089155616953,0.9917478261745978,0.9905583649695996,0.9912720416925984,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,551,C11 H18 O7 13C1,11,18,7,,,1,,,
559,274.138404,274.1378164636086,274.13771672952146,2288611.3,nan,432823.5,15.04,-1,0.36381016203615263,0.9762699378896197,0.9978994277588387,0.9849217338373073,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,554,C12 H22 O6 13C1,12,22,6,,,1,,,
562,275.02033,275.01973809959736,275.0197260626749,3475338.0,nan,389581.0,24.11,-1,0.043767487569784616,0.999652478571983,0.0,0.5997914871431897,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
566,275.056779,275.05618691923775,275.0561115720592,5685147.5,nan,403323.6,41.0,-1,0.27393384615549926,0.9864764121646594,0.0,0.5918858472987957,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,
569,275.077899,275.0773068147302,275.07724094015856,3826085.8,nan,407696.8,26.79,-1,0.23947663362214988,0.9896480429401988,0.0,0.5937888257641193,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
571,275.093109,275.092516739467,275.09249708144347,5200813.0,nan,395673.2,37.3,-1,0.07145968620333537,0.9990738638162223,0.0,0.5994443182897333,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
573,275.114252,275.11365963484565,275.1136264495429,7279543.0,nan,384907.2,53.19,-1,0.1206239879242483,0.9973633770508309,0.0,0.5984180262304986,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
574,275.12941,275.1288175598397,275.1288825908278,1536702.5,nan,438223.6,9.29,-1,-0.23636554428653123,0.9899139123339957,0.0,0.5939483474003974,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
575,275.150641,275.1500484547829,275.15001195892717,3402696.8,nan,391356.1,23.55,-1,0.13263984790900973,0.9968128034480153,0.0,0.5980876820688091,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
580,276.073089,276.0724918902577,276.07248991235156,1416323.0,nan,403428.4,8.37,-1,0.007164444933933974,0.999990686414541,0.0,0.5999944118487246,4.0,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,,1,,,,
581,276.109483,276.1088857101702,276.1088754217359,2137236.5,nan,384235.4,13.88,-1,0.03726223694703891,0.999748094895291,0.0,0.5998488569371746,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
583,277.036047,277.03544512527793,277.0353761271529,5604176.5,nan,381366.5,40.37,-1,0.24905889630673853,0.9888077815839258,0.0,0.5932846689503555,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,
586,277.072356,277.0717539456111,277.0717616365372,12501858.0,nan,375460.1,93.1,-1,-0.027757885053513003,0.9978162807022813,0.9814311244326966,0.9912622181944475,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
590,277.108768,277.10816576543453,277.10814714592146,8096627.5,nan,365779.3,59.43,-1,0.06719222535565436,0.999283575387353,0.9734405228178897,0.9889463543595678,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
592,277.129991,277.12938866041736,277.1292765140209,1841021.8,nan,465675.9,11.61,-1,0.40467177587922865,0.9707232176460836,0.0,0.5824339305876501,2.0,1.8333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H22 O7,12,22,7,,,,,,
593,277.145192,277.1445895851986,277.1445326553058,7340933.0,nan,371298.5,53.65,-1,0.20541589717034175,0.9899542496917908,0.9946886884838307,0.9918480252086067,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,
595,278.075681,278.0750739808843,278.0751164716095,2222147.0,nan,359492.4,14.33,-1,-0.15280304720931182,0.9957723578780684,0.9814311244326966,0.9900358644999198,8.0,1.0769230769230769,0.46153846153846156,13C1 O6,de-protonated,1,586,C13 H14 O6 13C1,13,14,6,,,1,,,
597,278.112093,278.11148580070784,278.1115019809938,1623636.4,nan,364478.6,9.81,-1,-0.058179132659727455,0.9993860189676202,0.9734405228178897,0.989007820507728,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,590,C14 H18 O5 13C1,14,18,5,,,1,,,
600,278.143882,278.14327464340715,278.1431529308688,2049891.6,nan,363467.0,13.03,-1,0.4375895544819758,0.9658520320636917,0.0,0.579511219238215,1.0,2.0833333333333335,0.3333333333333333,N1 S1 O4,de-protonated,0,,C12 H25 O4 S1 N1,12,25,4,1,1,,,,
