Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
412,258.143399,258.14291125530076,258.14280210994974,1850669.9,nan,432763.5,11.93,-1,0.42280997233454287,0.9680831774913538,0.9581246725060799,0.9640997754972442,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,406,C12 H22 O5 13C1,12,22,5,,,1,,,,,
413,258.179705,258.1792170826793,258.1791876193341,1777726.9,nan,476394.0,11.36,-1,0.11411975347182761,0.997639725871147,0.9976438920866787,0.9976413923573597,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,408,C13 H26 O4 13C1,13,26,4,,,1,,,,,
414,259.025384,259.0248920617911,259.0248114431032,2554829.8,nan,461991.9,17.39,-1,0.3112392493979628,0.9825766620793412,0.0,0.5895459972476047,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,,,
415,259.046516,259.04602396131634,259.04594081120257,3892695.5,nan,447319.7,27.77,-1,0.3209859745588792,0.9814786476684845,0.0,0.5888871886010907,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,,,
416,259.061683,259.0611908892029,259.0611969524875,1945054.8,nan,470010.4,12.66,-1,-0.023404834958703137,0.9999006098351162,0.0,0.5999403659010697,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,,,
418,259.082846,259.08235378858075,259.0823263205869,9034217.0,nan,401343.9,67.67,-1,0.10602033043229254,0.9986851008082334,0.9767348722711895,0.9899050093934159,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,,
420,259.101483,259.1009906999687,259.1009537652418,5329393.5,nan,390841.4,38.92,-1,0.1425495597611265,0.9963196833178966,0.0,0.5977918099907379,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,,,
422,259.119275,259.1187826153744,259.1187118299712,14959098.0,nan,410866.6,113.65,-1,0.2731775051618361,0.9928322824589074,0.9743495800991979,0.9854392015150236,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,,
424,259.155576,259.1550834427767,259.15509733935545,7259659.0,nan,408373.8,53.9,-1,-0.05362263334517328,0.9994784009213769,0.0,0.5996870405528261,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,,
425,260.086193,260.08569601804,260.0856811556592,1353410.8,nan,478376.0,8.06,-1,0.05714417159942148,0.9994076627365112,0.9767348722711895,0.9903385465503824,4.0,1.6,0.7,13C1 O7,de-protonated,1,418,C10 H16 O7 13C1,10,16,7,,,1,,,,,
426,260.122582,260.1220848450239,260.12206666504346,2461140.0,nan,463581.8,16.66,-1,0.06989018910468899,0.9991140814128616,0.9743495800991979,0.9892082808873962,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,422,C11 H20 O6 13C1,11,20,6,,,1,,,,,
430,261.004516,261.0040146517567,261.00407599819687,1578613.5,nan,400628.2,9.81,-1,-0.2350401615615754,0.9900261431225825,0.0,0.5940156858735495,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,,,
430,261.004516,261.0040146517567,261.0039138069447,1578613.5,nan,400628.2,9.81,-1,0.3863727961432268,0.9732761984194414,0.0,0.5839657190516648,5.0,1.5714285714285714,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,,C7 H11 O1 S2 N4 P1,7,11,1,2,4,,,1,,,
431,261.041041,261.04053947809393,261.0404615075812,4793735.0,nan,397248.0,34.76,-1,0.2986912920854525,0.9839421104154831,0.0,0.5903652662492899,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,,,
432,261.044451,261.04394946188063,261.0438328109512,1247880.5,nan,458255.5,7.24,-1,0.4468633799389901,0.9644156335960905,0.0,0.5786493801576543,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,,,,
434,261.062176,261.0616743776049,261.06159087568057,2020752.9,nan,469238.7,13.24,-1,0.31985526502280204,0.9816076996690447,0.0,0.5889646198014268,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,,,
435,261.077336,261.07683430552476,261.0768470169655,3979160.0,nan,405434.6,28.44,-1,-0.04868850249661607,0.999569955633324,0.0,0.5997419733799944,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,,
436,261.098467,261.0979652050547,261.0979763850649,4928930.0,nan,403541.8,35.81,-1,-0.042819214193432084,0.9996673718694887,0.0,0.5998004231216932,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,,
437,261.113791,261.1132891321948,261.1132325263498,3225513.3,nan,414135.1,22.59,-1,0.21678658115956814,0.9915088164875611,0.0,0.5949052898925367,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,,,
439,261.134928,261.13442603169625,261.13436189444917,4855219.5,nan,403989.4,35.24,-1,0.24561013960111278,0.9891139146263874,0.0,0.5934683487758324,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,,,
440,261.15011,261.1496079595115,261.1496180357341,1307578.5,nan,472521.3,7.7,-1,-0.03858409842391319,0.9997299078976142,0.0,0.5998379447385684,6.0,1.375,0.1875,O3,de-protonated,0,,C16 H22 O3,16,22,3,,,,,,,,
442,262.036327,262.0358207458803,262.0357104797742,1489502.9,nan,434768.1,9.11,-1,0.4208056447861097,0.9683802390342996,0.0,0.5810281434205797,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,,,
445,262.976566,262.9760552753945,262.97596772473867,1465629.6,nan,526411.7,8.92,-1,0.33292264919160103,0.9800895665870873,0.0,0.5880537399522524,9.0,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,,C12 H9 O1 S2 P1,12,9,1,2,,,,1,,,
446,263.020309,263.01979806741286,263.0197260626749,5794098.5,nan,409586.2,42.52,-1,0.27376174031675177,0.9864932846512977,0.0,0.5918959707907786,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,,,
447,263.056657,263.0561458945917,263.0561115720592,6342979.5,nan,399030.5,46.77,-1,0.13047608846781603,0.9969157818141281,0.0,0.5981494690884769,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,,
450,263.093036,263.09252472162314,263.09249708144347,7169365.0,nan,427234.2,53.19,-1,0.10505879100868488,0.4989996457556151,0.8676488643339466,0.6464593331869477,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,,
452,263.114118,263.1136066213861,263.1136264495429,2166367.0,nan,411399.8,14.36,-1,-0.075359672731657,0.998970069088077,0.0,0.5993820414528461,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,,,,
453,263.129413,263.12890154866403,263.1288825908278,3887462.3,nan,413568.5,27.72,-1,0.07204772066730011,0.9990585661493848,0.0,0.5994351396896309,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,,
454,263.1328,263.1322885325601,263.1322538941978,1560167.9,nan,405961.5,9.66,-1,0.13163860300509705,0.9968606642457261,0.0,0.5981163985474356,1.0,2.0,0.3333333333333333,S1 O4,de-protonated,0,,C12 H24 O4 S1,12,24,4,1,,,,,,,
456,263.150622,263.1501104478232,263.15001195892717,1532784.4,nan,496659.3,9.44,-1,0.37426901591814044,0.9749034472091137,0.0,0.5849420683254682,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,,,,,
458,264.051874,264.0513581627061,264.0513605442522,1410589.3,nan,478293.0,8.42,-1,-0.00901925326732579,0.9999852398154393,0.0,0.5999911438892636,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,,,
459,264.072943,264.0724270625309,264.0724899123516,1571111.4,nan,434005.8,9.65,-1,-0.2380021513898791,0.9897744746357215,0.0,0.593864684781433,3.0,1.6666666666666667,0.8888888888888888,N1 O8,de-protonated,0,,C9 H15 O8 N1,9,15,8,,1,,,,,,
460,264.109442,264.10892588899173,264.1088754217359,1690424.8,nan,513316.0,10.57,-1,0.19108504311244814,0.9933965736144826,0.0,0.5960379441686896,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,,,,,
463,264.999492,264.99897165713594,264.9989906177686,1816800.9,nan,444594.3,11.54,-1,-0.07154982968120895,0.9990715268622199,0.0,0.5994429161173319,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,,,,
464,265.035931,265.0354104838821,265.0353761271529,7526642.5,nan,393332.7,55.44,-1,0.12963072969384404,0.9969555571416259,0.0,0.5981733342849755,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,,,
467,265.07231,265.0717893109136,265.0717616365372,7717123.5,nan,403940.2,56.91,-1,0.10440333671358289,0.9966406730479189,0.9688495594656268,0.985524227615002,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,,,
468,265.075745,265.0752242945814,265.0751329399072,1601285.3,nan,370781.9,9.88,-1,0.344636908080306,0.9786790792402456,0.0,0.5872074475441473,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,,,
473,265.108758,265.1082371376169,265.10814714592146,8686869.0,nan,410415.5,64.37,-1,0.3394527721222147,0.9896540448337312,0.9636361217294513,0.9792468755920193,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,,,
475,265.145068,265.14454696497637,265.1445326553058,3137830.3,nan,438291.9,21.69,-1,0.053969321683838375,0.9994716362795789,0.0,0.5996829817677474,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,,,
476,265.148435,265.1479139489676,265.1479039586758,12789032.0,nan,393551.6,95.91,-1,0.03767818508755419,0.9970038086804429,0.9956504302987086,0.9964624573277492,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,,,
478,265.181442,265.1809207920316,265.18091816469007,1959479.8,nan,441831.5,12.63,-1,0.009907732231634728,0.9999821885825666,0.0,0.59998931314954,4.0,1.625,0.1875,O3,de-protonated,0,,C16 H26 O3,16,26,3,,,,,,,,
479,266.031095,266.03056975224854,266.03062509934585,1277901.3,nan,566913.7,7.39,-1,-0.20804784146655214,0.9921769529841692,0.0,0.5953061717905015,8.0,0.8181818181818182,0.6363636363636364,N1 O7,de-protonated,0,,C11 H9 O7 N1,11,9,7,,1,,,,,,
480,266.067586,266.06706057874743,266.0670106087302,1513438.6,nan,443716.2,9.2,-1,0.18780989469428871,0.9936202783458649,0.0,0.5961721670075188,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,,,
481,266.075685,266.0751595402397,266.0751164716095,1417954.5,nan,475807.3,8.47,-1,0.1618664338818014,0.9952571925082921,0.9688495594656268,0.984694139291226,7.0,1.1666666666666667,0.5,13C1 O6,de-protonated,1,467,C12 H14 O6 13C1,12,14,6,,,1,,,,,
482,266.112027,266.11150136744703,266.11150198099375,1763059.9,nan,340623.7,11.12,-1,-0.002305600144542292,0.9999990354569852,0.9636361217294513,0.9854538699659717,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,473,C13 H18 O5 13C1,13,18,5,,,1,,,,,
483,266.151832,266.15130617818915,266.15125879374807,1743622.9,nan,388839.6,10.97,-1,0.17803575789811577,0.9942651770215621,0.9956504302987086,0.9948192783324208,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,476,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,,,
486,266.994785,266.994255170262,266.9943806940727,2813593.8,nan,430119.5,19.19,-1,-0.47013652619216323,0.960688269184704,0.0,0.5764129615108223,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,,,
487,267.015213,267.01468307313456,267.0146406822466,3120803.5,nan,402650.9,21.56,-1,0.15875866535087296,0.9954371519327875,0.0,0.5972622911596724,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,,,
489,267.051606,267.05107590009936,267.0510261916309,8439989.0,nan,403546.9,62.46,-1,0.18613846635012105,0.9961459652768593,0.9728666103056104,0.9868342232883598,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,,,
491,267.066831,267.06630082771017,267.06628233291576,1407676.3,nan,520628.1,8.38,-1,0.0692517012704284,0.9991301872363296,0.0,0.5994781123417977,11.0,0.75,0.25,O4,de-protonated,0,,C16 H12 O4,16,12,4,,,,,,,,
494,267.088003,267.0874727270452,267.0874117010152,12951750.0,nan,403161.9,97.15,-1,0.22848710708768286,0.9894115343643509,0.9532504721866197,0.9749471094932585,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,,,
497,267.124325,267.1237945543477,267.12379721039946,7830743.5,nan,401724.3,57.77,-1,-0.009943149223231876,0.9998713704777226,0.9450291262521919,0.9779344727875103,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,,,
498,267.160711,267.1601803813458,267.1601827197838,1696489.1,nan,399802.9,10.6,-1,-0.008752943482582836,0.9999860985834145,0.0,0.5999916591500487,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,,,
499,268.04687,268.0463351679903,268.04627516382385,1262993.1,nan,429231.8,7.27,-1,0.22385749040699732,0.9909484258834333,0.0,0.59456905553006,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,,,,
500,268.054892,268.0543571298487,268.0543810267032,1405588.9,nan,458065.6,8.36,-1,-0.0891492778249265,0.998558958855495,0.9728666103056104,0.9882820194355412,7.0,1.0909090909090908,0.6363636363636364,13C1 O7,de-protonated,1,489,C11 H12 O7 13C1,11,12,7,,,1,,,,,
501,268.083167,268.0826319954116,268.0826606732082,1706914.5,nan,406238.0,10.68,-1,-0.10697370923032128,0.9979257689327276,0.0,0.5987554613596365,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,,,
502,268.09137,268.09083495640937,268.0907665360875,2668198.5,nan,344890.8,18.07,-1,0.2552132726512092,0.9882511184259708,0.9532504721866197,0.9742508599302303,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,494,C12 H16 O6 13C1,12,16,6,,,1,,,,,
503,268.127697,268.1271617836881,268.12715204547175,1804983.8,nan,394319.3,11.43,-1,0.03631939655788376,0.9997606799396397,0.9450291262521919,0.9778680584646606,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,497,C13 H20 O5 13C1,13,20,5,,,1,,,,,
506,269.0309,269.0303604892947,269.0302907467246,4972648.5,nan,419026.4,35.79,-1,0.2592368686056843,0.9878800130539779,0.0,0.5927280078323867,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,,,
507,269.046159,269.0456194167439,269.0455468880095,1327215.8,nan,412135.1,7.76,-1,0.2695779031895781,0.986900274611353,0.0,0.5921401647668117,11.0,0.6666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H10 O5,15,10,5,,,,,,,,
508,269.067193,269.066653316735,269.0666762561089,12012666.0,nan,393254.2,89.93,-1,-0.08525535081842327,0.9977719258292961,0.950127378644675,0.9787141069554477,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,,,
511,269.103661,269.1031211433433,269.1030617654932,15164555.0,nan,394065.2,114.16,-1,0.22065096442030105,0.49560237097534143,0.8759295984134849,0.6477332619505989,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,,,
512,269.131762,269.1312220097335,269.13120506640007,7750808.5,nan,391604.0,57.15,-1,0.06295566294795713,0.9968623408150044,0.9068258585137111,0.9608477478944871,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,,,
514,269.140019,269.13947897047456,269.13944727487745,9118877.0,nan,382952.7,67.67,-1,0.11776644940946655,0.9969429131985089,0.9957294781597054,0.9964575391829875,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,,,
515,269.176376,269.1758357976106,269.1758327842618,1641390.1,nan,427439.5,10.17,-1,0.011194722741357823,0.9999772607794327,0.0,0.5999863564676596,3.0,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,,C15 H26 O4,15,26,4,,,,,,,,
516,269.212875,269.21233462407145,269.2122182936461,1669311.6,nan,381507.2,10.39,-1,0.4321142111065934,0.9666869326680846,0.0,0.5800121596008507,2.0,1.875,0.1875,O3,de-protonated,0,,C16 H30 O3,16,30,3,,,,,,,,
520,270.062504,270.0619595844025,270.06192522830185,2047574.9,nan,394497.5,13.29,-1,0.12721563988879928,0.9970677746919404,0.0,0.5982406648151642,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,,,
521,270.07054,270.0699955461943,270.0700310911812,2382426.8,nan,430777.0,15.87,-1,-0.13161396223219526,0.9968618375630446,0.950127378644675,0.9781680539956967,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,508,C11 H14 O7 13C1,11,14,7,,,1,,,,,
522,270.098862,270.09831741153374,270.0983107376862,1733224.3,nan,447832.0,10.87,-1,0.02470895707205774,0.9998892258050265,0.0,0.5999335354830159,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,,,,
523,270.135152,270.13460723898834,270.13455990147236,2257017.8,nan,412606.6,14.9,-1,0.17523680049389934,0.9944435796342028,0.9068258585137111,0.9593964911860061,4.0,1.7692307692307692,0.23076923076923078,13C1 P1 O3,de-protonated,1,512,C13 H23 O3 13C1 P1,13,23,3,,,1,,1,,,
523,270.135152,270.13460723898834,270.1346962470705,2257017.8,nan,412606.6,14.9,-1,-0.32949518668673944,0.9804934107257643,0.0,0.5882960464354586,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,,,
524,270.143385,270.14284019984353,270.14280210994974,1339517.6,nan,499500.4,7.85,-1,0.14099910674816152,0.9963991629922584,0.9957294781597054,0.9961312890592372,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,514,C13 H22 O5 13C1,13,22,5,,,1,,,,,
526,271.046513,271.04596390580673,271.04594081120257,8036399.0,nan,396237.0,58.78,-1,0.08520549723270016,0.9986835540307137,0.0,0.5992101324184282,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,,,
527,271.061814,271.0612648330562,271.0611969524875,2221622.3,nan,413859.0,14.49,-1,0.2504252526695795,0.9886853412492698,0.0,0.5932112047495618,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,,,
528,271.065199,271.0646498169618,271.06456825585747,4564024.0,nan,410809.9,32.33,-1,0.300891794284498,0.9837065824003601,0.0,0.5902239494402161,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,,,,
531,271.082863,271.08231373297605,271.0823263205869,15827008.0,nan,386891.1,118.12,-1,-0.04643464229096048,0.9884506377434958,0.982015591273128,0.9858766191553487,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,,,
533,271.11932,271.11877055963663,271.1187118299712,15753298.0,nan,391019.2,117.56,-1,0.21661974217118957,0.9941646799992705,0.996494085628067,0.9950964422507891,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,,,
535,271.155667,271.15511738682017,271.15509733935545,7729251.5,nan,398348.0,56.44,-1,0.0739335712754632,0.49950433089884,0.8676488643339466,0.6467621442728826,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,,,
536,271.192059,271.1915092137898,271.1914828487398,11481205.0,nan,388218.1,85.02,-1,0.09721931434493089,0.9952138566354196,0.9954875846507194,0.9953233478415395,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,,,,
537,271.228524,271.22797404041233,271.2278683581241,1801862.4,nan,480871.9,11.29,-1,0.3896439140332042,0.972828013554064,0.0,0.5836968081324384,1.0,2.0,0.1875,O3,de-protonated,0,,C16 H32 O3,16,32,3,,,,,,,,
539,272.086332,272.0857779618553,272.0856811556592,1712674.1,nan,484814.3,10.61,-1,0.35579305638707787,0.9772924342679474,0.982015591273128,0.9791816970700196,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,531,C11 H16 O7 13C1,11,16,7,,,1,,,,,
540,272.122657,272.12210278914347,272.12206666504346,2159667.5,nan,438744.1,14.01,-1,0.13274961655676257,0.9968075344470243,0.996494085628067,0.9966821549194413,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,533,C12 H20 O6 13C1,12,20,6,,,1,,,,,
541,272.195449,272.19489444304463,272.19483768381207,1806678.5,nan,443281.8,11.32,-1,0.2085242800588901,0.9921412230449097,0.9954875846507194,0.9934797676872336,2.0,2.0,0.2857142857142857,13C1 O4,de-protonated,1,536,C14 H28 O4 13C1,14,28,4,,,1,,,,,
543,273.025715,273.0251564954395,273.0252053662963,1606629.4,nan,382873.3,9.8,-1,-0.17899760110360544,0.9942032249826763,0.0,0.5965219349896058,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,,,
544,273.041086,273.04052742235615,273.0404615075812,3908076.8,nan,396006.7,27.33,-1,0.2414102825136969,0.989481080593299,0.0,0.5936886483559793,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,,,
545,273.044339,273.0437804068893,273.0438328109512,1516014.4,nan,382968.6,9.11,-1,-0.19192545510434736,0.9933385550843317,0.0,0.5960031330505989,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,,,,
549,273.062223,273.0616643218576,273.06159087568057,7084023.0,nan,398242.4,51.52,-1,0.2689729332467207,0.9869586191806042,0.0,0.5921751715083625,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,,,
550,273.0774,273.07684124969666,273.0768470169655,2427902.3,nan,432164.7,16.05,-1,-0.021119581832663718,0.9999190704950325,0.0,0.5999514422970195,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,,,
552,273.098585,273.09802614896984,273.0979763850649,13743112.0,nan,387191.0,102.24,-1,0.18221996954591216,0.9967975469905019,0.9901060142066255,0.9941209338769514,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,,,
