Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
360,261.098766,261.097964127266,261.0979763850649,3691688.8,nan,396155.2,26.72,-1,-0.04694712339127227,0.9996001611742481,0.0,0.5997600967045489,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
361,261.114053,261.11325104540975,261.1132325263498,2539439.5,nan,388975.0,17.61,-1,0.07092348315848425,0.9990877040162168,0.0,0.5994526224097301,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
363,261.135235,261.134432931988,261.13436189444917,2553529.0,nan,429068.4,17.72,-1,0.2720344358409922,0.9866620504715969,0.0,0.5919972302829581,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
365,263.020595,263.01978283658485,263.0197260626749,3328005.5,nan,421408.1,23.84,-1,0.21585419003473721,0.9915813922952386,0.0,0.5949488353771432,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
367,263.056961,263.0561486418584,263.0561115720592,3587093.8,nan,450425.2,25.88,-1,0.14091974130395302,0.9964032082260589,0.0,0.5978419249356353,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
369,263.093318,263.09250544718014,263.09249708144347,4737062.0,nan,414796.4,34.98,-1,0.03179770144966127,0.9998165551831387,0.0,0.5998899331098833,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
371,263.12971,263.1288972523145,263.1288825908278,2268214.5,nan,406592.3,15.46,-1,0.05571979241461217,0.9994368157702611,0.0,0.5996620894621566,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
375,265.036248,265.035425043511,265.0353761271529,2871696.3,nan,428612.9,20.06,-1,0.18456539197576205,0.993838124988736,0.0,0.5963028749932416,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
377,265.072614,265.0717908487846,265.0717616365372,5108640.5,nan,396170.6,37.6,-1,0.11020505246421379,0.9977987042492699,0.0,0.5986792225495619,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
379,265.109034,265.108210653769,265.10814714592146,5355441.0,nan,417943.0,39.54,-1,0.23955449205204116,0.9896413455977868,0.0,0.5937848073586721,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
380,265.12198,265.121156584448,265.12103430554345,1626039.0,nan,489907.0,10.29,-1,0.46121917433565435,0.9621370913185614,0.0,0.5772822547911368,1.0,2.090909090909091,0.45454545454545453,P1 O5,de-protonated,0,,C11 H23 O5 P1,11,23,5,,,,1
381,265.145374,265.1445504591818,265.1445326553058,1532097.6,nan,407728.2,9.55,-1,0.06714781491881164,0.9991822134621975,0.0,0.5995093280773185,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,
382,265.148716,265.1478924412866,265.1479039586758,7564227.0,nan,404358.6,56.86,-1,-0.04343760217089138,0.9996576966303883,0.0,0.599794617978233,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,
383,266.067919,266.0670905192957,266.0670106087302,1690466.1,nan,447875.0,10.79,-1,0.30033999820701496,0.9837658003033003,0.0,0.5902594801819802,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,
385,267.015545,267.0147114451101,267.0146406822466,1604622.6,nan,418242.5,10.11,-1,0.26501491953653855,0.9873371878969301,0.0,0.592402312738158,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,
386,267.0519,267.05106625044255,267.0510261916309,6357791.0,nan,393328.6,47.39,-1,0.15000433514975503,0.9959254919970792,0.0,0.5975552951982476,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,
388,267.088299,267.08746505553944,267.0874117010152,9905968.0,nan,407433.6,75.22,-1,0.1997642790983618,0.9933529699262823,0.9945416244363653,0.9938284317303154,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,
389,267.101248,267.10041398620234,267.10029886063717,1476661.5,nan,479143.1,9.11,-1,0.43101997887889093,0.9668526106178067,0.0,0.580111566370684,1.0,2.1,0.6,P1 O6,de-protonated,0,,C10 H21 O6 P1,10,21,6,,,,1
390,267.124585,267.1237508612414,267.12379721039946,5514048.0,nan,409940.8,40.78,-1,-0.1735119018490009,0.9945521306420287,0.0,0.5967312783852172,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,
391,267.161002,267.1601676662418,267.1601827197838,1678672.5,nan,401029.8,10.69,-1,-0.05634650275656771,0.9994240793236199,0.0,0.5996544475941719,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,
392,268.091655,268.0908156829404,268.0907665360875,1474038.3,nan,513792.7,9.09,-1,0.18332169194503734,0.9939206370990042,0.9945416244363653,0.9941690320339487,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,388,C12 H16 O6 13C1,12,16,6,,,1,
395,269.031195,269.0303506520524,269.0302907467246,3282592.8,nan,410135.5,23.27,-1,0.22267131203051066,0.9910436671648652,0.0,0.5946262002989191,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,
396,269.049868,269.04902355206536,269.04891819137947,1386921.3,nan,536636.8,8.4,-1,0.3916041982307075,0.9725577188253962,0.0,0.5835346312952377,6.0,1.1666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H14 O5 S1,12,14,5,1,,,
397,269.06747,269.0666254578132,269.0666762561089,9781937.0,nan,381578.4,74.24,-1,-0.18879445208243337,0.9927508688009792,0.993145831706824,0.9929088539633171,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,
399,269.103946,269.1031012624977,269.1030617654932,11328194.0,nan,396509.0,86.37,-1,0.14677278020245804,0.9949143956068582,0.9801285806859783,0.9890000696385063,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,
400,269.132095,269.13125011177027,269.13120506640007,5313230.5,nan,411070.1,39.19,-1,0.16737327129717464,0.9949298275599339,0.0,0.5969578965359603,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1
401,269.14032,269.1394750677284,269.13944727487745,8717010.0,nan,374849.4,65.89,-1,0.10326561659086189,0.9943405791723072,0.9927542851584465,0.993706061566763,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,
402,270.062737,270.06188712852776,270.06192522830185,1883509.9,nan,413940.7,12.29,-1,-0.14107791779767784,0.9963951437782513,0.0,0.5978370862669508,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,
403,270.070824,270.0699740852249,270.0700310911812,1365369.5,nan,472359.8,8.23,-1,-0.21107842316711778,0.9919483068883165,0.993145831706824,0.9924273168157196,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,397,C11 H14 O7 13C1,11,14,7,,,1,
404,270.099186,270.09833593335685,270.0983107376862,1339014.4,nan,433310.1,8.02,-1,0.09328333303740312,0.9984223192588444,0.0,0.5990533915553066,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,
405,270.107317,270.1064668898184,270.10641660056547,1904778.1,nan,421594.1,12.46,-1,0.18618311103762,0.9937299745317469,0.9801285806859783,0.9882894169934394,5.0,1.5,0.5,13C1 O6,de-protonated,1,399,C12 H18 O6 13C1,12,18,6,,,1,
406,270.135531,270.1346807387429,270.1346962470705,2087319.0,nan,393027.3,13.89,-1,-0.057409610282834554,0.9994021487087117,0.0,0.599641289225227,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,
407,270.143714,270.14286369492595,270.14280210994974,1414298.8,nan,482183.3,8.61,-1,0.22797193087301054,0.9906142178195466,0.9927542851584465,0.9914702447551065,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,401,C13 H22 O5 13C1,13,22,5,,,1,
408,271.046805,271.0459498592088,271.04594081120257,5040694.0,nan,387794.8,36.74,-1,0.03338181788277434,0.999797823865165,0.0,0.599878694319099,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,
409,271.061996,271.0611407778666,271.0611969524875,1339453.0,nan,491813.2,7.95,-1,-0.2072396251599258,0.9922373802049874,0.0,0.5953424281229924,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,
410,271.065477,271.0646217592271,271.06456825585747,5847614.5,nan,419822.0,43.02,-1,0.19738238014929577,0.9929557228027984,0.0,0.595773433681679,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,
411,271.083156,271.08230066456264,271.0823263205869,11718215.0,nan,387549.7,88.68,-1,-0.0946429249428726,0.9944788592816205,0.999348754459905,0.9964268173529343,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,
412,271.119618,271.1187624693222,271.1187118299712,11640407.0,nan,392168.3,88.07,-1,0.18677925496342768,0.9957014570628883,0.9807466845630148,0.9897195480629388,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,
414,271.155954,271.15509827475637,271.15509733935545,2063719.8,nan,347744.1,13.59,-1,0.003449689600405387,0.9999978406979441,0.0,0.5999987044187665,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,
418,272.078327,272.07746633579126,272.07757529277984,1249804.5,nan,411418.1,7.25,-1,-0.4004629505619446,0.9713202697450545,0.0,0.5827921618470326,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,
419,272.086604,272.08574329147103,272.0856811556592,1541904.3,nan,403243.8,9.52,-1,0.2283685476618749,0.9905816857762666,0.999348754459905,0.9940885132497219,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,411,C11 H16 O7 13C1,11,16,7,,,1,
420,272.122897,272.1220360971355,272.12206666504346,1362976.8,nan,489377.0,8.13,-1,-0.11233160303683343,0.9977130289973426,0.9807466845630148,0.9909264912236115,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,412,C12 H20 O6 13C1,12,20,6,,,1,
421,273.041342,273.04047617920327,273.0404615075812,2446276.3,nan,407087.6,16.55,-1,0.05373424139174901,0.9994762279593514,0.0,0.5996857367756109,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,
422,273.044769,273.04390316085295,273.0438328109512,1290949.8,nan,488355.3,7.57,-1,0.2576505795335432,0.9880269965768327,0.0,0.5928161979460996,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,
423,273.054302,273.0534361098073,273.0533486672032,1371082.1,nan,343723.2,8.19,-1,0.3202399990815844,0.9815638377802403,0.0,0.5889383026681442,5.0,1.3636363636363635,0.5454545454545454,P1 O6,de-protonated,0,,C11 H15 O6 P1,11,15,6,,,,1
424,273.062541,273.06167506569057,273.06159087568057,4594126.0,nan,369541.1,33.26,-1,0.308318755962494,0.9828993106719675,0.0,0.5897395864031805,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,
425,273.077628,273.07676198490526,273.0768470169655,1773780.9,nan,414571.7,11.32,-1,-0.3113850959591414,0.982560472372425,0.0,0.589536283423455,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,
428,273.098882,273.09801587109797,273.0979763850649,11266527.0,nan,391245.8,85.16,-1,0.14458559377488472,0.988900824519032,0.9996547593294246,0.9932023984431891,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,
429,273.103674,273.1028078454386,273.1026850989201,2298592.8,nan,388287.2,15.41,-1,0.4494518917400853,0.9640097162565959,0.0,0.5784058297539575,4.0,1.8,0.3,N4 S1 O3,de-protonated,0,,C10 H18 O3 S1 N4,10,18,3,1,4,,
430,273.11416,273.11329378928997,273.1132325263498,1278693.5,nan,314814.0,7.47,-1,0.22431333552645252,0.9909116927714661,0.0,0.5945470156628796,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,
431,273.135217,273.1343506765375,273.13436189444917,10361327.0,nan,387319.4,78.12,-1,-0.041071037656670493,0.9995598131557826,0.9979607377903875,0.9989201830096246,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,
432,273.171594,273.17072748175224,273.17074740383345,1495551.8,nan,485481.2,9.16,-1,-0.07292904308810419,0.999035404314489,0.0,0.5994212425886933,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,
434,274.102115,274.1012434991576,274.1013312201372,1478057.3,nan,545539.2,9.02,-1,-0.3200312059872336,0.9815876476898638,0.9996547593294246,0.9888144923456882,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,428,C11 H18 O7 13C1,11,18,7,,,1,
435,274.138573,274.1377013039385,274.13771672952146,1495225.9,nan,435898.2,9.15,-1,-0.05626946604920098,0.9994256525878493,0.9979607377903875,0.9988396866688646,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,431,C12 H22 O6 13C1,12,22,6,,,1,
441,275.057058,275.0561813857921,275.0561115720592,4003678.5,nan,388175.9,28.66,-1,0.25381633050036956,0.9883786361704335,0.0,0.5930271817022601,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,
443,275.078118,275.0772412730237,275.07724094015856,2835304.0,nan,432268.7,19.57,-1,0.0012100787113936626,0.99999973430645,0.0,0.5999998405838699,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,
444,275.093416,275.09253919110853,275.09249708144347,3138415.0,nan,403686.8,21.93,-1,0.15307456766925376,0.9957573520184954,0.0,0.5974544112110972,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,
445,275.096737,275.09586017332583,275.0958683848135,1316720.6,nan,371092.3,7.76,-1,-0.0298495492863348,0.9998383430881008,0.0,0.5999030058528605,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,
446,275.100673,275.09979615225,275.09970771874316,1256818.4,nan,413670.5,7.3,-1,0.3214598357069096,0.9814244338131269,0.0,0.5888546602878761,4.0,1.7777777777777777,0.6666666666666666,N4 O6,de-protonated,0,,C9 H16 O6 N4,9,16,6,,4,,
448,275.11454,275.11366307799733,275.1136264495429,5628280.5,nan,393570.7,41.3,-1,0.1331393683079968,0.9967887909993447,0.0,0.5980732745996068,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,
449,275.129674,275.12879699696043,275.1288825908278,1597823.6,nan,430574.2,9.95,-1,-0.3111046232661677,0.9825915997664931,0.0,0.5895549598598958,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,
450,275.150762,275.14988488404197,275.15001195892717,2158985.3,nan,350349.4,14.31,-1,-0.46183855960846576,0.9620372850085216,0.0,0.577222371005113,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,
452,276.073401,276.07251894365254,276.07248991235156,1554480.1,nan,437048.1,9.61,-1,0.10515825387733625,0.997995505236309,0.0,0.5987973031417854,4.0,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,,1,,
453,276.109889,276.10900674827286,276.1088754217359,1265728.9,nan,395790.1,7.36,-1,0.4756331601891762,0.9597825079842027,0.0,0.5758695047905216,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,
455,277.036335,277.0354477874983,277.0353761271529,3698409.8,nan,401700.6,26.28,-1,0.2586685728936333,0.9879327718015065,0.0,0.5927596630809039,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,
457,277.072652,277.0717645930343,277.0717616365372,5889274.5,nan,388370.5,43.32,-1,0.010670510344436609,0.9999793405039077,0.0,0.5999876043023445,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,
459,277.10907,277.1081823980294,277.10814714592146,6008075.0,nan,380370.4,44.24,-1,0.1272142601502285,0.9970678382021395,0.0,0.5982407029212837,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,
461,277.130236,277.1293482846933,277.1292765140209,1231124.8,nan,432016.5,7.09,-1,0.25897903439601727,0.987903963553048,0.0,0.5927423781318287,2.0,1.8333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H22 O7,12,22,7,,,,
462,277.145466,277.1445782031423,277.1445326553058,4027675.8,nan,402739.0,28.84,-1,0.16434687015009128,0.9951110801286537,0.0,0.5970666480771922,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,
463,278.067998,278.0671052633258,278.0670106087302,1415875.3,nan,364798.9,8.42,-1,0.34040210453861947,0.979194375527564,0.0,0.5875166253165384,8.0,1.0,0.46153846153846156,N1 O6,de-protonated,0,,C13 H13 O6 N1,13,13,6,,1,,
467,279.015593,279.0146951893062,279.0146406822466,3556470.5,nan,359360.0,24.88,-1,0.19535555378460545,0.9930991509775022,0.0,0.5958594905865013,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,
468,279.051964,279.051065994553,279.0510261916309,6058119.0,nan,378063.4,44.11,-1,0.14263671651946028,0.9963151898540608,0.0,0.5977891139124364,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,
469,279.064914,279.0640159252106,279.0639133512529,2385549.0,nan,377768.2,15.87,-1,0.3675643921799469,0.9757836692046405,0.0,0.5854702015227843,3.0,1.7,0.7,P1 O7,de-protonated,0,,C10 H17 O7 P1,10,17,7,,,,1
470,279.088325,279.08742679985335,279.0874117010152,9505944.0,nan,381730.7,70.61,-1,0.05410074954634908,0.9995358477775249,0.9713353780087766,0.9882556598700256,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,
473,279.124671,279.12377260523397,279.12379721039946,8492201.0,nan,384105.8,62.82,-1,-0.08815144297454315,0.9916166448230443,0.9770691106021218,0.9857976311346753,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,
475,279.157123,279.1562244314656,279.15615996779115,2065079.5,nan,453910.9,13.41,-1,0.23092334575626725,0.990370801959172,0.0,0.5942224811755032,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,
476,279.161169,279.1602704098007,279.1601827197838,2997945.3,nan,402783.0,20.58,-1,0.3141207892603062,0.9822554410039073,0.0,0.5893532646023444,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,
477,279.164586,279.16368739150397,279.1635540231538,1694650.9,nan,418965.3,10.56,-1,0.47774270053932216,0.959432321478502,0.0,0.5756593928871012,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,1,,,
478,280.083509,280.08260547101236,280.0826606732082,2135905.3,nan,390314.8,13.95,-1,-0.19709251437249936,0.9929763245725233,0.0,0.5957857947435139,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,
479,280.091657,280.0907534273828,280.0907665360875,1824357.0,nan,409712.3,11.56,-1,-0.046801630813766676,0.9996026351020785,0.9713353780087766,0.9882957322647578,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,470,C13 H16 O6 13C1,13,16,6,,,1,
480,280.127974,280.12707023291875,280.1271520454718,1658741.8,nan,386688.3,10.28,-1,-0.2920550630355927,0.9846422752075376,0.9770691106021218,0.9816130093653712,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,473,C14 H20 O5 13C1,14,20,5,,,1,
483,281.031196,281.03028739650017,281.0302907467246,5122069.0,nan,374057.0,36.9,-1,-0.011921221711629428,0.9999742136567771,0.0,0.5999845281940662,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,
484,281.066675,281.0657662065232,281.06564468493116,1395749.3,nan,625473.2,8.26,-1,0.4323601776375886,0.9666496369094438,0.0,0.5799897821456663,3.0,2.142857142857143,0.8571428571428571,N4 P1 O6,de-protonated,0,,C7 H15 O6 N4 P1,7,15,6,,4,,1
485,281.067582,281.0666732016666,281.0666762561089,11894822.0,nan,375108.6,88.97,-1,-0.010867322761689538,0.9993471764097432,0.9741876122697104,0.9892833507537301,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,
489,281.104005,281.1030960066349,281.1030617654932,16992310.0,nan,366576.8,128.16,-1,0.12180992100447435,0.9944364259363989,0.9960692977829926,0.9950895746750364,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,
491,281.140423,281.1395138116301,281.13944727487745,6281287.0,nan,370004.1,45.81,-1,0.23666814910407924,0.9898882016559578,0.0,0.5939329209935746,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,
492,281.153238,281.1523287430105,281.15233443449944,4735053.0,nan,357069.2,33.93,-1,-0.020243434699799605,0.9999256457009027,0.0,0.5999553874205416,0.0,2.25,0.4166666666666667,P1 O5,de-protonated,0,,C12 H27 O5 P1,12,27,5,,,,1
493,282.062907,282.0619928720706,282.06192522830185,2271727.5,nan,386481.0,14.99,-1,0.23981885792719007,0.9896185890726362,0.0,0.5937711534435817,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,
494,282.070969,282.07005482890156,282.0700310911812,1296115.3,nan,492316.8,7.49,-1,0.08415541444467005,0.9987157814445872,0.9741876122697104,0.9889045137746365,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,485,C12 H14 O7 13C1,12,14,7,,,1,
