Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
485,283.082989,283.08238635372084,283.0823263205869,26277526.0,nan,362438.4,197.59,-1,0.2120695230765669,0.992233083595657,0.9962848670002509,0.9938537969574945,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,,
488,283.119418,283.11881514694863,283.1187118299712,23004840.0,nan,372842.8,172.67,-1,0.36492458160355434,0.9786837663359154,0.9990511826620139,0.9868307328663548,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,,,
489,283.155824,283.15522094030695,283.15509733935545,6001336.5,nan,375796.4,43.21,-1,0.43651324895186194,0.9660169240615699,0.0,0.579610154436942,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,,,
492,284.086347,284.08573865862775,284.0856811556592,3849841.8,nan,376491.5,26.83,-1,0.20241417422130561,0.9925933410202818,0.9962848670002509,0.9940699514122695,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,485,C12 H16 O7 13C1,12,16,7,,,1,,,,
493,284.09117,284.0905616312522,284.0904624524019,5966964.0,nan,379344.3,42.95,-1,0.3491101020858712,0.9781281564664585,0.0,0.5868768938798751,1.0,2.2222222222222223,0.7777777777777778,N1 P1 O7,de-protonated,0,,C9 H20 O7 N1 P1,9,20,7,,1,,,1,,
494,284.114547,284.11393849856364,284.1139608021642,1430655.0,nan,449751.1,8.41,-1,-0.07850230403297445,0.9988824271460075,0.0,0.5993294562876045,5.0,1.4615384615384615,0.46153846153846156,N1 O6,de-protonated,0,,C13 H19 O6 N1,13,19,6,,1,,,,,
495,284.122767,284.12215845190667,284.12206666504346,3480195.0,nan,390943.8,24.02,-1,0.32305432762061026,0.9812414448104465,0.9990511826620139,0.9883653399510735,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,488,C13 H20 O6 13C1,13,20,6,,,1,,,,
497,285.02596,285.02534632535344,285.0252053662963,4310574.5,nan,394674.6,30.34,-1,0.49454944508237986,0.9565917556839985,0.0,0.5739550534103991,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,,,
498,285.041052,285.04043823969073,285.0404615075812,1457717.8,nan,399055.2,8.61,-1,-0.08163013189918852,0.9987916512339173,0.0,0.5992749907403504,11.0,0.6666666666666666,0.4,O6,de-protonated,0,,C15 H10 O6,15,10,6,,,,,,,
500,285.062295,285.0616811191148,285.06159087568057,17893952.0,nan,362047.3,133.75,-1,0.3165752142824115,0.9866484578629512,0.9904315514179225,0.9881616952849397,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,,,
502,285.07518,285.07456604597905,285.0744780353026,1781061.9,nan,397375.5,11.08,-1,0.30872871207682573,0.9828541969317366,0.0,0.5897125181590419,1.0,2.111111111111111,0.8888888888888888,P1 O8,de-protonated,0,,C9 H19 O8 P1,9,19,8,,,,,1,,
503,285.077505,285.07689103278227,285.0768470169655,1419847.0,nan,388472.6,8.33,-1,0.15439983028492985,0.9956837309355308,0.0,0.5974102385613185,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,,,,
505,285.098649,285.0980349127683,285.0979763850649,24320592.0,nan,358379.5,182.68,-1,0.20528978894935518,0.9961911043681189,0.9964477416015078,0.9962937592614745,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,,,
506,285.126839,285.1262247527609,285.1261196859718,17713758.0,nan,358035.8,132.38,-1,0.3684923332149288,0.971466093152825,0.9478359537682848,0.9620140373990089,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1,,
507,285.135042,285.13442770620037,285.13436189444917,12288610.0,nan,359975.4,91.08,-1,0.23080961116594476,0.9946677430761208,0.9756536485532092,0.9870621052669561,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,,,
508,285.171379,285.1707644999504,285.17074740383345,1904243.4,nan,350893.4,12.01,-1,0.05995045811823124,0.9993480755961714,0.0,0.5996088453577029,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,,,
510,286.057517,286.05689747020193,286.05683984787356,1469462.4,nan,400482.7,8.47,-1,0.20143663895884342,0.992664445036938,0.0,0.5955986670221628,6.0,1.1818181818181819,0.7272727272727273,N1 O8,de-protonated,0,,C11 H13 O8 N1,11,13,8,,1,,,,,
511,286.065628,286.0650084241636,286.0649457107529,2123034.3,nan,330609.5,13.32,-1,0.21922787678493896,0.9913173337038603,0.9904315514179225,0.9909630207894853,6.0,1.2727272727272727,0.7272727272727273,13C1 O8,de-protonated,1,500,C11 H14 O8 13C1,11,14,8,,,1,,,,
512,286.093875,286.0932552638327,286.0932253572579,1864743.5,nan,367928.0,11.4,-1,0.10453436907552087,0.9980191957853817,0.0,0.598811517471229,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,,,,
513,286.101951,286.10133121799305,286.1013312201372,3557931.3,nan,387228.7,23.96,-1,-7.494315913475777e-06,0.9999999999898089,0.9964477416015078,0.9985790966344885,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,505,C12 H18 O7 13C1,12,18,7,,,1,,,,
514,286.130217,286.12959705755435,286.1294745210441,4007992.8,nan,397452.1,27.29,-1,0.4282554619044768,0.967269440996123,0.9478359537682848,0.9594960461049877,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,506,C13 H23 O4 13C1 P1,13,23,4,,,1,,1,,
514,286.130217,286.12959705755435,286.12961086664217,4007992.8,nan,397452.1,27.29,-1,-0.04826165238994951,0.9995774613566972,0.0,0.5997464768140183,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,,,
515,286.138315,286.13769501158976,286.13771672952146,1487932.5,nan,413950.8,8.61,-1,-0.07590027609832327,0.9989552471232721,0.9756536485532092,0.9896346076952469,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,507,C13 H22 O6 13C1,13,22,6,,,1,,,,
519,287.041563,287.04093788472437,287.0408554307743,4732391.0,nan,380078.0,32.66,-1,0.28725510158369266,0.985139200120764,0.0,0.5910835200724583,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,,,
520,287.056826,287.0562007980911,287.0561115720592,3232750.3,nan,401274.1,21.54,-1,0.31083132632350535,0.982621904746838,0.0,0.5895731428481028,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,,,
522,287.077919,287.0772936783665,287.07724094015856,11890168.0,nan,365456.2,85.73,-1,0.18370738057345715,0.4969475539479223,0.8843699161556753,0.6519164988310235,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,,,
526,287.114333,287.11370747167945,287.1136264495429,11380233.0,nan,365887.6,81.95,-1,0.28219537176760945,0.9928049782603291,0.9950534847855931,0.9937043808704347,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,,,
528,287.129557,287.1289313852675,287.1288825908278,1435408.5,nan,429755.9,8.22,-1,0.16993915503037574,0.9947735914230645,0.0,0.5968641548538387,8.0,1.1764705882352942,0.23529411764705882,O4,de-protonated,0,,C17 H20 O4,17,20,4,,,,,,,
530,287.150739,287.1501132650378,287.15001195892717,5201434.5,nan,367736.2,36.14,-1,0.35279855974723906,0.977668775507895,0.0,0.586601265304737,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,,,
535,288.109622,288.1089908223863,288.1088754217359,1365726.5,nan,443348.1,7.7,-1,0.40054528087841945,0.9713086469535962,0.0,0.5827851881721577,4.0,1.5833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H19 O7 N1,12,19,7,,1,,,,,
536,288.117608,288.1169767770575,288.1169812846152,1685730.3,nan,397272.4,10.07,-1,-0.01564488716402272,0.9999555891531282,0.9950534847855931,0.9979947474061142,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,526,C12 H20 O7 13C1,12,20,7,,,1,,,,
537,288.145992,288.14536061594896,288.14526093112016,1861359.6,nan,336531.7,11.37,-1,0.3459533864090948,0.9785176461735715,0.0,0.5871105877041429,3.0,1.7692307692307692,0.46153846153846156,N1 O6,de-protonated,0,,C13 H23 O6 N1,13,23,6,,1,,,,,
538,288.157168,288.15653655251367,288.1564943204125,2821620.8,nan,368514.7,18.49,-1,0.146559602202639,0.9961101188330617,0.0,0.597666071299837,3.0,1.9166666666666667,0.4166666666666667,N3 O5,de-protonated,0,,C12 H23 O5 N3,12,23,5,,3,,,,,
542,289.036128,289.0354915635078,289.0353761271529,5300626.5,nan,385602.5,36.87,-1,0.399384865643551,0.971472258196525,0.0,0.582883354917915,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,,,,
545,289.057162,289.05652544411805,289.0565054952523,3398044.3,nan,390958.0,22.76,-1,0.069013723582413,0.9991361524642083,0.0,0.5994816914785249,5.0,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,,C11 H14 O9,11,14,9,,,,,,,
547,289.072507,289.0718703570193,289.0717616365372,7526819.5,nan,362302.7,53.38,-1,0.37610204984327533,0.4873300832079576,0.859523230357577,0.6362073420678054,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,,,,
549,289.093562,289.0929252375105,289.0928910046366,5380525.5,nan,362091.6,37.46,-1,0.11841478963226477,0.9974589491467798,0.0,0.5984753694880679,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,,,
551,289.1089,289.1082631504515,289.10814714592146,6643124.5,nan,363713.4,46.82,-1,0.40124960558573813,0.9824159976866145,0.9640376152299439,0.9750646447039463,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,,,
552,289.112211,289.11157413165813,289.1115184492915,2584502.3,nan,398271.1,16.73,-1,0.1925982296389694,0.9932919285037055,0.0,0.5959751571022233,3.0,1.6923076923076923,0.38461538461538464,S1 O5,de-protonated,0,,C13 H22 O5 S1,13,22,5,1,,,,,,
554,289.129985,289.1293480307723,289.1292765140209,4051390.5,nan,359745.1,27.61,-1,0.2473521611742413,0.9889598036608614,0.0,0.5933758821965168,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,,,
556,289.145241,289.14460394417875,289.1445326553058,2612165.8,nan,378928.8,16.94,-1,0.246550997540285,0.9890308122838335,0.0,0.5934184873703001,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,,,,
558,289.987528,289.98688616333,289.9868667614097,1983825.5,nan,410890.4,12.27,-1,0.06690620332632129,0.9991880856157452,0.0,0.5995128513694471,10.0,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,,C13 H10 O1 S2 N1 P1,13,10,1,2,1,,,1,,
561,290.088704,290.0880615890517,290.0881399768296,1309057.0,nan,420465.3,7.27,-1,-0.2702205541355015,0.9868381562172097,0.0,0.5921028937303258,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,,,,
562,290.112199,290.11155645569323,290.1115019809938,1502092.0,nan,344056.9,8.7,-1,0.18777159489756734,0.9936228717815972,0.9640376152299439,0.9817887691609359,8.0,1.2,0.3333333333333333,13C1 O5,de-protonated,1,551,C15 H18 O5 13C1,15,18,5,,,1,,,,
563,290.125234,290.1245913817062,290.1245254862139,2878866.0,nan,399726.3,18.91,-1,0.22712830701872855,0.9906832305843443,0.0,0.5944099383506065,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,,,
566,291.015367,291.014719329282,291.0146406822466,4521267.5,nan,381857.0,31.08,-1,0.2702511297659825,0.9868351972000955,0.0,0.5921011183200573,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,,,
567,291.037029,291.03638120632775,291.03625930771636,2126141.8,nan,371315.3,13.32,-1,0.41884338285763534,0.9686697862768036,0.0,0.5812018717660821,9.0,1.0,0.15384615384615385,N2 S1 P1 O2,de-protonated,0,,C13 H13 O2 S1 N2 P1,13,13,2,1,2,,,1,,
568,291.051779,291.05113112260625,291.0510261916309,7523652.5,nan,376387.5,53.34,-1,0.36052432699798964,0.9789564105701496,0.9652062618067585,0.9734563510647932,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,,,
571,291.088151,291.0875029161576,291.0874117010152,16442710.0,nan,362878.3,119.48,-1,0.31335996928682197,0.9746514586059145,0.9986614093888426,0.9842554389190857,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,,,
574,291.124539,291.12389070961814,291.12379721039946,6907238.5,nan,361774.0,48.77,-1,0.32116652631781717,0.9907027456781791,0.978938936861266,0.9859972221514138,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,,,
576,291.160958,291.16030950290263,291.1601827197838,1718647.8,nan,456292.5,10.3,-1,0.4354411295527473,0.9661807989143824,0.0,0.5797084793486293,6.0,1.411764705882353,0.23529411764705882,O4,de-protonated,0,,C17 H24 O4,17,24,4,,,,,,,
578,292.04695,292.04629647398286,292.04627516382385,1365270.5,nan,384910.4,7.68,-1,0.07296843283296864,0.9990343625598876,0.0,0.5994206175359326,9.0,0.8461538461538461,0.5384615384615384,N1 O7,de-protonated,0,,C13 H11 O7 N1,13,11,7,,1,,,,,
579,292.055129,292.0544754275586,292.0543810267032,1509914.4,nan,373775.1,8.75,-1,0.3232304034305117,0.9812211843729973,0.9652062618067585,0.9748152153465018,9.0,0.9230769230769231,0.5384615384615384,13C1 O7,de-protonated,1,568,C13 H12 O7 13C1,13,12,7,,,1,,,,
580,292.068103,292.06744935391777,292.0674045319233,1365536.4,nan,400809.2,7.68,-1,0.15346455577500273,0.995735752706761,0.0,0.5974414516240566,4.0,1.5,0.9,N1 O9,de-protonated,0,,C10 H15 O9 N1,10,15,9,,1,,,,,
581,292.083344,292.0826902674093,292.0826606732082,1368103.5,nan,438959.0,7.7,-1,0.10132132135219031,0.9981389797923003,0.0,0.5988833878753801,8.0,1.0714285714285714,0.42857142857142855,N1 O6,de-protonated,0,,C14 H15 O6 N1,14,15,6,,1,,,,,
582,292.091546,292.09089222085447,292.0907665360875,2657579.5,nan,381152.5,17.26,-1,0.4302935299521989,0.9669623860362311,0.9986614093888426,0.9796419953772757,8.0,1.1428571428571428,0.42857142857142855,13C1 O6,de-protonated,1,571,C14 H16 O6 13C1,14,16,6,,,1,,,,
583,292.127811,292.12715701501315,292.1271520454718,1409852.4,nan,430586.9,8.01,-1,0.017011569503477052,0.999947491308777,0.978938936861266,0.9915440695297726,7.0,1.3333333333333333,0.3333333333333333,13C1 O5,de-protonated,1,574,C15 H20 O5 13C1,15,20,5,,,1,,,,
584,292.213709,292.21305452745327,292.2129465694605,4710244.5,nan,374070.4,32.48,-1,0.36944972510376584,0.9755376797527346,0.0,0.5853226078516408,0.0,2.2142857142857144,0.35714285714285715,N1 O5,de-protonated,0,,C14 H31 O5 N1,14,31,5,,1,,,,,
587,293.030947,293.0302878887835,293.0302907467246,8704226.0,nan,356444.3,62.09,-1,-0.009753056799334725,0.49999137018289647,0.8759295984134849,0.6503666614751319,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,,,
590,293.06737,293.0667106820453,293.0666762561089,13293811.0,nan,342524.5,96.12,-1,0.11746793202610387,0.9924243230712024,0.9840121785928082,0.9890594652798448,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,,,
593,293.103757,293.1030974755115,293.1030617654932,33286404.0,nan,351318.0,244.36,-1,0.12183434082401023,0.9952376208305103,0.9935434256845662,0.9945599427721327,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,,,
595,293.140131,293.1394712690515,293.13944727487745,6666517.5,nan,349893.7,46.98,-1,0.081852423071902,0.4993925326229721,0.8515483793228098,0.6402548713029073,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,,,
596,293.176469,293.1758090627958,293.1758327842618,71125288.0,nan,348242.0,524.91,-1,-0.08091207848885654,0.6628882847214611,0.9749247931315368,0.7877028880854915,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,,,
597,293.179848,293.1791880436165,293.1792040876318,14520616.0,nan,344782.5,105.22,-1,-0.054724261042611716,0.9975698903750324,0.9930261347931667,0.9957523881422862,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,,,
601,294.06262,294.0619550329735,294.06192522830185,1418179.9,nan,393929.8,7.85,-1,0.10135508582491207,0.9981377404029964,0.0,0.5988826442417978,8.0,1.0,0.5384615384615384,N1 O7,de-protonated,0,,C13 H13 O7 N1,13,13,7,,1,,,,,
602,294.070774,294.07010898669114,294.0700310911812,2315463.5,nan,372043.0,14.32,-1,0.264887617610205,0.98734927307226,0.9840121785928082,0.9860144352804793,8.0,1.0769230769230769,0.5384615384615384,13C1 O7,de-protonated,1,590,C13 H14 O7 13C1,13,14,7,,,1,,,,
604,294.107139,294.1064737802823,294.10641660056547,5151448.5,nan,373097.7,34.78,-1,0.19441846072547433,0.9931649707586131,0.9935434256845662,0.9933163527289943,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,593,C14 H18 O6 13C1,14,18,6,,,1,,,,
605,294.179923,294.17925736715785,294.1791876193341,11823866.0,nan,351716.0,82.92,-1,0.2370929919855931,0.6599013671310204,0.9749247931315368,0.7859107375312271,5.0,1.625,0.25,13C1 O4,de-protonated,1,596,C16 H26 O4 13C1,16,26,4,,,1,,,,
606,294.18327,294.18260434816017,294.18255892270406,2081532.0,nan,389948.8,12.63,-1,0.1544124718817405,0.9956830256392181,0.9930261347931667,0.9946202693007975,0.0,2.3076923076923075,0.3076923076923077,13C1 S1 O4,de-protonated,1,597,C13 H30 O4 S1 13C1,13,30,4,1,,1,,,,
610,295.010289,295.00961865397306,295.0095553018183,3310205.3,nan,353947.9,21.5,-1,0.21474611120160833,0.9916672434190913,0.0,0.5950003460514548,9.0,0.6666666666666666,0.75,O9,de-protonated,0,,C12 H8 O9,12,8,9,,,,,,,
611,295.046686,295.0460154473825,295.04594081120257,10853518.0,nan,348498.6,75.92,-1,0.2529646051944501,0.4942280245947358,0.8759295984134849,0.6469086541222355,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,,,
613,295.082068,295.0813972465531,295.08129474940915,2915486.8,nan,863890.3,18.65,-1,0.34735222378257524,0.9783454687438667,0.0,0.5870072812463201,3.0,2.125,0.75,N4 P1 O6,de-protonated,0,,C8 H17 O6 N4 P1,8,17,6,,4,,,1,,
614,295.083064,295.08239324089976,295.0823263205869,30092448.0,nan,351320.1,214.72,-1,0.22678522870334608,0.9895081756257795,0.9954909956761202,0.9919013036459159,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,,,
616,295.118484,295.1178130398547,295.1176802587935,3865775.5,nan,501498.7,25.5,-1,0.44992580957746964,0.9639351635154235,0.0,0.5783610981092541,2.0,2.3333333333333335,0.5555555555555556,N4 P1 O5,de-protonated,0,,C9 H21 O5 N4 P1,9,21,5,,4,,,1,,
617,295.119468,295.11879703426945,295.1187118299712,41331888.0,nan,352717.4,295.81,-1,0.28871194830216523,0.9873534438054985,0.9999788539557277,0.9924036078655902,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,,,
619,295.155915,295.1552438273951,295.15509733935545,4465857.0,nan,352268.7,29.83,-1,0.4963086898434379,0.9562892388637455,0.0,0.5737735433182473,5.0,1.5,0.3125,O5,de-protonated,0,,C16 H24 O5,16,24,5,,,,,,,
620,295.16878,295.16810875437295,295.16798449897743,1951943.0,nan,264601.0,11.7,-1,0.4209650166847381,0.9683566668410674,0.0,0.5810140001046404,0.0,2.230769230769231,0.38461538461538464,P1 O5,de-protonated,0,,C13 H29 O5 P1,13,29,5,,,,,1,,
623,296.078299,296.07762259191315,296.07757529277984,2617454.0,nan,334226.9,16.49,-1,0.1597525015775167,0.9953799784448024,0.0,0.5972279870668814,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,,,,
624,296.086433,296.0857565457443,296.0856811556592,4410993.5,nan,373785.4,29.43,-1,0.2546225295552218,0.9883051269108633,0.9954909956761202,0.991179474416966,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,614,C13 H16 O7 13C1,13,16,7,,,1,,,,
625,296.122814,296.12213733924455,296.12206666504346,6753922.5,nan,357798.0,46.34,-1,0.2386657700973131,0.9897176662876493,0.9999788539557277,0.9938221413548807,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,617,C14 H20 O6 13C1,14,20,6,,,1,,,,
628,297.025942,297.0252602130602,297.0252053662963,7944230.0,nan,343477.5,54.92,-1,0.18465356791148183,0.9938322541213563,0.0,0.5962993524728137,8.0,0.8333333333333334,0.75,O9,de-protonated,0,,C12 H10 O9,12,10,9,,,,,,,
630,297.062354,297.0616720063845,297.06159087568057,20508726.0,nan,352619.1,145.57,-1,0.27311071660947395,0.9891648126210215,0.985400527020749,0.9876590983809126,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,,C13 H14 O8,13,14,8,,,,,,,
631,297.075177,297.07449493360076,297.0744780353026,1616188.8,nan,414013.0,9.27,-1,0.056882362524296966,0.999413076363143,0.0,0.5996478458178858,2.0,1.9,0.8,P1 O8,de-protonated,0,,C10 H19 O8 P1,10,19,8,,,,,1,,
633,297.098753,297.0980707997826,297.0979763850649,45944904.0,nan,348940.6,329.09,-1,0.3177898376911551,0.988487353315394,0.9877534383814683,0.9881937873418237,6.0,1.2857142857142858,0.5,O7,de-protonated,0,,C14 H18 O7,14,18,7,,,,,,,
636,297.135135,297.13445259327716,297.13436189444917,27586648.0,nan,344183.8,196.64,-1,0.30524516724059775,0.9893520817422146,0.9993569711034886,0.9933540374867242,5.0,1.4666666666666666,0.4,O6,de-protonated,0,,C15 H22 O6,15,22,6,,,,,,,
637,297.147931,297.14724852064666,297.14724905407115,1503326.5,nan,383685.1,8.45,-1,-0.001795152064035764,0.9999994152689086,0.0,0.5999996491613451,0.0,2.25,0.5,P1 O6,de-protonated,0,,C12 H27 O6 P1,12,27,6,,,,,1,,
638,297.153691,297.15300848795266,297.15298933910407,30928994.0,nan,337978.2,220.75,-1,0.06444104310198943,0.6649402357195245,0.9632797123027266,0.7842760263528054,4.0,1.625,0.1875,S1 O3,de-protonated,0,,C16 H26 O3 S1,16,26,3,1,,,,,,
