Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
399,271.155943,271.15513517940406,271.15509733935545,2384761.3,nan,471389.2,16.13,-1,0.1395513083726884,0.9964726012198875,0.0,0.5978835607319325,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,
400,271.192289,271.19148098778504,271.1914828487398,2206601.3,nan,408332.7,14.74,-1,-0.006862143014568211,0.999991455798087,0.0,0.5999948734788522,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,
401,272.122847,272.1220340818078,272.12206666504346,1478437.0,nan,442014.3,9.06,-1,-0.11973757247495379,0.9974019353591365,0.9767059330359833,0.9891235344298752,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,397,C12 H20 O6 13C1,12,20,6,,,1,
402,272.151188,272.15037493239174,272.1503463115485,1809457.6,nan,445933.2,11.64,-1,0.1051655587671,0.9979952270187952,0.0,0.5987971362112771,3.0,1.7692307692307692,0.38461538461538464,N1 O5,de-protonated,0,,C13 H23 O5 N1,13,23,5,,1,,
406,273.062474,273.06165612801806,273.06159087568057,2675397.3,nan,449981.8,18.39,-1,0.23896563878933305,0.9896919455445974,0.0,0.5938151673267584,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,
407,273.077589,273.0767710483305,273.0768470169655,1446859.9,nan,408629.5,8.81,-1,-0.2781950787981428,0.986055371947823,0.0,0.5916332231686938,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,
409,273.098826,273.0980079363673,273.0979763850649,12011221.0,nan,413372.6,91.19,-1,0.11553107361331634,0.9987901314394714,0.9992504935038373,0.9989742762652177,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,
411,273.11401,273.11319185631606,273.1132325263498,1324252.0,nan,439207.7,7.85,-1,-0.14891271786631216,0.9959844597568595,0.0,0.5975906758541156,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,
413,273.135167,273.1343487447747,273.13436189444917,14276325.0,nan,407571.5,108.86,-1,-0.04814361106329414,0.989296784601205,0.9992360768351171,0.9932725014947699,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,
414,273.171627,273.17080855255455,273.17074740383345,1871349.5,nan,410416.5,12.12,-1,0.22384798402790707,0.9909491911497211,0.0,0.5945695146898327,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,
415,274.102154,274.10133064674073,274.1013312201372,1581970.0,nan,486502.0,9.86,-1,-0.002091914132601801,0.9999992059618593,0.9992504935038373,0.9996997209786506,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,409,C11 H18 O7 13C1,11,18,7,,,1,
416,274.138634,274.1378104544153,274.13771672952146,2036386.3,nan,412013.0,13.4,-1,0.3418898170375977,0.979014043865358,0.9992360768351171,0.9871028570532616,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,413,C12 H22 O6 13C1,12,22,6,,,1,
418,275.020625,275.01979680448716,275.0197260626749,1232297.5,nan,376300.0,7.13,-1,0.25722450258461727,0.9880663263278145,0.0,0.5928397957966887,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,
422,275.057022,275.0561936125992,275.0561115720592,2643001.8,nan,415139.1,18.13,-1,0.29826837709155096,0.9839871849652239,0.0,0.5903923109791342,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,
424,275.078102,275.07727350146376,275.07724094015856,2827843.0,nan,468940.5,19.57,-1,0.11837149846653354,0.9974608044081134,0.0,0.598476482644868,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,
425,275.093294,275.0924654213703,275.09249708144347,2932297.8,nan,437072.1,20.39,-1,-0.11508882824477348,0.9975995183801984,0.0,0.598559711028119,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,
427,275.114466,275.1136373097498,275.1136264495429,6627923.0,nan,395945.6,49.21,-1,0.03947535069438423,0.9997172878816866,0.0,0.599830372729012,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,
428,275.129674,275.128845229572,275.1288825908278,1801561.9,nan,453835.9,11.57,-1,-0.13579546958001076,0.9966596034905274,0.0,0.5979957620943164,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,
429,275.150867,275.1500381178408,275.15001195892717,3699299.3,nan,423440.8,26.37,-1,0.09507146093426948,0.9983613051748155,0.0,0.5990167831048893,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,
431,276.073386,276.0725522542458,276.07248991235156,1397244.9,nan,445879.5,8.41,-1,0.22581711879143446,0.9907899941229409,0.0,0.5944739964737645,4.0,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,,1,,
433,277.036236,277.03539717802244,277.0353761271529,1777576.5,nan,396800.3,11.38,-1,0.07598621452142884,0.9989528811715712,0.0,0.5993717287029428,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,
434,277.07257,277.07173098646666,277.0717616365372,4742584.5,nan,407784.0,34.5,-1,-0.11062141571840702,0.9977820579897175,0.0,0.5986692347938305,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,
437,277.10903,277.10819079424664,277.10814714592146,5951945.0,nan,390214.9,43.93,-1,0.15751368418514083,0.9955082744623548,0.0,0.5973049646774129,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,
439,277.145411,277.1445716024431,277.1445326553058,7000537.0,nan,395724.2,52.1,-1,0.14053005812883848,0.9968718543368371,0.9663707370184279,0.9846714074094735,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,
442,278.089093,278.088248627275,278.0881399768296,1367932.5,nan,493031.1,8.08,-1,0.3907050670799054,0.9726818550252633,0.0,0.5836091130151579,3.0,1.7,0.8,N1 O8,de-protonated,0,,C10 H17 O8 N1,10,17,8,,1,,
445,278.148766,278.1479213126741,278.1478874903781,1558423.0,nan,405683.6,9.55,-1,0.12159824877075726,0.9973206712169155,0.9663707370184279,0.9849406975375204,6.0,1.4666666666666666,0.26666666666666666,13C1 O4,de-protonated,1,439,C15 H22 O4 13C1,15,22,4,,,1,
449,279.015512,279.0146627431189,279.0146406822466,1399832.4,nan,437640.4,8.32,-1,0.07906707783224179,0.9988662980113768,0.0,0.5993197788068261,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,
450,279.051902,279.05105255126784,279.0510261916309,3467048.5,nan,406337.0,24.25,-1,0.09446170936331375,0.9983822407200955,0.0,0.5990293444320572,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,
451,279.064881,279.06403148284153,279.0639133512529,2539310.3,nan,398886.7,17.1,-1,0.4233137391967834,0.9680083065714583,0.0,0.5808049839428749,3.0,1.7,0.7,P1 O7,de-protonated,0,,C10 H17 O7 P1,10,17,7,,,,1
452,279.088237,279.0873873597068,279.0874117010152,7235896.5,nan,383376.4,53.3,-1,-0.08721750742968104,0.4993103456354301,0.8676488643339467,0.6466457531148367,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,
454,279.124625,279.12377516786626,279.12379721039946,7756105.0,nan,397625.5,57.31,-1,-0.07897045477112384,0.9982396522583636,0.9752665165482751,0.9890503979743283,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,
456,279.157109,279.156258996608,279.15615996779115,2335575.3,nan,406097.4,15.53,-1,0.3547434413545698,0.9774246929477248,0.0,0.5864548157686349,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,
457,279.161062,279.1602119757675,279.1601827197838,5195097.0,nan,391073.5,37.57,-1,0.10479998761181653,0.9980091267139167,0.0,0.59880547602835,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,
458,279.164509,279.16365895759463,279.1635540231538,1680730.6,nan,459313.4,10.49,-1,0.375888755331518,0.9746885329043353,0.0,0.5848131197426012,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,1,,,
460,280.127975,280.1271198781237,280.1271520454718,1534983.0,nan,391156.0,9.36,-1,-0.11483123947935178,0.9976102389085305,0.9752665165482751,0.9886727499644283,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,454,C14 H20 O5 13C1,14,20,5,,,1,
463,281.031159,281.03029911646445,281.0302907467246,2192024.8,nan,389470.1,14.42,-1,0.029782340726957523,0.9998390701760297,0.0,0.5999034421056177,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,
465,281.067551,281.0666909246028,281.0666762561089,6654121.0,nan,409724.5,48.81,-1,0.05218866253932434,0.9995059182051682,0.0,0.5997035509231009,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,
469,281.103945,281.10308473273074,281.1030617654932,12983481.0,nan,391009.6,97.58,-1,0.08170397508693544,0.9963402680117306,0.9991971330369426,0.9974830140218154,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,
472,281.140356,281.13949554076896,281.13944727487745,6015177.5,nan,418727.5,43.88,-1,0.17167954186214007,0.9946662809596434,0.0,0.596799768575786,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,
473,281.15313,281.1522694734234,281.15233443449944,2047695.0,nan,357112.6,13.31,-1,-0.23105294911126853,0.9903600426290544,0.0,0.5942160255774326,0.0,2.25,0.4166666666666667,P1 O5,de-protonated,0,,C12 H27 O5 P1,12,27,5,,,,1
474,282.062878,282.0620126771582,282.06192522830185,1385059.6,nan,422885.8,8.2,-1,0.3100342460729778,0.9827101435066591,0.0,0.5896260861039955,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,
475,282.107334,282.1064684427825,282.10641660056547,1994359.4,nan,424592.0,12.89,-1,0.18376830154285442,0.9938910706154832,0.9991971330369426,0.9960134955840669,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,469,C13 H18 O6 13C1,13,18,6,,,1,
478,283.04679,283.0459194898943,283.04594081120257,3587097.3,nan,421810.6,25.16,-1,-0.07532808356296924,0.9989709319129484,0.0,0.5993825591477691,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,
478,283.04679,283.0459194898943,283.04577861995034,3587097.3,nan,421810.6,25.16,-1,0.4976931457337397,0.9560504823735542,0.0,0.5736302894241325,2.0,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,,C7 H17 O2 S2 N4 P1,7,17,2,2,4,,1
479,283.062092,283.06122140922093,283.0611969524875,2021408.0,nan,377165.8,13.1,-1,0.08640086920955058,0.9986463825287143,0.0,0.5991878295172286,11.0,0.75,0.3125,O5,de-protonated,0,,C16 H12 O5,16,12,5,,,,
480,283.071055,283.0701843619673,283.0700613601169,1294628.0,nan,496507.1,7.5,-1,0.434527939148624,0.9663200853048949,0.0,0.5797920511829369,2.0,2.125,0.875,N2 P1 O7,de-protonated,0,,C8 H17 O7 N2 P1,8,17,7,,2,,1
481,283.083188,283.0823172980011,283.0823263205869,12230697.0,nan,382079.6,91.77,-1,-0.0318726566845041,0.9930895986364596,0.9992188436695688,0.9955412966497033,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,
483,283.111219,283.1103481502194,283.1104696214938,1246261.9,nan,403637.2,7.13,-1,-0.4290596336670741,0.967148447111103,0.0,0.5802890682666618,5.0,1.5,0.2857142857142857,P1 O4,de-protonated,0,,C14 H21 O4 P1,14,21,4,,,,1
486,283.119607,283.1187361059972,283.1187118299712,13977658.0,nan,376727.8,105.24,-1,0.08574504261420203,0.9944395571010105,0.9761426671409659,0.9871208011169926,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,
488,283.156052,283.15518091385616,283.15509733935545,3645001.8,nan,377587.7,25.61,-1,0.2951544983364919,0.9843171607435492,0.0,0.5905902964461295,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,
489,283.2651,283.26422833894634,283.2642538675084,2705530.3,nan,401150.5,18.37,-1,-0.09012278005340621,0.9985273382473565,0.0,0.5991164029484138,1.0,2.0,0.1111111111111111,O2,de-protonated,0,,C18 H36 O2,18,36,2,,,,
491,284.086479,284.0856030085696,284.0856811556592,1744871.5,nan,492987.6,10.96,-1,-0.275082817542782,0.9863635078810971,0.9992188436695688,0.9915056421964858,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,481,C12 H16 O7 13C1,12,16,7,,,1,
493,284.123009,284.1221328159805,284.12206666504346,2587639.8,nan,381507.6,17.46,-1,0.2328257632100956,0.9902122740231513,0.9761426671409659,0.9845844312702771,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,486,C13 H20 O6 13C1,13,20,6,,,1,
495,285.026207,285.0253260542474,285.0252053662963,1514377.3,nan,386138.2,9.19,-1,0.4234290470587942,0.9679911575442081,0.0,0.5807946945265248,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,
496,285.062513,285.0616318628392,285.06159087568057,5877657.5,nan,371584.0,42.81,-1,0.14378351885708401,0.9962558112607565,0.0,0.5977534867564539,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,
498,285.098859,285.0979776712201,285.0979763850649,17521578.0,nan,382126.3,132.54,-1,0.004511274479379774,0.9999243350776151,0.9974676727862879,0.9989416701610843,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,
500,285.12703,285.1261485227003,285.1261196859718,77999032.0,nan,378088.1,598.59,-1,0.10113674801068563,0.9990647235138881,0.9794450137295032,0.9912168396001342,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,1
501,285.13524,285.13435847941656,285.13436189444917,16690106.0,nan,371167.4,126.13,-1,-0.011976924092945013,0.9999061804662798,0.9835681451281449,0.9933709663310258,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,
502,285.171669,285.17078728735993,285.17074740383345,2543050.0,nan,401989.9,17.11,-1,0.13985840709927094,0.9964570868076144,0.0,0.5978742520845686,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,
503,285.208123,285.20724109517147,285.2071329132178,1259482.1,nan,524074.4,7.22,-1,0.3793101265985084,0.9742316768065867,0.0,0.584539006083952,2.0,1.875,0.25,O4,de-protonated,0,,C16 H30 O4,16,30,4,,,,
506,286.094042,286.09315542453464,286.0932253572579,1497443.8,nan,395800.3,8.79,-1,-0.2444403329099925,0.9892168056861852,0.0,0.5935300834117111,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,
507,286.102226,286.1013393813879,286.1013312201372,2424167.5,nan,350386.6,15.73,-1,0.02852573486456804,0.9998523629190297,0.9974676727862879,0.998898486865933,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,498,C12 H18 O7 13C1,12,18,7,,,1,
508,286.130364,286.1294772330421,286.1294745210441,14079348.0,nan,370704.2,102.98,-1,0.009478219748104977,0.999983699390805,0.9794450137295032,0.9917682251262843,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,500,C13 H23 O4 13C1 P1,13,23,4,,,1,1
508,286.130364,286.1294772330421,286.12961086664217,14079348.0,nan,370704.2,102.98,-1,-0.4670386949918838,0.4805972387398389,0.8759295984134849,0.6387301826092973,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,
509,286.138595,286.13770818964764,286.13771672952146,2917239.5,nan,362098.3,19.42,-1,-0.02984532733220045,0.9998383888110458,0.9835681451281449,0.9933302913378854,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,501,C13 H22 O6 13C1,13,22,6,,,1,
511,287.041818,287.04092642778267,287.0408554307743,1682696.6,nan,419035.5,10.18,-1,0.24734112596073848,0.9889607832623594,0.0,0.5933764699574156,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,
512,287.057042,287.05615034752054,287.0561115720592,1681679.4,nan,404716.5,10.17,-1,0.1350797275699758,0.9966946652795469,0.0,0.5980167991677281,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,
514,287.078143,287.0772512362744,287.07724094015856,6864665.0,nan,387924.0,48.97,-1,0.03586531549484878,0.9997666260065342,0.0,0.5998599756039205,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,
515,287.093408,287.09251615579603,287.09249708144347,2184991.5,nan,427913.6,13.94,-1,0.06643974593168812,0.9991993626613165,0.0,0.5995196175967898,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,
518,287.114527,287.11363504445495,287.1136264495429,18378536.0,nan,373577.8,135.16,-1,0.029935576958063762,0.99821383315345,0.9753618294833145,0.9890730316853957,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,
520,287.150951,287.1500588524247,287.15001195892717,11562809.0,nan,368569.0,84.14,-1,0.16330661879573766,0.9955484336853457,0.9781763363407203,0.9885995947474956,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,
521,287.187346,287.1864536605473,287.18639746831144,2071625.3,nan,368276.8,13.09,-1,0.19566468442410043,0.9930773697192424,0.0,0.5958464218315455,2.0,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H28 O5,15,28,5,,,,
522,288.10986,288.1089627969787,288.1088754217359,1536482.8,nan,321275.8,9.08,-1,0.30327161102317757,0.9834499800162411,0.0,0.5900699880097446,4.0,1.5833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H19 O7 N1,12,19,7,,1,,
523,288.117839,288.1169417549127,288.1169812846152,3210470.3,nan,369903.8,21.61,-1,-0.13720018266958875,0.9965902562898883,0.9753618294833145,0.9880988855672588,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,518,C12 H20 O7 13C1,12,20,7,,,1,
525,288.154221,288.15332356310387,288.15336679399945,2107638.5,nan,381226.9,13.35,-1,-0.15002738321644182,0.9959242423652579,0.9781763363407203,0.9888250799554429,3.0,1.8461538461538463,0.46153846153846156,13C1 O6,de-protonated,1,520,C13 H24 O6 13C1,13,24,6,,,1,
527,289.036351,289.035448912443,289.0353761271529,1769085.6,nan,444004.9,10.82,-1,0.251821389593999,0.9885595561054388,0.0,0.5931357336632632,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,
528,289.072717,289.07181472071846,289.0717616365372,4061837.8,nan,400178.4,27.98,-1,0.18363668929185686,0.9938997910051336,0.0,0.5963398746030801,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,
530,289.093789,289.09288660962517,289.0928910046366,7373463.0,nan,379026.6,52.77,-1,-0.015202765551531343,0.9999580637185842,0.0,0.5999748382311505,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,
531,289.109089,289.1081865289623,289.10814714592146,3272862.0,nan,398142.8,22.07,-1,0.136222521582633,0.9966385959844003,0.0,0.5979831575906401,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,
533,289.122073,289.12117046050963,289.12103430554345,60682916.0,nan,368434.5,451.84,-1,0.4709272243445374,0.9621121822793008,0.9920309405154781,0.9740796855737718,3.0,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,,C13 H23 O5 P1,13,23,5,,,,1
534,289.130212,289.1293094176001,289.1292765140209,8524455.0,nan,386837.8,61.39,-1,0.11380230880562985,0.4988264116313858,0.8759295984134849,0.6496676863442254,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,
535,289.145376,289.1444733376543,289.1445326553058,1386926.0,nan,484114.8,7.95,-1,-0.2051487917154098,0.992392629373362,0.0,0.5954355776240172,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,
536,289.158422,289.1575192688747,289.1574198149278,1552051.8,nan,404176.1,9.19,-1,0.34394395613220874,0.9787638158341346,0.0,0.5872582895004808,2.0,1.9285714285714286,0.2857142857142857,P1 O4,de-protonated,0,,C14 H27 O4 P1,14,27,4,,,,1
537,289.166564,289.16566122594946,289.16566202340516,2674871.3,nan,431168.8,17.6,-1,-0.002757781447287202,0.9999986200186414,0.0,0.5999991720111848,2.0,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,,C14 H26 O6,14,26,6,,,,
538,290.089037,290.088129362597,290.0881399768296,2073680.1,nan,449361.4,13.09,-1,-0.03658968140706257,0.9997571051341844,0.0,0.5998542630805106,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,
539,290.125428,290.1245201707407,290.1243891406158,9231456.0,nan,366575.7,66.68,-1,0.4516342983340161,0.9636657944154693,0.9920309405154781,0.9750118528554728,3.0,1.9166666666666667,0.4166666666666667,13C1 P1 O5,de-protonated,1,533,C12 H23 O5 13C1 P1,12,23,5,,,1,1
539,290.125428,290.1245201707407,290.1245254862139,9231456.0,nan,366575.7,66.68,-1,-0.01832135068759602,0.4999695473155752,0.8843699161556753,0.6537296948516153,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,
542,291.051975,291.0510622859098,291.0510261916309,2982906.5,nan,406447.0,19.9,-1,0.12401357707323157,0.9972133240173803,0.0,0.5983279944104282,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,
544,291.08835,291.0874370941378,291.0874117010152,7504394.5,nan,365475.0,53.74,-1,0.08723538558410125,0.9967911747931859,0.9808343740696474,0.9904084545037705,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,
