Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
460,275.09639,275.0958612377366,275.0958683848135,1458946.6,nan,427001.3,8.81,-1,-0.025980313592011757,0.9998775338651107,0.0,0.5999265203190663,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,
462,275.114242,275.1137131472475,275.1136264495429,6446347.0,nan,397701.8,47.44,-1,0.315134171003748,0.98214179533996,0.0,0.589285077203976,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
463,275.129476,275.1289470700287,275.1288825908278,1593618.1,nan,453013.1,9.86,-1,0.23435998532705488,0.9900834989759435,0.0,0.5940500993855661,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
464,275.150599,275.15006996295944,275.15001195892717,4950300.0,nan,397218.8,35.85,-1,0.21080875794224263,0.9919687839965569,0.0,0.5951812703979341,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
465,275.971818,275.9712848003251,275.9712166969317,1340319.8,nan,394872.9,7.89,-1,0.24677716110407888,0.9890107898070757,0.0,0.5934064738842454,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,1,
467,276.109436,276.10890210276045,276.1088754217359,2264800.8,nan,387872.5,15.05,-1,0.09663225973475038,0.9983071041817441,0.0,0.5989842625090465,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,
468,276.999622,276.9990835905429,276.9989906177686,1871748.6,nan,381853.6,12.0,-1,0.3356430076447838,0.9797661828815046,0.0,0.5878597097289028,10.0,0.5,0.6666666666666666,O8,de-protonated,0,,C12 H6 O8,12,6,8,,,,,
469,277.035983,277.0354444062345,277.0353761271529,4341910.0,nan,387829.6,31.13,-1,0.2464634030822666,0.989038562281761,0.0,0.5934231373690566,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,
471,277.072333,277.0717942219819,277.0717616365372,7408807.0,nan,378964.6,54.88,-1,0.1176065165782907,0.9918982579837347,0.9801269272388188,0.9871897256857683,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
474,277.108751,277.1082120373846,277.10814714592146,6518968.0,nan,390934.2,47.99,-1,0.23417378303003775,0.4950495860400436,0.859523230357577,0.640839043767057,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
476,277.129885,277.12934593025955,277.1292765140209,1557698.1,nan,429930.9,9.57,-1,0.25048323848203163,0.9886801306110679,0.0,0.5932080783666407,2.0,1.8333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H22 O7,12,22,7,,,,,
477,277.145153,277.14461385286836,277.1445326553058,5558473.5,nan,415798.0,40.55,-1,0.2929791246006002,0.9845456938827019,0.0,0.5907274163296211,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,
481,278.075737,278.07519313587954,278.0751164716095,1330304.3,nan,444513.6,7.71,-1,0.27569626164690203,0.9863030392767886,0.9801269272388188,0.9838325944616007,8.0,1.0769230769230769,0.46153846153846156,13C1 O6,de-protonated,1,471,C13 H14 O6 13C1,13,14,6,,,1,,
482,278.088764,278.0882200698477,278.0881399768296,2076806.4,nan,405799.7,13.43,-1,0.28801306697617357,0.9850612612750641,0.0,0.5910367567650384,3.0,1.7,0.8,N1 O8,de-protonated,0,,C10 H17 O8 N1,10,17,8,,1,,,
487,279.015286,279.0147373734485,279.0146406822466,4333627.0,nan,377409.7,30.69,-1,0.34654526257686913,0.9784448755452892,0.0,0.5870669253271735,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,
488,279.051638,279.05108918918575,279.0510261916309,5295180.5,nan,413009.3,38.05,-1,0.22575639908846967,0.9907949235293364,0.0,0.5944769541176018,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
491,279.087983,279.0874340049584,279.0874117010152,8240221.5,nan,391972.0,60.58,-1,0.07991741047701027,0.4994208980640259,0.8676488643339466,0.6467120845719943,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
495,279.124344,279.12379482065006,279.12379721039946,6801518.5,nan,370713.9,49.57,-1,-0.008561611089285544,0.4999933498424137,0.859523230357577,0.6438053020484791,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
499,279.156702,279.15615265663223,279.15615996779115,1992573.9,nan,375436.5,12.78,-1,-0.02619021169132745,0.9998755471576504,0.0,0.5999253282945902,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,,
501,280.104467,280.10391285255554,280.1037900413076,2723388.5,nan,443647.4,18.37,-1,0.4384490760220874,0.9657200804271736,0.0,0.5794320482563041,2.0,1.9,0.8,N1 O8,de-protonated,0,,C10 H19 O8 N1,10,19,8,,1,,,
505,281.030881,281.0303221567038,281.0302907467246,4987888.5,nan,383426.6,35.69,-1,0.1117672373730756,0.9977359252625905,0.0,0.5986415551575542,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
507,281.067285,281.0667259721775,281.0666762561089,7313410.0,nan,367870.8,53.48,-1,0.1768835397009736,0.9943389566584379,0.0,0.5966033739950627,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
510,281.103685,281.1031257876714,281.1030617654932,10659859.0,nan,378708.8,79.09,-1,0.2277534004990259,0.989902197049,0.976498086964465,0.9845405530151861,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
513,281.140089,281.13952960314504,281.13944727487745,4715556.0,nan,413426.9,33.6,-1,0.2928378368067956,0.9845604801840182,0.0,0.5907362881104109,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
516,282.10705,282.1064857017667,282.10641660056547,1968107.0,nan,375299.0,12.58,-1,0.24494728644111155,0.9891722752786618,0.976498086964465,0.9841025999529831,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,510,C13 H18 O6 13C1,13,18,6,,,1,,
517,283.010173,283.00960412397353,283.0095553018183,2013075.5,nan,400127.6,12.92,-1,0.17251062489346788,0.9946146556312614,0.0,0.5967687933787568,8.0,0.7272727272727273,0.8181818181818182,O9,de-protonated,0,,C11 H8 O9,11,8,9,,,,,
518,283.046531,283.04596193968035,283.04594081120257,5862308.5,nan,381995.6,42.37,-1,0.07464681430440627,0.9989894522153037,0.0,0.5993936713291822,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
521,283.082927,283.0823577551945,283.0823263205869,11234230.0,nan,368687.4,83.47,-1,0.11104404856724936,0.4988825485796598,0.8759295984134849,0.6497013685131898,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
524,283.119355,283.11878557054655,283.1187118299712,10873799.0,nan,374393.4,80.72,-1,0.2604581480936851,0.9936879364534816,0.9932909581650591,0.9935291451381125,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
526,283.155745,283.1551753860912,283.15509733935545,4405208.0,nan,412338.2,31.22,-1,0.2756324588766081,0.9863093345667507,0.0,0.5917856007400504,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,
527,283.192173,283.1916032014432,283.1914828487398,1821161.0,nan,445197.2,11.45,-1,0.4249870164884847,0.967759022369228,0.0,0.5806554134215367,3.0,1.75,0.25,O4,de-protonated,0,,C16 H28 O4,16,28,4,,,,,
528,283.264913,283.26434283273517,283.2642538675084,1716235.3,nan,382258.0,10.65,-1,0.31407149178010463,0.9822609604666807,0.0,0.5893565762800084,1.0,2.0,0.1111111111111111,O2,de-protonated,0,,C18 H36 O2,18,36,2,,,,,
530,284.122628,284.1220534851082,284.12206666504346,1562525.9,nan,492972.7,9.47,-1,-0.0463882844663602,0.999609621700147,0.9932909581650591,0.9970821562861119,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,524,C13 H20 O6 13C1,13,20,6,,,1,,
531,285.02592,285.0253409064583,285.0252053662963,2879813.5,nan,387058.9,19.54,-1,0.4755374594336082,0.9597983607133366,0.0,0.5758790164280019,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,
532,285.04105,285.04047082976666,285.0404615075812,1374284.6,nan,468277.4,8.03,-1,0.032704779571903354,0.9998059408440266,0.0,0.599883564506416,11.0,0.6666666666666666,0.4,O6,de-protonated,0,,C15 H10 O6,15,10,6,,,,,
533,285.062238,285.0616587223679,285.06159087568057,7595862.5,nan,379677.6,55.63,-1,0.2380071167118726,0.9897740501600437,0.0,0.5938644300960262,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,
535,285.077536,285.0769566448247,285.0768470169655,2029917.8,nan,416046.7,13.04,-1,0.3845554641295519,0.9735236517922101,0.0,0.584114191075326,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,,
539,285.098588,285.0980085381153,285.0979763850649,13285224.0,nan,370466.2,99.16,-1,0.11277895000966034,0.9949738543874902,0.9943988095471724,0.994743836451363,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,
541,285.12677,285.12619039526504,285.1261196859718,25024372.0,nan,369249.1,188.98,-1,0.24799304017549909,0.9935964333516762,0.9781513617648586,0.9874184047169492,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,1,
543,285.134982,285.13440235363964,285.13436189444917,12476281.0,nan,380587.5,92.97,-1,0.14189517602775634,0.991215492446561,0.993359604248606,0.992073137167379,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,
545,285.171344,285.17076416932616,285.17074740383345,6269833.5,nan,381759.1,45.48,-1,0.058791067700377266,0.9993730392622667,0.0,0.59962382355736,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,
546,285.207763,285.20718298472383,285.2071329132178,14940059.0,nan,371867.1,111.82,-1,0.17556189966593067,0.9914791961414239,0.9925908635962148,0.9919238631233402,2.0,1.875,0.25,O4,de-protonated,0,,C16 H30 O4,16,30,4,,,,,
548,286.093805,286.0932204935116,286.0932253572579,1567801.8,nan,368795.5,9.24,-1,-0.017000564435922138,0.9999475592225144,0.0,0.5999685355335086,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,,
549,286.101975,286.1013904520991,286.1013312201372,1785405.6,nan,313201.0,10.85,-1,0.20703140972691836,0.9922529101635387,0.9943988095471724,0.9931112699169922,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,539,C12 H18 O7 13C1,12,18,7,,,1,,
550,286.130087,286.1295023096037,286.1294745210441,4562250.5,nan,348353.0,31.51,-1,0.09711882944326565,0.9982900274995365,0.9781513617648586,0.9902345612056653,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,541,C13 H23 O4 13C1 P1,13,23,4,,,1,1,
550,286.130087,286.1295023096037,286.12961086664217,4562250.5,nan,348353.0,31.51,-1,-0.37939812705895565,0.974219874328654,0.0,0.5845319245971924,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,
551,286.138381,286.13779626756263,286.13771672952146,2014030.6,nan,431606.1,12.55,-1,0.2779711884418043,0.9860776511723285,0.993359604248606,0.9889904324028396,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,543,C13 H22 O6 13C1,13,22,6,,,1,,
552,286.211145,286.210559898733,286.21048774829006,2758512.8,nan,359431.5,18.09,-1,0.25208874589328945,0.9885353906561789,0.9925908635962148,0.9901575798321933,2.0,2.0,0.26666666666666666,13C1 O4,de-protonated,1,546,C15 H30 O4 13C1,15,30,4,,,1,,
556,287.041489,287.0408996898455,287.0408554307743,2223349.0,nan,440385.1,14.11,-1,0.15419084210307007,0.9956953824479595,0.0,0.5974172294687757,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,
557,287.056784,287.0561946123174,287.0561115720592,2870012.3,nan,368372.1,18.92,-1,0.2892823210681343,0.9849303024233268,0.0,0.590958181453996,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,
559,287.077866,287.077276505456,287.07724094015856,5815046.0,nan,385535.1,40.82,-1,0.12388755481650678,0.997218976886025,0.0,0.598331386131615,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,
561,287.093151,287.09256142797864,287.09249708144347,2085133.1,nan,420832.8,13.08,-1,0.22413171999535214,0.9909263365858492,0.0,0.5945558019515095,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,,
563,287.114255,287.1136653210057,287.1136264495429,14719767.0,nan,358583.0,107.05,-1,0.13538703584015904,0.9925572955782509,0.9986077457391318,0.9949774756426032,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,
564,287.129565,287.1289752434016,287.1288825908278,1431070.3,nan,430589.3,8.22,-1,0.32268635943649093,0.9812837513491173,0.0,0.5887702508094703,8.0,1.1764705882352942,0.23529411764705882,O4,de-protonated,0,,C17 H20 O4,17,20,4,,,,,
565,287.142459,287.14186917804386,287.1417697504498,2268964.3,nan,414465.0,14.45,-1,0.3462665643043906,0.9784791560627291,0.0,0.5870874936376375,3.0,1.7857142857142858,0.2857142857142857,P1 O4,de-protonated,0,,C14 H25 O4 P1,14,25,4,,,,1,
568,287.150666,287.1500761364439,287.15001195892717,14138152.0,nan,375318.2,102.72,-1,0.22349822060529756,0.9954733540909994,0.998725481588528,0.9967742050900108,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,
569,287.187066,287.1864759519378,287.18639746831144,4894521.0,nan,401299.4,33.97,-1,0.273284622917702,0.9865400051677524,0.0,0.5919240031006514,2.0,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H28 O5,15,28,5,,,,,
570,287.223424,287.22283376764466,287.2227829776958,1710410.0,nan,420192.4,10.29,-1,0.17683119827780358,0.9943422969755245,0.0,0.5966053781853147,1.0,2.0,0.25,O4,de-protonated,0,,C16 H32 O4,16,32,4,,,,,
572,288.117649,288.11705423495397,288.1169812846152,2111723.5,nan,376768.9,13.27,-1,0.25319694266168563,0.9884349573256588,0.9986077457391318,0.992504072691048,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,563,C12 H20 O7 13C1,12,20,7,,,1,,
573,288.153958,288.1533630509092,288.15336679399945,2132732.5,nan,389755.5,13.43,-1,-0.012989923693377904,0.9999693831589431,0.998725481588528,0.999471822530777,3.0,1.8461538461538463,0.46153846153846156,13C1 O6,de-protonated,1,568,C13 H24 O6 13C1,13,24,6,,,1,,
575,289.03608,289.0354805795669,289.0353761271529,3924631.8,nan,391515.3,26.75,-1,0.361382801671575,0.976581813161987,0.0,0.5859490878971921,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,,
577,289.072455,289.0718553951875,289.0717616365372,4630184.5,nan,382401.3,32.0,-1,0.32434385775384633,0.9810928170988235,0.0,0.5886556902592941,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,,
579,289.093482,289.09288228860487,289.0928910046366,5855922.5,nan,361315.2,41.12,-1,-0.03014958864319194,0.9998350771635843,0.0,0.5999010462981506,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,
580,289.108805,289.10820521093495,289.10814714592146,5008057.5,nan,387731.7,34.81,-1,0.20084184435451918,0.9927075432780891,0.0,0.5956245259668534,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,
581,289.121777,289.12117714518183,289.12103430554345,30543552.0,nan,350529.9,224.73,-1,0.4940478949547521,0.9576767858687263,0.9886954232261655,0.9700842408117021,3.0,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,,C13 H23 O5 P1,13,23,5,,,,1,
582,289.129924,289.12932410388595,289.1292765140209,8216259.5,nan,374193.9,58.67,-1,0.16459718516166505,0.49754810643181024,0.8759295984134849,0.6489007032244801,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,
583,289.145098,289.14449802697123,289.1445326553058,1748682.5,nan,440819.9,10.57,-1,-0.11976133265495464,0.9974009055017946,0.0,0.5984405433010768,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,,
585,289.166378,289.1657779191061,289.16566202340516,3979988.5,nan,377053.1,27.17,-1,0.4007934418871446,0.9712735997861743,0.0,0.5827641598717046,2.0,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,,C14 H26 O6,14,26,6,,,,,
586,289.987516,289.9869117568825,289.9868667614097,1288018.6,nan,432746.9,7.14,-1,0.1551638295393618,0.9956410033031986,0.0,0.5973846019819191,10.0,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,,C13 H10 O1 S2 N1 P1,13,10,1,2,1,,1,
587,290.088731,290.088126243839,290.0881399768296,2132609.8,nan,402249.4,13.42,-1,-0.04734075176217354,0.999593429533589,0.0,0.5997560577201534,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,,
588,290.125134,290.1245290593177,290.1243891406158,4782226.5,nan,382834.3,33.13,-1,0.4822714226787986,0.9586757496250051,0.9886954232261655,0.9706836190654693,3.0,1.9166666666666667,0.4166666666666667,13C1 P1 O5,de-protonated,1,581,C12 H23 O5 13C1 P1,12,23,5,,,1,1,
588,290.125134,290.1245290593177,290.1245254862139,4782226.5,nan,382834.3,33.13,-1,0.01231575925910335,0.9999724786182818,0.0,0.599983487170969,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,
589,291.015317,291.0147075471154,291.0146406822466,3862064.3,nan,385637.6,26.28,-1,0.22976462165820344,0.9904667330974035,0.0,0.5942800398584421,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,
591,291.051678,291.051068362807,291.0510261916309,5907009.0,nan,374784.2,41.49,-1,0.1448927241869445,0.9961979303878603,0.0,0.5977187582327161,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,
594,291.088074,291.0874641783212,291.0874117010152,9359954.0,nan,359262.6,67.17,-1,0.18028023175342883,0.4970600489178578,0.859523230357577,0.6420453214937456,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,
596,291.109112,291.1085020716828,291.1085410691146,1977435.8,nan,385286.5,12.27,-1,-0.13396182635637083,0.9967490592301746,0.0,0.5980494355381047,3.0,1.6666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H20 O8,12,20,8,,,,,
598,291.124475,291.1238649938101,291.12379721039946,5784163.0,nan,375382.9,40.58,-1,0.23283363059407242,0.9902116157885552,0.0,0.5941269694731331,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,
600,291.145516,291.1449058871564,291.1449265784989,1408364.6,nan,423113.7,8.03,-1,-0.07106887521436454,0.9990839615121665,0.0,0.5994503769072999,2.0,1.8461538461538463,0.5384615384615384,O7,de-protonated,0,,C13 H24 O7,13,24,7,,,,,
601,291.16088,291.1602698092787,291.1601827197838,2136691.8,nan,427939.5,13.45,-1,0.2991119668154209,0.9838972133278459,0.0,0.5903383279967075,6.0,1.411764705882353,0.23529411764705882,O4,de-protonated,0,,C17 H24 O4,17,24,4,,,,,
603,291.210211,291.20960055922734,291.2094553887901,67830408.0,nan,354679.4,502.04,-1,0.4985086663546162,0.4779547791939527,0.859523230357577,0.6305821596594025,0.0,2.2,0.2,P1 O3,de-protonated,0,,C15 H33 O3 P1,15,33,3,,,,1,
605,292.104394,292.10377902674963,292.1037900413076,3002409.5,nan,384993.4,19.89,-1,-0.03770768591583232,0.9997420369113247,0.0,0.5998452221467948,3.0,1.7272727272727273,0.7272727272727273,N1 O8,de-protonated,0,,C11 H19 O8 N1,11,19,8,,1,,,
607,292.140749,292.1401338424717,292.1401755506919,1373114.3,nan,322361.8,7.77,-1,-0.142767834318096,0.9963084247941292,0.0,0.5977850548764775,2.0,1.9166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H23 O7 N1,12,23,7,,1,,,
608,292.213646,292.21303047296783,292.2129465694605,10726492.0,nan,371127.2,77.33,-1,0.2871313825429546,0.4925759513949291,0.8676488643339467,0.6426051165705362,0.0,2.2142857142857144,0.35714285714285715,N1 O5,de-protonated,0,,C14 H31 O5 N1,14,31,5,,1,,,
610,293.030903,293.03028333041635,293.0302907467246,4957654.5,nan,372398.0,34.42,-1,-0.025309015675017393,0.9998837804739938,0.0,0.5999302682843963,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,
613,293.0673,293.06668014592543,293.0666762561089,10505703.0,nan,354620.0,75.69,-1,0.013272803907501584,0.49998401759072675,0.8676488643339466,0.6470499562880148,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,
616,293.10368,293.1030599615208,293.1030617654932,14657016.0,nan,356955.5,106.56,-1,-0.00615473746537557,0.9989717105613498,0.9911822676421034,0.9958559333936512,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,
619,293.140025,293.13940477729346,293.13944727487745,4661769.0,nan,389333.8,32.22,-1,-0.14497395142695602,0.9961936744182107,0.0,0.5977162046509265,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,
622,293.176408,293.1757875928736,293.1758327842618,23193114.0,nan,349072.2,170.05,-1,-0.15414431599311437,0.9957411937340842,0.9861572651261243,0.9919076222909002,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,
623,293.17981,293.1791895756294,293.1792040876318,6245915.5,nan,351749.2,44.0,-1,-0.04949874408589498,0.9995555267241173,0.0,0.5997333160344703,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,
