Name,Mass,Sample_RC2_0024_ICR.2_p08,Sample_RC2_0024_ICR.3_p08,Sample_RC2_0025_ICR.1_p08,Sample_RC2_0025_ICR.2_p08,Sample_RC2_0025_ICR.3_p08,Sample_RC2_0026_ICR.1_p08,Sample_RC2_0026_ICR.2_p08,Sample_RC2_0026_ICR.3_p08,Sample_RC2_0027_ICR.1_p08,Sample_RC2_0027_ICR.2_p08,Sample_RC2_0027_ICR.3_p08,Sample_RC2_0028_ICR.1_p08,Sample_RC2_0028_ICR.2_p08,Sample_RC2_0028_ICR.3_p08,Sample_RC2_0029_ICR.1_p08,Sample_RC2_0029_ICR.2_p08,Sample_RC2_0029_ICR.3_p08,Sample_RC2_0030_ICR.1_p08,Sample_RC2_0030_ICR.2_p08,Sample_RC2_0030_ICR.3_p08,Sample_RC2_0001_ICR.1_p08,Sample_RC2_0001_ICR.2_p08,Sample_RC2_0001_ICR.3_p08,Sample_RC2_0002_ICR.1_p08,Sample_RC2_0002_ICR.2_p08,Sample_RC2_0002_ICR.3_p08,Sample_RC2_0003_ICR.1_p08,Sample_RC2_0003_ICR.2_p08,Sample_RC2_0003_ICR.3_p08,Sample_RC2_0004_ICR.1_p08,Sample_RC2_0004_ICR.2_p08,Sample_RC2_0004_ICR.3_p08,Sample_RC2_0005_ICR.1_p08,Sample_RC2_0005_ICR.2_p08,Sample_RC2_0005_ICR.3_p08,Sample_RC2_0006_ICR.1_p08,Sample_RC2_0006_ICR.2_p08,Sample_RC2_0006_ICR.3_p08,Sample_RC2_0007_ICR.1_p08,Sample_RC2_0007_ICR.2_p08,Sample_RC2_0007_ICR.3_p08,Sample_RC2_0008_ICR.1_p08,Sample_RC2_0008_ICR.2_p08,Sample_RC2_0008_ICR.3_p08,Sample_RC2_0009_ICR.1_p08,Sample_RC2_0009_ICR.2_p08,Sample_RC2_0009_ICR.3_p08,Sample_RC2_0010_ICR.1_p08,Sample_RC2_0010_ICR.2_p08,Sample_RC2_0010_ICR.3_p08,Sample_RC2_0011_ICR.1_p08,Sample_RC2_0011_ICR.2_p08,Sample_RC2_0011_ICR.3_p08,Sample_RC2_0012_ICR.1_p08,Sample_RC2_0012_ICR.2_p08,Sample_RC2_0012_ICR.3_p08,Sample_RC2_0013_ICR.1_p08,Sample_RC2_0013_ICR.2_p08,Sample_RC2_0013_ICR.3_p08,Sample_RC2_0014_ICR.1_p08,Sample_RC2_0014_ICR.2_p08,Sample_RC2_0014_ICR.3_p08,Sample_RC2_0015_ICR.1_p08,Sample_RC2_0015_ICR.2_p08,Sample_RC2_0015_ICR.3_p08,Sample_RC2_0016_ICR.1_p08,Sample_RC2_0016_ICR.2_p08,Sample_RC2_0016_ICR.3_p08,Sample_RC2_0017_ICR.1_p08,Sample_RC2_0017_ICR.2_p08,Sample_RC2_0017_ICR.3_p08,Sample_RC2_0018_ICR.1_p08,Sample_RC2_0018_ICR.2_p08,Sample_RC2_0018_ICR.3_p08,Sample_RC2_0019_ICR.2_p08,Sample_RC2_0019_ICR.3_p08,Sample_RC2_0020_ICR.1_p08,Sample_RC2_0020_ICR.2_p08,Sample_RC2_0020_ICR.3_p08,Sample_RC2_0021_ICR.1_p08,Sample_RC2_0021_ICR.2_p08,Sample_RC2_0021_ICR.3_p08,Sample_RC2_0022_ICR.1_p08,Sample_RC2_0022_ICR.2_p08,Sample_RC2_0022_ICR.3_p08,Sample_RC2_0023_ICR.1_p08,Sample_RC2_0023_ICR.2_p08,Sample_RC2_0023_ICR.3_p08,Sample_RC2_0024_ICR.1_p08
C_4H1N2O1P1,27.982651,1,0,0,2,0,2,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,2,0,1,2,0,0,0,1
C_7H_2O4P2,39.911536,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C_7H_4O5P2,53.890801,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_4N7O10P3S1,282.832729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C_8H_6N7O12P3S1,312.806909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_6N7O9P3S1,264.822164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_8N7O11P3S1,294.796344,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_9N1O1P2S1,18.847162,2,4,2,1,0,2,1,2,1,2,1,4,2,2,1,1,4,2,0,4,2,4,0,1,1,2,0,1,2,1,1,0,0,4,2,1,0,1,0,1,1,1,0,0,2,2,0,1,2,0,3,2,0,0,5,5,1,2,1,0,0,1,1,2,2,0,2,3,1,3,1,1,4,2,1,1,2,2,0,1,1,2,2,2,1,3,2,1,3
C_9H_10N7O11P3S1,280.780694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_9H_8N7O12P3S1,298.791259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1,12,490,502,410,446,350,458,464,467,489,436,458,463,481,509,481,504,515,471,457,521,415,482,398,457,464,461,456,368,466,473,457,468,448,501,432,508,450,479,399,415,410,439,455,445,434,453,465,468,467,420,493,461,372,442,487,518,445,436,359,475,458,472,462,463,480,478,472,487,490,472,500,495,486,497,348,419,466,459,400,459,472,475,506,482,504,520,510,497,513
C10H10,130.07825,62,65,59,55,47,73,75,74,77,56,63,69,66,75,73,68,72,60,61,74,58,74,56,64,80,73,72,39,76,73,67,64,61,73,55,75,63,67,53,63,58,67,63,64,62,76,71,66,70,56,70,66,42,57,75,67,64,68,45,77,71,71,74,72,79,70,66,73,69,63,74,71,71,69,45,52,70,69,48,72,74,76,80,67,79,67,75,71,70
C10H10F1N3O5,271.0604502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C10H10N2,158.084398,2,0,2,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,2,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,3,1,0,0,1,0,0,1,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0
C10H10N2O_1,142.089483,1,1,0,1,0,1,3,1,1,1,0,2,1,2,1,1,3,0,0,1,1,1,2,0,3,0,3,0,4,1,2,1,1,1,0,1,2,2,0,1,0,3,3,3,2,2,4,2,2,1,4,2,1,1,3,3,1,0,1,3,2,4,2,2,2,2,2,2,2,2,2,4,2,0,0,1,0,3,0,1,1,1,0,2,3,1,0,5,3
C10H10O1,146.073165,88,100,80,87,60,93,99,95,103,74,90,94,98,109,96,105,102,90,89,107,86,107,85,87,97,97,87,64,93,101,93,96,87,102,78,110,93,100,72,79,72,89,84,90,83,93,103,95,94,75,101,97,58,86,104,94,92,84,59,97,92,88,95,92,100,98,99,95,93,97,100,100,102,99,59,85,97,94,70,94,94,104,108,97,104,108,107,96,100
C10H10O2,162.06808,116,119,103,111,82,122,122,119,128,105,119,124,125,136,123,127,126,116,117,128,114,132,102,117,133,125,120,88,123,127,128,124,109,126,101,138,114,127,95,115,104,122,116,115,110,120,125,116,125,104,128,127,85,117,126,123,114,110,86,126,124,129,130,124,130,120,119,126,127,116,130,129,124,119,88,102,122,126,96,127,126,135,131,124,128,130,130,130,129
C10H10O2N2,190.074228,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,2,0,1,0,0,0,0,2,3,1,2,1,0,1,2,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0
C10H10O3N2,206.069143,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0
C10H10O4N2S1,254.03613,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11N3S1,205.067369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C10H11N4O7P1,330.036539,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11N4O8P1,346.031454,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11N5,201.101445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11O_1N5,185.10653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C10H12,132.0939,80,89,79,81,63,96,94,84,90,82,80,86,87,91,85,81,85,82,84,92,75,94,71,81,89,83,78,58,89,91,88,87,79,85,77,93,78,91,64,77,79,82,73,76,77,86,86,79,81,68,85,86,55,71,85,85,81,80,61,87,82,87,92,89,93,86,87,85,82,85,88,90,87,88,53,76,86,84,62,83,82,84,94,81,92,86,90,87,88
C10H12N5O3,250.094015,4,7,0,0,0,0,2,0,2,0,1,1,2,2,3,3,3,5,2,4,1,0,0,1,0,0,1,0,0,1,1,2,2,2,2,2,2,3,1,0,0,0,0,2,1,2,2,2,3,1,5,3,2,2,3,5,1,2,0,1,1,0,2,0,1,3,3,3,2,3,4,5,5,4,0,0,1,0,0,1,1,2,4,5,4,4,5,4,6
C10H12N5O6P1,329.052523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H12O1,148.088815,94,106,88,93,67,101,101,102,104,93,96,95,93,112,106,104,113,95,95,112,87,114,91,93,107,100,99,72,97,108,101,108,88,104,86,109,96,111,80,90,85,104,97,102,94,107,106,97,102,82,99,101,69,86,105,101,98,93,69,102,101,102,101,108,108,100,97,103,98,99,109,108,101,104,69,88,99,102,85,96,103,105,111,102,103,103,112,108,104
C10H12O2,164.08373,110,121,102,108,76,117,115,114,119,106,114,111,114,124,115,119,120,110,112,118,106,125,97,110,122,112,118,91,118,117,113,116,110,121,105,126,108,122,98,108,111,117,111,110,105,117,118,116,113,100,116,113,84,108,118,114,112,111,85,122,115,123,120,116,126,117,116,121,117,115,121,120,122,117,85,101,114,118,90,119,120,128,128,121,133,122,125,117,125
C10H12O3,180.078645,128,151,118,118,86,144,144,140,155,120,130,135,131,155,142,144,159,135,127,149,119,157,120,142,152,136,142,103,146,144,143,143,137,156,128,153,130,144,107,119,112,138,132,136,129,154,148,144,135,116,149,134,100,124,149,148,126,117,92,145,146,154,145,137,157,137,145,145,146,136,144,148,144,144,95,113,147,148,109,147,149,146,157,134,155,149,149,136,148
C10H13N1O1,163.099714,6,5,1,4,1,5,1,5,4,2,1,2,3,5,3,6,4,5,3,5,4,4,2,1,2,1,3,0,2,3,4,3,2,5,4,4,2,5,2,2,0,0,0,2,2,2,2,3,6,2,6,5,1,2,8,4,4,3,2,2,1,3,4,1,6,4,4,4,5,4,5,5,4,5,0,1,1,2,0,3,3,3,3,5,5,2,4,5,6
C10H13N4O14P3,505.96412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H13N5,203.117095,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
C10H13N5O6P1,330.060348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C10H13N6O5P1,328.068507,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N2O6,258.085188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O12P3,488.985189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O13P3,504.980104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O7P1,347.063088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O9P3S_1,409.028372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14O1,150.104465,86,94,75,79,55,103,100,95,103,83,87,93,87,104,91,96,95,85,80,100,78,92,72,86,98,88,90,63,97,98,97,94,83,96,78,94,87,93,66,76,79,90,88,88,86,101,95,93,87,73,94,94,57,82,102,91,90,80,58,92,100,95,92,95,101,90,94,91,90,97,98,101,102,90,57,72,92,95,65,93,96,104,99,88,97,97,98,93,88
C10H14O2,166.09938,117,120,101,115,69,116,112,124,126,102,112,112,117,129,117,129,134,111,119,126,100,123,98,118,118,115,119,89,114,126,122,118,113,131,105,132,112,117,87,100,100,118,111,107,106,118,119,116,113,98,128,111,83,104,119,118,118,105,82,124,118,125,117,113,119,123,119,127,117,115,127,126,124,119,69,101,116,112,84,119,126,127,133,120,130,135,134,127,130
C10H14O3,182.094295,109,122,97,102,72,116,112,118,122,100,105,115,116,125,115,121,123,107,109,121,91,117,89,114,126,108,111,81,117,117,118,110,107,117,101,126,102,121,85,90,98,111,107,108,104,119,114,112,115,93,122,116,79,104,116,117,112,97,75,114,112,120,118,115,124,118,121,125,115,116,120,121,120,114,70,93,120,115,86,118,113,117,123,113,125,121,122,118,116
C10H15N3O6S1,305.068159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15N3O6S2e1,384.9847,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15N5O15P4,568.951522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15O2N1,181.110279,5,5,0,0,1,3,1,4,0,3,1,2,2,4,2,3,3,4,2,5,2,4,1,0,2,1,3,0,1,3,3,1,1,3,3,4,2,3,0,2,0,1,0,0,1,2,1,3,3,2,4,5,0,2,3,3,2,1,0,2,2,2,3,2,4,2,2,4,2,5,2,4,2,4,0,0,2,2,0,3,3,3,4,5,4,1,2,3,5
C10H15O6N1,245.089939,4,5,1,1,0,3,2,4,4,2,5,5,4,4,5,7,5,4,3,7,3,2,0,1,4,1,5,0,4,4,5,3,3,4,3,3,3,4,1,2,2,2,1,2,2,3,1,2,4,2,4,3,0,2,4,5,2,0,0,2,3,2,4,2,5,6,3,5,4,5,4,5,4,5,1,0,3,3,0,3,3,4,4,3,3,5,4,3,4
C10H16,136.1252,103,116,88,92,61,109,108,106,111,94,98,109,108,116,111,111,113,102,101,116,81,103,85,98,113,106,108,68,111,108,109,101,94,116,89,116,101,114,73,85,86,102,97,101,100,106,114,111,105,92,112,105,74,97,115,113,99,84,66,110,109,109,109,115,119,107,115,114,104,109,115,115,110,114,58,84,105,105,76,107,111,115,123,109,119,116,121,110,110
C10H16Cl_1O6N3S1,271.1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
C10H16N2O4,228.111008,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,2,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0
C10H16N4O5S1,304.084143,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
C10H16N5O18P5,648.917855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16O1,152.120115,106,117,83,100,58,112,106,112,119,91,97,106,97,118,109,113,122,103,107,122,85,112,80,103,115,111,109,68,111,114,107,104,96,117,94,129,103,109,77,80,77,104,95,94,94,115,114,111,108,86,112,103,68,93,116,118,93,89,65,109,108,110,115,101,127,105,106,118,112,107,113,116,116,112,65,88,106,107,74,106,116,115,122,106,123,115,119,124,110
C10H16O11N2P2,402.022939,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
C10H16O8,264.08452,32,33,24,20,17,31,34,31,31,23,30,31,33,35,33,31,33,27,29,33,26,25,27,27,35,28,33,17,35,35,34,32,26,36,26,33,24,35,23,18,21,31,27,30,26,35,29,28,33,22,32,34,20,25,37,33,29,23,14,31,33,34,34,29,35,31,34,35,34,34,33,39,30,34,18,24,32,32,19,28,32,33,40,32,40,33,35,34,37
C10H17N2O7P1,308.077341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H17N3O6S1,307.083809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H18O1,154.135765,101,109,76,91,57,103,102,107,107,96,94,102,98,116,115,109,115,103,98,118,83,107,72,104,111,110,107,74,100,110,103,96,91,117,94,115,104,113,72,82,73,103,93,102,88,108,109,110,112,84,115,99,63,90,110,102,99,90,60,108,109,111,113,103,109,105,117,117,111,106,113,114,106,104,62,82,104,96,73,109,113,110,122,104,122,122,115,113,109
C10H18O4,202.12051,76,90,48,65,42,80,71,80,77,64,72,77,78,87,83,82,83,78,71,95,56,77,46,75,77,84,79,53,81,81,82,73,69,86,66,87,75,84,55,60,55,76,67,71,68,77,83,82,79,60,85,73,49,62,82,90,72,64,38,79,74,80,81,77,88,84,89,83,82,82,85,85,84,86,39,59,85,73,51,76,78,89,91,85,85,93,87,84,92
C10H24N4O_1,184.205181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H4O5,204.005875,75,83,65,70,43,82,82,83,87,67,73,80,81,91,76,88,92,76,72,81,68,88,68,80,87,86,83,59,85,88,84,81,75,91,70,92,70,83,56,72,68,82,80,74,73,81,80,85,79,67,88,86,59,71,82,84,75,70,46,87,82,83,88,81,87,76,79,84,86,83,87,86,88,82,45,66,76,78,64,90,85,90,92,85,89,90,90,84,84
